Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,1565.0,848.0,844.0,844.0,844.0,850.0,859.0,895.0,936.0,1008.0,1057.0,1101.0,1138.0,1185.0,1232.0,1250.0,1286.0,1299.0,1319.0,1337.0,1365.0,1382.0,1396.0,1413.0,1431.0,1439.0,1466.0,1468.0,1474.0,1490.0,1502.0,1503.0,1509.0,1521.0,1529.0,1533.0,1542.0,1539.0,1545.0,1555.0
unmatched_applicants,1569.0,850.0,844.0,844.0,844.0,844.0,860.0,886.0,946.0,987.0,1061.0,1097.0,1150.0,1180.0,1217.0,1264.0,1267.0,1301.0,1341.0,1343.0,1365.0,1384.0,1403.0,1417.0,1425.0,1432.0,1444.0,1458.0,1479.0,1477.0,1497.0,1505.0,1509.0,1516.0,1527.0,1535.0,1538.0,1553.0,1548.0,1555.0
unmatched_applicants,1561.0,849.0,844.0,844.0,844.0,844.0,857.0,884.0,944.0,1018.0,1050.0,1098.0,1149.0,1188.0,1219.0,1245.0,1301.0,1308.0,1321.0,1355.0,1376.0,1367.0,1398.0,1411.0,1426.0,1450.0,1448.0,1474.0,1473.0,1494.0,1492.0,1501.0,1506.0,1528.0,1521.0,1528.0,1536.0,1554.0,1545.0,1560.0
unmatched_applicants,1560.0,848.0,844.0,844.0,844.0,846.0,863.0,887.0,949.0,994.0,1050.0,1096.0,1161.0,1194.0,1216.0,1256.0,1284.0,1301.0,1336.0,1358.0,1379.0,1385.0,1393.0,1409.0,1430.0,1444.0,1459.0,1466.0,1474.0,1484.0,1490.0,1503.0,1507.0,1513.0,1531.0,1538.0,1549.0,1555.0,1553.0,1566.0
unmatched_applicants,1543.0,847.0,844.0,844.0,844.0,849.0,853.0,899.0,943.0,977.0,1048.0,1101.0,1163.0,1179.0,1221.0,1242.0,1280.0,1304.0,1340.0,1358.0,1377.0,1390.0,1400.0,1418.0,1437.0,1426.0,1457.0,1466.0,1488.0,1488.0,1499.0,1502.0,1518.0,1511.0,1526.0,1534.0,1532.0,1545.0,1552.0,1559.0
unmatched_applicants,1558.0,850.0,844.0,844.0,844.0,847.0,857.0,896.0,938.0,984.0,1056.0,1096.0,1144.0,1203.0,1227.0,1265.0,1270.0,1313.0,1323.0,1349.0,1372.0,1379.0,1399.0,1416.0,1436.0,1432.0,1453.0,1460.0,1481.0,1484.0,1495.0,1501.0,1519.0,1521.0,1521.0,1528.0,1536.0,1548.0,1549.0,1555.0
unmatched_applicants,1561.0,851.0,844.0,844.0,844.0,845.0,852.0,881.0,966.0,994.0,1045.0,1097.0,1162.0,1190.0,1223.0,1259.0,1290.0,1309.0,1319.0,1349.0,1367.0,1388.0,1404.0,1422.0,1432.0,1440.0,1463.0,1465.0,1478.0,1487.0,1490.0,1510.0,1519.0,1509.0,1535.0,1537.0,1532.0,1542.0,1542.0,1557.0
unmatched_applicants,1558.0,848.0,844.0,844.0,846.0,845.0,849.0,890.0,955.0,1009.0,1037.0,1084.0,1139.0,1194.0,1205.0,1274.0,1272.0,1309.0,1330.0,1351.0,1358.0,1399.0,1397.0,1413.0,1426.0,1456.0,1464.0,1473.0,1463.0,1485.0,1489.0,1509.0,1509.0,1524.0,1519.0,1538.0,1543.0,1555.0,1547.0,1567.0
unmatched_applicants,1567.0,848.0,844.0,844.0,844.0,844.0,859.0,899.0,939.0,1015.0,1053.0,1107.0,1143.0,1180.0,1206.0,1265.0,1274.0,1301.0,1328.0,1351.0,1370.0,1382.0,1406.0,1424.0,1441.0,1452.0,1455.0,1475.0,1470.0,1484.0,1483.0,1504.0,1513.0,1530.0,1530.0,1535.0,1535.0,1551.0,1552.0,1551.0
unmatched_applicants,1559.0,851.0,844.0,844.0,844.0,844.0,859.0,886.0,941.0,989.0,1039.0,1099.0,1150.0,1195.0,1229.0,1248.0,1276.0,1315.0,1327.0,1353.0,1360.0,1391.0,1399.0,1425.0,1435.0,1437.0,1448.0,1467.0,1469.0,1487.0,1495.0,1500.0,1515.0,1517.0,1523.0,1528.0,1533.0,1542.0,1551.0,1550.0
