Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,108.0,20.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,12.0,14.0,24.0,20.0,25.0,30.0,40.0,46.0,27.0,43.0,41.0,55.0,49.0,55.0,61.0,60.0,62.0,73.0,73.0,76.0,75.0,76.0,83.0,84.0,89.0,93.0
unfilled_spots,107.0,13.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,8.0,12.0,17.0,15.0,17.0,26.0,26.0,36.0,40.0,37.0,42.0,49.0,50.0,54.0,59.0,63.0,74.0,69.0,75.0,73.0,80.0,80.0,83.0,87.0,87.0,92.0
unfilled_spots,107.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,4.0,14.0,25.0,22.0,24.0,28.0,27.0,36.0,31.0,39.0,47.0,50.0,54.0,58.0,58.0,57.0,69.0,73.0,76.0,83.0,78.0,79.0,84.0,84.0,88.0,89.0
unfilled_spots,105.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,8.0,16.0,18.0,17.0,19.0,25.0,34.0,32.0,41.0,40.0,41.0,48.0,55.0,61.0,67.0,59.0,68.0,68.0,75.0,72.0,77.0,81.0,77.0,88.0,93.0,93.0
unfilled_spots,107.0,17.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,6.0,15.0,13.0,16.0,17.0,21.0,24.0,35.0,35.0,35.0,44.0,43.0,47.0,53.0,55.0,57.0,62.0,62.0,67.0,73.0,81.0,76.0,82.0,80.0,86.0,94.0,93.0
unfilled_spots,109.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,12.0,7.0,13.0,18.0,24.0,21.0,34.0,20.0,39.0,39.0,46.0,45.0,53.0,53.0,56.0,59.0,62.0,68.0,73.0,69.0,71.0,77.0,81.0,83.0,85.0,90.0,95.0
unfilled_spots,106.0,16.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,11.0,11.0,14.0,14.0,19.0,28.0,30.0,36.0,35.0,45.0,53.0,48.0,59.0,60.0,60.0,61.0,62.0,69.0,74.0,78.0,80.0,83.0,80.0,88.0,89.0,87.0
unfilled_spots,109.0,14.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,9.0,2.0,8.0,14.0,9.0,11.0,16.0,24.0,36.0,35.0,42.0,40.0,47.0,46.0,52.0,52.0,62.0,63.0,71.0,68.0,73.0,76.0,79.0,76.0,86.0,87.0,88.0,93.0
unfilled_spots,104.0,12.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,9.0,15.0,16.0,10.0,17.0,22.0,34.0,29.0,39.0,43.0,43.0,49.0,56.0,51.0,62.0,60.0,67.0,67.0,75.0,76.0,83.0,83.0,83.0,86.0,91.0,88.0
unfilled_spots,106.0,17.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,6.0,16.0,16.0,22.0,21.0,31.0,29.0,28.0,36.0,44.0,50.0,50.0,49.0,57.0,65.0,59.0,61.0,69.0,72.0,71.0,70.0,83.0,86.0,90.0,94.0,93.0
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,176.0,170.56410256410257,148.07692307692307,131.30769230769232,114.37179487179488,105.28205128205128,95.73076923076923,76.38461538461539,62.58974358974359,64.71794871794872,58.666666666666664,64.17948717948718,67.34615384615384,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,176.0,169.94871794871796,154.02564102564102,138.4102564102564,116.24358974358974,104.1025641025641,94.33333333333333,75.67948717948718,67.76923076923077,63.64102564102564,61.756410256410255,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,176.0,170.37179487179486,157.35897435897436,124.21794871794872,115.88461538461539,102.61538461538461,94.52564102564102,88.03846153846153,67.67948717948718,64.82051282051282,60.17948717948718,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,176.0,168.37179487179486,144.84615384615384,134.87179487179486,113.53846153846153,105.58974358974359,93.34615384615384,77.62820512820512,68.12820512820512,63.05128205128205,60.243589743589745,63.782051282051285,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,174.06410256410257,168.51282051282053,152.23076923076923,132.5,119.6923076923077,101.0,91.52564102564102,77.47435897435898,71.1923076923077,64.61538461538461,58.666666666666664,63.8974358974359,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,174.0897435897436,163.2051282051282,163.48717948717947,127.23076923076923,114.2948717948718,100.53846153846153,87.6025641025641,82.85897435897436,71.02564102564102,62.97435897435897,60.3974358974359,63.85897435897436,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,172.35897435897436,170.28205128205127,150.67948717948718,136.55128205128204,116.2051282051282,107.42307692307692,89.43589743589743,83.48717948717949,72.53846153846153,63.205128205128204,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,174.16666666666666,168.57692307692307,159.42307692307693,127.73076923076923,118.53846153846153,105.1923076923077,96.85897435897436,86.55128205128206,81.16666666666667,59.67948717948718,60.07692307692308,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,176.0,166.85897435897436,155.6153846153846,132.15384615384616,110.35897435897436,110.2948717948718,93.33333333333333,90.8076923076923,64.57692307692308,64.38461538461539,66.74358974358974,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,176.0,176.0,176.0,176.0,176.0,176.0,174.15384615384616,170.26923076923077,141.44871794871796,132.51282051282053,119.64102564102564,101.01282051282051,90.3076923076923,79.92307692307692,71.14102564102564,59.84615384615385,60.294871794871796,67.02564102564102,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996003996003996,0.9763986013986014,0.9502719502719502,0.9167832167832168,0.8900190718372537,0.8458624708624709,0.815761161915008,0.7672327672327672,0.724009324009324,0.6818181818181818,0.6410941999177293,0.6056721056721057,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997002997002997,0.979458041958042,0.9623154623154623,0.9206293706293707,0.8947870311506675,0.8467365967365967,0.8162990855298548,0.764985014985015,0.7233100233100234,0.6811625874125874,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965034965034965,0.9886363636363636,0.9417249417249417,0.9202797202797203,0.8776223776223776,0.8569347319347319,0.8031199569661108,0.7677322677322678,0.7221445221445222,0.6815996503496503,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975024975024975,0.9759615384615384,0.9634809634809635,0.9342657342657342,0.8941513032422124,0.8546037296037297,0.8128025820333513,0.7679820179820179,0.724009324009324,0.6815996503496503,0.6410941999177293,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994172494172494,0.9915084915084915,0.979458041958042,0.966977466977467,0.9213286713286714,0.892879847425302,0.8548951048951049,0.8125336202259279,0.7654845154845155,0.7212121212121212,0.6818181818181818,0.6408885232414644,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9905094905094906,0.9903846153846154,0.9592074592074592,0.9321678321678322,0.9001907183725365,0.8531468531468531,0.8111888111888111,0.766983016983017,0.7223776223776224,0.6807255244755245,0.6412998765939942,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994172494172494,0.9915084915084915,0.979458041958042,0.9549339549339549,0.9346153846153846,0.8960584869675778,0.861013986013986,0.8031199569661108,0.7612387612387612,0.7242424242424242,0.6818181818181818,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994172494172494,0.9975024975024975,0.9886363636363636,0.9506604506604507,0.926923076923077,0.8823903369357915,0.8496503496503497,0.8101129639591178,0.7604895104895105,0.7251748251748251,0.6811625874125874,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991008991008991,0.9877622377622378,0.9630924630924631,0.9297202797202797,0.8973299427844882,0.8516899766899767,0.7963959117805272,0.7694805194805194,0.7202797202797203,0.6770104895104895,0.6417112299465241,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994172494172494,0.996003996003996,0.9759615384615384,0.9638694638694638,0.9297202797202797,0.8852511125238398,0.8598484848484849,0.8028509951586875,0.7652347652347652,0.724009324009324,0.6807255244755245,0.6404771698889345,0.6060606060606061,0.5741626794258373,0.5454545454545454,0.5194805194805194,0.49586776859504134,0.4743083003952569,0.45454545454545453,0.43636363636363634,0.4195804195804196,0.40404040404040403,0.38961038961038963,0.3761755485893417,0.36363636363636365,0.3519061583577713,0.3409090909090909,0.3305785123966942,0.32085561497326204,0.3116883116883117,0.30303030303030304,0.29484029484029484,0.28708133971291866,0.27972027972027974,0.2727272727272727
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.09602592529421798,0.07744755244755244,0.06042675273444504,0.0458225984541774,0.03024003024003024,0.021076146076146076,0.008691308691308691,0.0049362402303578775,0.0014833651197287562,0.0,0.0003383713061132416,0.0002331002331002331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.09585536414804707,0.07683566433566434,0.0576474807244038,0.044810452705189546,0.028822528822528823,0.020784770784770784,0.008491508491508492,0.005861785273549979,0.0018012290739563466,0.0003277972027972028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.09594064472113252,0.075,0.062399139322216246,0.04490246595509753,0.03392553392553393,0.017385392385392384,0.013386613386613387,0.004730563554092966,0.002331002331002331,0.00010926573426573427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.09577008357496163,0.07753496503496503,0.05737851891698045,0.041221935958778065,0.02901152901152901,0.018162393162393164,0.009790209790209791,0.00462772521596051,0.0014833651197287562,0.00010926573426573427,0.0003383713061132416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11696636696636696,0.09679345045198703,0.07683566433566434,0.056571633494710415,0.044626426205373576,0.02938952938952939,0.018065268065268064,0.00989010989010989,0.005656108597285068,0.0027548209366391185,0.0,0.00045116174148432213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.09696401159815794,0.07465034965034965,0.05836471221086606,0.04177401545822598,0.027216027216027217,0.018648018648018648,0.01038961038961039,0.005039078568490334,0.0022250476795931343,0.0005463286713286714,0.00022558087074216106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11696636696636696,0.09679345045198703,0.07683566433566434,0.05935090550475166,0.04112992270887008,0.028444528444528445,0.016025641025641024,0.013386613386613387,0.007404360345536816,0.0013774104683195593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11696636696636696,0.09577008357496163,0.075,0.06033709879863726,0.04315421420684579,0.03250803250803251,0.019813519813519812,0.01078921078921079,0.007712875359934183,0.0009535918626827717,0.0003277972027972028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11688311688311688,0.0968787310250725,0.07517482517482517,0.05746817285278824,0.04241810820758189,0.028066528066528068,0.019133644133644132,0.015884115884115885,0.004010695187165776,0.003178639542275906,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.22727272727272727,0.21083172147001933,0.19367588932806323,0.17575757575757575,0.15702479338842976,0.13742071881606766,0.11696636696636696,0.09602592529421798,0.07753496503496503,0.05728886498117267,0.04241810820758189,0.03165753165753166,0.016414141414141416,0.013486513486513486,0.005758946935417524,0.0014833651197287562,0.0005463286713286714,0.0006767426122264832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727
pct_interview_given_application,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727
pct_interview_given_application,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727,0.22727272727272727
