Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,2246.0,165.0,87.0,49.0,23.0,4.0,0.0,0.0,0.0,6.0,37.0,119.0,212.0,397.0,501.0,612.0,743.0,881.0,971.0,1085.0,1138.0,1236.0,1293.0,1375.0,1451.0,1498.0,1587.0,1592.0,1646.0,1686.0,1759.0,1787.0,1824.0,1859.0,1879.0,1910.0,1933.0,1971.0,2004.0,2045.0,2049.0
unfilled_spots,2251.0,122.0,77.0,30.0,14.0,1.0,0.0,0.0,0.0,11.0,45.0,103.0,226.0,398.0,500.0,633.0,750.0,861.0,988.0,1056.0,1156.0,1220.0,1299.0,1405.0,1421.0,1480.0,1557.0,1616.0,1627.0,1699.0,1743.0,1788.0,1839.0,1874.0,1877.0,1893.0,1945.0,1998.0,1999.0,2029.0,2069.0
unfilled_spots,2264.0,145.0,78.0,46.0,20.0,8.0,0.0,0.0,0.0,3.0,15.0,114.0,241.0,389.0,492.0,591.0,768.0,861.0,949.0,1056.0,1173.0,1253.0,1273.0,1364.0,1446.0,1502.0,1542.0,1609.0,1622.0,1693.0,1744.0,1789.0,1803.0,1863.0,1887.0,1945.0,1949.0,1961.0,2009.0,2034.0,2068.0
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,638.9417808219179,571.4931506849315,383.3493150684931,206.9623287671233,146.52397260273972,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,638.8219178082192,564.6712328767123,363.74657534246575,199.13698630136986,151.73287671232876,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,634.9589041095891,563.5171232876712,382.57876712328766,194.18150684931507,149.92465753424656,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,633.3732876712329,559.8869863013699,362.25342465753425,197.12671232876713,153.3527397260274,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,637.1541095890411,556.054794520548,379.19520547945206,188.67808219178082,150.37671232876713,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,638.8938356164383,558.3390410958904,370.4246575342466,209.26027397260273,146.66780821917808,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,633.3493150684932,561.6301369863014,379.4349315068493,223.32534246575344,149.42465753424656,155.8527397260274,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,638.9383561643835,565.945205479452,366.9349315068493,199.19520547945206,144.8527397260274,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,629.4931506849315,565.6232876712329,362.8321917808219,194.2431506849315,144.75342465753425,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,642.6369863013699,633.318493150685,567.5479452054794,355.7328767123288,202.39383561643837,148.22602739726028,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997335464961364,0.9905075939248601,0.9555614767445303,0.8917132960298428,0.8170917811205581,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9997335464961364,0.9923394617639222,0.9571601977677118,0.8934985345057288,0.8168011045708887,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994670929922729,0.9909405808686385,0.9577227107203127,0.8913402611244338,0.8170433350289465,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995432225648053,0.9913402611244337,0.9554430529650354,0.8924593658406608,0.8165588741128309,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999657416923604,0.9922062350119905,0.9565976848151109,0.8924593658406608,0.8169706658915292,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999619352137338,0.9926725286437517,0.9602688219794535,0.8922728483879563,0.8170917811205581,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994290282060067,0.9913402611244337,0.959883944696095,0.8893951505462296,0.816873773708306,0.7492894573230304,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996193521373378,0.9941380229150013,0.9561239896971312,0.8931787903010925,0.8170917811205581,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995051577785391,0.9917399413802291,0.9600911863102111,0.8931254996003197,0.8173340115786158,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9992767690609418,0.9926392219557687,0.96174911922314,0.8921129762856381,0.8172371193953928,0.7493560706989963,0.6917132960298428,0.6423052034562826,0.599484856559197,0.5620170530242473,0.5289572263757621,0.4995707137993309,0.47327751833620824,0.44961364241939783,0.42820346897085504,0.4087396749267253,0.3909683847125198,0.3746780353494982,0.3596909139355183,0.3458566480149214,0.33304714253288725,0.3211526017281413,0.31007837408234334,0.2997424282795985,0.29007331768993405,0.28100852651212366,0.27249311661781683,0.2644786131878811,0.25692208138251305,0.24978535689966544,0.24303440130778262,0.23663875916810412,0.23057109867661427,0.22480682120969891
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.046375302858488406,0.02543362135688275,0.00956633067529716,0.0018784972022382095,0.00010931425799531315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.046375302858488406,0.025084694149442352,0.009215391914110988,0.00143218758326672,0.000191299951491798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04641867901028015,0.025351147653305928,0.009091913461101038,0.001971755928590461,0.0001229785402447273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.046406285824053935,0.025275018080773478,0.009592326139088728,0.0016919797495337063,0.00025962136273886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04638769604471461,0.025110070673619835,0.009338870367120937,0.0016919797495337063,0.00014347496361884852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04633812329980976,0.025021252838998642,0.008533010989582318,0.001738609112709832,0.00010931425799531315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.046424875603393256,0.025275018080773478,0.008617496246904915,0.0024580335731414866,0.0001708035281176768,2.103580293659809e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04639389263782772,0.024742111073046323,0.009442852222287211,0.0015121236344257927,0.00010931425799531315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04641248241716704,0.025198888508241025,0.00857200418526967,0.0015254463096189715,4.0992846748242435e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.17984545696775914,0.16310760915077463,0.14567235100808243,0.1274951669869778,0.10852767061712948,0.08871717440862126,0.06800620109972629,0.04644966197584568,0.025027596970043014,0.008208067692187713,0.0017785771382893686,6.832141124707072e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914,0.17984545696775914
