Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,219.0,224.0,229.0,231.0,241.0,247.0,247.0,255.0,267.0,265.0,270.0,276.0,277.0,287.0,290.0,295.0,296.0,298.0,303.0,305.0,305.0,311.0,313.0,315.0,314.0,319.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,214.0,214.0,217.0,220.0,232.0,238.0,243.0,241.0,256.0,259.0,257.0,270.0,275.0,281.0,278.0,283.0,289.0,295.0,300.0,294.0,306.0,303.0,308.0,308.0,309.0,314.0,317.0,320.0
unmatched_applicants,322.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,215.0,227.0,226.0,235.0,240.0,248.0,250.0,257.0,264.0,270.0,274.0,281.0,279.0,284.0,293.0,294.0,301.0,302.0,295.0,308.0,301.0,311.0,314.0,314.0,315.0,317.0
unmatched_applicants,323.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,217.0,220.0,230.0,239.0,247.0,241.0,251.0,256.0,272.0,273.0,273.0,277.0,281.0,285.0,286.0,291.0,295.0,300.0,302.0,301.0,308.0,312.0,315.0,316.0,316.0,318.0
unmatched_applicants,324.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,217.0,219.0,223.0,235.0,241.0,247.0,255.0,263.0,261.0,270.0,273.0,279.0,282.0,286.0,291.0,296.0,297.0,297.0,303.0,304.0,306.0,309.0,310.0,316.0,319.0,315.0
unmatched_applicants,323.0,214.0,215.0,214.0,214.0,214.0,214.0,214.0,216.0,214.0,216.0,220.0,225.0,231.0,230.0,237.0,248.0,252.0,263.0,262.0,264.0,270.0,278.0,277.0,291.0,288.0,295.0,297.0,294.0,302.0,303.0,308.0,310.0,316.0,311.0,314.0,320.0
unmatched_applicants,325.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,221.0,225.0,231.0,232.0,241.0,245.0,251.0,265.0,267.0,274.0,268.0,278.0,279.0,286.0,288.0,289.0,297.0,299.0,301.0,302.0,309.0,308.0,316.0,313.0,313.0,318.0
unmatched_applicants,326.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,224.0,226.0,230.0,228.0,242.0,252.0,250.0,255.0,260.0,266.0,276.0,278.0,288.0,284.0,285.0,292.0,294.0,301.0,300.0,302.0,307.0,310.0,308.0,314.0,320.0,318.0
unmatched_applicants,326.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,216.0,219.0,218.0,222.0,227.0,235.0,236.0,242.0,251.0,255.0,263.0,265.0,273.0,277.0,282.0,281.0,288.0,290.0,296.0,296.0,298.0,303.0,310.0,308.0,315.0,311.0,315.0,322.0
unmatched_applicants,329.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,217.0,219.0,226.0,235.0,231.0,241.0,251.0,252.0,259.0,262.0,267.0,273.0,273.0,283.0,281.0,288.0,293.0,298.0,295.0,303.0,299.0,305.0,309.0,311.0,316.0,317.0,320.0
