Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1370.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,846.0,861.0,879.0,901.0,942.0,968.0,1024.0,1047.0,1066.0,1099.0,1116.0,1149.0,1169.0,1195.0,1211.0,1238.0,1255.0,1266.0,1272.0,1310.0,1311.0,1334.0,1341.0,1355.0,1360.0
unmatched_applicants,1376.0,847.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,860.0,879.0,900.0,950.0,966.0,994.0,1040.0,1060.0,1088.0,1123.0,1144.0,1167.0,1200.0,1218.0,1225.0,1249.0,1267.0,1277.0,1284.0,1314.0,1335.0,1353.0,1356.0,1354.0
unmatched_applicants,1381.0,845.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,852.0,854.0,894.0,905.0,943.0,956.0,994.0,1038.0,1075.0,1104.0,1115.0,1138.0,1176.0,1192.0,1222.0,1237.0,1246.0,1272.0,1281.0,1298.0,1315.0,1319.0,1331.0,1355.0,1371.0
unmatched_applicants,1375.0,857.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,856.0,874.0,859.0,910.0,937.0,961.0,1016.0,1039.0,1059.0,1086.0,1126.0,1143.0,1169.0,1175.0,1205.0,1236.0,1253.0,1264.0,1282.0,1308.0,1317.0,1325.0,1342.0,1338.0,1364.0
unmatched_applicants,1386.0,853.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,854.0,870.0,886.0,917.0,936.0,958.0,987.0,1038.0,1070.0,1089.0,1125.0,1141.0,1169.0,1196.0,1199.0,1240.0,1247.0,1275.0,1274.0,1294.0,1312.0,1312.0,1347.0,1348.0,1359.0
unmatched_applicants,1378.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,851.0,854.0,858.0,879.0,913.0,926.0,991.0,1000.0,1044.0,1063.0,1091.0,1120.0,1156.0,1184.0,1189.0,1217.0,1225.0,1246.0,1268.0,1287.0,1306.0,1321.0,1318.0,1337.0,1345.0,1365.0
unmatched_applicants,1376.0,859.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,855.0,858.0,896.0,907.0,936.0,966.0,981.0,1043.0,1066.0,1097.0,1127.0,1143.0,1163.0,1189.0,1208.0,1228.0,1259.0,1270.0,1287.0,1309.0,1304.0,1328.0,1334.0,1351.0,1351.0
unmatched_applicants,1365.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,845.0,861.0,878.0,906.0,940.0,955.0,1003.0,1043.0,1062.0,1087.0,1116.0,1154.0,1195.0,1194.0,1210.0,1228.0,1237.0,1271.0,1276.0,1295.0,1316.0,1338.0,1329.0,1359.0,1359.0
unmatched_applicants,1373.0,847.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,858.0,861.0,896.0,908.0,943.0,979.0,1001.0,1048.0,1057.0,1087.0,1115.0,1148.0,1172.0,1197.0,1201.0,1233.0,1241.0,1268.0,1278.0,1298.0,1311.0,1332.0,1343.0,1350.0,1357.0
unmatched_applicants,1370.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,846.0,845.0,848.0,871.0,888.0,904.0,948.0,967.0,1009.0,1028.0,1070.0,1099.0,1127.0,1137.0,1172.0,1195.0,1216.0,1235.0,1253.0,1260.0,1271.0,1294.0,1324.0,1334.0,1347.0,1359.0,1358.0
