Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
unmatched_applicants,1437.0,854.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,853.0,861.0,880.0,921.0,955.0,979.0,1019.0,1047.0,1066.0,1100.0,1133.0,1167.0,1188.0,1213.0,1223.0,1243.0,1270.0,1282.0,1311.0,1302.0,1329.0,1350.0,1347.0,1369.0,1381.0,1385.0,1404.0,1409.0,1426.0
unmatched_applicants,1428.0,853.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,863.0,870.0,924.0,953.0,994.0,1037.0,1055.0,1076.0,1111.0,1135.0,1170.0,1179.0,1202.0,1221.0,1229.0,1281.0,1275.0,1315.0,1312.0,1331.0,1339.0,1351.0,1368.0,1383.0,1382.0,1398.0,1415.0,1426.0
unmatched_applicants,1423.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,862.0,892.0,899.0,942.0,982.0,1024.0,1050.0,1072.0,1105.0,1143.0,1163.0,1196.0,1233.0,1232.0,1243.0,1267.0,1274.0,1295.0,1321.0,1330.0,1343.0,1351.0,1360.0,1377.0,1391.0,1395.0,1411.0,1416.0
unmatched_applicants,1430.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,846.0,849.0,889.0,929.0,951.0,993.0,1003.0,1054.0,1078.0,1100.0,1148.0,1144.0,1177.0,1202.0,1235.0,1250.0,1258.0,1294.0,1300.0,1322.0,1337.0,1342.0,1353.0,1377.0,1376.0,1382.0,1399.0,1417.0,1418.0
unmatched_applicants,1415.0,845.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,848.0,856.0,853.0,884.0,925.0,938.0,986.0,1019.0,1059.0,1096.0,1097.0,1128.0,1175.0,1175.0,1205.0,1235.0,1251.0,1266.0,1279.0,1296.0,1318.0,1330.0,1346.0,1352.0,1362.0,1388.0,1391.0,1395.0,1420.0,1420.0
unmatched_applicants,1426.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,852.0,844.0,872.0,882.0,906.0,958.0,980.0,1021.0,1055.0,1082.0,1109.0,1138.0,1158.0,1187.0,1196.0,1232.0,1258.0,1272.0,1271.0,1302.0,1312.0,1329.0,1322.0,1366.0,1380.0,1369.0,1380.0,1392.0,1419.0,1416.0
unmatched_applicants,1433.0,848.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,854.0,866.0,911.0,930.0,986.0,998.0,1056.0,1080.0,1113.0,1127.0,1154.0,1187.0,1213.0,1228.0,1245.0,1262.0,1285.0,1297.0,1317.0,1332.0,1338.0,1360.0,1362.0,1381.0,1385.0,1402.0,1415.0,1412.0
unmatched_applicants,1426.0,856.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,866.0,870.0,920.0,947.0,991.0,996.0,1046.0,1078.0,1118.0,1130.0,1166.0,1196.0,1216.0,1225.0,1248.0,1273.0,1286.0,1299.0,1322.0,1319.0,1349.0,1343.0,1363.0,1381.0,1397.0,1391.0,1414.0,1414.0
unmatched_applicants,1430.0,849.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,849.0,846.0,865.0,901.0,911.0,959.0,991.0,1035.0,1054.0,1073.0,1105.0,1142.0,1165.0,1178.0,1216.0,1231.0,1247.0,1269.0,1283.0,1308.0,1311.0,1322.0,1340.0,1350.0,1376.0,1381.0,1385.0,1406.0,1416.0,1420.0
unmatched_applicants,1424.0,851.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,844.0,845.0,864.0,859.0,923.0,929.0,999.0,1022.0,1043.0,1076.0,1119.0,1133.0,1172.0,1177.0,1211.0,1239.0,1238.0,1266.0,1309.0,1288.0,1319.0,1332.0,1344.0,1350.0,1377.0,1372.0,1388.0,1408.0,1412.0,1415.0
