Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,77.0,147.0,192.0,271.0,346.0,439.0,495.0,559.0,604.0,660.0,687.0,730.0,778.0,800.0,833.0,861.0,891.0,937.0,952.0,965.0,1008.0,982.0,1038.0,1036.0,1085.0,1067.0,1087.0,1103.0,1127.0,1138.0,1156.0
unfilled_spots,1282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,59.0,149.0,203.0,299.0,371.0,445.0,504.0,562.0,587.0,651.0,697.0,733.0,769.0,838.0,817.0,865.0,901.0,916.0,935.0,971.0,986.0,992.0,1018.0,1053.0,1057.0,1084.0,1093.0,1124.0,1115.0,1145.0,1151.0
unfilled_spots,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,59.0,134.0,210.0,277.0,380.0,432.0,503.0,565.0,603.0,655.0,693.0,728.0,789.0,820.0,828.0,862.0,904.0,940.0,949.0,963.0,976.0,1001.0,1029.0,1041.0,1063.0,1079.0,1092.0,1111.0,1116.0,1135.0,1144.0
unfilled_spots,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,58.0,155.0,238.0,300.0,374.0,427.0,490.0,545.0,616.0,653.0,690.0,751.0,750.0,821.0,830.0,878.0,885.0,919.0,940.0,968.0,1001.0,1017.0,1004.0,1045.0,1061.0,1089.0,1079.0,1108.0,1131.0,1128.0,1153.0
unfilled_spots,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0,69.0,119.0,229.0,301.0,361.0,443.0,508.0,546.0,582.0,641.0,692.0,734.0,783.0,795.0,837.0,869.0,900.0,932.0,943.0,977.0,973.0,1005.0,1020.0,1039.0,1067.0,1095.0,1109.0,1101.0,1116.0,1136.0,1154.0
unfilled_spots,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,67.0,131.0,235.0,303.0,353.0,438.0,499.0,554.0,612.0,634.0,681.0,736.0,778.0,797.0,831.0,864.0,895.0,920.0,936.0,973.0,978.0,1005.0,1032.0,1037.0,1050.0,1086.0,1085.0,1106.0,1114.0,1127.0,1149.0
unfilled_spots,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,50.0,136.0,231.0,291.0,354.0,422.0,497.0,539.0,615.0,661.0,699.0,733.0,778.0,815.0,839.0,868.0,891.0,923.0,945.0,960.0,982.0,1012.0,1036.0,1045.0,1059.0,1085.0,1090.0,1105.0,1137.0,1124.0,1144.0
unfilled_spots,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,70.0,142.0,211.0,289.0,367.0,439.0,488.0,559.0,620.0,652.0,691.0,736.0,788.0,808.0,853.0,862.0,910.0,927.0,949.0,982.0,1000.0,1024.0,1019.0,1056.0,1065.0,1078.0,1087.0,1098.0,1123.0,1127.0,1153.0
unfilled_spots,1273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,70.0,130.0,206.0,289.0,361.0,429.0,477.0,536.0,601.0,655.0,713.0,737.0,784.0,821.0,834.0,875.0,912.0,935.0,929.0,962.0,994.0,1000.0,1030.0,1056.0,1055.0,1075.0,1107.0,1107.0,1132.0,1145.0,1143.0
unfilled_spots,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,73.0,139.0,213.0,288.0,374.0,427.0,486.0,559.0,582.0,658.0,697.0,746.0,771.0,796.0,833.0,879.0,888.0,920.0,938.0,963.0,978.0,1002.0,1033.0,1045.0,1065.0,1073.0,1089.0,1102.0,1125.0,1128.0,1135.0
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,831.6822033898305,110.96610169491525,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,819.5762711864406,130.24576271186442,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,848.0042372881356,120.64830508474576,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,823.5466101694915,130.20762711864407,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,848.3601694915254,97.13983050847457,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,887.7838983050848,102.11440677966101,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,833.9364406779661,111.23305084745763,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,858.8008474576271,97.3135593220339,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,862.5762711864406,130.11016949152543,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
reviews_per_program,1205.3389830508474,1205.3389830508474,1205.3389830508474,820.5720338983051,111.3177966101695,109.57627118644068,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373,876.6101694915254
pct_interview_given_signal,0.0,1.0083139984532097,1.004447022428461,0.9775070894560454,0.7978538283062645,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0108275328692962,1.0050270688321732,0.9748002062387213,0.7970804331013148,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0090873936581592,1.004060324825986,0.976927043052333,0.7971771075019335,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0096674400618717,1.0045436968290797,0.9747357566383088,0.7972254447022429,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0083139984532097,1.0050270688321732,0.9758958494457335,0.7983372003093581,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0094740912606341,1.005123743232792,0.9768625934519206,0.7982888631090487,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.0090873936581592,1.0041569992266048,0.9767981438515081,0.7978538283062645,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.005413766434648,1.0042536736272236,0.9776359886568703,0.7981438515081206,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.008894044856922,1.0045436968290797,0.9780226862593452,0.7966453982985305,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_signal,0.0,1.008894044856922,1.004447022428461,0.9775715390564579,0.7970320959010054,0.6388244392884764,0.5323536994070637,0.4563031709203403,0.39926527455529776,0.3549024662713758,0.3194122196442382,0.29037474513112566,0.26617684970353184,0.24570170741864478,0.22815158546017014,0.21294147976282546,0.19963263727764888,0.18788954096719895,0.1774512331356879,0.16811169454959907,0.1597061098221191,0.15210105697344675,0.14518737256556283,0.13887487810619054,0.13308842485176592,0.12776488785769527,0.12285085370932239,0.1183008220904586,0.11407579273008507,0.11014214470490973,0.10647073988141273,0.10303619988523813,0.09981631863882444,0.09679158171037522,0.09394477048359948,0.09126063418406806,0.08872561656784395,0.08632762693087519,0.08405584727479953,0.08190056913954825,0.07985305491105955
pct_interview_given_nosignal,0.05807494902622513,0.04047792959239208,0.022362795312933212,0.005030787078350883,5.3076141516157894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040431382658760846,0.022340906769396898,0.005186953417811887,0.0001137345889631955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040463607458967085,0.022377387675290752,0.00506425129394967,0.00010615228303231579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.04045286585889834,0.022359147222343827,0.005190671663989529,0.00010236113006687593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.04047792959239208,0.022340906769396898,0.005123743232791957,1.5164611861759398e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.04045644639225459,0.022337258678807512,0.005067969540127313,1.8955764827199248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040463607458967085,0.022373739584701367,0.005071687786304955,5.3076141516157894e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040531637592735814,0.022370091494111982,0.005023350585995598,3.0329223723518797e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040467187992323336,0.022359147222343827,0.00500104110892974,0.00014785496565215413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05807494902622513,0.040467187992323336,0.022362795312933212,0.005027068832173241,0.00011752574192863533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513,0.05807494902622513
