Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1723.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1195.0,1207.0,1235.0,1254.0,1282.0,1319.0,1329.0,1360.0,1415.0,1435.0,1461.0,1489.0,1500.0,1531.0,1555.0,1575.0,1590.0,1615.0,1635.0,1663.0,1668.0,1688.0,1692.0
unmatched_applicants,1745.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1191.0,1194.0,1206.0,1226.0,1241.0,1284.0,1297.0,1327.0,1379.0,1415.0,1425.0,1453.0,1492.0,1505.0,1528.0,1548.0,1581.0,1600.0,1615.0,1633.0,1653.0,1655.0,1678.0,1692.0
unmatched_applicants,1726.0,1187.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1196.0,1197.0,1225.0,1274.0,1266.0,1331.0,1341.0,1386.0,1413.0,1436.0,1446.0,1482.0,1507.0,1542.0,1554.0,1576.0,1595.0,1622.0,1640.0,1647.0,1669.0,1685.0,1693.0
unmatched_applicants,1724.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1186.0,1205.0,1224.0,1257.0,1276.0,1327.0,1344.0,1383.0,1389.0,1437.0,1476.0,1493.0,1518.0,1525.0,1559.0,1578.0,1595.0,1617.0,1640.0,1665.0,1659.0,1680.0,1693.0
unmatched_applicants,1734.0,1187.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1190.0,1197.0,1209.0,1219.0,1263.0,1272.0,1327.0,1329.0,1377.0,1409.0,1438.0,1473.0,1490.0,1508.0,1532.0,1552.0,1583.0,1594.0,1624.0,1638.0,1644.0,1658.0,1678.0,1685.0
unmatched_applicants,1734.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1193.0,1201.0,1225.0,1263.0,1273.0,1315.0,1337.0,1376.0,1401.0,1410.0,1457.0,1489.0,1505.0,1539.0,1555.0,1568.0,1592.0,1611.0,1635.0,1657.0,1670.0,1686.0,1686.0
unmatched_applicants,1731.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1200.0,1204.0,1222.0,1254.0,1274.0,1310.0,1343.0,1398.0,1400.0,1436.0,1465.0,1486.0,1514.0,1539.0,1546.0,1577.0,1589.0,1633.0,1626.0,1649.0,1668.0,1686.0,1686.0
unmatched_applicants,1733.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1198.0,1213.0,1209.0,1260.0,1292.0,1317.0,1359.0,1363.0,1396.0,1420.0,1458.0,1482.0,1510.0,1530.0,1569.0,1575.0,1597.0,1626.0,1633.0,1651.0,1667.0,1682.0,1694.0
unmatched_applicants,1733.0,1186.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1190.0,1192.0,1210.0,1222.0,1239.0,1301.0,1320.0,1353.0,1385.0,1407.0,1444.0,1474.0,1487.0,1525.0,1548.0,1550.0,1568.0,1588.0,1613.0,1632.0,1655.0,1665.0,1690.0,1684.0
unmatched_applicants,1729.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1188.0,1200.0,1206.0,1231.0,1241.0,1266.0,1321.0,1330.0,1361.0,1401.0,1419.0,1456.0,1503.0,1514.0,1533.0,1553.0,1581.0,1597.0,1609.0,1629.0,1654.0,1665.0,1688.0,1678.0
unfilled_spots,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,50.0,69.0,97.0,134.0,144.0,175.0,230.0,250.0,276.0,304.0,315.0,346.0,370.0,390.0,405.0,430.0,450.0,478.0,483.0,503.0,507.0
unfilled_spots,560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,21.0,41.0,56.0,99.0,112.0,142.0,194.0,230.0,240.0,268.0,307.0,320.0,343.0,363.0,396.0,415.0,430.0,448.0,468.0,470.0,493.0,507.0
