Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2954.0,1805.0,1797.0,1797.0,1797.0,1802.0,1826.0,1894.0,1971.0,2059.0,2130.0,2211.0,2275.0,2324.0,2381.0,2436.0,2478.0,2519.0,2564.0,2590.0,2638.0,2648.0,2680.0,2688.0,2729.0,2731.0,2755.0,2786.0,2812.0,2831.0,2821.0,2841.0,2854.0,2853.0,2881.0,2891.0,2907.0,2914.0,2925.0,2931.0
unmatched_applicants,2955.0,1805.0,1798.0,1797.0,1797.0,1800.0,1835.0,1890.0,1953.0,2047.0,2133.0,2222.0,2262.0,2325.0,2387.0,2443.0,2485.0,2524.0,2553.0,2600.0,2619.0,2642.0,2681.0,2706.0,2724.0,2757.0,2762.0,2780.0,2793.0,2819.0,2833.0,2833.0,2851.0,2869.0,2880.0,2896.0,2913.0,2917.0,2923.0,2929.0
unmatched_applicants,2967.0,1800.0,1798.0,1797.0,1797.0,1804.0,1837.0,1891.0,1970.0,2052.0,2129.0,2224.0,2263.0,2337.0,2398.0,2438.0,2491.0,2515.0,2563.0,2588.0,2627.0,2667.0,2670.0,2717.0,2735.0,2738.0,2762.0,2782.0,2782.0,2820.0,2835.0,2844.0,2855.0,2865.0,2884.0,2895.0,2906.0,2918.0,2916.0,2934.0
unmatched_applicants,2968.0,1798.0,1797.0,1797.0,1797.0,1803.0,1821.0,1926.0,1974.0,2045.0,2143.0,2201.0,2275.0,2306.0,2409.0,2445.0,2492.0,2516.0,2553.0,2605.0,2634.0,2648.0,2694.0,2702.0,2712.0,2743.0,2760.0,2795.0,2788.0,2812.0,2836.0,2858.0,2856.0,2860.0,2887.0,2889.0,2898.0,2908.0,2908.0,2930.0
unmatched_applicants,2958.0,1809.0,1797.0,1797.0,1797.0,1805.0,1823.0,1881.0,1949.0,2049.0,2128.0,2188.0,2273.0,2340.0,2387.0,2437.0,2487.0,2527.0,2554.0,2589.0,2613.0,2659.0,2686.0,2708.0,2733.0,2751.0,2766.0,2789.0,2801.0,2816.0,2838.0,2846.0,2859.0,2873.0,2892.0,2874.0,2907.0,2914.0,2917.0,2925.0
unmatched_applicants,2956.0,1799.0,1798.0,1797.0,1797.0,1799.0,1815.0,1889.0,1952.0,2037.0,2118.0,2216.0,2284.0,2327.0,2381.0,2458.0,2480.0,2521.0,2556.0,2594.0,2628.0,2658.0,2671.0,2689.0,2728.0,2743.0,2757.0,2790.0,2795.0,2823.0,2829.0,2832.0,2849.0,2869.0,2868.0,2887.0,2898.0,2921.0,2929.0,2931.0
unmatched_applicants,2956.0,1808.0,1797.0,1797.0,1797.0,1805.0,1818.0,1892.0,1956.0,2049.0,2121.0,2185.0,2260.0,2338.0,2368.0,2434.0,2490.0,2525.0,2548.0,2596.0,2615.0,2660.0,2689.0,2714.0,2724.0,2744.0,2777.0,2787.0,2795.0,2816.0,2828.0,2837.0,2865.0,2861.0,2879.0,2883.0,2908.0,2912.0,2914.0,2940.0
unmatched_applicants,2948.0,1800.0,1797.0,1797.0,1797.0,1798.0,1842.0,1889.0,1954.0,2038.0,2138.0,2190.0,2278.0,2347.0,2386.0,2435.0,2485.0,2527.0,2570.0,2589.0,2639.0,2649.0,2671.0,2720.0,2721.0,2747.0,2770.0,2784.0,2792.0,2811.0,2828.0,2852.0,2858.0,2872.0,2883.0,2890.0,2897.0,2908.0,2929.0,2935.0
unmatched_applicants,2954.0,1806.0,1798.0,1797.0,1797.0,1799.0,1830.0,1885.0,1966.0,2062.0,2111.0,2208.0,2265.0,2335.0,2391.0,2441.0,2481.0,2527.0,2558.0,2593.0,2630.0,2657.0,2679.0,2694.0,2705.0,2748.0,2775.0,2769.0,2797.0,2814.0,2833.0,2842.0,2867.0,2874.0,2879.0,2901.0,2895.0,2914.0,2923.0,2931.0
unmatched_applicants,2952.0,1800.0,1797.0,1797.0,1797.0,1801.0,1836.0,1881.0,1955.0,2059.0,2119.0,2207.0,2257.0,2334.0,2404.0,2445.0,2483.0,2521.0,2556.0,2590.0,2624.0,2656.0,2674.0,2703.0,2722.0,2759.0,2775.0,2795.0,2797.0,2816.0,2831.0,2830.0,2854.0,2869.0,2879.0,2892.0,2898.0,2932.0,2922.0,2935.0
