Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,3048.0,1801.0,1797.0,1800.0,1824.0,1899.0,1979.0,2095.0,2215.0,2311.0,2393.0,2432.0,2507.0,2561.0,2609.0,2649.0,2672.0,2718.0,2745.0,2770.0,2787.0,2801.0,2820.0,2853.0,2859.0,2880.0,2900.0,2911.0,2909.0,2929.0,2939.0,2948.0,2971.0,2976.0,2973.0,2989.0,3005.0,3004.0,3012.0,3020.0
unmatched_applicants,3031.0,1804.0,1797.0,1800.0,1823.0,1894.0,2004.0,2119.0,2223.0,2303.0,2390.0,2445.0,2494.0,2547.0,2596.0,2651.0,2680.0,2727.0,2728.0,2761.0,2790.0,2806.0,2810.0,2858.0,2858.0,2894.0,2882.0,2908.0,2923.0,2933.0,2934.0,2945.0,2961.0,2972.0,2980.0,2996.0,3008.0,3004.0,3016.0,3024.0
unmatched_applicants,3032.0,1804.0,1797.0,1798.0,1829.0,1912.0,2011.0,2144.0,2212.0,2318.0,2352.0,2448.0,2491.0,2557.0,2590.0,2638.0,2651.0,2702.0,2743.0,2768.0,2782.0,2797.0,2818.0,2848.0,2861.0,2877.0,2901.0,2896.0,2906.0,2920.0,2926.0,2960.0,2966.0,2957.0,2981.0,2993.0,2993.0,3014.0,3016.0,3018.0
unmatched_applicants,3032.0,1804.0,1797.0,1797.0,1824.0,1888.0,2000.0,2105.0,2223.0,2308.0,2392.0,2469.0,2515.0,2559.0,2605.0,2633.0,2674.0,2699.0,2724.0,2759.0,2802.0,2807.0,2831.0,2833.0,2861.0,2873.0,2892.0,2903.0,2915.0,2919.0,2949.0,2950.0,2965.0,2969.0,2988.0,2981.0,2994.0,2998.0,3012.0,3024.0
unmatched_applicants,3036.0,1805.0,1797.0,1798.0,1813.0,1907.0,2017.0,2128.0,2212.0,2303.0,2385.0,2456.0,2497.0,2539.0,2596.0,2636.0,2673.0,2709.0,2743.0,2754.0,2798.0,2792.0,2821.0,2846.0,2859.0,2880.0,2895.0,2916.0,2902.0,2940.0,2952.0,2960.0,2972.0,2965.0,2983.0,2986.0,2999.0,3011.0,3014.0,3021.0
unmatched_applicants,3030.0,1803.0,1798.0,1797.0,1834.0,1893.0,2004.0,2130.0,2209.0,2303.0,2388.0,2438.0,2507.0,2557.0,2592.0,2637.0,2672.0,2696.0,2736.0,2758.0,2789.0,2802.0,2824.0,2840.0,2863.0,2863.0,2896.0,2903.0,2922.0,2920.0,2939.0,2956.0,2966.0,2980.0,2989.0,2988.0,2994.0,3005.0,3013.0,3015.0
unmatched_applicants,3040.0,1808.0,1799.0,1799.0,1846.0,1903.0,2018.0,2121.0,2219.0,2314.0,2382.0,2439.0,2503.0,2552.0,2596.0,2640.0,2662.0,2697.0,2744.0,2759.0,2784.0,2812.0,2810.0,2833.0,2881.0,2876.0,2884.0,2906.0,2923.0,2939.0,2951.0,2951.0,2954.0,2967.0,2982.0,2988.0,2997.0,3002.0,3018.0,3020.0
unmatched_applicants,3039.0,1804.0,1797.0,1799.0,1824.0,1906.0,2009.0,2108.0,2216.0,2300.0,2377.0,2446.0,2505.0,2554.0,2608.0,2644.0,2662.0,2700.0,2733.0,2770.0,2784.0,2818.0,2836.0,2846.0,2865.0,2889.0,2893.0,2893.0,2917.0,2933.0,2947.0,2958.0,2971.0,2979.0,2989.0,2993.0,3002.0,3009.0,3015.0,3013.0
unmatched_applicants,3041.0,1802.0,1797.0,1797.0,1827.0,1907.0,1979.0,2116.0,2214.0,2291.0,2375.0,2454.0,2490.0,2538.0,2592.0,2653.0,2692.0,2711.0,2725.0,2756.0,2787.0,2820.0,2824.0,2843.0,2856.0,2890.0,2892.0,2903.0,2915.0,2928.0,2945.0,2944.0,2958.0,2968.0,2978.0,2995.0,2990.0,3003.0,3012.0,3020.0
unmatched_applicants,3036.0,1812.0,1797.0,1801.0,1821.0,1897.0,2011.0,2103.0,2203.0,2324.0,2379.0,2454.0,2505.0,2547.0,2604.0,2622.0,2669.0,2700.0,2741.0,2759.0,2786.0,2816.0,2826.0,2833.0,2857.0,2873.0,2901.0,2918.0,2921.0,2925.0,2947.0,2946.0,2962.0,2970.0,2985.0,2988.0,3006.0,3005.0,3020.0,3026.0
unfilled_spots,1251.0,4.0,0.0,3.0,27.0,102.0,182.0,298.0,418.0,514.0,596.0,635.0,710.0,764.0,812.0,852.0,875.0,921.0,948.0,973.0,990.0,1004.0,1023.0,1056.0,1062.0,1083.0,1103.0,1114.0,1112.0,1132.0,1142.0,1151.0,1174.0,1179.0,1176.0,1192.0,1208.0,1207.0,1215.0,1223.0
unfilled_spots,1234.0,7.0,0.0,3.0,26.0,97.0,207.0,322.0,426.0,506.0,593.0,648.0,697.0,750.0,799.0,854.0,883.0,930.0,931.0,964.0,993.0,1009.0,1013.0,1061.0,1061.0,1097.0,1085.0,1111.0,1126.0,1136.0,1137.0,1148.0,1164.0,1175.0,1183.0,1199.0,1211.0,1207.0,1219.0,1227.0
unfilled_spots,1235.0,7.0,0.0,1.0,32.0,115.0,214.0,347.0,415.0,521.0,555.0,651.0,694.0,760.0,793.0,841.0,854.0,905.0,946.0,971.0,985.0,1000.0,1021.0,1051.0,1064.0,1080.0,1104.0,1099.0,1109.0,1123.0,1129.0,1163.0,1169.0,1160.0,1184.0,1196.0,1196.0,1217.0,1219.0,1221.0
unfilled_spots,1235.0,7.0,0.0,0.0,27.0,91.0,203.0,308.0,426.0,511.0,595.0,672.0,718.0,762.0,808.0,836.0,877.0,902.0,927.0,962.0,1005.0,1010.0,1034.0,1036.0,1064.0,1076.0,1095.0,1106.0,1118.0,1122.0,1152.0,1153.0,1168.0,1172.0,1191.0,1184.0,1197.0,1201.0,1215.0,1227.0
unfilled_spots,1239.0,8.0,0.0,1.0,16.0,110.0,220.0,331.0,415.0,506.0,588.0,659.0,700.0,742.0,799.0,839.0,876.0,912.0,946.0,957.0,1001.0,995.0,1024.0,1049.0,1062.0,1083.0,1098.0,1119.0,1105.0,1143.0,1155.0,1163.0,1175.0,1168.0,1186.0,1189.0,1202.0,1214.0,1217.0,1224.0
unfilled_spots,1233.0,6.0,1.0,0.0,37.0,96.0,207.0,333.0,412.0,506.0,591.0,641.0,710.0,760.0,795.0,840.0,875.0,899.0,939.0,961.0,992.0,1005.0,1027.0,1043.0,1066.0,1066.0,1099.0,1106.0,1125.0,1123.0,1142.0,1159.0,1169.0,1183.0,1192.0,1191.0,1197.0,1208.0,1216.0,1218.0
unfilled_spots,1243.0,11.0,2.0,2.0,49.0,106.0,221.0,324.0,422.0,517.0,585.0,642.0,706.0,755.0,799.0,843.0,865.0,900.0,947.0,962.0,987.0,1015.0,1013.0,1036.0,1084.0,1079.0,1087.0,1109.0,1126.0,1142.0,1154.0,1154.0,1157.0,1170.0,1185.0,1191.0,1200.0,1205.0,1221.0,1223.0
unfilled_spots,1242.0,7.0,0.0,2.0,27.0,109.0,212.0,311.0,419.0,503.0,580.0,649.0,708.0,757.0,811.0,847.0,865.0,903.0,936.0,973.0,987.0,1021.0,1039.0,1049.0,1068.0,1092.0,1096.0,1096.0,1120.0,1136.0,1150.0,1161.0,1174.0,1182.0,1192.0,1196.0,1205.0,1212.0,1218.0,1216.0
unfilled_spots,1244.0,5.0,0.0,0.0,30.0,110.0,182.0,319.0,417.0,494.0,578.0,657.0,693.0,741.0,795.0,856.0,895.0,914.0,928.0,959.0,990.0,1023.0,1027.0,1046.0,1059.0,1093.0,1095.0,1106.0,1118.0,1131.0,1148.0,1147.0,1161.0,1171.0,1181.0,1198.0,1193.0,1206.0,1215.0,1223.0
unfilled_spots,1239.0,15.0,0.0,4.0,24.0,100.0,214.0,306.0,406.0,527.0,582.0,657.0,708.0,750.0,807.0,825.0,872.0,903.0,944.0,962.0,989.0,1019.0,1029.0,1036.0,1060.0,1076.0,1104.0,1121.0,1124.0,1128.0,1150.0,1149.0,1165.0,1173.0,1188.0,1191.0,1209.0,1208.0,1223.0,1229.0
reviews_per_program,368.19628647214853,368.19628647214853,253.0,51.56498673740053,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,368.19628647214853,368.19628647214853,265.7877984084881,62.48541114058355,35.9867374005305,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
