Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,194.9102564102564,191.16666666666666,162.03846153846155,146.87179487179486,131.5,125.25641025641026,112.11538461538461,100.8974358974359,81.01282051282051,73.44871794871794,71.52564102564102,71.41025641025641,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,197.69230769230768,188.85897435897436,164.69230769230768,146.25641025641025,137.23076923076923,119.8076923076923,112.64102564102564,106.93589743589743,88.83333333333333,80.85897435897436,76.83333333333333,71.5,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,201.66666666666666,197.48717948717947,184.83333333333334,168.64102564102564,148.76923076923077,132.84615384615384,125.5,111.2948717948718,98.74358974358974,86.74358974358974,83.06410256410257,71.41025641025641,73.16666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991258741258742,0.9926184926184927,0.9741258741258741,0.9507310870947234,0.9341491841491841,0.8897256589564282,0.8541458541458542,0.8333333333333334,0.7932692307692307,0.7575071986836692,0.7183372183372183,0.6812661023187339,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985014985014985,0.9991258741258742,0.9933954933954934,0.9881118881118881,0.95645263827082,0.921037296037296,0.8948359332974718,0.8623876123876124,0.8242424242424242,0.7943618881118881,0.753599341834636,0.7177544677544677,0.6812661023187339,0.647027972027972,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9973776223776224,0.9918414918414918,0.9839160839160839,0.9491417673235855,0.9233682983682984,0.8940290478752018,0.8633866133866134,0.8270396270396271,0.8028846153846154,0.7552447552447552,0.7189199689199689,0.6818181818181818,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9969405594405595,0.9891219891219891,0.9762237762237762,0.9624920534011443,0.9324009324009324,0.9037116729424421,0.8716283716283716,0.8305361305361305,0.7939248251748252,0.7548334018922255,0.7187257187257188,0.6818181818181818,0.647027972027972,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978146853146853,0.9887334887334888,0.9706293706293706,0.9529561347743166,0.9326923076923077,0.899677245831092,0.8701298701298701,0.8200466200466201,0.7906468531468531,0.7583299053887289,0.7196969696969697,0.6816341553183658,0.6475524475524476,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953379953379954,0.9793706293706294,0.959631277813096,0.9192890442890443,0.9015599784830554,0.8606393606393606,0.8324009324009324,0.7908653846153846,0.7542163718634307,0.7193084693084693,0.6814501288185498,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9982517482517482,0.9848484848484849,0.9863636363636363,0.9494596312778131,0.9166666666666666,0.8905325443786982,0.8626373626373627,0.83006993006993,0.7930506993006993,0.7521596051007816,0.717948717948718,0.6812661023187339,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991258741258742,0.9914529914529915,0.9797202797202798,0.9497774952320407,0.9291958041958042,0.8873050026896181,0.8618881118881119,0.8277389277389278,0.7963286713286714,0.7573015220074044,0.7187257187257188,0.6814501288185498,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9978146853146853,0.9937839937839937,0.9734265734265735,0.9628099173553719,0.9271561771561772,0.8983324367939752,0.8563936063936064,0.831002331002331,0.7917395104895105,0.7542163718634307,0.7152292152292152,0.6812661023187339,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960664335664335,0.9914529914529915,0.9755244755244755,0.95645263827082,0.914918414918415,0.8921463152232383,0.8676323676323676,0.8331002331002331,0.7963286713286714,0.7546277252159606,0.717948717948718,0.6812661023187339,0.6477272727272727,0.6168831168831169,0.5888429752066116,0.5632411067193676,0.5397727272727273,0.5181818181818182,0.4982517482517482,0.4797979797979798,0.46266233766233766,0.44670846394984326,0.4318181818181818,0.4178885630498534,0.40482954545454547,0.3925619834710744,0.3810160427807487,0.37012987012987014,0.35984848484848486,0.3501228501228501,0.3409090909090909,0.3321678321678322,0.32386363636363635
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10556464811783961,0.08741258741258741,0.0714063714063714,0.05673871582962492,0.04057570336640104,0.03305028305028305,0.024304963329353575,0.011363636363636364,0.006724045185583647,0.0020242914979757085,0.0006615006615006615,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.12427156177156178,0.10556464811783961,0.08726056552143509,0.0682983682983683,0.05530832803560076,0.04423483493250935,0.03146853146853147,0.021490704417533688,0.014772727272727272,0.0062757755065447375,0.0037725432462274566,0.000945000945000945,0.0002913752913752914,0.0003996003996003996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10586222288349947,0.08756460930373974,0.06923076923076923,0.05713604577240941,0.043584322654090096,0.03171828171828172,0.02114958212519188,0.013723776223776223,0.002779272010041241,0.003036437246963563,0.000378000378000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10593661657491445,0.08809668592277288,0.07094017094017094,0.05379847425301971,0.041063587575215485,0.02872127872127872,0.018335323213371994,0.012412587412587413,0.006455083378160301,0.0032204637467795364,0.0004725004725004725,0.0,0.0003996003996003996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10578782919208451,0.08817269686834904,0.07218337218337219,0.056182453909726635,0.040982273540413075,0.029970029970029972,0.018847006651884702,0.016346153846153847,0.007799892415277031,0.0016562384983437614,0.0,9.712509712509713e-05,9.99000999000999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10541586073500966,0.08688051079355427,0.07024087024087024,0.05451366815003179,0.044722719141323794,0.029387279387279388,0.022087668429131842,0.011713286713286713,0.0077102384794692485,0.0034965034965034965,0.000189000189000189,0.00019425019425019425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10571343550066954,0.08893280632411067,0.06868686868686869,0.057056579783852514,0.045454545454545456,0.0328005328005328,0.021405423844448233,0.012587412587412588,0.006813699121391429,0.004416635995583364,0.0008505008505008505,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10556464811783961,0.0876406202493159,0.07016317016317017,0.05697711379529562,0.04195804195804196,0.0337995337995338,0.02166126556370459,0.013461538461538462,0.0054688900842747,0.0021163047478836954,0.0004725004725004725,0.00019425019425019425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10578782919208451,0.08718455457585893,0.07156177156177156,0.05371900826446281,0.04252724020165881,0.030386280386280388,0.023537438171584515,0.012237762237762238,0.007351622736238121,0.0034965034965034965,0.0021735021735021735,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.23553719008264462,0.22138047138047137,0.20668953687821612,0.19143356643356643,0.17557932263814616,0.1590909090909091,0.14192949907235622,0.1240530303030303,0.10608540395774438,0.0876406202493159,0.07109557109557109,0.05530832803560076,0.045942429663359895,0.032301032301032304,0.019699812382739212,0.011451048951048952,0.0054688900842747,0.003312476996687523,0.0008505008505008505,0.0002913752913752914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462
pct_interview_given_application,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462,0.23553719008264462
