Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,9.0,14.0,15.0,25.0,26.0,23.0,30.0,33.0,36.0,45.0,45.0,50.0,51.0,54.0,55.0,60.0,61.0,65.0,69.0,69.0,69.0,75.0
unfilled_spots,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,6.0,14.0,18.0,22.0,20.0,27.0,31.0,39.0,38.0,38.0,43.0,46.0,53.0,50.0,60.0,61.0,60.0,64.0,66.0,70.0,67.0,72.0
unfilled_spots,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,10.0,17.0,14.0,20.0,27.0,33.0,35.0,34.0,39.0,38.0,42.0,48.0,50.0,52.0,57.0,57.0,66.0,61.0,69.0,67.0,73.0,70.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,8.0,10.0,20.0,19.0,19.0,26.0,29.0,31.0,38.0,42.0,44.0,42.0,43.0,50.0,55.0,56.0,62.0,63.0,62.0,70.0,70.0,71.0,72.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,12.0,13.0,27.0,22.0,25.0,29.0,31.0,34.0,39.0,43.0,47.0,46.0,50.0,52.0,58.0,57.0,61.0,68.0,65.0,68.0,67.0,74.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,7.0,12.0,17.0,23.0,27.0,30.0,29.0,38.0,33.0,42.0,46.0,51.0,50.0,53.0,55.0,60.0,61.0,65.0,65.0,69.0,71.0,71.0
unfilled_spots,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,14.0,16.0,13.0,15.0,25.0,25.0,31.0,36.0,39.0,42.0,43.0,43.0,50.0,53.0,59.0,58.0,61.0,61.0,67.0,71.0,74.0,71.0
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.62820512820514,164.89743589743588,133.67948717948718,100.05128205128206,68.73076923076923,54.98717948717949,56.55128205128205,52.91025641025641,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.96153846153845,166.43589743589743,143.5,102.16666666666667,77.3974358974359,56.782051282051285,52.87179487179487,53.166666666666664,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,180.74358974358975,170.8846153846154,143.69230769230768,100.93589743589743,70.06410256410257,60.294871794871796,49.44871794871795,53.08974358974359,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,182.92307692307693,168.84615384615384,133.02564102564102,96.71794871794872,68.51282051282051,51.57692307692308,51.23076923076923,53.282051282051285,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,159.51282051282053,139.85897435897436,92.23076923076923,68.43589743589743,58.37179487179487,49.58974358974359,53.217948717948715,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,185.10256410256412,157.87179487179486,141.87179487179486,92.23076923076923,77.94871794871794,51.47435897435897,49.46153846153846,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,163.4102564102564,140.28205128205127,94.75641025641026,82.3076923076923,51.32051282051282,51.58974358974359,52.98717948717949,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,183.05128205128204,164.7948717948718,130.10256410256412,93.84615384615384,76.15384615384616,51.38461538461539,51.44871794871795,51.333333333333336,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,182.9102564102564,176.87179487179486,142.39743589743588,107.37179487179488,69.94871794871794,53.217948717948715,54.47435897435897,54.88461538461539,55.0,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
reviews_per_program,187.0,187.0,187.0,187.0,187.0,187.0,187.0,183.0,166.57692307692307,147.57692307692307,104.58974358974359,65.1923076923077,56.46153846153846,49.42307692307692,51.333333333333336,56.58974358974359,58.666666666666664,62.333333333333336,66.0,69.66666666666667,73.33333333333333,77.0,80.66666666666667,84.33333333333333,88.0,91.66666666666667,95.33333333333333,99.0,102.66666666666667,106.33333333333333,110.0,113.66666666666667,117.33333333333333,121.0,124.66666666666667,128.33333333333334,132.0,135.66666666666666,139.33333333333334,143.0,146.66666666666666
pct_interview_given_signal,0.0,1.1118881118881119,1.0909090909090908,1.0909090909090908,1.0769230769230769,1.0643356643356643,1.0437062937062938,1.0284715284715285,1.0174825174825175,0.9829059829059829,0.9391608391608391,0.8734901462174189,0.8149766899766899,0.7490586336740183,0.701048951048951,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.132867132867133,1.1031468531468531,1.0792540792540792,1.06993006993007,1.0594405594405594,1.055944055944056,1.031968031968032,1.0131118881118881,0.9801864801864801,0.9300699300699301,0.8731722822631913,0.8141025641025641,0.7544378698224852,0.7002997002997003,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1118881118881119,1.1031468531468531,1.0885780885780887,1.082167832167832,1.058041958041958,1.0472027972027973,1.0414585414585416,1.0157342657342658,0.980963480963481,0.9328671328671329,0.8753973299427845,0.8088578088578089,0.7547068316299086,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.0874125874125875,1.0961538461538463,1.0769230769230769,1.0638111888111887,1.0510489510489511,1.0483682983682985,1.033966033966034,1.0131118881118881,0.980963480963481,0.9349650349650349,0.8779402415766052,0.8161421911421911,0.7547068316299086,0.7000499500499501,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1153846153846154,1.0961538461538463,1.0874125874125875,1.0681818181818181,1.053146853146853,1.0442890442890442,1.0334665334665334,1.0096153846153846,0.9805749805749806,0.936013986013986,0.8814367450731088,0.8135198135198135,0.7541689080150619,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1118881118881119,1.1013986013986015,1.0792540792540792,1.082167832167832,1.0573426573426574,1.0512820512820513,1.034965034965035,1.0104895104895104,0.9829059829059829,0.9391608391608391,0.8652256834075016,0.8158508158508159,0.7547068316299086,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1293706293706294,1.1066433566433567,1.0769230769230769,1.0812937062937062,1.0538461538461539,1.044871794871795,1.036963036963037,1.0030594405594406,0.9790209790209791,0.9405594405594405,0.8680864589955499,0.8138111888111889,0.7538999462076386,0.701048951048951,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.118881118881119,1.1048951048951048,1.0955710955710956,1.0725524475524475,1.0517482517482517,1.0442890442890442,1.026973026973027,1.013986013986014,0.9724164724164724,0.929020979020979,0.8690400508582327,0.8149766899766899,0.7538999462076386,0.7012987012987013,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.1118881118881119,1.1031468531468531,1.0827505827505828,1.0681818181818181,1.0601398601398602,1.0466200466200466,1.02997002997003,1.0205419580419581,0.9836829836829837,0.9335664335664335,0.8684043229497775,0.8146853146853147,0.7517482517482518,0.7000499500499501,0.6545454545454545,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_signal,0.0,1.0909090909090908,1.117132867132867,1.0827505827505828,1.0673076923076923,1.0678321678321678,1.043123543123543,1.031968031968032,1.0118006993006994,0.9836829836829837,0.9307692307692308,0.8795295613477432,0.8132284382284383,0.7549757934373319,0.7012987012987013,0.6543123543123543,0.6136363636363636,0.5775401069518716,0.5454545454545454,0.5167464114832536,0.4909090909090909,0.4675324675324675,0.4462809917355372,0.4268774703557312,0.4090909090909091,0.3927272727272727,0.3776223776223776,0.36363636363636365,0.35064935064935066,0.3385579937304075,0.32727272727272727,0.31671554252199413,0.3068181818181818,0.2975206611570248,0.2887700534759358,0.2805194805194805,0.2727272727272727,0.26535626535626533,0.2583732057416268,0.2517482517482518,0.24545454545454545
pct_interview_given_nosignal,0.1925133689839572,0.17412587412587413,0.15584415584415584,0.13636363636363635,0.11724445766998959,0.09775007601094558,0.07902097902097902,0.05952002542911634,0.03903073670515531,0.023143523143523144,0.01040422991642504,0.005244755244755245,0.0009861932938856016,0.0021163047478836954,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.1737062937062937,0.15534465534465536,0.1370920745920746,0.11783960720130933,0.09828215262997872,0.0773892773892774,0.05896376350921805,0.03984387705317938,0.023726273726273728,0.012621524816646768,0.0053321678321678325,0.0012551551013089475,0.00027603974972396027,0.000378000378000378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17412587412587413,0.15534465534465536,0.136509324009324,0.11679809552149978,0.09843417452113104,0.07855477855477855,0.057453909726637,0.03935599284436494,0.02355977355977356,0.011939280231963159,0.00472027972027972,0.002868925945849023,0.0001840264998159735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17461538461538462,0.15563008420151278,0.13723776223776224,0.11836036304121411,0.09919428397689267,0.0783993783993784,0.058645899554990465,0.03984387705317938,0.02355977355977356,0.011427596793450453,0.004020979020979021,0.0006275775506544738,0.0001840264998159735,0.0004725004725004725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17405594405594405,0.15563008420151278,0.13658216783216784,0.11798839458413926,0.09896625114016418,0.07894327894327895,0.05872536554354736,0.040494389331598636,0.023643023643023644,0.011171755074194099,0.0030594405594405595,0.0014344629729245114,0.000368052999631947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17412587412587413,0.1554160125588697,0.1370920745920746,0.11679809552149978,0.0985101854667072,0.07801087801087801,0.05848696757787667,0.04033176126199382,0.023143523143523144,0.01040422991642504,0.007517482517482518,0.0007172314864622557,0.0001840264998159735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.1737762237762238,0.15520194091622663,0.13723776223776224,0.11687248921291475,0.09889024019458802,0.07886557886557886,0.05816910362364908,0.04171409985363474,0.023976023976023976,0.010063107624083235,0.006730769230769231,0.0013448090371167294,0.00046006624953993377,9.45000945000945e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.173986013986014,0.155273298130441,0.13607226107226109,0.11761642612706442,0.09911827303131651,0.07894327894327895,0.059758423394787034,0.039681248983574564,0.025391275391275392,0.012877366535903122,0.006468531468531468,0.0009861932938856016,0.00046006624953993377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17412587412587413,0.15534465534465536,0.13687354312354313,0.11798839458413926,0.09820614168440256,0.07863247863247863,0.059281627463445646,0.038461538461538464,0.022977022977022976,0.011768719085792257,0.006643356643356644,0.0010758472296933835,0.0011961722488038277,0.0004725004725004725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.1925133689839572,0.17454545454545456,0.15477379763094049,0.13687354312354313,0.11806278827555423,0.09737002128306477,0.0790986790986791,0.05896376350921805,0.0400878191575866,0.022977022977022976,0.012450963670475866,0.003583916083916084,0.0015241169087322932,9.201324990798675e-05,0.0,9.712509712509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
pct_interview_given_application,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572,0.1925133689839572
