Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
unmatched_applicants,5462.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4372.0,4396.0,4452.0,4527.0,4562.0,4641.0,4741.0,4807.0,4830.0,4907.0,4953.0,5013.0,5061.0,5084.0,5127.0,5146.0,5194.0,5216.0,5244.0,5274.0,5297.0,5320.0,5317.0,5343.0,5354.0,5381.0,5411.0,5423.0,5435.0,5442.0,5458.0
unmatched_applicants,5465.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4377.0,4399.0,4434.0,4490.0,4577.0,4642.0,4720.0,4788.0,4845.0,4897.0,4937.0,5003.0,5053.0,5098.0,5106.0,5163.0,5184.0,5220.0,5247.0,5262.0,5283.0,5311.0,5340.0,5349.0,5358.0,5376.0,5393.0,5415.0,5433.0,5445.0,5460.0
unmatched_applicants,5468.0,4364.0,4364.0,4364.0,4364.0,4364.0,4367.0,4370.0,4390.0,4441.0,4517.0,4603.0,4663.0,4719.0,4795.0,4853.0,4920.0,4941.0,4996.0,5033.0,5090.0,5131.0,5147.0,5184.0,5222.0,5227.0,5268.0,5272.0,5296.0,5329.0,5339.0,5372.0,5380.0,5406.0,5412.0,5426.0,5442.0,5466.0
unmatched_applicants,5479.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4375.0,4402.0,4435.0,4520.0,4572.0,4655.0,4714.0,4785.0,4840.0,4910.0,4972.0,4988.0,5051.0,5087.0,5115.0,5167.0,5190.0,5208.0,5250.0,5255.0,5274.0,5301.0,5319.0,5349.0,5361.0,5379.0,5403.0,5421.0,5432.0,5440.0,5450.0
unmatched_applicants,5463.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4366.0,4398.0,4461.0,4509.0,4578.0,4645.0,4692.0,4778.0,4857.0,4898.0,4954.0,5013.0,5043.0,5073.0,5117.0,5145.0,5184.0,5217.0,5238.0,5262.0,5285.0,5314.0,5338.0,5351.0,5358.0,5386.0,5403.0,5424.0,5432.0,5443.0,5448.0
unmatched_applicants,5479.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4370.0,4399.0,4454.0,4512.0,4585.0,4654.0,4727.0,4760.0,4829.0,4901.0,4954.0,5022.0,5048.0,5065.0,5116.0,5143.0,5184.0,5241.0,5237.0,5273.0,5293.0,5306.0,5320.0,5352.0,5378.0,5371.0,5398.0,5414.0,5436.0,5438.0,5450.0
unmatched_applicants,5464.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4372.0,4403.0,4450.0,4482.0,4587.0,4650.0,4740.0,4780.0,4870.0,4889.0,4966.0,5015.0,5050.0,5080.0,5122.0,5142.0,5188.0,5215.0,5222.0,5277.0,5283.0,5312.0,5331.0,5367.0,5379.0,5379.0,5401.0,5401.0,5438.0,5452.0,5457.0
unmatched_applicants,5473.0,4364.0,4364.0,4364.0,4364.0,4364.0,4368.0,4368.0,4399.0,4440.0,4507.0,4575.0,4668.0,4719.0,4775.0,4848.0,4913.0,4967.0,5004.0,5050.0,5077.0,5117.0,5149.0,5171.0,5210.0,5228.0,5254.0,5275.0,5307.0,5326.0,5350.0,5370.0,5387.0,5415.0,5414.0,5430.0,5446.0,5452.0
unmatched_applicants,5456.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4374.0,4405.0,4451.0,4512.0,4572.0,4662.0,4710.0,4795.0,4849.0,4909.0,4938.0,4999.0,5051.0,5085.0,5108.0,5156.0,5173.0,5202.0,5232.0,5254.0,5274.0,5306.0,5328.0,5350.0,5367.0,5386.0,5387.0,5423.0,5432.0,5438.0,5464.0
unmatched_applicants,5461.0,4364.0,4364.0,4364.0,4364.0,4364.0,4365.0,4380.0,4402.0,4442.0,4523.0,4610.0,4671.0,4701.0,4767.0,4832.0,4922.0,4938.0,5001.0,5049.0,5076.0,5114.0,5146.0,5173.0,5212.0,5240.0,5261.0,5290.0,5305.0,5329.0,5330.0,5366.0,5392.0,5395.0,5422.0,5431.0,5446.0,5460.0
