Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_interview_given_application,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258,0.257985257985258
pct_of_app_match_via_signal_given_matched,0.0,0.9617486338797814,1.0,0.9948717948717949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9617486338797814,0.9947916666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9779005524861878,0.9947089947089947,0.9948453608247423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9611111111111111,0.9895287958115183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9722222222222222,0.9895287958115183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9431818181818182,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9441340782122905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9408602150537635,0.9945652173913043,0.9896907216494846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9787234042553191,0.9947089947089947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.943502824858757,0.9948186528497409,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
