Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,413.0,226.0,211.0,212.0,215.0,234.0,243.0,262.0,274.0,294.0,307.0,306.0,319.0,327.0,340.0,347.0,355.0,357.0,355.0,362.0,372.0,371.0,374.0,384.0,388.0,389.0,389.0,393.0,396.0,397.0,401.0,405.0,407.0,407.0,409.0
unmatched_applicants,411.0,224.0,211.0,211.0,215.0,231.0,244.0,265.0,283.0,287.0,303.0,312.0,317.0,326.0,330.0,339.0,347.0,354.0,360.0,378.0,366.0,381.0,379.0,379.0,388.0,393.0,392.0,391.0,396.0,398.0,403.0,402.0,405.0,409.0,406.0
unmatched_applicants,408.0,227.0,210.0,209.0,215.0,232.0,238.0,261.0,278.0,285.0,309.0,304.0,316.0,331.0,336.0,342.0,350.0,355.0,358.0,371.0,374.0,370.0,380.0,381.0,383.0,393.0,393.0,394.0,397.0,399.0,401.0,402.0,402.0,407.0,409.0
unmatched_applicants,413.0,227.0,215.0,214.0,217.0,224.0,243.0,262.0,268.0,294.0,294.0,306.0,318.0,331.0,340.0,344.0,355.0,365.0,359.0,364.0,370.0,374.0,383.0,387.0,391.0,387.0,390.0,395.0,394.0,398.0,402.0,400.0,404.0,406.0,406.0
unmatched_applicants,408.0,229.0,212.0,209.0,215.0,226.0,246.0,262.0,267.0,289.0,298.0,314.0,315.0,332.0,331.0,343.0,350.0,360.0,361.0,366.0,374.0,378.0,383.0,381.0,383.0,391.0,394.0,400.0,397.0,396.0,400.0,404.0,404.0,407.0,408.0
unmatched_applicants,414.0,232.0,212.0,211.0,220.0,227.0,239.0,260.0,266.0,292.0,302.0,307.0,321.0,331.0,334.0,348.0,350.0,352.0,361.0,362.0,377.0,374.0,382.0,386.0,384.0,386.0,391.0,398.0,399.0,398.0,401.0,401.0,406.0,412.0,413.0
unmatched_applicants,405.0,226.0,212.0,209.0,217.0,230.0,242.0,265.0,277.0,283.0,299.0,316.0,332.0,329.0,338.0,350.0,350.0,362.0,360.0,364.0,369.0,372.0,382.0,389.0,383.0,393.0,392.0,398.0,400.0,402.0,403.0,408.0,407.0,407.0,412.0
unmatched_applicants,411.0,229.0,212.0,210.0,216.0,228.0,243.0,252.0,282.0,296.0,299.0,313.0,319.0,328.0,335.0,344.0,345.0,357.0,359.0,365.0,377.0,374.0,376.0,387.0,383.0,393.0,396.0,394.0,393.0,397.0,400.0,402.0,405.0,409.0,408.0
unmatched_applicants,404.0,225.0,210.0,209.0,218.0,221.0,240.0,264.0,270.0,289.0,295.0,315.0,321.0,330.0,338.0,343.0,345.0,358.0,359.0,366.0,368.0,375.0,375.0,382.0,383.0,387.0,392.0,399.0,397.0,399.0,399.0,405.0,399.0,402.0,404.0
unmatched_applicants,408.0,231.0,210.0,210.0,215.0,231.0,254.0,265.0,270.0,289.0,298.0,318.0,321.0,326.0,343.0,346.0,347.0,363.0,362.0,362.0,369.0,376.0,388.0,384.0,387.0,382.0,392.0,392.0,397.0,401.0,405.0,405.0,404.0,408.0,408.0
unfilled_spots,205.0,18.0,3.0,4.0,7.0,26.0,35.0,54.0,66.0,86.0,99.0,98.0,111.0,119.0,132.0,139.0,147.0,149.0,147.0,154.0,164.0,163.0,166.0,176.0,180.0,181.0,181.0,185.0,188.0,189.0,193.0,197.0,199.0,199.0,201.0
unfilled_spots,203.0,16.0,3.0,3.0,7.0,23.0,36.0,57.0,75.0,79.0,95.0,104.0,109.0,118.0,122.0,131.0,139.0,146.0,152.0,170.0,158.0,173.0,171.0,171.0,180.0,185.0,184.0,183.0,188.0,190.0,195.0,194.0,197.0,201.0,198.0
unfilled_spots,200.0,19.0,2.0,1.0,7.0,24.0,30.0,53.0,70.0,77.0,101.0,96.0,108.0,123.0,128.0,134.0,142.0,147.0,150.0,163.0,166.0,162.0,172.0,173.0,175.0,185.0,185.0,186.0,189.0,191.0,193.0,194.0,194.0,199.0,201.0
unfilled_spots,205.0,19.0,7.0,6.0,9.0,16.0,35.0,54.0,60.0,86.0,86.0,98.0,110.0,123.0,132.0,136.0,147.0,157.0,151.0,156.0,162.0,166.0,175.0,179.0,183.0,179.0,182.0,187.0,186.0,190.0,194.0,192.0,196.0,198.0,198.0
