Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1484.0,1485.0,1489.0,1528.0,1529.0,1539.0,1551.0,1568.0,1579.0,1595.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,20.0,24.0,63.0,64.0,74.0,86.0,103.0,114.0,130.0,136.0
Reviews_Per_Program,710.4686648501363,571.8228882833788,278.991825613079,114.52316076294278,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1479.0,1475.0,1478.0,1491.0,1517.0,1525.0,1539.0,1554.0,1563.0,1592.0,1598.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,13.0,26.0,52.0,60.0,74.0,89.0,98.0,127.0,133.0,138.0
Reviews_Per_Program,697.6648501362398,555.9727520435968,288.15803814713894,123.15258855585832,82.79019073569482,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1475.0,1482.0,1484.0,1492.0,1524.0,1537.0,1528.0,1554.0,1567.0,1576.0,1586.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,17.0,19.0,27.0,59.0,72.0,63.0,89.0,102.0,111.0,121.0,146.0
Reviews_Per_Program,716.4005449591281,591.1253405994551,297.07629427792915,113.20980926430518,82.73297002724796,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1486.0,1492.0,1491.0,1509.0,1527.0,1542.0,1550.0,1562.0,1577.0,1594.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,21.0,27.0,26.0,44.0,62.0,77.0,85.0,97.0,112.0,129.0,137.0
Reviews_Per_Program,707.6321525885559,561.6158038147139,280.7302452316076,115.04359673024523,86.23978201634877,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1470.0,1495.0,1498.0,1512.0,1531.0,1540.0,1551.0,1570.0,1589.0,1598.0,1608.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,30.0,33.0,47.0,66.0,75.0,86.0,105.0,124.0,133.0,143.0
Reviews_Per_Program,711.3514986376022,573.7547683923706,273.1444141689373,123.54223433242507,84.49318801089919,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1465.0,1468.0,1471.0,1484.0,1485.0,1507.0,1521.0,1539.0,1532.0,1551.0,1570.0,1586.0,1592.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,19.0,20.0,42.0,56.0,74.0,67.0,86.0,105.0,121.0,127.0,139.0
Reviews_Per_Program,706.1607629427793,588.7629427792915,282.81471389645776,113.41961852861036,84.38692098092643,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1477.0,1488.0,1481.0,1495.0,1522.0,1530.0,1538.0,1555.0,1565.0,1578.0,1579.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,23.0,16.0,30.0,57.0,65.0,73.0,90.0,100.0,113.0,114.0,140.0
Reviews_Per_Program,702.6103542234332,590.408719346049,270.09536784741147,109.01907356948229,86.19891008174388,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1488.0,1488.0,1494.0,1527.0,1530.0,1530.0,1555.0,1561.0,1593.0,1581.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,23.0,29.0,62.0,65.0,65.0,90.0,96.0,128.0,116.0,142.0
Reviews_Per_Program,709.5313351498637,595.7792915531335,297.6566757493188,125.50953678474114,84.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1489.0,1481.0,1500.0,1505.0,1535.0,1529.0,1547.0,1565.0,1573.0,1594.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,16.0,35.0,40.0,70.0,64.0,82.0,100.0,108.0,129.0,129.0
Reviews_Per_Program,704.291553133515,577.3405994550409,284.96730245231606,127.65940054495913,88.02997275204359,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1473.0,1490.0,1484.0,1502.0,1518.0,1529.0,1526.0,1554.0,1566.0,1574.0,1583.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,19.0,37.0,53.0,64.0,61.0,89.0,101.0,109.0,118.0,131.0
Reviews_Per_Program,703.6648501362398,551.9373297002725,289.50408719346046,111.10354223433242,89.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1475.0,1489.0,1478.0,1505.0,1508.0,1541.0,1531.0,1555.0,1568.0,1592.0,1579.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,24.0,13.0,40.0,43.0,76.0,66.0,90.0,103.0,127.0,114.0,139.0
Reviews_Per_Program,697.5013623978201,581.3269754768393,275.1743869209809,120.02452316076294,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1490.0,1483.0,1506.0,1517.0,1542.0,1545.0,1553.0,1565.0,1584.0,1586.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,25.0,18.0,41.0,52.0,77.0,80.0,88.0,100.0,119.0,121.0,138.0
Reviews_Per_Program,706.6702997275204,576.6784741144414,264.28882833787463,117.9291553133515,84.46321525885558,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1472.0,1486.0,1487.0,1499.0,1512.0,1524.0,1530.0,1557.0,1563.0,1587.0,1582.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,21.0,22.0,34.0,47.0,59.0,65.0,92.0,98.0,122.0,117.0,134.0
Reviews_Per_Program,707.591280653951,570.141689373297,290.30790190735695,117.7574931880109,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1475.0,1472.0,1495.0,1508.0,1517.0,1521.0,1535.0,1545.0,1557.0,1591.0,1592.0,1614.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,30.0,43.0,52.0,56.0,70.0,80.0,92.0,126.0,127.0,149.0
Reviews_Per_Program,716.1280653950954,574.4604904632153,282.3760217983651,119.93188010899182,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1478.0,1491.0,1482.0,1493.0,1519.0,1528.0,1540.0,1537.0,1574.0,1582.0,1588.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,26.0,17.0,28.0,54.0,63.0,75.0,72.0,109.0,117.0,123.0,133.0
Reviews_Per_Program,707.9373297002725,571.7792915531335,269.99727520435965,109.43869209809264,82.69482288828338,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1491.0,1484.0,1496.0,1508.0,1542.0,1542.0,1562.0,1573.0,1572.0,1596.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,19.0,31.0,43.0,77.0,77.0,97.0,108.0,107.0,131.0,142.0
Reviews_Per_Program,709.8283378746594,595.7138964577657,296.1089918256131,100.3024523160763,88.1716621253406,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1481.0,1492.0,1487.0,1497.0,1510.0,1531.0,1537.0,1550.0,1567.0,1586.0,1600.0,1599.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,27.0,22.0,32.0,45.0,66.0,72.0,85.0,102.0,121.0,135.0,134.0
Reviews_Per_Program,714.708446866485,578.2452316076294,280.8991825613079,118.20435967302453,86.23705722070845,91.7465940054496,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1486.0,1477.0,1510.0,1515.0,1529.0,1531.0,1564.0,1557.0,1581.0,1575.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,12.0,45.0,50.0,64.0,66.0,99.0,92.0,116.0,110.0,137.0
Reviews_Per_Program,703.3569482288829,575.8119891008174,242.11716621253407,117.93732970027249,80.92643051771117,91.71389645776567,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1467.0,1478.0,1489.0,1485.0,1521.0,1537.0,1529.0,1565.0,1570.0,1586.0,1579.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,24.0,20.0,56.0,72.0,64.0,100.0,105.0,121.0,114.0,131.0
Reviews_Per_Program,704.3978201634877,587.3433242506812,305.49591280653954,111.60217983651226,86.35967302452316,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1490.0,1489.0,1502.0,1510.0,1533.0,1534.0,1548.0,1565.0,1583.0,1584.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,25.0,24.0,37.0,45.0,68.0,69.0,83.0,100.0,118.0,119.0,138.0
Reviews_Per_Program,714.8474114441417,564.8065395095368,291.91553133514986,121.5558583106267,84.65122615803814,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1479.0,1481.0,1499.0,1511.0,1523.0,1542.0,1554.0,1572.0,1584.0,1583.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,34.0,46.0,58.0,77.0,89.0,107.0,119.0,118.0,133.0
Reviews_Per_Program,715.291553133515,574.6566757493188,295.550408719346,125.29427792915531,86.08991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1475.0,1480.0,1490.0,1510.0,1516.0,1537.0,1528.0,1555.0,1571.0,1582.0,1591.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,25.0,45.0,51.0,72.0,63.0,90.0,106.0,117.0,126.0,133.0
Reviews_Per_Program,711.1961852861035,582.3133514986376,292.0490463215259,116.23705722070845,84.47411444141689,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1466.0,1476.0,1486.0,1480.0,1508.0,1519.0,1524.0,1537.0,1555.0,1566.0,1587.0,1589.0,1601.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,21.0,15.0,43.0,54.0,59.0,72.0,90.0,101.0,122.0,124.0,136.0
Reviews_Per_Program,707.6539509536784,577.2070844686649,273.2397820163488,114.95367847411444,90.05722070844686,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1472.0,1488.0,1474.0,1493.0,1509.0,1524.0,1534.0,1558.0,1577.0,1585.0,1579.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,23.0,9.0,28.0,44.0,59.0,69.0,93.0,112.0,120.0,114.0,142.0
Reviews_Per_Program,709.3596730245232,583.0953678474115,283.8882833787466,123.43596730245231,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1465.0,1470.0,1481.0,1483.0,1494.0,1510.0,1532.0,1528.0,1543.0,1566.0,1580.0,1588.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,16.0,18.0,29.0,45.0,67.0,63.0,78.0,101.0,115.0,123.0,133.0
Reviews_Per_Program,707.9564032697548,583.4604904632153,308.3242506811989,123.858310626703,86.26702997275204,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1482.0,1485.0,1493.0,1507.0,1535.0,1519.0,1554.0,1571.0,1579.0,1589.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,17.0,20.0,28.0,42.0,70.0,54.0,89.0,106.0,114.0,124.0,147.0
Reviews_Per_Program,706.8964577656676,560.6539509536784,285.566757493188,107.89100817438693,82.63487738419619,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1465.0,1469.0,1475.0,1488.0,1500.0,1510.0,1539.0,1535.0,1547.0,1572.0,1586.0,1591.0,1598.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,10.0,23.0,35.0,45.0,74.0,70.0,82.0,107.0,121.0,126.0,133.0
Reviews_Per_Program,702.692098092643,570.41689373297,287.8692098092643,118.52588555858311,91.52043596730245,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1472.0,1486.0,1481.0,1493.0,1520.0,1528.0,1529.0,1552.0,1570.0,1584.0,1588.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,16.0,28.0,55.0,63.0,64.0,87.0,105.0,119.0,123.0,132.0
Reviews_Per_Program,712.3514986376022,572.7493188010899,286.141689373297,131.94822888283377,84.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1483.0,1474.0,1505.0,1501.0,1528.0,1540.0,1550.0,1560.0,1586.0,1600.0,1611.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,18.0,9.0,40.0,36.0,63.0,75.0,85.0,95.0,121.0,135.0,146.0
Reviews_Per_Program,715.3841961852861,587.1089918256131,285.58038147138967,112.70572207084469,82.77111716621253,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1469.0,1488.0,1477.0,1502.0,1515.0,1533.0,1533.0,1552.0,1565.0,1582.0,1584.0,1607.0
