Reviews_Per_Program,268.00544959128064,219.84468664850135,129.89373297002726,84.34332425068119,81.47956403269755,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1471.0,1480.0,1483.0,1503.0,1509.0,1532.0,1527.0,1534.0,1564.0,1569.0,1587.0,1603.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,38.0,44.0,67.0,62.0,69.0,99.0,104.0,122.0,138.0
Reviews_Per_Program,264.9128065395095,225.39782016348775,134.01634877384197,83.41689373297002,81.46049046321527,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1491.0,1487.0,1503.0,1506.0,1529.0,1534.0,1552.0,1568.0,1570.0,1586.0,1616.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,26.0,22.0,38.0,41.0,64.0,69.0,87.0,103.0,105.0,121.0,151.0
Reviews_Per_Program,268.0,217.27792915531336,139.06811989100817,84.69482288828338,82.59945504087193,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1477.0,1492.0,1479.0,1491.0,1518.0,1532.0,1537.0,1552.0,1567.0,1583.0,1577.0,1612.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,27.0,14.0,26.0,53.0,67.0,72.0,87.0,102.0,118.0,112.0,147.0
Reviews_Per_Program,266.16348773841963,227.00817438692098,126.07356948228883,85.07901907356948,81.97275204359673,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1476.0,1485.0,1488.0,1501.0,1514.0,1546.0,1544.0,1548.0,1565.0,1580.0,1590.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,20.0,23.0,36.0,49.0,81.0,79.0,83.0,100.0,115.0,125.0,129.0
Reviews_Per_Program,268.56130790190736,222.56948228882834,137.08174386920982,81.64032697547684,82.52043596730245,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1484.0,1477.0,1505.0,1524.0,1524.0,1526.0,1555.0,1568.0,1588.0,1595.0,1595.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,12.0,40.0,59.0,59.0,61.0,90.0,103.0,123.0,130.0,130.0
Reviews_Per_Program,266.13623978201633,223.74114441416893,135.40054495912807,83.11171662125341,83.57765667574932,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1465.0,1469.0,1472.0,1481.0,1488.0,1500.0,1513.0,1539.0,1537.0,1551.0,1573.0,1588.0,1575.0,1593.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,16.0,23.0,35.0,48.0,74.0,72.0,86.0,108.0,123.0,110.0,128.0
Reviews_Per_Program,269.10354223433245,227.70027247956403,133.29700272479565,82.64305177111717,81.9400544959128,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1468.0,1490.0,1479.0,1484.0,1516.0,1536.0,1521.0,1545.0,1573.0,1583.0,1586.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,25.0,14.0,19.0,51.0,71.0,56.0,80.0,108.0,118.0,121.0,131.0
Reviews_Per_Program,267.24795640326977,223.49863760217983,139.43324250681198,84.02179836512262,82.46866485013624,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1471.0,1485.0,1489.0,1502.0,1520.0,1523.0,1527.0,1557.0,1571.0,1582.0,1587.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,20.0,24.0,37.0,55.0,58.0,62.0,92.0,106.0,117.0,122.0,137.0
Reviews_Per_Program,264.9182561307902,223.0408719346049,134.59945504087193,89.67029972752043,82.58855585831063,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1472.0,1488.0,1489.0,1496.0,1520.0,1546.0,1538.0,1552.0,1563.0,1584.0,1583.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,23.0,24.0,31.0,55.0,81.0,73.0,87.0,98.0,119.0,118.0,132.0
Reviews_Per_Program,264.8773841961853,219.12534059945503,128.61852861035422,83.01634877384195,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1470.0,1474.0,1489.0,1481.0,1491.0,1514.0,1537.0,1535.0,1557.0,1563.0,1575.0,1594.0,1605.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,24.0,16.0,26.0,49.0,72.0,70.0,92.0,98.0,110.0,129.0,140.0
Reviews_Per_Program,267.36512261580384,219.92098092643053,132.77111716621255,81.3133514986376,82.01634877384195,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1478.0,1487.0,1491.0,1500.0,1512.0,1537.0,1527.0,1551.0,1574.0,1589.0,1584.0,1615.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,22.0,26.0,35.0,47.0,72.0,62.0,86.0,109.0,124.0,119.0,150.0
Reviews_Per_Program,267.31607629427793,218.56675749318802,130.16621253405995,84.57220708446866,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1470.0,1478.0,1490.0,1516.0,1520.0,1540.0,1530.0,1564.0,1561.0,1577.0,1586.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,13.0,25.0,51.0,55.0,75.0,65.0,99.0,96.0,112.0,121.0,131.0
Reviews_Per_Program,267.425068119891,222.16893732970027,128.13623978201636,86.14713896457765,82.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1475.0,1479.0,1489.0,1498.0,1523.0,1531.0,1529.0,1552.0,1567.0,1588.0,1578.0,1600.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,14.0,24.0,33.0,58.0,66.0,64.0,87.0,102.0,123.0,113.0,135.0
Reviews_Per_Program,265.4713896457766,221.4822888283379,135.5177111716621,87.05722070844686,82.02724795640327,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1474.0,1481.0,1489.0,1485.0,1518.0,1534.0,1541.0,1560.0,1572.0,1588.0,1594.0,1620.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,16.0,24.0,20.0,53.0,69.0,76.0,95.0,107.0,123.0,129.0,155.0
Reviews_Per_Program,264.9264305177112,223.16893732970027,134.5068119891008,83.80653950953679,82.64305177111717,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1476.0,1481.0,1496.0,1507.0,1531.0,1529.0,1542.0,1572.0,1581.0,1587.0,1613.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,16.0,31.0,42.0,66.0,64.0,77.0,107.0,116.0,122.0,148.0
Reviews_Per_Program,265.60490463215257,221.75476839237058,135.00544959128067,84.32970027247957,82.48228882833787,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1476.0,1491.0,1477.0,1500.0,1521.0,1543.0,1539.0,1547.0,1562.0,1595.0,1587.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,12.0,35.0,56.0,78.0,74.0,82.0,97.0,130.0,122.0,142.0
Reviews_Per_Program,263.09536784741147,225.08174386920982,135.3950953678474,84.0108991825613,81.95640326975477,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1471.0,1486.0,1474.0,1492.0,1513.0,1528.0,1544.0,1554.0,1566.0,1581.0,1586.0,1592.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,21.0,9.0,27.0,48.0,63.0,79.0,89.0,101.0,116.0,121.0,127.0
Reviews_Per_Program,266.732970027248,226.32152588555857,136.9782016348774,87.6158038147139,82.42506811989101,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1470.0,1466.0,1472.0,1480.0,1483.0,1500.0,1509.0,1521.0,1537.0,1550.0,1571.0,1584.0,1590.0,1616.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,7.0,15.0,18.0,35.0,44.0,56.0,72.0,85.0,106.0,119.0,125.0,151.0
Reviews_Per_Program,263.74931880108994,224.69754768392372,137.2942779291553,82.97547683923706,80.92643051771117,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1474.0,1488.0,1483.0,1498.0,1507.0,1530.0,1534.0,1541.0,1568.0,1591.0,1588.0,1607.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,23.0,18.0,33.0,42.0,65.0,69.0,76.0,103.0,126.0,123.0,142.0
Reviews_Per_Program,264.90190735694824,224.43051771117166,129.97275204359673,89.37874659400545,81.8991825613079,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1469.0,1465.0,1468.0,1474.0,1483.0,1483.0,1494.0,1527.0,1535.0,1534.0,1562.0,1567.0,1580.0,1582.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,9.0,18.0,18.0,29.0,62.0,70.0,69.0,97.0,102.0,115.0,117.0,132.0
Reviews_Per_Program,266.74114441416896,221.7057220708447,130.31880108991825,86.12806539509536,81.48773841961852,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1473.0,1487.0,1492.0,1513.0,1512.0,1535.0,1535.0,1562.0,1577.0,1586.0,1584.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,22.0,27.0,48.0,47.0,70.0,70.0,97.0,112.0,121.0,119.0,132.0
Reviews_Per_Program,266.71389645776566,223.34877384196184,130.7792915531335,90.98365122615805,81.93188010899182,90.42506811989101,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1474.0,1484.0,1487.0,1512.0,1521.0,1534.0,1529.0,1557.0,1572.0,1585.0,1595.0,1596.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,22.0,47.0,56.0,69.0,64.0,92.0,107.0,120.0,130.0,131.0
Reviews_Per_Program,265.4223433242507,227.64032697547685,136.35694822888283,86.85558583106267,83.94822888283379,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1470.0,1494.0,1479.0,1495.0,1527.0,1544.0,1530.0,1549.0,1575.0,1585.0,1577.0,1591.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,29.0,14.0,30.0,62.0,79.0,65.0,84.0,110.0,120.0,112.0,126.0
Reviews_Per_Program,266.0381471389646,226.09536784741144,131.82288828337875,84.11171662125341,81.4850136239782,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1475.0,1479.0,1489.0,1499.0,1521.0,1531.0,1537.0,1549.0,1570.0,1583.0,1584.0,1597.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,14.0,24.0,34.0,56.0,66.0,72.0,84.0,105.0,118.0,119.0,132.0
Reviews_Per_Program,267.3405994550409,220.34604904632153,133.7574931880109,81.36512261580381,81.97002724795641,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1477.0,1482.0,1488.0,1505.0,1518.0,1535.0,1541.0,1548.0,1563.0,1590.0,1599.0,1614.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,23.0,40.0,53.0,70.0,76.0,83.0,98.0,125.0,134.0,149.0
Reviews_Per_Program,264.77384196185284,223.2643051771117,137.17711171662125,84.08719346049047,81.43869209809264,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1474.0,1487.0,1482.0,1494.0,1513.0,1527.0,1533.0,1551.0,1569.0,1579.0,1582.0,1606.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,17.0,29.0,48.0,62.0,68.0,86.0,104.0,114.0,117.0,141.0
Reviews_Per_Program,268.5286103542234,220.4959128065395,134.08446866485014,88.49318801089919,81.91280653950953,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1467.0,1465.0,1471.0,1490.0,1483.0,1493.0,1525.0,1532.0,1539.0,1548.0,1567.0,1574.0,1585.0,1602.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,25.0,18.0,28.0,60.0,67.0,74.0,83.0,102.0,109.0,120.0,137.0
Reviews_Per_Program,263.64305177111714,228.27792915531336,133.4059945504087,86.46321525885558,83.00817438692098,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1468.0,1469.0,1481.0,1493.0,1496.0,1495.0,1536.0,1531.0,1548.0,1565.0,1580.0,1599.0,1594.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,16.0,28.0,31.0,30.0,71.0,66.0,83.0,100.0,115.0,134.0,129.0
Reviews_Per_Program,266.0190735694823,220.7057220708447,132.49863760217983,83.13896457765668,81.49046321525886,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
Unmatched_Applicants,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1465.0,1466.0,1469.0,1486.0,1487.0,1488.0,1505.0,1526.0,1537.0,1556.0,1560.0,1587.0,1585.0,1604.0
Unfilled_Spots,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,21.0,22.0,23.0,40.0,61.0,72.0,91.0,95.0,122.0,120.0,139.0
Reviews_Per_Program,265.4659400544959,223.0,137.18256130790192,79.31062670299727,83.0708446866485,89.9182561307902,98.91008174386921,107.90190735694823,116.89373297002724,125.88555858310627,134.8773841961853,143.8692098092643,152.86103542234332,161.85286103542234,170.84468664850135,179.8365122615804,188.8283378746594,197.82016348773843,206.81198910081744,215.80381471389646,224.79564032697547
