Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0981432360743,323.9867374005305,253.6366047745358,149.9973474801061,89.47745358090185,80.3289124668435,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,346.61803713527854,329.84084880636607,251.92838196286473,151.604774535809,85.28116710875332,80.28912466843501,88.40318302387269,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9575596816976,326.6498673740053,240.49602122015915,146.92838196286473,84.3315649867374,81.18302387267904,88.38726790450929,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.39522546419096,323.39522546419096,254.28912466843502,150.3793103448276,86.60477453580901,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.3236074270557,324.58355437665784,249.27851458885942,153.6525198938992,90.86206896551724,81.91511936339522,88.37931034482759,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.15915119363393,323.16976127320953,243.29708222811672,153.80901856763927,92.07427055702918,79.63925729442971,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.7931034482759,319.7586206896552,252.41114058355438,151.3289124668435,85.9840848806366,79.59416445623341,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9389920424403,324.18567639257293,244.89124668435014,155.79045092838197,90.62334217506631,80.3023872679045,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0371352785146,324.3554376657825,249.26525198938992,150.81962864721484,96.18302387267904,82.64986737400531,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.2254641909814,324.7267904509284,254.90981432360743,147.75596816976127,86.04774535809018,80.34748010610079,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0318302387268,317.39257294429706,255.07427055702917,144.17506631299736,91.06896551724138,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.2785145888594,324.13262599469493,253.25464190981432,148.0557029177719,92.44297082228117,80.26790450928382,88.37931034482759,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.83023872679047,321.62068965517244,245.29442970822282,151.29973474801062,88.79840848806366,80.92042440318302,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.2917771883289,327.2732095490716,249.80636604774537,154.83819628647214,91.25729442970822,81.78779840848806,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0,323.0901856763926,247.51458885941645,149.80106100795757,87.3342175066313,81.14588859416446,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.47745358090185,317.2917771883289,248.9496021220159,150.48806366047745,91.25464190981432,80.46419098143237,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.0424403183024,325.54376657824935,251.52254641909815,152.9867374005305,87.48541114058355,80.35543766578249,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.2546419098143,323.2679045092838,252.6100795755968,150.24668435013263,86.77188328912467,80.35278514588859,88.3183023872679,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,348.9814323607427,318.3607427055703,260.262599469496,144.48806366047745,91.58355437665783,81.73209549071618,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,347.1220159151194,324.763925729443,249.74535809018568,148.6710875331565,86.06366047745358,84.65517241379311,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,325.44031830238725,251.90981432360743,145.52254641909815,88.0159151193634,81.06100795755968,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,349.83819628647217,327.0557029177719,251.46419098143235,151.49867374005305,82.91777188328912,80.28912466843501,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,330.61538461538464,255.12997347480106,150.27851458885942,88.78514588859416,81.83554376657825,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
reviews_per_program,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,350.6631299734748,321.0875331564987,254.07957559681697,147.87533156498674,93.20424403183024,81.81962864721486,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9951588502269288,0.9623298033282904,0.8958288307758807,0.8024205748865355,0.7162884518406455,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9952193645990923,0.9630862329803328,0.8913767019667171,0.8025340393343419,0.716759119179694,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9998487140695915,0.9941301059001513,0.9607665153807362,0.8947049924357035,0.8017776096822995,0.71716254832745,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9925567322239032,0.9603630862329803,0.8933218067862546,0.8016641452344931,0.71716254832745,0.6455068078668684,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9941301059001513,0.9600605143721634,0.8894315971471796,0.802571860816944,0.7170953101361573,0.64553706505295,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9929803328290469,0.960010085728694,0.891981845688351,0.8036686838124054,0.7172970247100353,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9939485627836612,0.9649016641452345,0.8950507888480657,0.8041981845688351,0.7171289292318037,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9993948562783661,0.9918910741301059,0.9603126575895108,0.8946617678841582,0.8032904689863842,0.7165574046058161,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9996217851739788,0.9918305597579425,0.9558245083207262,0.8930624594769829,0.8027987897125567,0.7170280719448647,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9991679273827534,0.9947352496217852,0.9612203731719616,0.8953101361573373,0.8038199697428139,0.717061691040511,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9906807866868381,0.9609178013111447,0.891981845688351,0.8024962178517397,0.7169944528492184,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,0.999899142713061,0.9999243570347958,0.9938880484114977,0.9583459404942007,0.8926302139615302,0.8021558245083207,0.7166246427971088,0.6455068078668684,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9994704992435703,0.9911649016641453,0.961674230963187,0.8944888696779771,0.8040090771558245,0.7169944528492184,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9909228441754917,0.9587997982854262,0.8932353576831641,0.8028744326777609,0.7164229282232308,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.999697428139183,0.9901361573373676,0.9577407967725668,0.8926302139615302,0.8023071104387292,0.7164565473188771,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9997730711043873,0.9939485627836612,0.9623298033282904,0.895569483466609,0.8012481089258698,0.7166918809884014,0.6455068078668684,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9999243570347958,0.9943116490166415,0.9629349470499243,0.8900367408688135,0.8018154311649016,0.7166918809884014,0.6455673222390318,0.5868793838536652,0.5379727685325265,0.4965902478761783,0.4611195158850227,0.4303782148260212,0.40347957639939486,0.3797454836700187,0.35864851235501766,0.3397722748626483,0.3227836611195159,0.30741301059001513,0.2934396919268326,0.28068144445175297,0.26898638426626326,0.2582269288956127,0.24829512393808914,0.23909900823667843,0.23055975794251135,0.2226094214617351,0.2151891074130106,0.20824752330291346,0.20173978819969743,0.19562646128455508,0.18987274183500935,0.18444780635400906,0.17932425617750883,0.1744776546591978,0.16988613743132416,0.16553008262539276
