Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,585.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,49.0,69.0,95.0,105.0,169.0,201.0,234.0,253.0,293.0,315.0,358.0,369.0,396.0,400.0,426.0,434.0,454.0,473.0,477.0,486.0,512.0,513.0,534.0,537.0,561.0,557.0,582.0,585.0
unfilled_spots,585.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,38.0,66.0,105.0,137.0,177.0,182.0,238.0,279.0,296.0,336.0,334.0,368.0,383.0,405.0,421.0,443.0,458.0,485.0,484.0,497.0,526.0,519.0,522.0,543.0,556.0,561.0,572.0,580.0
unfilled_spots,594.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,52.0,84.0,104.0,128.0,159.0,198.0,231.0,276.0,304.0,325.0,332.0,358.0,384.0,407.0,422.0,445.0,458.0,471.0,476.0,499.0,504.0,518.0,534.0,547.0,553.0,563.0,567.0,579.0
unfilled_spots,593.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,33.0,61.0,107.0,138.0,162.0,204.0,234.0,276.0,302.0,306.0,341.0,365.0,382.0,409.0,417.0,429.0,448.0,468.0,490.0,509.0,507.0,524.0,547.0,552.0,560.0,564.0,571.0,573.0
unfilled_spots,600.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,6.0,32.0,68.0,78.0,138.0,178.0,208.0,245.0,276.0,294.0,325.0,340.0,381.0,398.0,409.0,423.0,450.0,448.0,471.0,491.0,499.0,508.0,519.0,534.0,537.0,549.0,565.0,574.0,584.0
unfilled_spots,585.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,62.0,110.0,136.0,173.0,200.0,229.0,265.0,292.0,315.0,344.0,356.0,395.0,396.0,420.0,443.0,455.0,469.0,484.0,494.0,512.0,528.0,532.0,555.0,561.0,566.0,567.0,582.0
unfilled_spots,585.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,37.0,47.0,94.0,138.0,166.0,196.0,238.0,259.0,302.0,307.0,355.0,353.0,393.0,406.0,428.0,448.0,462.0,474.0,485.0,497.0,509.0,525.0,541.0,549.0,554.0,565.0,574.0,580.0
unfilled_spots,590.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,39.0,80.0,96.0,135.0,159.0,198.0,228.0,263.0,308.0,314.0,337.0,375.0,387.0,410.0,434.0,444.0,463.0,458.0,510.0,493.0,514.0,510.0,537.0,541.0,559.0,574.0,569.0,591.0
unfilled_spots,593.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,11.0,42.0,88.0,100.0,144.0,181.0,196.0,233.0,266.0,307.0,315.0,355.0,372.0,388.0,409.0,427.0,439.0,455.0,463.0,485.0,501.0,506.0,528.0,542.0,539.0,549.0,561.0,570.0,576.0
unfilled_spots,589.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,30.0,73.0,93.0,112.0,168.0,197.0,224.0,267.0,287.0,315.0,343.0,368.0,393.0,400.0,418.0,447.0,462.0,477.0,479.0,503.0,509.0,521.0,537.0,557.0,547.0,564.0,572.0,585.0
unfilled_spots,591.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,36.0,69.0,90.0,127.0,188.0,205.0,245.0,259.0,292.0,328.0,338.0,364.0,403.0,401.0,426.0,445.0,465.0,476.0,489.0,503.0,515.0,521.0,544.0,553.0,551.0,567.0,568.0,576.0
unfilled_spots,589.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,29.0,82.0,98.0,142.0,155.0,198.0,248.0,284.0,294.0,321.0,325.0,361.0,382.0,399.0,409.0,439.0,458.0,485.0,487.0,492.0,512.0,518.0,524.0,543.0,548.0,566.0,574.0,585.0
unfilled_spots,584.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,36.0,80.0,101.0,127.0,180.0,204.0,237.0,267.0,285.0,323.0,331.0,354.0,386.0,409.0,422.0,436.0,459.0,472.0,488.0,490.0,515.0,528.0,526.0,539.0,563.0,575.0,579.0,579.0
unfilled_spots,582.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,40.0,68.0,104.0,139.0,181.0,220.0,240.0,254.0,292.0,327.0,364.0,356.0,379.0,406.0,423.0,441.0,453.0,472.0,483.0,504.0,509.0,522.0,531.0,549.0,550.0,557.0,570.0,574.0
unfilled_spots,596.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,43.0,70.0,101.0,118.0,179.0,208.0,227.0,257.0,294.0,323.0,355.0,356.0,379.0,422.0,428.0,444.0,465.0,470.0,492.0,487.0,495.0,532.0,543.0,543.0,559.0,577.0,573.0,572.0
unfilled_spots,592.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,30.0,60.0,94.0,134.0,170.0,197.0,237.0,274.0,299.0,316.0,343.0,373.0,397.0,412.0,410.0,438.0,468.0,464.0,481.0,490.0,525.0,516.0,533.0,545.0,562.0,558.0,565.0,584.0
unfilled_spots,592.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,20.0,72.0,100.0,143.0,170.0,198.0,237.0,266.0,284.0,319.0,342.0,367.0,386.0,403.0,428.0,428.0,460.0,470.0,489.0,499.0,517.0,515.0,541.0,538.0,559.0,554.0,582.0,574.0
unfilled_spots,595.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,47.0,60.0,88.0,138.0,183.0,211.0,241.0,252.0,276.0,312.0,336.0,358.0,379.0,412.0,430.0,444.0,460.0,461.0,492.0,491.0,503.0,519.0,531.0,550.0,560.0,571.0,570.0,599.0
unfilled_spots,592.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,34.0,55.0,110.0,156.0,182.0,214.0,236.0,256.0,293.0,319.0,359.0,364.0,383.0,391.0,427.0,434.0,465.0,465.0,482.0,498.0,512.0,526.0,536.0,542.0,558.0,563.0,581.0,570.0
unfilled_spots,594.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,10.0,48.0,51.0,112.0,130.0,180.0,191.0,242.0,259.0,294.0,321.0,325.0,365.0,381.0,399.0,418.0,439.0,450.0,465.0,488.0,505.0,517.0,527.0,536.0,545.0,558.0,564.0,573.0,575.0
unfilled_spots,592.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,37.0,46.0,112.0,145.0,161.0,215.0,225.0,252.0,300.0,324.0,345.0,373.0,369.0,404.0,422.0,441.0,461.0,466.0,491.0,492.0,510.0,511.0,530.0,559.0,544.0,547.0,569.0,581.0
unfilled_spots,591.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,42.0,81.0,92.0,119.0,167.0,199.0,249.0,255.0,306.0,331.0,338.0,369.0,396.0,400.0,426.0,449.0,457.0,476.0,493.0,507.0,507.0,518.0,544.0,539.0,549.0,575.0,577.0,575.0
unfilled_spots,590.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,40.0,75.0,102.0,144.0,178.0,190.0,224.0,258.0,288.0,317.0,350.0,368.0,391.0,417.0,430.0,451.0,459.0,473.0,493.0,494.0,512.0,526.0,543.0,549.0,556.0,560.0,577.0,581.0
unfilled_spots,594.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,30.0,57.0,91.0,147.0,165.0,214.0,240.0,277.0,298.0,302.0,343.0,362.0,377.0,412.0,426.0,446.0,461.0,481.0,490.0,500.0,509.0,514.0,541.0,550.0,552.0,560.0,572.0,577.0
unfilled_spots,598.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,12.0,47.0,58.0,89.0,138.0,171.0,197.0,235.0,268.0,290.0,326.0,337.0,370.0,391.0,405.0,423.0,428.0,461.0,481.0,492.0,484.0,522.0,521.0,540.0,555.0,555.0,561.0,565.0,579.0
unfilled_spots,599.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,43.0,76.0,83.0,134.0,169.0,215.0,230.0,276.0,298.0,310.0,348.0,361.0,375.0,400.0,431.0,433.0,455.0,471.0,488.0,505.0,513.0,526.0,539.0,542.0,554.0,560.0,566.0,580.0
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.2704402515723,427.4339622641509,295.8930817610063,146.27044025157232,96.26415094339623,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.52201257861634,301.1069182389937,153.33962264150944,96.1006289308176,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.1949685534591,427.22641509433964,300.84276729559747,138.20754716981133,91.65408805031447,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,419.8616352201258,301.42767295597486,143.80503144654088,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,434.29559748427675,310.79245283018867,148.68553459119497,100.58490566037736,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.97484276729557,301.77358490566036,159.85534591194968,96.23270440251572,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.59119496855345,311.5345911949685,142.88050314465409,93.87421383647799,102.72327044025157,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,426.8867924528302,306.9622641509434,139.1761006289308,95.90566037735849,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.15723270440253,320.5974842767296,154.11949685534591,98.59119496855345,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.6792452830189,328.0125786163522,152.64779874213838,93.80503144654088,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,417.45911949685535,320.7861635220126,146.19496855345912,98.42767295597484,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,443.9874213836478,415.23899371069183,291.9308176100629,147.9811320754717,94.20754716981132,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.3522012578616,421.54716981132077,315.24528301886795,146.46540880503144,100.61006289308176,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.42767295597486,425.6666666666667,309.58490566037733,146.40251572327045,96.38364779874213,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,419.4025157232704,303.9622641509434,152.49056603773585,96.1006289308176,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,432.33962264150944,308.9622641509434,152.9559748427673,96.24528301886792,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,444.3836477987421,419.6352201257862,296.8553459119497,150.22641509433961,94.00628930817611,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.2641509433962,312.8553459119497,165.8993710691824,100.66037735849056,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,429.9119496855346,294.9622641509434,128.9056603773585,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,422.4339622641509,297.0817610062893,155.59748427672955,95.90566037735849,102.83647798742139,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,422.87421383647796,304.2327044025157,169.27672955974842,98.25157232704403,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,421.9119496855346,307.3522012578616,143.96226415094338,96.17610062893081,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,424.57861635220127,334.75471698113205,155.68553459119497,91.54088050314465,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,417.58490566037733,332.02515723270443,146.0817610062893,103.0377358490566,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,442.02515723270443,425.29559748427675,308.2012578616352,152.46540880503144,91.49685534591195,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,417.62264150943395,307.3018867924528,166.40880503144655,96.06918238993711,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.2641509433962,310.7798742138365,148.71698113207546,96.06918238993711,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,434.61006289308176,288.79245283018867,145.57232704402514,94.22012578616352,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
reviews_per_program,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,446.79245283018867,427.3207547169811,316.314465408805,144.19496855345912,102.99371069182389,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395
