Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.76258992805757,156.71223021582733,147.0,128.23741007194243,114.03597122302158,86.38848920863309,62.589928057553955,54.935251798561154,49.510791366906474,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.12230215827338,148.37410071942446,137.41726618705036,110.32374100719424,88.39568345323741,65.63309352517986,54.74820143884892,49.402877697841724,52.43884892086331,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,155.05755395683454,144.69064748201438,135.02877697841726,112.83453237410072,84.31654676258992,63.856115107913666,53.66187050359712,51.74820143884892,52.41726618705036,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.89928057553956,155.93525179856115,147.25899280575538,134.66187050359713,118.30935251798562,79.71942446043165,65.00719424460432,46.02877697841727,50.15827338129496,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.87769784172662,150.40287769784172,135.75539568345323,109.33093525179856,87.42446043165468,65.98561151079137,55.53237410071942,48.431654676258994,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.10791366906474,147.46043165467626,137.0071942446043,109.30935251798562,93.23021582733813,64.79856115107914,53.84892086330935,49.489208633093526,53.330935251798564,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,156.84892086330936,155.10071942446044,145.74820143884892,131.86330935251797,113.46043165467626,91.05755395683454,62.064748201438846,49.70503597122302,50.143884892086334,52.43884892086331,56.410071942446045,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,154.93525179856115,149.19424460431654,133.2158273381295,111.69064748201438,86.11510791366906,62.48201438848921,51.15827338129496,48.510791366906474,53.280575539568346,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.0071942446043,148.02877697841726,134.72661870503597,122.33812949640287,90.15827338129496,64.43165467625899,51.489208633093526,48.410071942446045,51.62589928057554,56.460431654676256,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,152.80575539568346,148.26618705035972,131.0791366906475,108.98561151079137,87.84172661870504,63.18705035971223,55.589928057553955,50.776978417266186,52.49640287769784,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.86330935251797,155.0863309352518,145.46762589928056,138.40287769784172,116.43884892086331,85.43165467625899,66.84172661870504,52.805755395683455,50.935251798561154,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.80575539568346,146.3884892086331,133.44604316546761,110.35251798561151,90.28057553956835,65.23741007194245,49.92086330935252,51.02877697841727,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.9064748201439,153.9208633093525,146.5179856115108,131.15107913669064,114.20863309352518,91.35251798561151,63.43884892086331,53.92805755395683,49.32374100719424,51.62589928057554,56.42446043165467,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.84172661870502,152.0,143.41007194244605,132.9640287769784,111.28057553956835,87.56834532374101,64.09352517985612,51.827338129496404,50.03597122302158,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,153.23741007194243,147.1726618705036,138.3021582733813,112.82014388489209,81.9136690647482,64.63309352517986,55.70503597122302,51.64748201438849,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,151.84172661870502,147.9136690647482,134.2158273381295,116.93525179856115,83.66187050359713,63.093525179856115,54.76978417266187,50.76258992805755,51.62589928057554,56.330935251798564,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
reviews_per_program,158.84892086330936,158.84892086330936,158.84892086330936,158.84892086330936,157.79856115107913,154.13669064748203,144.4820143884892,135.0071942446043,113.50359712230215,80.50359712230215,65.56115107913669,52.92805755395683,50.81294964028777,51.62589928057554,55.597122302158276,59.568345323741006,63.539568345323744,67.51079136690647,71.4820143884892,75.45323741007195,79.42446043165468,83.39568345323741,87.36690647482014,91.33812949640287,95.30935251798562,99.28057553956835,103.25179856115108,107.22302158273381,111.19424460431655,115.16546762589928,119.13669064748201,123.10791366906474,127.07913669064749,131.0503597122302,135.02158273381295,138.9928057553957,142.9640287769784,146.93525179856115,150.9064748201439,154.87769784172662
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9921497584541062,0.9720496894409938,0.9454257246376812,0.8973429951690821,0.8398550724637681,0.7710803689064558,0.7108997584541062,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9931159420289855,0.981280193236715,0.9686853002070394,0.9375,0.894122383252818,0.8445652173913043,0.7753623188405797,0.7127113526570048,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963768115942029,0.9861111111111112,0.9756728778467909,0.9365942028985508,0.8882850241545893,0.8382246376811594,0.7722332015810277,0.7118055555555556,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9952898550724638,0.9849033816425121,0.9720496894409938,0.9336503623188406,0.8919082125603864,0.8411231884057971,0.7709156785243741,0.7127113526570048,0.6578874024526199,0.6116718426501035,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971014492753624,0.9924516908212561,0.967391304347826,0.9327445652173914,0.8961352657004831,0.8326086956521739,0.7710803689064558,0.7122584541062802,0.6583054626532887,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9978260869565218,0.9870169082125604,0.9658385093167702,0.9304800724637681,0.8923107890499195,0.8478260869565217,0.7700922266139657,0.7136171497584541,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9978260869565218,0.9876207729468599,0.9720496894409938,0.9300271739130435,0.8973429951690821,0.8309782608695652,0.7753623188405797,0.7125603864734299,0.6581661092530657,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956521739130435,0.9891304347826086,0.9730848861283644,0.9445199275362319,0.894927536231884,0.8342391304347826,0.7730566534914362,0.7124094202898551,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9858091787439613,0.9702380952380952,0.9454257246376812,0.8975442834138486,0.8382246376811594,0.7722332015810277,0.7119565217391305,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9990942028985508,0.9963768115942029,0.9846014492753623,0.9717908902691511,0.9393115942028986,0.893719806763285,0.8342391304347826,0.7719038208168643,0.7125603864734299,0.6587235228539576,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.994927536231884,0.9909420289855072,0.9668737060041408,0.9350090579710145,0.8892914653784219,0.8349637681159421,0.7730566534914362,0.7127113526570048,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.994927536231884,0.9855072463768116,0.9660973084886129,0.9352355072463768,0.9011674718196457,0.8315217391304348,0.775197628458498,0.7119565217391305,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9992753623188406,0.9894323671497585,0.9686853002070394,0.9343297101449275,0.8951288244766505,0.8338768115942029,0.7748682476943346,0.7118055555555556,0.6583054626532887,0.6114130434782609,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9959239130434783,0.9960144927536232,0.9846014492753623,0.9712732919254659,0.9467844202898551,0.8943236714975845,0.8369565217391305,0.7723978919631094,0.7133152173913043,0.6580267558528428,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9934782608695653,0.9897342995169082,0.9707556935817805,0.9397644927536232,0.8971417069243156,0.8360507246376812,0.7714097496706193,0.7115036231884058,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9916666666666667,0.9846014492753623,0.9694616977225673,0.9350090579710145,0.8993558776167472,0.8320652173913043,0.7710803689064558,0.7116545893719807,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9945652173913043,0.9852053140096618,0.9772256728778468,0.9402173913043478,0.8991545893719807,0.8369565217391305,0.7733860342555995,0.7122584541062802,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963768115942029,0.9903381642512077,0.9679089026915114,0.9449728260869565,0.8961352657004831,0.8351449275362319,0.766798418972332,0.7125603864734299,0.6584448160535117,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9977355072463768,0.9952898550724638,0.9885265700483091,0.9774844720496895,0.9322916666666666,0.8923107890499195,0.8365942028985507,0.7700922266139657,0.7116545893719807,0.6584448160535117,0.6116718426501035,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971014492753624,0.9867149758454107,0.9679089026915114,0.933197463768116,0.8991545893719807,0.8375,0.7727272727272727,0.7131642512077294,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9967391304347826,0.9858091787439613,0.964544513457557,0.9350090579710145,0.8909017713365539,0.8369565217391305,0.7717391304347826,0.7105978260869565,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9971014492753624,0.9849033816425121,0.972567287784679,0.9356884057971014,0.8999597423510467,0.8360507246376812,0.7738801054018445,0.7131642512077294,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9898550724637681,0.9873188405797102,0.9694616977225673,0.9492753623188406,0.8997584541062802,0.8376811594202899,0.7727272727272727,0.7131642512077294,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9815821256038647,0.9650621118012422,0.9368206521739131,0.8884863123993558,0.8360507246376812,0.7740447957839263,0.7124094202898551,0.6580267558528428,0.6112836438923396,0.5708937198067633,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
