Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,53.0,111.0,217.0,275.0,332.0,391.0,487.0,544.0,609.0,656.0,716.0,726.0,797.0,816.0,883.0,905.0,927.0,951.0,975.0,1034.0,1044.0,1069.0,1095.0,1093.0,1123.0,1143.0,1147.0,1173.0
unfilled_spots,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,77.0,128.0,209.0,292.0,339.0,409.0,471.0,558.0,618.0,654.0,694.0,729.0,788.0,844.0,863.0,898.0,932.0,961.0,977.0,1008.0,1036.0,1050.0,1084.0,1117.0,1118.0,1134.0,1158.0,1171.0
unfilled_spots,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,117.0,197.0,295.0,365.0,426.0,487.0,557.0,587.0,639.0,713.0,752.0,801.0,827.0,877.0,891.0,937.0,973.0,984.0,1017.0,1031.0,1082.0,1075.0,1098.0,1123.0,1143.0,1155.0,1168.0
unfilled_spots,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,82.0,140.0,207.0,301.0,349.0,409.0,504.0,531.0,599.0,642.0,693.0,737.0,798.0,821.0,856.0,890.0,925.0,941.0,989.0,997.0,1052.0,1074.0,1088.0,1097.0,1113.0,1148.0,1166.0,1178.0
unfilled_spots,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,40.0,74.0,158.0,224.0,273.0,353.0,436.0,489.0,553.0,594.0,640.0,699.0,751.0,785.0,822.0,861.0,897.0,931.0,969.0,979.0,1025.0,1025.0,1071.0,1072.0,1094.0,1106.0,1140.0,1151.0,1176.0
unfilled_spots,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,22.0,66.0,130.0,198.0,279.0,377.0,442.0,500.0,540.0,613.0,669.0,699.0,744.0,782.0,820.0,861.0,895.0,923.0,965.0,977.0,1026.0,1056.0,1051.0,1078.0,1089.0,1120.0,1129.0,1144.0,1176.0
unfilled_spots,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,56.0,162.0,199.0,278.0,369.0,410.0,481.0,528.0,608.0,630.0,704.0,750.0,789.0,834.0,846.0,899.0,917.0,963.0,991.0,1015.0,1041.0,1061.0,1075.0,1088.0,1133.0,1144.0,1161.0,1165.0
unfilled_spots,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,61.0,130.0,226.0,289.0,349.0,443.0,479.0,552.0,604.0,640.0,705.0,746.0,803.0,830.0,852.0,912.0,922.0,954.0,986.0,1010.0,1056.0,1049.0,1086.0,1094.0,1120.0,1139.0,1153.0,1171.0
unfilled_spots,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,73.0,141.0,220.0,275.0,352.0,424.0,495.0,545.0,609.0,656.0,720.0,745.0,782.0,813.0,862.0,903.0,930.0,951.0,989.0,1009.0,1026.0,1067.0,1085.0,1100.0,1121.0,1141.0,1160.0,1164.0
unfilled_spots,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,84.0,132.0,198.0,276.0,372.0,394.0,473.0,574.0,614.0,643.0,710.0,740.0,796.0,828.0,869.0,917.0,918.0,949.0,979.0,1010.0,1051.0,1053.0,1092.0,1102.0,1118.0,1126.0,1175.0,1176.0
unfilled_spots,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,15.0,75.0,128.0,191.0,294.0,351.0,411.0,497.0,543.0,587.0,673.0,706.0,736.0,784.0,838.0,876.0,923.0,938.0,945.0,984.0,1024.0,1043.0,1067.0,1065.0,1105.0,1119.0,1140.0,1170.0,1172.0
unfilled_spots,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,79.0,152.0,220.0,280.0,344.0,425.0,483.0,549.0,603.0,653.0,704.0,752.0,800.0,822.0,863.0,898.0,934.0,974.0,993.0,1004.0,1031.0,1061.0,1088.0,1096.0,1144.0,1125.0,1154.0,1179.0
unfilled_spots,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,44.0,64.0,131.0,191.0,304.0,359.0,421.0,493.0,527.0,602.0,655.0,712.0,741.0,794.0,819.0,857.0,895.0,915.0,957.0,971.0,1026.0,1045.0,1058.0,1084.0,1120.0,1107.0,1142.0,1163.0,1159.0
unfilled_spots,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,77.0,146.0,226.0,274.0,347.0,409.0,462.0,547.0,601.0,637.0,710.0,762.0,791.0,835.0,856.0,909.0,930.0,965.0,980.0,1019.0,1040.0,1054.0,1076.0,1102.0,1133.0,1154.0,1156.0,1178.0
unfilled_spots,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,56.0,116.0,191.0,292.0,368.0,410.0,473.0,556.0,612.0,665.0,704.0,745.0,762.0,818.0,862.0,916.0,943.0,955.0,976.0,1011.0,1044.0,1063.0,1068.0,1117.0,1119.0,1137.0,1150.0,1175.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,47.0,58.0,127.0,219.0,272.0,351.0,399.0,493.0,548.0,602.0,672.0,719.0,750.0,774.0,825.0,857.0,898.0,941.0,958.0,992.0,1019.0,1044.0,1066.0,1081.0,1098.0,1118.0,1129.0,1145.0,1178.0
unfilled_spots,1194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,66.0,127.0,211.0,299.0,373.0,423.0,457.0,545.0,604.0,680.0,692.0,742.0,802.0,822.0,867.0,896.0,934.0,959.0,989.0,1019.0,1016.0,1063.0,1088.0,1106.0,1112.0,1151.0,1149.0,1185.0
unfilled_spots,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,41.0,78.0,146.0,204.0,268.0,349.0,430.0,501.0,564.0,576.0,636.0,712.0,746.0,782.0,823.0,837.0,903.0,929.0,957.0,982.0,1024.0,1035.0,1051.0,1090.0,1092.0,1116.0,1130.0,1158.0,1170.0
unfilled_spots,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,66.0,118.0,191.0,272.0,358.0,450.0,465.0,552.0,609.0,639.0,707.0,747.0,790.0,816.0,856.0,913.0,932.0,957.0,990.0,1016.0,1035.0,1064.0,1083.0,1110.0,1140.0,1136.0,1158.0,1174.0
unfilled_spots,1197.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,39.0,59.0,110.0,231.0,270.0,351.0,459.0,483.0,543.0,594.0,676.0,705.0,747.0,787.0,816.0,863.0,903.0,918.0,952.0,1009.0,1012.0,1050.0,1062.0,1078.0,1099.0,1120.0,1129.0,1160.0,1185.0
unfilled_spots,1201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,53.0,151.0,226.0,288.0,365.0,412.0,507.0,540.0,622.0,668.0,702.0,761.0,794.0,817.0,860.0,893.0,931.0,984.0,990.0,1001.0,1032.0,1056.0,1092.0,1097.0,1124.0,1150.0,1163.0,1175.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,77.0,141.0,230.0,275.0,335.0,410.0,502.0,564.0,598.0,665.0,716.0,766.0,798.0,828.0,862.0,896.0,927.0,953.0,970.0,1020.0,1025.0,1052.0,1072.0,1117.0,1111.0,1151.0,1171.0,1185.0
unfilled_spots,1183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.0,47.0,120.0,191.0,286.0,370.0,417.0,470.0,564.0,603.0,661.0,700.0,742.0,781.0,822.0,872.0,918.0,945.0,952.0,988.0,1027.0,1030.0,1060.0,1082.0,1102.0,1115.0,1145.0,1160.0,1177.0
unfilled_spots,1187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,19.0,56.0,138.0,181.0,275.0,361.0,414.0,489.0,534.0,608.0,657.0,670.0,732.0,775.0,819.0,848.0,891.0,936.0,943.0,983.0,1029.0,1015.0,1075.0,1085.0,1095.0,1117.0,1157.0,1160.0,1178.0
unfilled_spots,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,77.0,146.0,211.0,259.0,346.0,395.0,514.0,561.0,617.0,655.0,698.0,750.0,790.0,831.0,861.0,903.0,912.0,953.0,1007.0,1024.0,1040.0,1070.0,1089.0,1102.0,1131.0,1147.0,1165.0,1181.0
unfilled_spots,1198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,82.0,130.0,192.0,284.0,354.0,416.0,485.0,505.0,607.0,639.0,681.0,742.0,788.0,843.0,858.0,893.0,929.0,953.0,986.0,993.0,1039.0,1066.0,1088.0,1104.0,1111.0,1131.0,1167.0,1173.0
unfilled_spots,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,19.0,64.0,127.0,188.0,268.0,352.0,418.0,481.0,545.0,601.0,651.0,692.0,743.0,787.0,830.0,863.0,904.0,926.0,952.0,987.0,1007.0,1037.0,1057.0,1076.0,1103.0,1123.0,1148.0,1166.0,1163.0
unfilled_spots,1191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,33.0,72.0,142.0,201.0,271.0,349.0,414.0,490.0,515.0,589.0,639.0,696.0,732.0,769.0,840.0,860.0,894.0,904.0,950.0,999.0,1011.0,1030.0,1062.0,1085.0,1102.0,1116.0,1152.0,1153.0,1178.0
unfilled_spots,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,50.0,142.0,174.0,262.0,335.0,435.0,499.0,520.0,615.0,682.0,696.0,759.0,779.0,839.0,863.0,895.0,906.0,981.0,987.0,1006.0,1033.0,1058.0,1084.0,1097.0,1108.0,1135.0,1165.0,1161.0
unfilled_spots,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,59.0,124.0,201.0,272.0,364.0,400.0,466.0,532.0,596.0,672.0,699.0,747.0,782.0,836.0,869.0,894.0,927.0,954.0,987.0,1002.0,1009.0,1047.0,1075.0,1111.0,1118.0,1137.0,1157.0,1183.0
unfilled_spots,1182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,72.0,128.0,229.0,263.0,370.0,397.0,470.0,545.0,604.0,658.0,694.0,740.0,791.0,811.0,855.0,899.0,917.0,954.0,985.0,1021.0,1044.0,1045.0,1078.0,1115.0,1133.0,1151.0,1152.0,1179.0
unfilled_spots,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,33.0,73.0,157.0,187.0,286.0,336.0,408.0,515.0,563.0,597.0,658.0,680.0,736.0,812.0,853.0,873.0,888.0,939.0,967.0,988.0,988.0,1036.0,1065.0,1079.0,1096.0,1115.0,1147.0,1173.0,1175.0
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,659.6355932203389,158.0593220338983,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,673.771186440678,175.114406779661,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.3644067796611,673.4915254237288,165.08474576271186,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,696.5,165.47033898305085,134.51271186440678,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,646.4872881355932,164.85169491525423,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,672.7542372881356,164.97457627118644,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1313559322034,667.4237288135594,165.84745762711864,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,665.8474576271186,165.5550847457627,134.70338983050848,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,683.5593220338983,158.07627118644066,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,663.8305084745763,167.96186440677965,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1906779661017,669.0296610169491,175.33474576271186,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,688.9491525423729,171.5,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,869.6440677966102,675.771186440678,178.15677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,655.2330508474577,184.8135593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1567796610169,667.6355932203389,190.97457627118644,134.58474576271186,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,673.2881355932203,154.90677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,659.8855932203389,176.23728813559322,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,671.978813559322,168.58474576271186,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,673.0974576271186,159.20762711864407,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,686.3644067796611,180.65677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,675.6101694915254,174.01694915254237,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.3432203389831,682.8940677966102,167.90677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.2118644067797,647.0974576271186,171.36016949152543,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,696.1822033898305,167.5550847457627,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1779661016949,688.75,158.135593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
