Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,571.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,17.0,54.0,80.0,100.0,146.0,157.0,195.0,239.0,253.0,270.0,321.0,343.0,346.0,362.0,382.0,394.0,405.0,429.0,445.0,449.0,469.0,478.0,500.0,505.0,510.0,523.0,541.0,546.0,564.0
unfilled_spots,559.0,25.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,27.0,37.0,76.0,100.0,145.0,164.0,202.0,222.0,261.0,283.0,294.0,313.0,353.0,373.0,377.0,409.0,418.0,419.0,440.0,460.0,476.0,481.0,496.0,508.0,517.0,524.0,538.0,551.0,556.0
unfilled_spots,566.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,23.0,50.0,76.0,117.0,137.0,166.0,190.0,233.0,237.0,264.0,309.0,324.0,336.0,370.0,380.0,382.0,427.0,436.0,450.0,459.0,475.0,486.0,492.0,484.0,516.0,521.0,528.0,533.0,554.0
unfilled_spots,560.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.0,20.0,49.0,78.0,102.0,139.0,167.0,208.0,207.0,249.0,280.0,302.0,310.0,327.0,375.0,384.0,400.0,407.0,435.0,429.0,457.0,467.0,488.0,495.0,502.0,514.0,530.0,529.0,544.0,569.0
unfilled_spots,556.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,20.0,67.0,67.0,105.0,149.0,179.0,203.0,212.0,266.0,284.0,303.0,320.0,341.0,358.0,376.0,397.0,404.0,429.0,440.0,469.0,468.0,484.0,492.0,505.0,523.0,512.0,540.0,555.0,562.0
unfilled_spots,563.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,22.0,48.0,69.0,110.0,137.0,152.0,187.0,238.0,252.0,282.0,298.0,327.0,357.0,341.0,370.0,394.0,411.0,422.0,450.0,446.0,475.0,494.0,486.0,503.0,516.0,517.0,536.0,542.0,563.0
unfilled_spots,554.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,35.0,43.0,93.0,98.0,139.0,165.0,203.0,229.0,258.0,288.0,298.0,329.0,347.0,351.0,379.0,405.0,408.0,430.0,459.0,462.0,483.0,483.0,515.0,513.0,523.0,520.0,537.0,549.0,557.0
unfilled_spots,569.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,38.0,54.0,70.0,105.0,145.0,160.0,216.0,231.0,241.0,284.0,298.0,330.0,332.0,350.0,394.0,406.0,417.0,433.0,450.0,459.0,482.0,489.0,483.0,506.0,524.0,531.0,534.0,545.0,548.0
unfilled_spots,557.0,33.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,25.0,53.0,78.0,110.0,140.0,154.0,194.0,228.0,247.0,285.0,305.0,316.0,357.0,371.0,389.0,388.0,419.0,425.0,451.0,451.0,468.0,485.0,495.0,503.0,517.0,527.0,531.0,546.0,545.0
unfilled_spots,572.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,31.0,40.0,77.0,104.0,131.0,148.0,201.0,220.0,241.0,259.0,292.0,317.0,358.0,358.0,382.0,399.0,410.0,420.0,437.0,463.0,469.0,485.0,497.0,500.0,517.0,515.0,534.0,549.0,548.0
unfilled_spots,565.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,25.0,44.0,72.0,101.0,143.0,154.0,203.0,217.0,261.0,269.0,308.0,324.0,346.0,372.0,379.0,397.0,423.0,432.0,447.0,465.0,477.0,488.0,487.0,505.0,518.0,534.0,541.0,545.0,566.0
unfilled_spots,553.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,25.0,49.0,88.0,101.0,131.0,173.0,199.0,232.0,248.0,276.0,298.0,331.0,348.0,352.0,376.0,409.0,414.0,422.0,438.0,471.0,471.0,479.0,489.0,501.0,516.0,522.0,544.0,553.0,553.0
unfilled_spots,559.0,18.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,6.0,17.0,31.0,47.0,75.0,106.0,124.0,162.0,197.0,225.0,239.0,285.0,309.0,322.0,354.0,351.0,377.0,394.0,415.0,439.0,449.0,469.0,470.0,481.0,494.0,506.0,522.0,520.0,534.0,554.0,553.0
unfilled_spots,570.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,41.0,54.0,70.0,119.0,117.0,148.0,194.0,236.0,250.0,264.0,310.0,327.0,347.0,365.0,386.0,397.0,407.0,436.0,440.0,454.0,469.0,484.0,491.0,503.0,526.0,525.0,526.0,557.0,554.0
unfilled_spots,551.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,20.0,37.0,63.0,103.0,140.0,155.0,190.0,226.0,251.0,295.0,289.0,316.0,334.0,363.0,378.0,401.0,419.0,436.0,439.0,455.0,462.0,492.0,500.0,503.0,516.0,517.0,537.0,539.0,561.0
unfilled_spots,549.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,25.0,51.0,79.0,115.0,130.0,155.0,168.0,228.0,247.0,264.0,305.0,333.0,333.0,356.0,383.0,404.0,424.0,430.0,441.0,462.0,468.0,486.0,495.0,504.0,514.0,534.0,540.0,547.0,564.0
unfilled_spots,567.0,23.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,19.0,34.0,74.0,104.0,140.0,172.0,188.0,218.0,250.0,262.0,304.0,330.0,338.0,371.0,380.0,398.0,403.0,430.0,451.0,455.0,472.0,487.0,499.0,512.0,521.0,522.0,533.0,555.0,549.0
unfilled_spots,568.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,20.0,50.0,81.0,102.0,130.0,187.0,193.0,220.0,254.0,268.0,306.0,303.0,354.0,356.0,378.0,403.0,407.0,444.0,437.0,460.0,467.0,480.0,502.0,493.0,527.0,526.0,534.0,541.0,558.0
unfilled_spots,566.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,27.0,52.0,69.0,117.0,136.0,149.0,189.0,216.0,242.0,280.0,304.0,332.0,344.0,367.0,383.0,395.0,407.0,436.0,459.0,458.0,476.0,491.0,495.0,490.0,515.0,531.0,541.0,550.0,560.0
unfilled_spots,557.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,40.0,45.0,60.0,104.0,137.0,174.0,211.0,241.0,239.0,292.0,311.0,321.0,344.0,367.0,386.0,381.0,420.0,424.0,432.0,450.0,474.0,494.0,501.0,509.0,516.0,511.0,533.0,547.0,560.0
unfilled_spots,566.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,26.0,55.0,95.0,116.0,145.0,169.0,187.0,230.0,257.0,275.0,300.0,325.0,323.0,367.0,391.0,402.0,405.0,424.0,432.0,451.0,465.0,486.0,498.0,498.0,510.0,524.0,548.0,544.0,562.0
unfilled_spots,572.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,15.0,46.0,88.0,103.0,150.0,154.0,193.0,216.0,252.0,285.0,299.0,327.0,352.0,368.0,373.0,383.0,403.0,437.0,457.0,463.0,482.0,489.0,479.0,513.0,521.0,535.0,545.0,553.0,549.0
unfilled_spots,556.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,40.0,91.0,100.0,129.0,167.0,205.0,196.0,243.0,261.0,292.0,315.0,334.0,362.0,380.0,392.0,413.0,420.0,440.0,465.0,467.0,480.0,505.0,508.0,517.0,530.0,534.0,549.0,563.0
unfilled_spots,553.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,36.0,37.0,74.0,111.0,136.0,169.0,200.0,232.0,251.0,278.0,303.0,330.0,346.0,375.0,385.0,395.0,419.0,426.0,445.0,447.0,484.0,465.0,493.0,513.0,523.0,536.0,542.0,551.0,553.0
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.8425925925926,236.14814814814815,169.6435185185185,107.92129629629629,84.43055555555556,77.65277777777777,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.1111111111111,243.14814814814815,162.50925925925927,113.91666666666667,80.05555555555556,74.56018518518519,81.85648148148148,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.287037037037,241.62962962962962,166.95833333333334,115.93518518518519,83.08333333333333,77.77777777777777,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.7824074074074,242.5648148148148,169.28240740740742,110.62037037037037,81.4074074074074,74.67129629629629,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,283.6574074074074,243.36111111111111,160.70833333333334,106.35185185185185,85.08333333333333,76.66666666666667,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.5925925925926,238.80092592592592,150.96759259259258,110.62962962962963,79.85648148148148,79.13888888888889,81.92129629629629,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.9953703703704,247.49537037037038,158.9537037037037,107.69444444444444,77.9675925925926,74.64351851851852,81.94444444444444,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.89814814814815,241.6064814814815,174.875,110.47222222222223,82.56481481481481,78.88425925925925,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.4583333333333,246.0185185185185,172.16203703703704,99.55555555555556,82.75925925925925,74.625,82.80555555555556,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,285.81944444444446,240.41666666666666,178.52777777777777,107.92592592592592,80.59722222222223,78.79629629629629,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.74074074074076,235.6435185185185,167.57407407407408,102.44444444444444,80.2175925925926,75.49074074074075,82.01851851851852,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,280.3009259259259,239.98611111111111,165.8935185185185,115.53703703703704,82.39351851851852,75.67129629629629,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,282.3333333333333,243.81944444444446,163.4814814814815,108.25925925925925,85.4675925925926,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.75,241.4814814814815,155.78703703703704,106.62962962962963,78.25462962962963,75.69444444444444,82.00462962962963,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.59722222222223,251.84722222222223,165.75462962962962,106.4675925925926,78.61111111111111,78.62037037037037,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,290.712962962963,242.88888888888889,167.0648148148148,103.61574074074075,82.91203703703704,76.7824074074074,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.31018518518516,240.00462962962962,159.8287037037037,106.07870370370371,83.99074074074075,75.75462962962963,82.00925925925925,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.8611111111111,240.66203703703704,163.97685185185185,106.61111111111111,83.43518518518519,77.7175925925926,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.7175925925926,243.97222222222223,162.18055555555554,107.87962962962963,80.33796296296296,75.80555555555556,80.97222222222223,89.27314814814815,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.27777777777777,289.81481481481484,238.28240740740742,162.30092592592592,108.11111111111111,80.68981481481481,75.75925925925925,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.4166666666667,243.9537037037037,161.05092592592592,109.10185185185185,81.34722222222223,75.72685185185185,81.93518518518519,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.93981481481484,239.2685185185185,168.28703703703704,112.75,78.67129629629629,77.76851851851852,81.9675925925926,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,290.837962962963,251.7962962962963,160.19907407407408,113.25,78.01851851851852,76.63425925925925,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,288.8333333333333,241.40740740740742,165.34259259259258,103.25925925925925,79.93981481481481,74.65277777777777,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,284.68055555555554,235.9814814814815,161.13425925925927,105.31481481481481,79.04629629629629,75.73148148148148,81.88425925925925,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,286.23148148148147,240.05092592592592,165.71759259259258,108.02314814814815,86.72222222222223,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.52314814814815,241.34259259259258,159.96296296296296,109.125,80.19444444444444,75.58796296296296,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.26851851851853,241.375,165.1851851851852,107.95833333333333,82.31481481481481,75.64814814814815,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,289.63425925925924,239.1898148148148,157.15277777777777,110.60185185185185,87.25925925925925,74.64351851851852,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,287.22222222222223,251.96759259259258,153.27777777777777,109.9074074074074,78.85648148148148,79.61574074074075,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
reviews_per_program,294.44444444444446,294.44444444444446,294.44444444444446,294.44444444444446,293.27314814814815,286.1296296296296,239.00462962962962,166.09259259259258,104.86111111111111,75.90277777777777,73.61111111111111,81.99074074074075,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333
