Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,1510.0,137.0,32.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,117.0,184.0,280.0,342.0,472.0,540.0,601.0,684.0,776.0,836.0,891.0,947.0,1007.0,1035.0,1087.0,1130.0,1176.0,1196.0,1228.0,1265.0,1303.0,1335.0,1359.0,1388.0,1422.0,1442.0,1473.0,1500.0
unfilled_spots,1499.0,114.0,33.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,71.0,176.0,273.0,369.0,437.0,525.0,615.0,680.0,745.0,825.0,872.0,933.0,990.0,1049.0,1087.0,1134.0,1159.0,1180.0,1243.0,1277.0,1296.0,1353.0,1344.0,1376.0,1424.0,1443.0,1467.0,1479.0
unfilled_spots,1498.0,130.0,34.0,21.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,38.0,110.0,191.0,284.0,361.0,453.0,534.0,602.0,675.0,765.0,822.0,893.0,955.0,977.0,1048.0,1092.0,1123.0,1157.0,1207.0,1231.0,1268.0,1299.0,1338.0,1376.0,1390.0,1428.0,1432.0,1479.0,1478.0
unfilled_spots,1484.0,143.0,54.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,94.0,193.0,254.0,358.0,467.0,521.0,594.0,668.0,742.0,789.0,871.0,937.0,1004.0,1060.0,1084.0,1133.0,1170.0,1195.0,1241.0,1266.0,1308.0,1331.0,1365.0,1388.0,1422.0,1441.0,1462.0,1496.0
unfilled_spots,1504.0,134.0,29.0,10.0,0.0,2.0,0.0,0.0,0.0,6.0,8.0,62.0,102.0,173.0,279.0,328.0,456.0,525.0,611.0,691.0,750.0,797.0,890.0,922.0,998.0,1044.0,1081.0,1135.0,1155.0,1205.0,1238.0,1265.0,1289.0,1335.0,1352.0,1396.0,1414.0,1441.0,1482.0,1470.0
unfilled_spots,1521.0,129.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.0,120.0,157.0,255.0,365.0,427.0,541.0,594.0,687.0,759.0,838.0,879.0,928.0,974.0,1046.0,1086.0,1134.0,1154.0,1205.0,1238.0,1278.0,1325.0,1329.0,1372.0,1387.0,1422.0,1455.0,1462.0,1468.0
unfilled_spots,1514.0,95.0,36.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,38.0,108.0,186.0,239.0,382.0,463.0,532.0,618.0,658.0,756.0,816.0,869.0,941.0,978.0,1046.0,1098.0,1149.0,1180.0,1206.0,1241.0,1283.0,1297.0,1330.0,1374.0,1389.0,1427.0,1450.0,1475.0,1499.0
unfilled_spots,1521.0,131.0,35.0,10.0,3.0,2.0,0.0,0.0,4.0,0.0,20.0,46.0,99.0,168.0,267.0,347.0,433.0,530.0,610.0,690.0,740.0,801.0,856.0,944.0,1001.0,1050.0,1094.0,1124.0,1169.0,1203.0,1231.0,1267.0,1304.0,1326.0,1367.0,1381.0,1408.0,1444.0,1474.0,1489.0
unfilled_spots,1511.0,109.0,32.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,108.0,185.0,288.0,345.0,430.0,515.0,610.0,682.0,754.0,840.0,884.0,939.0,995.0,1050.0,1103.0,1127.0,1165.0,1194.0,1223.0,1280.0,1307.0,1357.0,1371.0,1380.0,1406.0,1424.0,1476.0,1503.0
unfilled_spots,1496.0,147.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,45.0,99.0,193.0,262.0,359.0,462.0,508.0,601.0,693.0,744.0,812.0,870.0,932.0,1022.0,1025.0,1095.0,1141.0,1141.0,1219.0,1244.0,1288.0,1303.0,1332.0,1352.0,1410.0,1414.0,1448.0,1456.0,1473.0
unfilled_spots,1498.0,115.0,35.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,37.0,90.0,175.0,250.0,318.0,438.0,530.0,602.0,686.0,747.0,829.0,869.0,935.0,982.0,1025.0,1095.0,1152.0,1156.0,1191.0,1235.0,1270.0,1282.0,1327.0,1378.0,1379.0,1416.0,1428.0,1444.0,1497.0
unfilled_spots,1505.0,128.0,48.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,32.0,113.0,181.0,255.0,370.0,443.0,521.0,617.0,678.0,748.0,837.0,872.0,944.0,997.0,1030.0,1081.0,1108.0,1160.0,1194.0,1225.0,1277.0,1297.0,1348.0,1369.0,1376.0,1413.0,1426.0,1474.0,1459.0
unfilled_spots,1520.0,101.0,37.0,10.0,9.0,3.0,0.0,0.0,0.0,12.0,11.0,41.0,91.0,157.0,255.0,335.0,432.0,549.0,614.0,688.0,754.0,827.0,880.0,932.0,990.0,1048.0,1092.0,1109.0,1152.0,1217.0,1234.0,1277.0,1322.0,1325.0,1371.0,1413.0,1417.0,1432.0,1468.0,1474.0
unfilled_spots,1527.0,118.0,35.0,9.0,5.0,5.0,0.0,0.0,0.0,3.0,21.0,48.0,112.0,153.0,258.0,332.0,420.0,538.0,604.0,670.0,746.0,808.0,894.0,927.0,980.0,1032.0,1083.0,1117.0,1159.0,1209.0,1253.0,1283.0,1314.0,1330.0,1345.0,1400.0,1422.0,1426.0,1491.0,1484.0
unfilled_spots,1512.0,130.0,29.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,40.0,84.0,148.0,281.0,344.0,431.0,519.0,607.0,694.0,769.0,816.0,878.0,925.0,992.0,1034.0,1084.0,1129.0,1156.0,1198.0,1247.0,1270.0,1291.0,1334.0,1376.0,1393.0,1433.0,1463.0,1454.0,1506.0
unfilled_spots,1497.0,138.0,36.0,10.0,2.0,3.0,0.0,0.0,0.0,1.0,13.0,30.0,118.0,169.0,252.0,334.0,451.0,520.0,593.0,657.0,743.0,822.0,867.0,946.0,971.0,1038.0,1083.0,1126.0,1174.0,1205.0,1248.0,1264.0,1309.0,1342.0,1358.0,1395.0,1408.0,1447.0,1463.0,1482.0
unfilled_spots,1515.0,121.0,32.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,39.0,87.0,155.0,268.0,371.0,425.0,539.0,629.0,692.0,751.0,822.0,884.0,926.0,991.0,1018.0,1061.0,1123.0,1174.0,1185.0,1225.0,1273.0,1305.0,1355.0,1344.0,1391.0,1404.0,1428.0,1467.0,1479.0
unfilled_spots,1507.0,119.0,34.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,19.0,53.0,82.0,178.0,234.0,368.0,473.0,518.0,618.0,702.0,747.0,807.0,871.0,935.0,1012.0,1022.0,1100.0,1118.0,1154.0,1196.0,1224.0,1273.0,1302.0,1323.0,1354.0,1395.0,1425.0,1429.0,1477.0,1492.0
unfilled_spots,1502.0,122.0,34.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,20.0,65.0,68.0,183.0,252.0,377.0,447.0,536.0,604.0,694.0,746.0,791.0,898.0,950.0,994.0,1028.0,1100.0,1139.0,1164.0,1209.0,1240.0,1311.0,1304.0,1323.0,1354.0,1401.0,1424.0,1445.0,1460.0,1508.0
unfilled_spots,1510.0,111.0,39.0,9.0,4.0,2.0,0.0,0.0,8.0,6.0,10.0,46.0,96.0,162.0,259.0,358.0,451.0,510.0,605.0,673.0,728.0,817.0,874.0,947.0,993.0,1029.0,1091.0,1142.0,1174.0,1205.0,1235.0,1293.0,1310.0,1327.0,1356.0,1402.0,1412.0,1452.0,1469.0,1491.0
unfilled_spots,1519.0,129.0,46.0,3.0,3.0,2.0,0.0,0.0,0.0,4.0,11.0,41.0,86.0,171.0,233.0,338.0,432.0,541.0,621.0,680.0,764.0,843.0,884.0,933.0,985.0,1012.0,1068.0,1123.0,1189.0,1203.0,1249.0,1258.0,1301.0,1349.0,1378.0,1379.0,1411.0,1436.0,1465.0,1491.0
unfilled_spots,1524.0,92.0,45.0,14.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,34.0,83.0,170.0,221.0,333.0,449.0,552.0,609.0,672.0,733.0,804.0,870.0,936.0,958.0,1008.0,1092.0,1122.0,1155.0,1200.0,1233.0,1280.0,1303.0,1328.0,1375.0,1395.0,1430.0,1439.0,1453.0,1479.0
unfilled_spots,1512.0,126.0,43.0,15.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,53.0,96.0,179.0,254.0,327.0,449.0,549.0,619.0,651.0,770.0,805.0,890.0,943.0,987.0,1026.0,1079.0,1144.0,1164.0,1196.0,1229.0,1263.0,1304.0,1328.0,1374.0,1407.0,1420.0,1444.0,1462.0,1493.0
unfilled_spots,1508.0,141.0,33.0,16.0,3.0,0.0,0.0,0.0,0.0,9.0,24.0,57.0,116.0,147.0,257.0,348.0,419.0,510.0,611.0,687.0,768.0,819.0,885.0,962.0,1005.0,1037.0,1066.0,1123.0,1177.0,1200.0,1224.0,1269.0,1307.0,1350.0,1375.0,1379.0,1402.0,1418.0,1490.0,1496.0
unfilled_spots,1504.0,161.0,30.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,52.0,77.0,178.0,249.0,353.0,487.0,521.0,609.0,672.0,746.0,817.0,886.0,927.0,967.0,1050.0,1077.0,1122.0,1168.0,1198.0,1239.0,1258.0,1316.0,1337.0,1368.0,1393.0,1419.0,1425.0,1473.0,1475.0
unfilled_spots,1508.0,127.0,45.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,47.0,115.0,174.0,263.0,370.0,426.0,524.0,581.0,675.0,762.0,789.0,870.0,942.0,980.0,1047.0,1076.0,1134.0,1154.0,1179.0,1248.0,1270.0,1308.0,1347.0,1371.0,1384.0,1406.0,1429.0,1451.0,1481.0
unfilled_spots,1493.0,135.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,38.0,106.0,181.0,283.0,350.0,440.0,501.0,617.0,704.0,764.0,806.0,872.0,946.0,1003.0,1042.0,1095.0,1110.0,1167.0,1181.0,1220.0,1281.0,1290.0,1342.0,1356.0,1393.0,1397.0,1432.0,1464.0,1475.0
unfilled_spots,1509.0,130.0,24.0,10.0,0.0,1.0,1.0,0.0,0.0,3.0,21.0,50.0,91.0,197.0,272.0,334.0,453.0,509.0,625.0,697.0,754.0,838.0,878.0,931.0,978.0,1045.0,1096.0,1112.0,1169.0,1196.0,1247.0,1252.0,1311.0,1331.0,1367.0,1382.0,1432.0,1437.0,1457.0,1476.0
unfilled_spots,1511.0,93.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,84.0,200.0,262.0,372.0,426.0,514.0,606.0,683.0,765.0,834.0,879.0,914.0,988.0,1060.0,1088.0,1132.0,1155.0,1206.0,1220.0,1280.0,1302.0,1325.0,1370.0,1396.0,1443.0,1430.0,1481.0,1484.0
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.529702970297,310.7277227722772,257.34158415841586,170.8960396039604,108.67574257425743,93.86881188118812,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.2277227722772,307.34653465346537,257.88861386138615,171.3118811881188,110.74257425742574,97.09158415841584,97.96039603960396,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,309.4059405940594,253.83663366336634,174.73267326732673,111.4950495049505,95.2549504950495,97.97277227722772,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.49257425742576,309.9975247524753,252.98019801980197,171.65594059405942,115.36138613861387,95.2128712871287,99.12871287128714,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,309.1485148514852,255.87128712871288,174.8638613861386,106.64603960396039,94.20297029702971,97.96039603960396,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.1757425742574,308.9529702970297,255.12623762376236,176.01980198019803,111.97277227722772,93.68316831683168,97.92574257425743,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.48267326732673,307.9579207920792,255.07178217821783,171.61138613861385,115.04455445544555,93.35396039603961,97.99752475247524,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.23762376237624,309.220297029703,256.55940594059405,173.26732673267327,111.15346534653466,93.37623762376238,97.91336633663366,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.8762376237624,303.84653465346537,255.68316831683168,179.60643564356437,114.81930693069307,95.62623762376238,97.98762376237623,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.490099009901,308.68564356435644,253.509900990099,176.25247524752476,116.62376237623762,94.03465346534654,98.47524752475248,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.16584158415844,309.30940594059405,262.6509900990099,178.1039603960396,112.19554455445545,95.86633663366337,98.5,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.2227722772277,312.80940594059405,259.03712871287127,167.4009900990099,114.86386138613861,93.43564356435644,98.44059405940594,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,321.1410891089109,308.73267326732673,256.53712871287127,180.18316831683168,113.11138613861387,94.98762376237623,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.58910891089107,308.4257425742574,257.98762376237624,169.73762376237624,109.43069306930693,94.97524752475248,99.09158415841584,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.53960396039605,309.83663366336634,263.5668316831683,177.27475247524754,111.23267326732673,96.86633663366337,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,321.88613861386136,310.53960396039605,259.740099009901,172.01237623762376,113.68069306930693,99.52970297029702,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,320.5049504950495,304.90346534653463,261.83663366336634,177.2450495049505,105.58910891089108,93.36138613861387,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.5668316831683,311.98267326732673,252.9009900990099,171.80445544554456,117.5,95.60891089108911,98.51237623762377,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.90841584158414,309.3688118811881,261.2029702970297,175.66336633663366,113.65346534653466,95.14603960396039,97.89851485148515,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.89356435643566,310.4579207920792,261.31188118811883,169.99752475247524,115.78217821782178,93.87128712871286,97.88366336633663,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,310.029702970297,251.99257425742573,179.3910891089109,110.64851485148515,94.97029702970298,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.44059405940595,305.9207920792079,254.91336633663366,178.13118811881188,113.63861386138613,92.9059405940594,98.4628712871287,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,321.79455445544556,306.6980198019802,259.91584158415844,176.59158415841586,116.06930693069307,94.54207920792079,97.93811881188118,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.23514851485146,311.46534653465346,260.6188118811881,182.97277227722773,116.32425742574257,93.45049504950495,97.92574257425743,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.6287128712871,308.10643564356434,264.730198019802,173.7648514851485,111.53465346534654,93.88613861386139,98.00247524752476,106.0049504950495,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.8762376237624,322.44554455445547,304.58415841584156,261.58168316831683,174.40594059405942,113.1980198019802,95.16831683168317,97.96782178217822,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
