Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,727.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,29.0,63.0,99.0,148.0,189.0,226.0,233.0,286.0,321.0,370.0,386.0,398.0,433.0,462.0,507.0,523.0,547.0,539.0,570.0,592.0,604.0,626.0,648.0,648.0,668.0,687.0,709.0,713.0,704.0
unfilled_spots,723.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,71.0,77.0,154.0,197.0,198.0,228.0,313.0,328.0,352.0,374.0,406.0,438.0,455.0,491.0,508.0,540.0,562.0,571.0,591.0,603.0,622.0,633.0,653.0,663.0,689.0,701.0,706.0,715.0
unfilled_spots,732.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,29.0,52.0,106.0,139.0,170.0,204.0,259.0,261.0,322.0,351.0,392.0,418.0,434.0,470.0,490.0,506.0,543.0,539.0,588.0,597.0,619.0,623.0,644.0,656.0,665.0,690.0,697.0,706.0,723.0
unfilled_spots,726.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,15.0,65.0,91.0,147.0,158.0,218.0,246.0,292.0,325.0,358.0,407.0,405.0,450.0,489.0,488.0,508.0,539.0,551.0,575.0,612.0,613.0,630.0,646.0,636.0,673.0,684.0,705.0,703.0,726.0
unfilled_spots,734.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,26.0,67.0,87.0,123.0,180.0,204.0,238.0,274.0,316.0,357.0,380.0,420.0,450.0,474.0,484.0,524.0,537.0,575.0,593.0,588.0,618.0,624.0,647.0,658.0,693.0,688.0,697.0,705.0,728.0
unfilled_spots,723.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,41.0,69.0,95.0,139.0,195.0,205.0,236.0,265.0,337.0,345.0,382.0,411.0,441.0,464.0,493.0,515.0,528.0,564.0,577.0,597.0,609.0,630.0,640.0,657.0,668.0,680.0,709.0,701.0,719.0
unfilled_spots,725.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,34.0,52.0,119.0,103.0,176.0,215.0,244.0,256.0,320.0,353.0,380.0,405.0,417.0,463.0,491.0,506.0,522.0,555.0,583.0,586.0,620.0,633.0,638.0,661.0,679.0,677.0,693.0,708.0,716.0
unfilled_spots,738.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,17.0,33.0,50.0,91.0,129.0,158.0,215.0,247.0,277.0,293.0,357.0,371.0,433.0,440.0,451.0,493.0,525.0,525.0,559.0,563.0,594.0,604.0,623.0,647.0,663.0,665.0,679.0,714.0,707.0,722.0
unfilled_spots,730.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,10.0,36.0,56.0,106.0,138.0,156.0,197.0,266.0,283.0,330.0,341.0,400.0,402.0,430.0,460.0,486.0,513.0,554.0,549.0,572.0,597.0,599.0,640.0,639.0,655.0,675.0,666.0,695.0,698.0,730.0
unfilled_spots,712.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,37.0,66.0,94.0,142.0,176.0,213.0,248.0,272.0,326.0,340.0,379.0,413.0,435.0,458.0,498.0,503.0,534.0,558.0,584.0,600.0,606.0,619.0,643.0,661.0,679.0,688.0,704.0,702.0,714.0
unfilled_spots,744.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,32.0,38.0,99.0,134.0,187.0,213.0,249.0,284.0,334.0,355.0,381.0,412.0,448.0,480.0,487.0,511.0,536.0,567.0,573.0,590.0,595.0,627.0,640.0,652.0,669.0,686.0,700.0,686.0,710.0
unfilled_spots,740.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,35.0,59.0,98.0,113.0,178.0,233.0,250.0,290.0,322.0,370.0,392.0,412.0,443.0,464.0,486.0,515.0,534.0,570.0,580.0,598.0,606.0,631.0,648.0,674.0,661.0,674.0,703.0,694.0,720.0
unfilled_spots,732.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,31.0,46.0,72.0,129.0,159.0,211.0,251.0,299.0,315.0,344.0,388.0,414.0,429.0,460.0,482.0,512.0,533.0,561.0,568.0,603.0,629.0,623.0,634.0,664.0,663.0,689.0,702.0,700.0,726.0
unfilled_spots,722.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,32.0,52.0,104.0,114.0,182.0,196.0,244.0,287.0,337.0,356.0,389.0,397.0,422.0,474.0,497.0,519.0,543.0,558.0,578.0,582.0,625.0,632.0,642.0,672.0,668.0,685.0,687.0,711.0,722.0
unfilled_spots,719.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,35.0,68.0,83.0,117.0,147.0,211.0,255.0,275.0,313.0,348.0,383.0,414.0,440.0,483.0,498.0,504.0,538.0,568.0,581.0,597.0,612.0,637.0,644.0,660.0,674.0,694.0,696.0,702.0,722.0
unfilled_spots,729.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,13.0,44.0,70.0,90.0,132.0,164.0,200.0,263.0,277.0,328.0,363.0,408.0,396.0,434.0,474.0,486.0,503.0,536.0,552.0,555.0,600.0,602.0,632.0,645.0,656.0,669.0,681.0,695.0,702.0,710.0
unfilled_spots,737.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,30.0,60.0,100.0,127.0,173.0,218.0,258.0,296.0,294.0,347.0,388.0,399.0,446.0,464.0,479.0,526.0,546.0,555.0,585.0,588.0,600.0,626.0,657.0,654.0,664.0,690.0,697.0,715.0,737.0
unfilled_spots,738.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,36.0,31.0,63.0,83.0,127.0,158.0,201.0,275.0,286.0,329.0,349.0,381.0,412.0,457.0,468.0,474.0,513.0,515.0,548.0,578.0,592.0,604.0,628.0,640.0,659.0,653.0,689.0,687.0,708.0,732.0
unfilled_spots,726.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,22.0,54.0,99.0,140.0,169.0,209.0,257.0,292.0,327.0,342.0,404.0,403.0,435.0,470.0,486.0,509.0,540.0,568.0,574.0,602.0,609.0,628.0,640.0,652.0,669.0,675.0,692.0,714.0,720.0
unfilled_spots,742.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,21.0,62.0,86.0,148.0,164.0,196.0,241.0,280.0,306.0,362.0,383.0,429.0,444.0,455.0,505.0,509.0,545.0,547.0,577.0,600.0,610.0,621.0,638.0,671.0,672.0,681.0,693.0,713.0,725.0
unfilled_spots,729.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,15.0,35.0,45.0,84.0,148.0,172.0,225.0,235.0,278.0,320.0,339.0,390.0,404.0,450.0,462.0,490.0,500.0,552.0,563.0,570.0,598.0,621.0,637.0,644.0,641.0,666.0,680.0,704.0,716.0,716.0
unfilled_spots,731.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,30.0,63.0,110.0,135.0,168.0,218.0,255.0,271.0,333.0,348.0,390.0,401.0,430.0,455.0,500.0,525.0,535.0,575.0,578.0,590.0,611.0,626.0,633.0,655.0,669.0,679.0,695.0,706.0,724.0
unfilled_spots,736.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,40.0,68.0,78.0,142.0,175.0,209.0,242.0,286.0,302.0,348.0,380.0,408.0,416.0,482.0,511.0,505.0,538.0,550.0,581.0,597.0,613.0,637.0,640.0,647.0,669.0,670.0,687.0,703.0,721.0
unfilled_spots,724.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,29.0,67.0,102.0,139.0,169.0,212.0,238.0,298.0,331.0,352.0,373.0,394.0,442.0,456.0,484.0,514.0,534.0,547.0,583.0,595.0,617.0,621.0,637.0,657.0,664.0,684.0,699.0,699.0,723.0
unfilled_spots,728.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,43.0,67.0,103.0,132.0,158.0,189.0,247.0,290.0,329.0,349.0,380.0,420.0,424.0,481.0,483.0,527.0,547.0,563.0,582.0,604.0,604.0,626.0,646.0,661.0,670.0,692.0,702.0,705.0,723.0
unfilled_spots,722.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,23.0,61.0,98.0,130.0,152.0,202.0,228.0,299.0,348.0,343.0,367.0,404.0,456.0,456.0,495.0,508.0,539.0,563.0,572.0,592.0,616.0,643.0,635.0,657.0,677.0,679.0,699.0,711.0,719.0
unfilled_spots,727.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,30.0,65.0,106.0,136.0,176.0,205.0,245.0,286.0,338.0,341.0,388.0,422.0,449.0,473.0,496.0,525.0,529.0,557.0,577.0,583.0,614.0,622.0,648.0,666.0,669.0,684.0,695.0,702.0,716.0
unfilled_spots,720.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,30.0,71.0,83.0,130.0,159.0,216.0,250.0,274.0,310.0,355.0,373.0,429.0,437.0,468.0,496.0,502.0,537.0,569.0,551.0,597.0,613.0,628.0,637.0,669.0,658.0,667.0,701.0,711.0,717.0
unfilled_spots,737.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,33.0,55.0,99.0,133.0,170.0,231.0,233.0,281.0,322.0,349.0,377.0,422.0,447.0,471.0,490.0,514.0,545.0,560.0,586.0,576.0,608.0,643.0,639.0,657.0,670.0,691.0,696.0,714.0,727.0
unfilled_spots,734.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,30.0,59.0,105.0,122.0,174.0,219.0,244.0,276.0,312.0,352.0,394.0,432.0,458.0,478.0,486.0,519.0,537.0,553.0,574.0,611.0,593.0,623.0,650.0,652.0,665.0,671.0,705.0,698.0,729.0
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.46743295019155,306.2413793103448,241.75095785440612,142.65900383141764,86.83908045977012,81.85823754789271,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,315.13409961685824,241.23371647509578,148.3831417624521,86.95402298850574,76.86206896551724,86.4176245210728,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.44827586206895,312.7471264367816,228.632183908046,149.1647509578544,94.75095785440612,77.86590038314176,86.4176245210728,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,304.92337164750955,232.01532567049807,138.13409961685824,94.62835249042146,81.98467432950191,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.1264367816092,310.0191570881226,234.79310344827587,152.6934865900383,88.32567049808429,77.93869731800767,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,337.03065134099614,311.65900383141764,233.12260536398466,144.53639846743295,93.69348659003832,79.89272030651341,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,315.3103448275862,241.91570881226053,140.816091954023,82.95019157088123,77.93103448275862,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.56704980842915,305.97318007662835,236.15708812260536,149.6168582375479,99.55555555555556,78.88888888888889,87.4521072796935,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,336.7586206896552,322.27203065134097,237.06896551724137,149.83141762452107,99.16475095785441,78.84674329501915,86.46743295019157,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.4904214559387,309.6704980842912,236.06513409961687,144.26819923371647,90.43295019157088,80.816091954023,86.30651340996168,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.1647509578544,307.088122605364,246.32950191570882,145.59003831417624,90.21455938697318,80.03065134099617,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.0536398467433,311.7816091954023,236.84674329501917,152.13409961685824,89.30268199233717,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,311.60919540229884,234.90038314176246,147.0727969348659,93.71264367816092,78.78927203065135,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,306.0689655172414,237.64750957854406,143.09961685823754,92.3984674329502,77.91570881226053,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.41379310344826,303.1226053639847,245.12260536398466,147.36398467432952,92.40229885057471,78.88122605363985,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,309.4061302681992,231.98467432950193,149.29501915708812,91.12260536398468,78.99616858237547,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.43295019157085,312.088122605364,233.54789272030652,144.94252873563218,85.00383141762453,82.96168582375479,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.51340996168585,315.2260536398467,232.75478927203065,140.95402298850576,87.20306513409962,79.93486590038314,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,314.9310344827586,226.3448275862069,141.36398467432952,95.1455938697318,78.79310344827586,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.2758620689655,312.02298850574715,234.088122605364,148.1302681992337,96.90038314176245,82.89655172413794,87.48659003831418,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.44827586206895,311.86206896551727,234.1072796934866,140.32950191570882,90.4176245210728,80.85057471264368,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.2298850574713,309.5785440613027,233.81226053639847,146.38697318007664,84.95785440613027,81.0,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.32183908045977,304.8045977011494,232.71647509578543,139.08045977011494,86.24137931034483,80.03831417624521,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.36015325670496,316.39463601532566,222.632183908046,146.81226053639847,88.29885057471265,76.86206896551724,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,339.088122605364,310.31800766283527,237.17624521072796,154.91570881226053,88.16858237547893,79.88122605363985,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,338.02681992337165,316.52107279693485,232.91570881226053,156.22988505747125,86.24521072796935,80.90038314176245,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
reviews_per_program,341.60919540229884,341.60919540229884,341.60919540229884,341.60919540229884,340.48275862068965,310.1800766283525,238.12260536398466,141.59003831417624,95.62452107279694,77.85057471264368,85.40229885057471,93.94252873563218,102.48275862068965,111.02298850574712,119.5632183908046,128.10344827586206,136.64367816091954,145.183908045977,153.72413793103448,162.26436781609195,170.80459770114942,179.3448275862069,187.88505747126436,196.42528735632183,204.9655172413793,213.50574712643677,222.04597701149424,230.58620689655172,239.1264367816092,247.66666666666666,256.2068965517241,264.7471264367816,273.28735632183907,281.82758620689657,290.367816091954,298.9080459770115,307.44827586206895,315.98850574712645,324.5287356321839,333.0689655172414
