Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,451.0,46.0,10.0,1.0,10.0,5.0,1.0,1.0,1.0,5.0,8.0,29.0,45.0,66.0,78.0,130.0,160.0,180.0,188.0,217.0,258.0,237.0,267.0,274.0,309.0,307.0,330.0,319.0,337.0,363.0,352.0,355.0,367.0,372.0,368.0,393.0,412.0,400.0,410.0,432.0
unfilled_spots,447.0,31.0,7.0,0.0,13.0,10.0,2.0,1.0,3.0,7.0,7.0,18.0,46.0,75.0,106.0,117.0,146.0,176.0,177.0,200.0,240.0,251.0,263.0,279.0,304.0,322.0,310.0,320.0,340.0,339.0,358.0,358.0,368.0,372.0,374.0,379.0,398.0,409.0,412.0,414.0
unfilled_spots,446.0,36.0,2.0,1.0,18.0,6.0,4.0,4.0,5.0,6.0,9.0,17.0,58.0,67.0,108.0,116.0,153.0,177.0,186.0,206.0,244.0,253.0,252.0,271.0,303.0,304.0,317.0,312.0,345.0,341.0,355.0,374.0,361.0,393.0,400.0,384.0,420.0,419.0,431.0,425.0
unfilled_spots,448.0,28.0,5.0,0.0,15.0,5.0,4.0,4.0,3.0,12.0,14.0,24.0,49.0,76.0,88.0,118.0,153.0,171.0,188.0,206.0,236.0,255.0,268.0,279.0,300.0,313.0,334.0,323.0,344.0,352.0,349.0,356.0,371.0,382.0,393.0,381.0,404.0,413.0,409.0,418.0
unfilled_spots,453.0,33.0,0.0,0.0,8.0,4.0,1.0,2.0,8.0,2.0,13.0,16.0,55.0,71.0,92.0,111.0,146.0,174.0,205.0,228.0,248.0,244.0,269.0,278.0,291.0,309.0,309.0,315.0,343.0,345.0,347.0,363.0,374.0,384.0,377.0,386.0,414.0,396.0,416.0,422.0
unfilled_spots,459.0,22.0,1.0,0.0,11.0,0.0,4.0,3.0,11.0,12.0,9.0,19.0,60.0,64.0,109.0,109.0,156.0,164.0,197.0,193.0,246.0,266.0,262.0,261.0,307.0,310.0,315.0,327.0,342.0,346.0,356.0,359.0,371.0,379.0,379.0,388.0,406.0,407.0,414.0,414.0
unfilled_spots,464.0,31.0,1.0,0.0,7.0,6.0,3.0,1.0,5.0,11.0,12.0,15.0,60.0,88.0,93.0,112.0,148.0,168.0,198.0,216.0,227.0,264.0,274.0,277.0,300.0,312.0,319.0,319.0,350.0,340.0,348.0,354.0,373.0,371.0,384.0,391.0,408.0,417.0,407.0,430.0
unfilled_spots,455.0,35.0,5.0,0.0,12.0,1.0,0.0,1.0,6.0,9.0,8.0,24.0,55.0,61.0,101.0,121.0,167.0,191.0,179.0,211.0,243.0,252.0,262.0,286.0,305.0,304.0,326.0,327.0,342.0,356.0,356.0,359.0,364.0,382.0,377.0,381.0,414.0,406.0,416.0,413.0
unfilled_spots,461.0,22.0,4.0,0.0,9.0,5.0,0.0,2.0,1.0,6.0,7.0,14.0,50.0,66.0,94.0,113.0,153.0,174.0,200.0,200.0,248.0,245.0,262.0,280.0,289.0,312.0,325.0,341.0,340.0,353.0,353.0,367.0,374.0,379.0,384.0,400.0,429.0,422.0,402.0,415.0
unfilled_spots,451.0,26.0,7.0,0.0,8.0,4.0,6.0,0.0,3.0,4.0,3.0,20.0,44.0,72.0,84.0,102.0,151.0,169.0,178.0,217.0,233.0,252.0,270.0,291.0,292.0,305.0,307.0,335.0,337.0,342.0,355.0,351.0,385.0,382.0,387.0,363.0,419.0,437.0,415.0,419.0
unfilled_spots,456.0,30.0,7.0,0.0,13.0,12.0,3.0,3.0,3.0,4.0,10.0,23.0,47.0,89.0,106.0,109.0,161.0,176.0,210.0,222.0,241.0,270.0,267.0,273.0,299.0,312.0,320.0,328.0,346.0,358.0,360.0,360.0,371.0,372.0,389.0,380.0,411.0,417.0,428.0,422.0
unfilled_spots,455.0,25.0,3.0,2.0,9.0,5.0,3.0,0.0,3.0,5.0,10.0,14.0,64.0,66.0,77.0,118.0,166.0,177.0,202.0,204.0,227.0,254.0,278.0,273.0,297.0,320.0,315.0,334.0,344.0,353.0,353.0,361.0,379.0,378.0,372.0,389.0,416.0,407.0,426.0,422.0
unfilled_spots,452.0,26.0,2.0,0.0,15.0,5.0,0.0,0.0,8.0,4.0,9.0,24.0,50.0,56.0,94.0,128.0,137.0,174.0,190.0,212.0,251.0,254.0,259.0,274.0,306.0,311.0,336.0,325.0,334.0,360.0,352.0,356.0,370.0,380.0,383.0,387.0,411.0,430.0,417.0,417.0
unfilled_spots,456.0,24.0,6.0,0.0,10.0,7.0,2.0,1.0,4.0,6.0,9.0,13.0,68.0,66.0,82.0,104.0,161.0,177.0,181.0,216.0,239.0,261.0,268.0,289.0,287.0,312.0,323.0,319.0,346.0,355.0,348.0,356.0,379.0,372.0,377.0,399.0,418.0,409.0,416.0,405.0
unfilled_spots,450.0,26.0,3.0,2.0,6.0,5.0,0.0,1.0,9.0,5.0,5.0,23.0,55.0,56.0,86.0,124.0,147.0,184.0,183.0,205.0,239.0,247.0,259.0,268.0,305.0,309.0,319.0,325.0,341.0,339.0,357.0,355.0,376.0,374.0,395.0,377.0,416.0,402.0,417.0,428.0
unfilled_spots,471.0,20.0,4.0,0.0,6.0,5.0,6.0,1.0,8.0,5.0,5.0,18.0,47.0,56.0,85.0,110.0,151.0,184.0,180.0,201.0,231.0,262.0,257.0,265.0,307.0,310.0,315.0,331.0,344.0,348.0,359.0,365.0,371.0,378.0,387.0,381.0,414.0,411.0,415.0,420.0
unfilled_spots,448.0,26.0,0.0,1.0,15.0,5.0,4.0,0.0,12.0,8.0,8.0,21.0,41.0,68.0,87.0,114.0,142.0,170.0,205.0,203.0,237.0,269.0,267.0,282.0,289.0,312.0,321.0,332.0,339.0,358.0,344.0,362.0,371.0,386.0,375.0,371.0,397.0,412.0,409.0,414.0
unfilled_spots,457.0,21.0,8.0,0.0,11.0,3.0,0.0,1.0,11.0,6.0,15.0,17.0,44.0,78.0,81.0,105.0,144.0,175.0,202.0,209.0,214.0,246.0,264.0,276.0,293.0,299.0,326.0,320.0,338.0,350.0,353.0,360.0,371.0,378.0,393.0,391.0,412.0,405.0,435.0,423.0
unfilled_spots,450.0,42.0,3.0,1.0,12.0,4.0,1.0,1.0,7.0,3.0,7.0,18.0,50.0,59.0,89.0,121.0,150.0,167.0,191.0,215.0,251.0,245.0,269.0,281.0,309.0,296.0,315.0,328.0,357.0,335.0,361.0,353.0,388.0,381.0,388.0,393.0,407.0,414.0,437.0,413.0
unfilled_spots,450.0,24.0,3.0,0.0,9.0,4.0,3.0,0.0,3.0,5.0,6.0,20.0,44.0,68.0,99.0,119.0,135.0,177.0,185.0,216.0,251.0,251.0,265.0,278.0,303.0,312.0,324.0,326.0,335.0,347.0,351.0,362.0,367.0,373.0,374.0,377.0,419.0,399.0,411.0,417.0
unfilled_spots,449.0,26.0,7.0,1.0,14.0,4.0,0.0,2.0,1.0,2.0,8.0,26.0,39.0,49.0,85.0,116.0,159.0,166.0,208.0,201.0,263.0,250.0,253.0,263.0,296.0,306.0,313.0,323.0,341.0,356.0,353.0,346.0,368.0,381.0,372.0,384.0,404.0,403.0,416.0,421.0
unfilled_spots,456.0,33.0,4.0,3.0,0.0,6.0,4.0,0.0,2.0,2.0,6.0,22.0,56.0,82.0,91.0,124.0,160.0,184.0,203.0,193.0,241.0,264.0,265.0,285.0,312.0,316.0,320.0,326.0,328.0,350.0,361.0,350.0,371.0,379.0,374.0,383.0,397.0,421.0,403.0,411.0
unfilled_spots,440.0,33.0,0.0,0.0,6.0,3.0,2.0,0.0,5.0,9.0,6.0,19.0,46.0,78.0,82.0,116.0,150.0,167.0,188.0,207.0,244.0,252.0,256.0,278.0,303.0,313.0,324.0,310.0,345.0,350.0,360.0,370.0,377.0,377.0,378.0,379.0,401.0,418.0,425.0,407.0
unfilled_spots,461.0,33.0,4.0,0.0,11.0,6.0,4.0,0.0,4.0,4.0,14.0,27.0,48.0,65.0,86.0,137.0,156.0,178.0,202.0,204.0,240.0,260.0,256.0,274.0,297.0,318.0,321.0,313.0,331.0,340.0,362.0,353.0,370.0,379.0,382.0,398.0,417.0,404.0,411.0,421.0
unfilled_spots,435.0,31.0,4.0,0.0,8.0,5.0,6.0,1.0,7.0,10.0,13.0,18.0,47.0,66.0,92.0,128.0,169.0,163.0,202.0,216.0,229.0,255.0,269.0,282.0,296.0,306.0,314.0,324.0,347.0,342.0,347.0,369.0,375.0,378.0,381.0,386.0,392.0,407.0,411.0,417.0
unfilled_spots,445.0,32.0,6.0,0.0,5.0,1.0,1.0,1.0,4.0,3.0,9.0,28.0,39.0,51.0,75.0,121.0,171.0,181.0,191.0,200.0,239.0,242.0,263.0,276.0,303.0,301.0,319.0,311.0,342.0,330.0,354.0,368.0,380.0,383.0,391.0,381.0,398.0,409.0,417.0,406.0
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.11386138613864,308.13613861386136,254.92079207920793,176.77970297029702,110.7549504950495,93.37376237623762,97.91584158415841,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.4727722772277,310.490099009901,255.1608910891089,168.17326732673268,114.65841584158416,97.29455445544555,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,321.15346534653463,307.3787128712871,262.05940594059405,177.96534653465346,109.5569306930693,95.73762376237623,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.16336633663366,307.65346534653463,261.1311881188119,176.1509900990099,107.75247524752476,94.01237623762377,97.92574257425743,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.259900990099,309.7524752475247,255.41831683168317,169.59405940594058,109.81683168316832,98.02475247524752,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.85643564356434,310.8762376237624,266.43811881188117,167.6138613861386,113.06435643564356,95.20792079207921,97.95297029702971,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.5742574257426,307.5470297029703,260.28465346534654,175.1757425742574,108.08168316831683,92.0371287128713,97.95792079207921,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.86138613861385,312.78712871287127,264.48514851485146,175.86881188118812,110.57425742574257,95.17079207920793,97.92574257425743,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.21039603960395,308.36633663366337,262.66089108910893,176.22772277227722,116.77227722772277,97.11138613861387,97.95297029702971,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,306.1089108910891,259.3168316831683,169.55940594059405,103.67079207920793,96.95049504950495,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.8539603960396,306.3688118811881,257.78465346534654,170.3861386138614,109.78217821782178,94.63118811881188,98.50247524752476,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.90841584158414,322.51237623762376,308.68811881188117,262.2821782178218,175.02970297029702,111.5,96.41089108910892,97.97277227722772,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,314.720297029703,261.3960396039604,173.11138613861385,108.01485148514851,92.71782178217822,97.9059405940594,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.53712871287127,306.78712871287127,258.4009900990099,176.85643564356437,114.93564356435644,94.01237623762377,97.92574257425743,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.8539603960396,310.66584158415844,254.9851485148515,175.9381188118812,107.89603960396039,94.93316831683168,97.36633663366337,106.01732673267327,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.53465346534654,312.65841584158414,261.3960396039604,175.4950495049505,115.46039603960396,96.9059405940594,97.90841584158416,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.83663366336634,309.7277227722772,260.3267326732673,177.56683168316832,115.48267326732673,91.49257425742574,98.4009900990099,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,307.46287128712873,259.68564356435644,177.54207920792078,106.97772277227723,94.98762376237623,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,308.1509900990099,263.4059405940594,176.4851485148515,109.10643564356435,94.98267326732673,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,321.06435643564356,305.4331683168317,253.43316831683168,176.65346534653466,109.74257425742574,96.4009900990099,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.18564356435644,309.8762376237624,261.75742574257424,172.47029702970298,114.6509900990099,94.6509900990099,99.03465346534654,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.21287128712873,313.26485148514854,258.4752475247525,175.88861386138615,106.13613861386139,95.63861386138613,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.46534653465346,311.8985148514852,262.3811881188119,172.92326732673268,111.4628712871287,95.64356435643565,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.38366336633663,305.36138613861385,264.20544554455444,167.17326732673268,120.11881188118812,91.59653465346534,99.11386138613861,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.2549504950495,313.05445544554453,259.3539603960396,172.99257425742573,115.42821782178218,92.08910891089108,97.97029702970298,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,322.4282178217822,306.83415841584156,263.9504950495049,173.62623762376236,109.49009900990099,99.47772277227723,97.91584158415841,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.8712871287129,321.85643564356434,312.2772277227723,256.88613861386136,172.0470297029703,111.5569306930693,95.07178217821782,97.36633663366337,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.21039603960395,311.4777227722772,258.4727722772277,174.71782178217822,106.73019801980197,93.36881188118812,97.9950495049505,105.48019801980197,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
reviews_per_program,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,324.55445544554453,323.1509900990099,308.1485148514852,257.34653465346537,181.20049504950495,112.54702970297029,92.08663366336634,97.93069306930693,105.99009900990099,113.5940594059406,121.70792079207921,129.82178217821783,137.93564356435644,146.04950495049505,154.16336633663366,162.27722772277227,170.3910891089109,178.5049504950495,186.61881188118812,194.73267326732673,202.84653465346534,210.96039603960395,219.0742574257426,227.1881188118812,235.3019801980198,243.41584158415841,251.52970297029702,259.64356435643566,267.75742574257424,275.8712871287129,283.98514851485146,292.0990099009901,300.21287128712873,308.3267326732673,316.44059405940595
