Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7356181150551,341.6217870257038,280.9388004895961,196.03059975520196,132.1738066095471,106.24969400244798,109.64259485924113,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.11015911872704,342.28763769889844,281.5495716034272,193.53243574051407,130.06119951040392,107.94002447980417,108.06487148102815,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.3659730722154,343.93512851897185,284.3671970624235,195.94981640146878,130.68053855569156,105.44430844553244,108.671970624235,117.05752753977968,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.14075887392903,343.45287637698897,277.2484700122399,198.7392900856793,130.84332925336597,107.60709914320685,108.08690330477356,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.094247246022,339.3610771113831,282.42227662178703,191.26315789473685,127.53855569155446,105.15055079559363,108.38188494492044,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.0758873929009,344.2766217870257,279.7466340269278,199.0403916768666,130.0293757649939,108.45287637698898,109.08200734394124,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7319461444308,340.2631578947368,280.4418604651163,191.56915544675644,126.5079559363525,105.57772337821298,109.03182374541004,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.1064871481028,340.812729498164,282.22888616891066,199.34394124847,130.0171358629131,107.9608323133415,108.68665850673194,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,340.3341493268054,279.16768665850674,193.67686658506733,128.60832313341493,105.82864137086904,109.60709914320685,117.05385556915544,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.30722154222764,337.6156670746634,284.7319461444308,196.937576499388,129.77723378212974,107.65116279069767,108.05752753977968,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.4736842105263,339.1799265605875,276.6744186046512,195.83231334149326,129.3500611995104,107.7735618115055,108.68665850673194,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.82374541003674,341.2717258261934,284.36964504283964,201.37454100367196,129.19583843329252,106.81150550795594,109.87270501835985,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.3402692778458,341.4859241126071,276.2105263157895,191.14198286413708,125.76376988984089,108.57649938800489,108.69767441860465,117.04406364749082,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.58384332925334,341.2594859241126,281.1982864137087,196.4345165238678,134.53855569155448,107.6609547123623,109.6217870257038,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.2888616891065,339.38678090575274,281.59608323133415,198.5373317013464,126.49571603427172,107.1297429620563,108.45287637698898,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.7294981640147,342.0440636474908,276.42594859241126,193.265605875153,129.3733170134639,109.46022031823746,108.37209302325581,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.3476132190942,344.98898408812727,280.8041615667075,192.65605875153,131.37086903304774,103.82374541003672,108.70379436964504,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.4100367197062,342.1126070991432,283.83231334149326,193.1982864137087,134.54467564259485,106.31456548347613,108.734394124847,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.31456548347614,341.2056303549572,281.5348837209302,194.71358629130967,130.60832313341493,108.90697674418605,107.76499388004896,117.01591187270502,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,356.9290085679315,338.1811505507956,280.0232558139535,192.69645042839656,129.60097919216645,108.17870257037944,109.57405140758874,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.65605875153,340.7637698898409,280.6291309669523,197.24112607099144,131.04773561811504,108.05385556915544,108.13341493268054,117.04283965728274,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,357.76499388004896,340.0281517747858,284.09302325581393,192.57405140758874,129.12239902080785,107.44553243574052,108.63402692778457,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
reviews_per_program,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,359.21664626682985,358.8200734394125,342.74296205630355,285.9559363525092,193.2545899632803,128.47001223990208,105.62301101591187,110.59485924112607,116.7454100367197,125.72582619339045,134.7062423500612,143.68665850673196,152.6670746634027,161.64749082007344,170.62790697674419,179.60832313341493,188.58873929008567,197.56915544675644,206.54957160342718,215.52998776009792,224.51040391676867,233.4908200734394,242.47123623011015,251.4516523867809,260.43206854345163,269.4124847001224,278.3929008567931,287.3733170134639,296.35373317013466,305.3341493268054,314.31456548347614,323.2949816401469,332.27539779681763,341.25581395348837,350.2362301101591
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974687980684982,0.978857162327927,0.9319279754062363,0.8672754531824997,0.7955195955741138,0.7300213529598837,0.6739182856124385,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998637045113806,0.9957164275005355,0.9783630911816819,0.9320339830084957,0.8659124982963063,0.7952470045968751,0.7300554268320385,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998864204261506,0.995288070250589,0.9762845849802372,0.9328366119970318,0.8669347144609514,0.7948009466341209,0.729964563172959,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996138294489119,0.9966704959208708,0.9765912498296306,0.9340784153377857,0.8668256780700558,0.795370909586529,0.7300554268320385,0.6739707069542152,0.6258007359956386,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996138294489119,0.9959306061255087,0.9760631048112307,0.9323368618720943,0.867411748671119,0.7945531366548131,0.7298964154286494,0.6738973170757279,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996592612784517,0.9974687980684982,0.9787038299032302,0.9334878015537685,0.8673299713779474,0.7953089570917021,0.7301008586615783,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996592612784517,0.9973325025798789,0.97923197492163,0.9339269759059864,0.8652310208532098,0.7946770416444671,0.729953205215574,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999795556767071,0.9961253139663935,0.9778008722911271,0.9336240970423879,0.8665667166416792,0.7948752896279133,0.7301008586615783,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995229657898324,0.9967678498413131,0.97672754531825,0.9312313540199597,0.8662804961155786,0.7954576430792868,0.7300667847894234,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182726818409,0.9964368465118091,0.9750749625187406,0.930761891781382,0.8663077552133024,0.7949620231206711,0.729964563172959,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997501249375312,0.9968262621935785,0.9788401253918495,0.9327608922811321,0.8661714597246831,0.7951850521020482,0.7301235745763482,0.6739287698807939,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997046931079915,0.9959500769095971,0.9773919858252692,0.9316705283721776,0.8659533869428921,0.7949372421227403,0.7299304893008042,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997046931079915,0.9962616094550127,0.9744616328199537,0.9311253464177003,0.8678887828812867,0.7949248516237749,0.7300781427468084,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997728408523011,0.9959111353414202,0.9777838353550498,0.9347598927808823,0.8668256780700558,0.7946770416444671,0.7301008586615783,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995229657898324,0.9966899667049592,0.9798282676843396,0.9331697787469901,0.8671391576938803,0.7957302340565254,0.7299986370451138,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182726818409,0.9962421386709243,0.9789764208804689,0.9332152105765299,0.8669619735586752,0.795432862081356,0.7298736995138794,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998637045113806,0.9967483790572247,0.9761653264276953,0.932185422440295,0.8667030121302984,0.7943177171744706,0.7299077733860343,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9994775339602926,0.9969041453299324,0.9784823497342238,0.9313222176790392,0.8660079051383399,0.7951107091082558,0.7300213529598837,0.6739707069542152,0.6258299421717712,0.5841079460269865,0.5476011994002998,0.5153893641414586,0.4867566216891554,0.46113785212656827,0.4380809595202399,0.4172199614478475,0.39825541774567264,0.3809399648002086,0.3650674662668666,0.3504647676161919,0.3369853534771076,0.32450441445943695,0.3129149710858856,0.302124799669131,0.29205397301349323,0.2826328771098322,0.2738005997001499,0.2655036118304484,0.2576946820707293,0.2503319768687085,0.2433783108445777,0.23680051865958912,0.23056892606328414,0.22465690231807173
