Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,33.0,33.0,49.0,63.0,96.0,99.0,112.0,133.0,131.0,154.0,161.0,177.0,188.0,188.0,197.0,215.0,207.0,215.0,242.0,241.0,242.0,242.0,259.0,250.0,265.0,276.0,273.0,280.0
unfilled_spots,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,27.0,60.0,46.0,77.0,96.0,125.0,124.0,135.0,141.0,154.0,166.0,184.0,175.0,201.0,205.0,211.0,218.0,217.0,228.0,235.0,255.0,254.0,250.0,258.0,276.0,277.0,278.0,281.0
unfilled_spots,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,18.0,27.0,47.0,53.0,60.0,89.0,116.0,114.0,119.0,146.0,169.0,165.0,193.0,185.0,197.0,217.0,199.0,215.0,216.0,217.0,238.0,237.0,251.0,257.0,252.0,268.0,275.0,280.0,281.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,24.0,51.0,61.0,69.0,80.0,114.0,115.0,133.0,144.0,153.0,159.0,176.0,187.0,201.0,203.0,202.0,205.0,217.0,229.0,233.0,254.0,253.0,251.0,263.0,266.0,285.0,285.0,285.0
unfilled_spots,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,20.0,42.0,56.0,66.0,96.0,85.0,122.0,121.0,163.0,150.0,160.0,168.0,182.0,193.0,197.0,204.0,222.0,226.0,224.0,223.0,256.0,255.0,260.0,257.0,273.0,278.0,268.0,288.0
unfilled_spots,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,24.0,62.0,70.0,86.0,92.0,120.0,133.0,161.0,160.0,179.0,187.0,184.0,179.0,187.0,209.0,208.0,225.0,243.0,238.0,235.0,257.0,257.0,248.0,268.0,277.0,274.0,279.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,8.0,30.0,46.0,65.0,76.0,93.0,96.0,112.0,137.0,137.0,152.0,178.0,169.0,201.0,192.0,200.0,210.0,221.0,215.0,220.0,232.0,240.0,252.0,254.0,252.0,275.0,274.0,282.0,279.0
unfilled_spots,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,43.0,51.0,66.0,110.0,103.0,123.0,133.0,140.0,162.0,162.0,178.0,178.0,193.0,201.0,194.0,227.0,210.0,230.0,229.0,243.0,259.0,252.0,244.0,269.0,267.0,277.0,279.0
unfilled_spots,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,31.0,42.0,63.0,66.0,84.0,109.0,113.0,139.0,151.0,161.0,156.0,179.0,185.0,201.0,195.0,217.0,223.0,215.0,228.0,227.0,243.0,251.0,248.0,249.0,273.0,294.0,265.0,271.0
unfilled_spots,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,13.0,31.0,41.0,64.0,59.0,101.0,108.0,116.0,127.0,139.0,161.0,166.0,171.0,187.0,179.0,199.0,203.0,211.0,220.0,230.0,221.0,238.0,241.0,255.0,264.0,273.0,275.0,272.0,281.0
unfilled_spots,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,12.0,29.0,43.0,64.0,87.0,95.0,102.0,124.0,132.0,147.0,156.0,176.0,175.0,187.0,185.0,212.0,205.0,217.0,218.0,216.0,230.0,250.0,237.0,252.0,258.0,258.0,277.0,280.0,287.0
unfilled_spots,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,17.0,33.0,33.0,61.0,85.0,96.0,107.0,118.0,150.0,131.0,146.0,167.0,188.0,189.0,193.0,187.0,210.0,208.0,231.0,234.0,224.0,234.0,262.0,251.0,249.0,268.0,272.0,273.0,286.0
unfilled_spots,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,23.0,38.0,49.0,76.0,84.0,85.0,124.0,133.0,160.0,144.0,164.0,171.0,179.0,184.0,208.0,201.0,201.0,218.0,226.0,233.0,247.0,257.0,237.0,239.0,273.0,280.0,274.0,281.0
unfilled_spots,289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,12.0,36.0,40.0,72.0,63.0,90.0,109.0,129.0,130.0,148.0,144.0,152.0,164.0,203.0,195.0,186.0,201.0,209.0,224.0,243.0,244.0,253.0,259.0,248.0,249.0,274.0,270.0,280.0,286.0
unfilled_spots,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,27.0,43.0,66.0,84.0,87.0,89.0,100.0,135.0,148.0,166.0,161.0,171.0,188.0,192.0,200.0,203.0,227.0,221.0,214.0,232.0,242.0,246.0,249.0,252.0,276.0,286.0,272.0,282.0
unfilled_spots,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,36.0,43.0,62.0,71.0,96.0,103.0,123.0,138.0,132.0,149.0,170.0,171.0,182.0,179.0,209.0,202.0,221.0,224.0,226.0,235.0,249.0,254.0,254.0,255.0,263.0,276.0,280.0,278.0
unfilled_spots,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,14.0,19.0,49.0,58.0,72.0,79.0,105.0,125.0,131.0,142.0,165.0,149.0,179.0,188.0,184.0,198.0,207.0,230.0,228.0,241.0,235.0,242.0,245.0,248.0,265.0,267.0,271.0,278.0,283.0
unfilled_spots,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,27.0,45.0,70.0,74.0,89.0,98.0,112.0,122.0,146.0,152.0,168.0,168.0,170.0,191.0,201.0,208.0,232.0,228.0,223.0,226.0,264.0,264.0,257.0,252.0,286.0,272.0,267.0,287.0
unfilled_spots,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,26.0,53.0,61.0,64.0,89.0,94.0,124.0,136.0,126.0,151.0,168.0,168.0,179.0,173.0,187.0,200.0,222.0,218.0,217.0,244.0,238.0,254.0,248.0,253.0,280.0,267.0,270.0,278.0
unfilled_spots,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,23.0,41.0,67.0,82.0,85.0,105.0,118.0,133.0,149.0,140.0,164.0,178.0,183.0,188.0,194.0,210.0,207.0,226.0,236.0,229.0,244.0,241.0,258.0,262.0,280.0,271.0,286.0,282.0
unfilled_spots,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,23.0,37.0,62.0,70.0,83.0,98.0,109.0,126.0,131.0,146.0,156.0,176.0,168.0,180.0,192.0,213.0,217.0,212.0,226.0,245.0,247.0,251.0,257.0,267.0,284.0,273.0,288.0,275.0
unfilled_spots,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,19.0,39.0,53.0,65.0,90.0,98.0,117.0,118.0,142.0,139.0,178.0,170.0,185.0,197.0,199.0,208.0,213.0,222.0,230.0,237.0,246.0,247.0,253.0,266.0,269.0,278.0,280.0,270.0
unfilled_spots,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,14.0,28.0,36.0,65.0,72.0,84.0,100.0,113.0,140.0,149.0,158.0,162.0,184.0,184.0,202.0,199.0,214.0,229.0,198.0,224.0,237.0,242.0,238.0,247.0,260.0,277.0,268.0,276.0,273.0
unfilled_spots,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,14.0,30.0,60.0,54.0,63.0,92.0,110.0,105.0,128.0,132.0,150.0,163.0,179.0,196.0,195.0,195.0,204.0,209.0,222.0,239.0,229.0,235.0,260.0,245.0,251.0,270.0,269.0,280.0,287.0
unfilled_spots,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,24.0,32.0,45.0,57.0,56.0,100.0,108.0,117.0,116.0,140.0,139.0,157.0,174.0,198.0,194.0,205.0,208.0,216.0,233.0,230.0,231.0,248.0,237.0,260.0,257.0,267.0,273.0,265.0,281.0
unfilled_spots,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,47.0,66.0,75.0,95.0,107.0,127.0,130.0,145.0,147.0,154.0,162.0,186.0,181.0,190.0,211.0,208.0,222.0,221.0,234.0,246.0,243.0,262.0,265.0,280.0,290.0,288.0,293.0
unfilled_spots,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,20.0,41.0,55.0,78.0,85.0,109.0,105.0,129.0,144.0,154.0,150.0,174.0,188.0,190.0,200.0,213.0,201.0,213.0,229.0,220.0,260.0,247.0,242.0,253.0,267.0,275.0,276.0,276.0
unfilled_spots,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,15.0,25.0,40.0,63.0,54.0,99.0,120.0,123.0,130.0,156.0,150.0,156.0,174.0,188.0,194.0,198.0,197.0,216.0,219.0,230.0,223.0,235.0,246.0,245.0,258.0,278.0,265.0,276.0,282.0
unfilled_spots,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,25.0,41.0,55.0,72.0,91.0,94.0,100.0,140.0,140.0,156.0,158.0,164.0,182.0,186.0,201.0,199.0,212.0,218.0,248.0,232.0,244.0,248.0,253.0,257.0,278.0,276.0,282.0,278.0
unfilled_spots,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,22.0,51.0,63.0,64.0,84.0,105.0,113.0,130.0,140.0,160.0,176.0,167.0,178.0,188.0,211.0,214.0,212.0,217.0,228.0,233.0,236.0,252.0,251.0,257.0,276.0,276.0,279.0,284.0
reviews_per_program,725.1063829787234,725.1063829787234,722.8905775075988,505.33130699088144,110.51671732522796,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0759878419453,520.3100303951368,108.87841945288754,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.1094224924012,518.5136778115501,114.46808510638297,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.1428571428571,502.77507598784194,110.28571428571429,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,515.3495440729483,90.30091185410335,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,718.8723404255319,513.9696048632219,108.65045592705167,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9483282674772,513.1884498480243,114.58966565349544,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.8632218844984,513.4650455927052,100.22188449848025,92.47112462006079,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0151975683891,496.5775075987842,102.03343465045593,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,718.9331306990881,515.3799392097264,100.63525835866261,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9817629179331,506.5683890577508,104.6048632218845,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,718.8176291793313,501.0273556231003,108.43465045592706,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,720.936170212766,544.0820668693009,98.73860182370821,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9118541033434,507.5015197568389,116.30091185410335,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0395136778116,503.67477203647417,106.40425531914893,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0942249240121,509.5531914893617,94.36170212765957,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0091185410334,505.4498480243161,101.12765957446808,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.0060790273557,513.3525835866261,100.34650455927051,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,515.2218844984802,106.0790273556231,92.56838905775076,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,723.1367781155016,505.27963525835867,108.51063829787235,92.55319148936171,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9696048632219,486.7386018237082,100.69604863221885,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,725.1063829787234,523.4984802431611,116.72036474164133,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,716.8024316109422,509.69604863221883,105.8936170212766,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9817629179331,500.72340425531917,96.23404255319149,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0243161094224,501.75683890577506,104.72644376899696,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,721.0030395136778,519.5683890577508,104.01519756838906,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
reviews_per_program,725.1063829787234,725.1063829787234,722.9057750759879,499.2340425531915,98.16413373860182,90.63829787234043,108.76595744680851,126.8936170212766,145.0212765957447,163.14893617021278,181.27659574468086,199.40425531914894,217.53191489361703,235.6595744680851,253.7872340425532,271.9148936170213,290.0425531914894,308.17021276595744,326.29787234042556,344.4255319148936,362.5531914893617,380.6808510638298,398.8085106382979,416.93617021276594,435.06382978723406,453.1914893617021,471.3191489361702,489.4468085106383,507.5744680851064,525.7021276595744,543.8297872340426,561.9574468085107,580.0851063829788,598.2127659574468,616.3404255319149,634.468085106383,652.5957446808511,670.7234042553191,688.8510638297872,706.9787234042553
