Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,2048.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,137.0,205.0,321.0,462.0,650.0,721.0,808.0,924.0,1013.0,1105.0,1166.0,1191.0,1283.0,1335.0,1408.0,1439.0,1480.0,1535.0,1575.0,1634.0,1656.0,1675.0,1717.0,1756.0,1844.0,1869.0,1885.0,1879.0
unfilled_spots,2068.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,92.0,229.0,338.0,473.0,612.0,705.0,806.0,921.0,1013.0,1071.0,1143.0,1222.0,1251.0,1329.0,1370.0,1423.0,1478.0,1523.0,1580.0,1611.0,1640.0,1696.0,1691.0,1731.0,1854.0,1854.0,1883.0,1898.0
unfilled_spots,2072.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,127.0,243.0,343.0,465.0,593.0,704.0,816.0,917.0,1008.0,1082.0,1127.0,1189.0,1275.0,1341.0,1442.0,1421.0,1495.0,1537.0,1566.0,1588.0,1669.0,1687.0,1725.0,1746.0,1847.0,1845.0,1852.0,1870.0
unfilled_spots,2047.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,27.0,129.0,251.0,327.0,437.0,595.0,696.0,809.0,906.0,1005.0,1043.0,1158.0,1232.0,1298.0,1320.0,1416.0,1474.0,1519.0,1538.0,1539.0,1613.0,1667.0,1684.0,1695.0,1708.0,1839.0,1850.0,1868.0,1904.0
unfilled_spots,2066.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,130.0,219.0,334.0,444.0,606.0,742.0,787.0,898.0,997.0,1079.0,1163.0,1203.0,1277.0,1325.0,1381.0,1402.0,1496.0,1539.0,1556.0,1601.0,1641.0,1709.0,1712.0,1741.0,1845.0,1844.0,1864.0,1894.0
unfilled_spots,2051.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,85.0,181.0,347.0,485.0,616.0,715.0,814.0,935.0,1005.0,1104.0,1139.0,1192.0,1284.0,1333.0,1393.0,1466.0,1481.0,1527.0,1561.0,1602.0,1639.0,1679.0,1726.0,1712.0,1836.0,1811.0,1880.0,1902.0
unfilled_spots,2076.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.0,92.0,241.0,360.0,471.0,610.0,688.0,829.0,897.0,1022.0,1096.0,1125.0,1166.0,1288.0,1334.0,1401.0,1427.0,1499.0,1509.0,1564.0,1570.0,1671.0,1689.0,1734.0,1733.0,1845.0,1841.0,1875.0,1876.0
unfilled_spots,2086.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0,133.0,211.0,390.0,464.0,629.0,727.0,795.0,940.0,969.0,1087.0,1170.0,1208.0,1300.0,1339.0,1418.0,1423.0,1510.0,1536.0,1565.0,1616.0,1638.0,1679.0,1694.0,1722.0,1829.0,1837.0,1870.0,1889.0
unfilled_spots,2044.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,103.0,193.0,388.0,426.0,629.0,736.0,783.0,875.0,1001.0,1068.0,1128.0,1218.0,1299.0,1296.0,1378.0,1464.0,1485.0,1522.0,1563.0,1599.0,1656.0,1707.0,1691.0,1735.0,1821.0,1886.0,1868.0,1890.0
unfilled_spots,2087.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,125.0,218.0,304.0,468.0,595.0,702.0,837.0,917.0,1040.0,1093.0,1155.0,1208.0,1268.0,1321.0,1409.0,1425.0,1511.0,1533.0,1576.0,1595.0,1665.0,1703.0,1698.0,1773.0,1845.0,1856.0,1859.0,1901.0
unfilled_spots,2069.0,16.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,118.0,224.0,371.0,480.0,614.0,715.0,804.0,889.0,1027.0,1100.0,1175.0,1197.0,1293.0,1304.0,1376.0,1454.0,1462.0,1513.0,1594.0,1588.0,1646.0,1689.0,1709.0,1736.0,1855.0,1846.0,1887.0,1877.0
unfilled_spots,2081.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,33.0,116.0,243.0,354.0,482.0,613.0,703.0,798.0,898.0,1013.0,1078.0,1118.0,1204.0,1290.0,1352.0,1395.0,1437.0,1487.0,1530.0,1574.0,1614.0,1683.0,1736.0,1679.0,1734.0,1841.0,1840.0,1861.0,1901.0
unfilled_spots,2038.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,140.0,229.0,313.0,459.0,625.0,748.0,790.0,907.0,993.0,1082.0,1146.0,1199.0,1288.0,1376.0,1394.0,1433.0,1480.0,1541.0,1589.0,1629.0,1665.0,1671.0,1720.0,1755.0,1844.0,1857.0,1877.0,1857.0
unfilled_spots,2056.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,105.0,231.0,365.0,469.0,629.0,721.0,823.0,879.0,1024.0,1098.0,1180.0,1191.0,1279.0,1312.0,1413.0,1453.0,1472.0,1540.0,1598.0,1586.0,1655.0,1675.0,1722.0,1734.0,1822.0,1897.0,1860.0,1903.0
unfilled_spots,2049.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,102.0,231.0,354.0,477.0,573.0,684.0,785.0,905.0,992.0,1108.0,1129.0,1206.0,1295.0,1339.0,1358.0,1450.0,1493.0,1557.0,1536.0,1577.0,1641.0,1696.0,1719.0,1731.0,1841.0,1844.0,1868.0,1886.0
unfilled_spots,2081.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,133.0,219.0,358.0,499.0,611.0,710.0,792.0,941.0,998.0,1067.0,1157.0,1191.0,1282.0,1349.0,1392.0,1436.0,1471.0,1543.0,1584.0,1599.0,1672.0,1675.0,1727.0,1754.0,1834.0,1863.0,1864.0,1884.0
unfilled_spots,2060.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,127.0,194.0,331.0,457.0,643.0,728.0,780.0,928.0,994.0,1047.0,1118.0,1241.0,1313.0,1317.0,1427.0,1416.0,1484.0,1510.0,1543.0,1573.0,1667.0,1682.0,1768.0,1768.0,1852.0,1848.0,1865.0,1896.0
unfilled_spots,2059.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,136.0,219.0,352.0,474.0,607.0,693.0,810.0,889.0,1037.0,1063.0,1187.0,1236.0,1271.0,1318.0,1367.0,1432.0,1440.0,1527.0,1576.0,1599.0,1631.0,1680.0,1731.0,1745.0,1857.0,1834.0,1902.0,1889.0
unfilled_spots,2079.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,111.0,213.0,334.0,442.0,616.0,726.0,778.0,893.0,997.0,1072.0,1187.0,1224.0,1277.0,1349.0,1397.0,1455.0,1502.0,1522.0,1546.0,1595.0,1659.0,1683.0,1718.0,1719.0,1831.0,1854.0,1876.0,1889.0
unfilled_spots,2068.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,123.0,229.0,349.0,463.0,558.0,699.0,793.0,899.0,1017.0,1106.0,1171.0,1229.0,1289.0,1351.0,1381.0,1446.0,1473.0,1541.0,1573.0,1566.0,1659.0,1717.0,1719.0,1751.0,1865.0,1889.0,1896.0,1873.0
unfilled_spots,2081.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,145.0,243.0,328.0,472.0,617.0,733.0,804.0,891.0,1002.0,1083.0,1158.0,1222.0,1276.0,1339.0,1380.0,1443.0,1485.0,1542.0,1564.0,1598.0,1683.0,1652.0,1690.0,1715.0,1819.0,1830.0,1918.0,1889.0
unfilled_spots,2055.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,167.0,225.0,340.0,482.0,606.0,709.0,801.0,913.0,970.0,1113.0,1164.0,1192.0,1266.0,1339.0,1379.0,1430.0,1508.0,1493.0,1582.0,1581.0,1650.0,1706.0,1708.0,1731.0,1820.0,1872.0,1873.0,1891.0
unfilled_spots,2067.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,111.0,208.0,347.0,509.0,634.0,693.0,846.0,906.0,1016.0,1054.0,1147.0,1251.0,1253.0,1346.0,1425.0,1461.0,1490.0,1556.0,1574.0,1590.0,1643.0,1672.0,1734.0,1762.0,1840.0,1850.0,1874.0,1911.0
unfilled_spots,2081.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,135.0,250.0,365.0,465.0,601.0,684.0,834.0,896.0,1001.0,1064.0,1143.0,1200.0,1292.0,1360.0,1365.0,1438.0,1476.0,1499.0,1576.0,1631.0,1633.0,1718.0,1737.0,1729.0,1814.0,1865.0,1887.0,1885.0
unfilled_spots,2073.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,151.0,235.0,348.0,458.0,618.0,718.0,826.0,903.0,1012.0,1079.0,1126.0,1189.0,1289.0,1335.0,1354.0,1422.0,1491.0,1535.0,1600.0,1622.0,1672.0,1668.0,1709.0,1735.0,1814.0,1824.0,1857.0,1882.0
unfilled_spots,2075.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,113.0,208.0,335.0,502.0,621.0,697.0,840.0,892.0,1005.0,1055.0,1137.0,1224.0,1264.0,1349.0,1403.0,1456.0,1498.0,1555.0,1569.0,1602.0,1664.0,1692.0,1708.0,1722.0,1882.0,1835.0,1852.0,1873.0
unfilled_spots,2065.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,91.0,191.0,342.0,497.0,597.0,711.0,789.0,911.0,1005.0,1059.0,1153.0,1193.0,1260.0,1336.0,1381.0,1459.0,1499.0,1526.0,1531.0,1650.0,1664.0,1659.0,1712.0,1743.0,1851.0,1893.0,1878.0,1885.0
unfilled_spots,2079.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,126.0,228.0,358.0,462.0,615.0,685.0,795.0,893.0,984.0,1089.0,1156.0,1216.0,1287.0,1342.0,1407.0,1426.0,1502.0,1537.0,1586.0,1608.0,1643.0,1692.0,1686.0,1752.0,1841.0,1844.0,1869.0,1902.0
unfilled_spots,2097.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,104.0,268.0,331.0,476.0,580.0,750.0,825.0,911.0,998.0,1086.0,1199.0,1230.0,1300.0,1341.0,1391.0,1465.0,1494.0,1549.0,1543.0,1597.0,1631.0,1697.0,1699.0,1733.0,1848.0,1834.0,1854.0,1866.0
unfilled_spots,2055.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,122.0,227.0,348.0,523.0,595.0,701.0,826.0,920.0,1004.0,1034.0,1130.0,1223.0,1289.0,1328.0,1367.0,1456.0,1496.0,1531.0,1589.0,1603.0,1667.0,1673.0,1713.0,1730.0,1831.0,1850.0,1882.0,1905.0
unfilled_spots,2064.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,132.0,210.0,369.0,483.0,632.0,720.0,856.0,885.0,1024.0,1054.0,1163.0,1257.0,1313.0,1345.0,1399.0,1420.0,1474.0,1511.0,1568.0,1585.0,1640.0,1700.0,1716.0,1768.0,1833.0,1871.0,1856.0,1892.0
unfilled_spots,2070.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,141.0,261.0,356.0,478.0,582.0,699.0,806.0,916.0,1027.0,1080.0,1143.0,1245.0,1293.0,1315.0,1364.0,1445.0,1489.0,1532.0,1583.0,1593.0,1626.0,1670.0,1720.0,1728.0,1834.0,1846.0,1894.0,1902.0
unfilled_spots,2040.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,103.0,237.0,352.0,444.0,603.0,706.0,848.0,907.0,1007.0,1139.0,1153.0,1207.0,1310.0,1348.0,1396.0,1465.0,1497.0,1510.0,1559.0,1594.0,1660.0,1690.0,1702.0,1737.0,1839.0,1843.0,1883.0,1879.0
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0158311345647,790.1609498680739,389.61345646437996,221.62137203166228,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,898.967018469657,799.9696569920844,390.7849604221636,221.8245382585752,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0316622691292,797.769129287599,381.3970976253298,220.91160949868075,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.9274406332454,794.6187335092349,372.0461741424802,223.2467018469657,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.0712401055409,794.0395778364116,392.9947229551451,223.9142480211082,226.877308707124,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,902.0343007915567,797.2770448548813,392.89313984168865,219.95118733509236,226.9036939313984,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,808.7704485488126,396.9353562005277,219.15039577836413,226.9221635883905,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,900.9116094986807,797.344327176781,395.5580474934037,224.8878627968338,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0065963060686,801.9643799472295,387.01846965699207,220.2137203166227,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,796.4261213720316,397.4287598944591,218.15435356200527,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.0039577836411,791.2361477572559,390.1807387862797,216.49736147757255,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,900.8654353562006,788.868073878628,389.30870712401054,218.25593667546175,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,902.976253298153,791.6240105540898,396.95646437994725,216.2084432717678,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0461741424803,795.8746701846966,384.1240105540897,217.29419525065964,226.93403693931398,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0448548812665,791.8799472295515,404.2269129287599,213.5910290237467,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,902.9920844327177,808.3007915567282,398.1200527704485,220.0593667546174,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0039577836411,788.0224274406332,393.1609498680739,226.032981530343,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,902.9920844327177,795.0593667546174,374.2717678100264,218.8707124010554,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.9986807387863,787.7612137203166,395.76781002638523,219.16094986807389,226.83377308707125,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,903.0488126649077,775.7532981530343,394.59630606860156,215.42348284960423,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,900.8905013192613,802.2348284960423,385.21635883905014,217.3377308707124,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.9722955145119,806.3390501319261,397.14379947229554,215.76253298153034,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
reviews_per_program,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,904.0105540897098,901.0554089709763,799.6147757255936,404.1873350923483,224.98284960422163,226.00263852242745,248.60290237467018,271.2031662269129,293.80343007915565,316.40369393139844,339.00395778364117,361.6042216358839,384.20448548812664,406.80474934036937,429.40501319261216,452.0052770448549,474.6055408970976,497.20580474934036,519.8060686015831,542.4063324538258,565.0065963060686,587.6068601583113,610.2071240105541,632.8073878627969,655.4076517150396,678.0079155672823,700.6081794195251,723.2084432717678,745.8087071240105,768.4089709762533,791.009234828496,813.6094986807387,836.2097625329816,858.8100263852243,881.410290237467
