Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,39.0,37.0,68.0,80.0,91.0,121.0,147.0,144.0,168.0,187.0,182.0,207.0,213.0,234.0,238.0,252.0,260.0,258.0,257.0,283.0,278.0,290.0,294.0,282.0,322.0,313.0,324.0,325.0
unfilled_spots,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,44.0,80.0,75.0,104.0,118.0,132.0,174.0,162.0,165.0,199.0,223.0,214.0,230.0,227.0,235.0,239.0,271.0,277.0,283.0,294.0,292.0,287.0,303.0,317.0,318.0,308.0,320.0
unfilled_spots,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,33.0,48.0,53.0,77.0,109.0,127.0,126.0,150.0,172.0,182.0,187.0,198.0,206.0,233.0,230.0,253.0,262.0,260.0,265.0,266.0,281.0,285.0,295.0,296.0,325.0,324.0,324.0,332.0
unfilled_spots,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,54.0,62.0,79.0,102.0,118.0,132.0,149.0,158.0,183.0,210.0,208.0,217.0,247.0,234.0,244.0,252.0,255.0,269.0,260.0,297.0,285.0,292.0,283.0,306.0,318.0,333.0,326.0
unfilled_spots,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,19.0,55.0,79.0,91.0,115.0,106.0,136.0,146.0,167.0,196.0,195.0,212.0,222.0,226.0,223.0,244.0,261.0,267.0,273.0,276.0,294.0,292.0,292.0,287.0,324.0,320.0,311.0,321.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,26.0,45.0,57.0,72.0,118.0,129.0,141.0,166.0,168.0,193.0,191.0,203.0,231.0,240.0,250.0,230.0,246.0,259.0,260.0,262.0,290.0,279.0,290.0,311.0,307.0,318.0,328.0,325.0
unfilled_spots,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,16.0,36.0,69.0,80.0,93.0,121.0,141.0,171.0,173.0,193.0,183.0,214.0,210.0,216.0,236.0,244.0,252.0,254.0,261.0,278.0,274.0,277.0,283.0,309.0,318.0,328.0,330.0,326.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,24.0,66.0,92.0,100.0,125.0,145.0,144.0,177.0,187.0,199.0,207.0,216.0,231.0,242.0,237.0,248.0,261.0,267.0,268.0,285.0,290.0,292.0,313.0,313.0,330.0,321.0,325.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,19.0,43.0,57.0,77.0,102.0,128.0,128.0,149.0,161.0,200.0,203.0,203.0,208.0,223.0,237.0,239.0,257.0,260.0,259.0,273.0,279.0,285.0,294.0,303.0,316.0,317.0,316.0,333.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,23.0,42.0,73.0,96.0,107.0,112.0,141.0,158.0,156.0,162.0,201.0,205.0,225.0,221.0,237.0,241.0,257.0,252.0,266.0,269.0,297.0,297.0,305.0,301.0,325.0,324.0,324.0,328.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,30.0,41.0,63.0,85.0,103.0,116.0,144.0,152.0,176.0,197.0,202.0,207.0,232.0,242.0,236.0,234.0,244.0,257.0,283.0,270.0,301.0,288.0,290.0,306.0,314.0,326.0,319.0,332.0
unfilled_spots,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,27.0,48.0,70.0,87.0,92.0,107.0,143.0,134.0,171.0,179.0,185.0,204.0,204.0,228.0,237.0,246.0,259.0,258.0,270.0,261.0,285.0,287.0,290.0,301.0,307.0,309.0,322.0,322.0
unfilled_spots,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.0,54.0,61.0,85.0,105.0,111.0,142.0,157.0,189.0,173.0,191.0,202.0,210.0,221.0,248.0,243.0,244.0,268.0,275.0,277.0,285.0,294.0,297.0,302.0,317.0,324.0,331.0,327.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,43.0,52.0,91.0,101.0,132.0,153.0,137.0,171.0,188.0,192.0,201.0,214.0,230.0,236.0,243.0,247.0,265.0,272.0,281.0,291.0,289.0,291.0,300.0,318.0,326.0,327.0,325.0
unfilled_spots,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,34.0,58.0,81.0,98.0,116.0,134.0,156.0,175.0,171.0,209.0,205.0,214.0,216.0,240.0,230.0,249.0,254.0,262.0,276.0,277.0,306.0,279.0,294.0,314.0,330.0,320.0,317.0
unfilled_spots,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,29.0,55.0,78.0,99.0,109.0,149.0,160.0,176.0,179.0,192.0,201.0,214.0,225.0,234.0,245.0,252.0,251.0,278.0,270.0,296.0,291.0,298.0,299.0,313.0,324.0,329.0,317.0
unfilled_spots,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,36.0,34.0,80.0,73.0,84.0,126.0,143.0,151.0,161.0,200.0,202.0,206.0,222.0,223.0,228.0,243.0,262.0,258.0,278.0,258.0,273.0,294.0,278.0,298.0,313.0,326.0,317.0,326.0
unfilled_spots,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,25.0,57.0,61.0,76.0,104.0,127.0,140.0,142.0,156.0,179.0,183.0,210.0,217.0,219.0,242.0,233.0,256.0,251.0,273.0,261.0,280.0,291.0,282.0,292.0,319.0,310.0,332.0,317.0
unfilled_spots,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,25.0,38.0,58.0,68.0,84.0,121.0,128.0,149.0,171.0,175.0,198.0,206.0,217.0,223.0,247.0,253.0,254.0,261.0,247.0,257.0,299.0,285.0,293.0,297.0,316.0,327.0,313.0,304.0
unfilled_spots,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,27.0,37.0,54.0,75.0,101.0,110.0,143.0,157.0,168.0,179.0,205.0,193.0,222.0,226.0,234.0,254.0,249.0,250.0,268.0,284.0,290.0,291.0,298.0,302.0,327.0,315.0,319.0,325.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,25.0,34.0,62.0,75.0,117.0,129.0,129.0,161.0,163.0,189.0,196.0,207.0,216.0,230.0,236.0,252.0,258.0,264.0,272.0,282.0,286.0,288.0,296.0,303.0,319.0,319.0,324.0,328.0
unfilled_spots,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,18.0,32.0,55.0,80.0,109.0,120.0,139.0,151.0,165.0,193.0,192.0,195.0,203.0,223.0,228.0,244.0,245.0,259.0,276.0,277.0,289.0,297.0,296.0,292.0,313.0,320.0,327.0,306.0
unfilled_spots,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,24.0,48.0,48.0,86.0,108.0,127.0,131.0,149.0,182.0,182.0,189.0,220.0,223.0,222.0,232.0,256.0,253.0,264.0,260.0,256.0,280.0,281.0,289.0,300.0,331.0,322.0,310.0,317.0
unfilled_spots,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,21.0,35.0,55.0,79.0,94.0,132.0,147.0,177.0,185.0,184.0,194.0,212.0,217.0,235.0,240.0,246.0,256.0,256.0,273.0,282.0,276.0,278.0,288.0,285.0,322.0,321.0,332.0,326.0
unfilled_spots,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,52.0,61.0,60.0,113.0,129.0,130.0,152.0,165.0,189.0,204.0,209.0,214.0,219.0,244.0,237.0,255.0,273.0,253.0,276.0,280.0,290.0,300.0,300.0,310.0,326.0,318.0,322.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,21.0,28.0,61.0,80.0,111.0,120.0,136.0,153.0,149.0,183.0,196.0,195.0,212.0,228.0,243.0,228.0,242.0,260.0,260.0,275.0,291.0,270.0,297.0,302.0,317.0,314.0,322.0,328.0
unfilled_spots,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,21.0,47.0,65.0,83.0,101.0,113.0,137.0,145.0,166.0,189.0,188.0,203.0,206.0,224.0,241.0,246.0,268.0,253.0,275.0,277.0,295.0,308.0,288.0,299.0,303.0,319.0,319.0,318.0
unfilled_spots,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,32.0,39.0,69.0,83.0,108.0,107.0,125.0,168.0,171.0,181.0,209.0,197.0,224.0,229.0,236.0,238.0,241.0,269.0,279.0,261.0,291.0,299.0,293.0,301.0,317.0,322.0,319.0,325.0
unfilled_spots,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,26.0,39.0,62.0,78.0,89.0,122.0,144.0,145.0,164.0,194.0,183.0,194.0,230.0,226.0,222.0,240.0,251.0,265.0,266.0,279.0,286.0,288.0,287.0,293.0,319.0,315.0,323.0,324.0
unfilled_spots,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,34.0,47.0,52.0,91.0,97.0,127.0,148.0,154.0,160.0,155.0,201.0,209.0,225.0,224.0,228.0,247.0,256.0,264.0,263.0,284.0,290.0,287.0,282.0,304.0,310.0,327.0,321.0,323.0
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,670.1694915254237,168.35169491525423,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,659.5338983050848,171.5084745762712,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.2966101694915,670.6567796610169,165.15677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,694.1949152542373,178.70762711864407,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,683.4322033898305,155.35593220338984,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,705.6101694915254,174.75423728813558,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,696.1355932203389,155.32203389830508,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.228813559322,663.6864406779661,168.61864406779662,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1652542372881,680.3093220338983,188.34322033898306,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.3177966101695,678.8983050847457,148.33050847457628,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,686.7457627118644,168.40677966101694,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.25,665.7584745762712,149.0635593220339,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1906779661017,697.5635593220339,162.10593220338984,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,666.3389830508474,155.46610169491527,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,658.1864406779661,175.07203389830508,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.3262711864406,658.2118644067797,178.66101694915255,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.2457627118644,663.3262711864406,181.25,134.6949152542373,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,670.2838983050848,155.79237288135593,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,666.6398305084746,151.5,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,873.1398305084746,679.5084745762712,158.02542372881356,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,659.0677966101695,165.33474576271186,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,666.4703389830509,168.42372881355934,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,869.5635593220339,655.6355932203389,168.83050847457628,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,686.457627118644,148.97881355932202,134.64830508474577,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,660.5635593220339,142.20762711864407,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,677.0847457627119,155.42372881355934,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
reviews_per_program,876.6101694915254,876.6101694915254,876.6101694915254,876.6101694915254,703.9279661016949,177.70338983050848,131.4915254237288,153.40677966101694,175.32203389830508,197.23728813559322,219.15254237288136,241.0677966101695,262.9830508474576,284.89830508474574,306.8135593220339,328.728813559322,350.64406779661016,372.5593220338983,394.47457627118644,416.3898305084746,438.3050847457627,460.22033898305085,482.135593220339,504.0508474576271,525.9661016949152,547.8813559322034,569.7966101694915,591.7118644067797,613.6271186440678,635.542372881356,657.457627118644,679.3728813559322,701.2881355932203,723.2033898305085,745.1186440677966,767.0338983050848,788.9491525423729,810.8644067796611,832.7796610169491,854.6949152542373
