Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9981884057971014,0.9918478260869565,0.973343685300207,0.9413496376811594,0.8963365539452496,0.8371376811594203,0.772562582345191,0.7130132850241546,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9996376811594203,0.9879227053140096,0.974896480331263,0.9390851449275363,0.8977455716586151,0.8369565217391305,0.7776679841897233,0.7127113526570048,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952898550724638,0.9876207729468599,0.9730848861283644,0.9354619565217391,0.895330112721417,0.836231884057971,0.7737154150197628,0.7112016908212561,0.6581661092530657,0.6116718426501035,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963768115942029,0.9876207729468599,0.96972049689441,0.9343297101449275,0.8931159420289855,0.836231884057971,0.7748682476943346,0.7131642512077294,0.6588628762541806,0.6118012422360248,0.5708937198067633,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9967391304347826,0.9830917874396136,0.9676501035196687,0.9406702898550725,0.8971417069243156,0.8375,0.772562582345191,0.7125603864734299,0.6580267558528428,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9981884057971014,0.9864130434782609,0.973343685300207,0.9533514492753623,0.9029790660225443,0.8378623188405797,0.7735507246376812,0.7119565217391305,0.6585841694537347,0.6111542443064182,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9855072463768116,0.9774844720496895,0.9365942028985508,0.9015700483091788,0.8422101449275362,0.772562582345191,0.7133152173913043,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9882246376811594,0.967391304347826,0.9481431159420289,0.8969404186795491,0.8353260869565218,0.7717391304347826,0.7133152173913043,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.993840579710145,0.9924516908212561,0.974120082815735,0.931838768115942,0.8951288244766505,0.8418478260869565,0.7710803689064558,0.7116545893719807,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9956521739130435,0.9879227053140096,0.9676501035196687,0.9485960144927537,0.8939210950080515,0.8393115942028986,0.7740447957839263,0.7119565217391305,0.6581661092530657,0.6116718426501035,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9903381642512077,0.9710144927536232,0.9442934782608695,0.8939210950080515,0.8353260869565218,0.7720685111989459,0.7112016908212561,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.998641304347826,0.9974637681159421,0.9849033816425121,0.972567287784679,0.9395380434782609,0.8965378421900161,0.8367753623188405,0.7748682476943346,0.7118055555555556,0.6581661092530657,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9967391304347826,0.9879227053140096,0.9798136645962733,0.9422554347826086,0.8927133655394525,0.8375,0.775197628458498,0.7131642512077294,0.6578874024526199,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9963768115942029,0.9873188405797102,0.9707556935817805,0.9404438405797102,0.8995571658615137,0.8327898550724637,0.7728919631093544,0.7121074879227053,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967391304347826,0.9858091787439613,0.96972049689441,0.951766304347826,0.9021739130434783,0.8373188405797102,0.775197628458498,0.7134661835748792,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9967391304347826,0.9921497584541062,0.9717908902691511,0.9411231884057971,0.893719806763285,0.8382246376811594,0.7740447957839263,0.7128623188405797,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9867149758454107,0.9712732919254659,0.9415760869565217,0.8969404186795491,0.8422101449275362,0.7730566534914362,0.7115036231884058,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9981884057971014,0.9981884057971014,0.9821859903381642,0.9632505175983437,0.9406702898550725,0.8947262479871175,0.8365942028985507,0.7760210803689065,0.7133152173913043,0.6581661092530657,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9985507246376811,0.9975845410628019,0.9723084886128365,0.941802536231884,0.8983494363929146,0.8405797101449275,0.7747035573122529,0.7102958937198067,0.6584448160535117,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9952898550724638,0.9864130434782609,0.9635093167701864,0.9470108695652174,0.9082125603864735,0.8335144927536232,0.7732213438735178,0.7127113526570048,0.6587235228539576,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9815821256038647,0.9761904761904762,0.9406702898550725,0.8894927536231884,0.8391304347826087,0.7715744400527009,0.7105978260869565,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9960144927536232,0.9906400966183575,0.9632505175983437,0.9445199275362319,0.8967391304347826,0.8371376811594203,0.7742094861660079,0.7124094202898551,0.6585841694537347,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,0.9995471014492754,0.9971014492753624,0.9858091787439613,0.9653209109730849,0.9402173913043478,0.9005636070853462,0.8333333333333334,0.772562582345191,0.7136171497584541,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9974637681159421,0.9933574879227053,0.96972049689441,0.943161231884058,0.8965378421900161,0.8331521739130435,0.7723978919631094,0.7119565217391305,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.9989130434782608,0.9836956521739131,0.964544513457557,0.9372735507246377,0.8907004830917874,0.8409420289855073,0.775691699604743,0.7110507246376812,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,0.994927536231884,0.981280193236715,0.9637681159420289,0.9436141304347826,0.8943236714975845,0.8425724637681159,0.7733860342555995,0.7124094202898551,0.6588628762541806,0.6118012422360248,0.5710144927536231,0.5353260869565217,0.5038363171355499,0.4758454106280193,0.45080091533180777,0.4282608695652174,0.4078674948240166,0.3893280632411067,0.3724007561436673,0.35688405797101447,0.3426086956521739,0.3294314381270903,0.3172302737520129,0.3059006211180124,0.29535232383808097,0.2855072463768116,0.2762973352033661,0.26766304347826086,0.2595520421607378,0.25191815856777494,0.24472049689440994,0.23792270531400966,0.23149236192714454,0.22540045766590389,0.21962095875139354
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10201863354037267,0.07784526854219949,0.052316644707949056,0.03289175724637681,0.015544647031323048,0.004830917874396135,0.001561719140429785,0.00038819875776397513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10191511387163561,0.07747229326513214,0.05401844532279315,0.030174365942028984,0.016888733052828425,0.006884057971014493,0.0016241879060469764,0.0002587991718426501,0.00020128824476650564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.1020703933747412,0.07741901108269394,0.05396354852876592,0.03283514492753623,0.015603085553997195,0.006038647342995169,0.0016241879060469764,0.0003234989648033126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10191511387163561,0.07651321398124467,0.052097057531840144,0.030683876811594204,0.015486208508648902,0.0071859903381642515,0.0011869065467266368,0.0005822981366459627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12686191626409019,0.10222567287784678,0.07741901108269394,0.05412823891084761,0.031872735507246376,0.015194015895278168,0.004106280193236715,0.0020614692653673165,0.00038819875776397513,0.0007380568974771874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10253623188405797,0.07821824381926684,0.052700922266139656,0.03289175724637681,0.01712248714352501,0.006219806763285024,0.001374312843578211,0.0011645962732919255,6.709608158883521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10196687370600414,0.07752557544757033,0.055830039525691696,0.03402400362318841,0.01712248714352501,0.005676328502415459,0.0014992503748125937,0.00019409937888198756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.1270632045088567,0.1027432712215321,0.0777387041773231,0.055445761967501096,0.031306612318840576,0.014960261804581581,0.005434782608695652,0.002623688155922039,0.0003234989648033126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.1269122383252818,0.10232919254658385,0.0769927536231884,0.05533596837944664,0.03289175724637681,0.015603085553997195,0.004951690821256039,0.0018115942028985507,0.0005175983436853002,0.0,0.0004180602006688963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.1270632045088567,0.1025879917184265,0.07768542199488492,0.05550065876152833,0.03283514492753623,0.01712248714352501,0.006038647342995169,0.00268615692153923,0.0005175983436853002,0.0005367686527106817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10243271221532091,0.07683290707587383,0.05390865173473869,0.0318161231884058,0.016713417484805985,0.00785024154589372,0.0022488755622188904,0.0005175983436853002,0.0,0.00013935340022296544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12701288244766507,0.10248447204968944,0.07811167945439045,0.05264602547211243,0.028985507246376812,0.016479663394109396,0.005132850241545894,0.0018740629685157421,0.0006469979296066253,0.00013419216317767042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12686191626409019,0.10263975155279503,0.0777387041773231,0.053469477382520864,0.033740942028985504,0.01916783543712015,0.008333333333333333,0.0018115942028985507,0.0007116977225672878,6.709608158883521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.1031055900621118,0.0770993179880648,0.05511638120333773,0.03119338768115942,0.01764843384759233,0.0060990338164251204,0.0017491254372813594,0.001099896480331263,0.00026838432635534085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12686191626409019,0.1027432712215321,0.07741901108269394,0.054238032498902064,0.03147644927536232,0.017589995324918187,0.0065821256038647346,0.0014992503748125937,0.0007116977225672878,0.0,0.00013935340022296544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12686191626409019,0.1020703933747412,0.07960358056265984,0.05275581906016689,0.030230978260869564,0.014668069191210846,0.005615942028985507,0.0021239380309845076,6.469979296066253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10232919254658385,0.07795183290707587,0.053689064558629776,0.032438858695652176,0.015427769985974754,0.005193236714975845,0.0022488755622188904,0.0004528985507246377,0.00013419216317767042,0.00013935340022296544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10227743271221532,0.07789855072463768,0.05390865173473869,0.03311820652173913,0.01753155680224404,0.006280193236714976,0.0013118440779610195,6.469979296066253e-05,0.0003354804079441761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10186335403726708,0.0777387041773231,0.05357927097057532,0.03272192028985507,0.013966806919121085,0.007246376811594203,0.0016241879060469764,0.0004528985507246377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.2141304347826087,0.1939799331103679,0.17276887871853547,0.15041128084606345,0.12681159420289856,0.10201863354037267,0.07827152600170503,0.0525911286780852,0.03249547101449275,0.015486208508648902,0.005917874396135266,0.0025612193903048475,0.0011645962732919255,6.709608158883521e-05,6.967670011148272e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
