Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,595.0,21.0,0.0,0.0,10.0,1.0,1.0,2.0,7.0,4.0,8.0,21.0,49.0,91.0,95.0,141.0,187.0,218.0,252.0,261.0,319.0,348.0,348.0,347.0,400.0,413.0,422.0,440.0,486.0,496.0,493.0,500.0,512.0,517.0,518.0,519.0,537.0,551.0,558.0,551.0
unfilled_spots,603.0,26.0,4.0,0.0,6.0,2.0,1.0,0.0,4.0,9.0,10.0,20.0,51.0,76.0,109.0,132.0,189.0,229.0,259.0,281.0,323.0,322.0,375.0,379.0,405.0,442.0,418.0,438.0,479.0,490.0,487.0,494.0,516.0,523.0,525.0,536.0,556.0,554.0,555.0,560.0
unfilled_spots,580.0,16.0,6.0,0.0,19.0,4.0,0.0,1.0,4.0,7.0,7.0,7.0,54.0,75.0,103.0,144.0,182.0,219.0,252.0,281.0,309.0,331.0,360.0,354.0,416.0,402.0,433.0,446.0,465.0,475.0,476.0,500.0,511.0,518.0,535.0,524.0,549.0,548.0,551.0,556.0
unfilled_spots,579.0,24.0,0.0,0.0,7.0,1.0,2.0,0.0,2.0,2.0,5.0,15.0,58.0,66.0,98.0,142.0,180.0,205.0,255.0,267.0,306.0,358.0,359.0,371.0,424.0,422.0,418.0,442.0,487.0,477.0,487.0,506.0,521.0,518.0,530.0,521.0,555.0,553.0,556.0,556.0
unfilled_spots,584.0,29.0,3.0,0.0,11.0,2.0,5.0,0.0,3.0,2.0,5.0,17.0,37.0,68.0,95.0,137.0,180.0,209.0,243.0,263.0,336.0,361.0,361.0,358.0,421.0,419.0,438.0,451.0,478.0,476.0,486.0,466.0,513.0,527.0,528.0,524.0,543.0,558.0,559.0,561.0
unfilled_spots,586.0,29.0,1.0,0.0,8.0,3.0,4.0,3.0,4.0,5.0,6.0,27.0,43.0,75.0,107.0,142.0,212.0,237.0,262.0,284.0,328.0,336.0,355.0,380.0,416.0,415.0,440.0,432.0,479.0,468.0,470.0,488.0,521.0,524.0,528.0,530.0,547.0,556.0,555.0,556.0
unfilled_spots,593.0,23.0,2.0,0.0,9.0,2.0,2.0,1.0,7.0,6.0,9.0,12.0,60.0,62.0,97.0,135.0,187.0,224.0,270.0,270.0,326.0,341.0,361.0,373.0,406.0,412.0,428.0,444.0,479.0,480.0,488.0,492.0,523.0,529.0,530.0,527.0,544.0,553.0,553.0,550.0
unfilled_spots,595.0,27.0,0.0,0.0,12.0,3.0,3.0,0.0,7.0,7.0,8.0,17.0,56.0,77.0,101.0,147.0,184.0,226.0,233.0,262.0,328.0,342.0,355.0,378.0,420.0,426.0,444.0,439.0,479.0,489.0,478.0,488.0,514.0,522.0,525.0,522.0,546.0,556.0,560.0,569.0
unfilled_spots,588.0,20.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,7.0,3.0,22.0,57.0,90.0,100.0,142.0,202.0,204.0,234.0,279.0,319.0,341.0,358.0,369.0,412.0,419.0,425.0,437.0,479.0,476.0,498.0,495.0,525.0,521.0,522.0,532.0,558.0,546.0,551.0,562.0
unfilled_spots,579.0,20.0,4.0,0.0,3.0,12.0,4.0,0.0,6.0,4.0,7.0,17.0,59.0,73.0,103.0,136.0,182.0,210.0,251.0,283.0,330.0,350.0,351.0,365.0,419.0,423.0,420.0,440.0,473.0,477.0,481.0,494.0,510.0,524.0,536.0,535.0,556.0,558.0,551.0,559.0
unfilled_spots,596.0,31.0,4.0,0.0,4.0,6.0,0.0,1.0,5.0,2.0,0.0,20.0,50.0,86.0,95.0,130.0,193.0,217.0,249.0,270.0,325.0,338.0,351.0,369.0,414.0,426.0,439.0,439.0,483.0,481.0,476.0,490.0,535.0,526.0,535.0,529.0,555.0,553.0,561.0,557.0
unfilled_spots,608.0,21.0,0.0,0.0,14.0,12.0,2.0,0.0,13.0,4.0,6.0,11.0,50.0,64.0,108.0,147.0,198.0,238.0,233.0,251.0,322.0,360.0,357.0,368.0,421.0,430.0,440.0,436.0,471.0,467.0,495.0,501.0,514.0,531.0,527.0,528.0,556.0,540.0,556.0,566.0
unfilled_spots,591.0,32.0,1.0,0.0,11.0,4.0,1.0,0.0,6.0,4.0,9.0,7.0,54.0,83.0,112.0,135.0,189.0,223.0,243.0,283.0,312.0,357.0,364.0,385.0,407.0,424.0,439.0,445.0,474.0,489.0,497.0,487.0,528.0,519.0,522.0,535.0,545.0,550.0,560.0,559.0
unfilled_spots,580.0,24.0,3.0,0.0,13.0,5.0,0.0,0.0,9.0,4.0,4.0,8.0,47.0,66.0,113.0,142.0,191.0,215.0,257.0,288.0,331.0,332.0,371.0,380.0,403.0,427.0,440.0,450.0,481.0,482.0,487.0,488.0,534.0,532.0,523.0,530.0,554.0,543.0,564.0,552.0
unfilled_spots,588.0,15.0,2.0,0.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,23.0,43.0,101.0,87.0,147.0,196.0,234.0,257.0,265.0,323.0,330.0,352.0,373.0,411.0,423.0,428.0,445.0,469.0,477.0,495.0,498.0,516.0,529.0,526.0,522.0,548.0,544.0,548.0,555.0
unfilled_spots,591.0,26.0,1.0,0.0,7.0,3.0,1.0,0.0,5.0,4.0,2.0,13.0,48.0,82.0,94.0,147.0,208.0,241.0,238.0,287.0,345.0,334.0,356.0,374.0,412.0,422.0,431.0,438.0,477.0,473.0,478.0,500.0,522.0,528.0,521.0,528.0,570.0,558.0,550.0,558.0
unfilled_spots,586.0,34.0,4.0,0.0,13.0,4.0,0.0,0.0,3.0,1.0,5.0,11.0,59.0,76.0,111.0,143.0,191.0,228.0,252.0,266.0,345.0,343.0,355.0,380.0,405.0,418.0,432.0,435.0,470.0,473.0,483.0,496.0,514.0,529.0,528.0,527.0,549.0,553.0,554.0,560.0
unfilled_spots,596.0,17.0,6.0,0.0,10.0,5.0,2.0,0.0,2.0,4.0,6.0,18.0,68.0,81.0,95.0,142.0,208.0,217.0,235.0,263.0,329.0,353.0,353.0,373.0,412.0,410.0,452.0,426.0,477.0,461.0,486.0,501.0,518.0,516.0,531.0,522.0,542.0,546.0,563.0,562.0
unfilled_spots,593.0,20.0,0.0,0.0,13.0,5.0,0.0,1.0,4.0,1.0,9.0,16.0,57.0,71.0,125.0,130.0,197.0,225.0,257.0,278.0,312.0,343.0,370.0,373.0,407.0,411.0,426.0,465.0,469.0,475.0,487.0,500.0,524.0,525.0,520.0,524.0,543.0,556.0,558.0,554.0
unfilled_spots,600.0,27.0,1.0,0.0,6.0,2.0,1.0,0.0,8.0,0.0,0.0,31.0,38.0,79.0,98.0,156.0,181.0,231.0,264.0,269.0,324.0,336.0,350.0,382.0,415.0,421.0,421.0,444.0,481.0,477.0,498.0,504.0,518.0,525.0,532.0,539.0,551.0,568.0,555.0,553.0
unfilled_spots,589.0,27.0,3.0,1.0,12.0,6.0,0.0,2.0,3.0,3.0,11.0,11.0,39.0,94.0,118.0,152.0,191.0,202.0,236.0,271.0,332.0,341.0,364.0,370.0,423.0,412.0,422.0,432.0,470.0,495.0,481.0,497.0,514.0,524.0,525.0,535.0,549.0,552.0,559.0,549.0
unfilled_spots,593.0,22.0,1.0,0.0,4.0,3.0,3.0,0.0,4.0,7.0,16.0,5.0,50.0,77.0,92.0,139.0,198.0,214.0,268.0,272.0,313.0,333.0,336.0,371.0,414.0,423.0,441.0,459.0,476.0,485.0,486.0,494.0,526.0,516.0,526.0,521.0,545.0,549.0,551.0,554.0
unfilled_spots,590.0,26.0,0.0,0.0,14.0,0.0,6.0,0.0,11.0,3.0,5.0,23.0,57.0,85.0,114.0,165.0,203.0,228.0,268.0,277.0,343.0,343.0,347.0,381.0,413.0,422.0,430.0,454.0,465.0,484.0,493.0,500.0,518.0,505.0,530.0,524.0,545.0,554.0,555.0,557.0
unfilled_spots,582.0,17.0,1.0,2.0,11.0,8.0,2.0,0.0,6.0,2.0,8.0,18.0,57.0,75.0,117.0,156.0,209.0,235.0,281.0,265.0,323.0,331.0,363.0,370.0,402.0,422.0,428.0,434.0,462.0,496.0,490.0,486.0,518.0,526.0,536.0,522.0,553.0,549.0,553.0,560.0
unfilled_spots,607.0,30.0,2.0,0.0,9.0,4.0,3.0,0.0,1.0,0.0,4.0,7.0,53.0,64.0,108.0,151.0,208.0,221.0,268.0,287.0,315.0,341.0,355.0,378.0,414.0,425.0,436.0,441.0,464.0,491.0,495.0,484.0,511.0,529.0,524.0,532.0,566.0,557.0,561.0,553.0
unfilled_spots,596.0,26.0,5.0,0.0,7.0,6.0,3.0,1.0,3.0,1.0,7.0,17.0,55.0,89.0,99.0,133.0,193.0,237.0,245.0,291.0,335.0,337.0,347.0,385.0,406.0,425.0,439.0,439.0,489.0,473.0,480.0,488.0,510.0,532.0,521.0,539.0,557.0,555.0,564.0,564.0
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,613.46,481.608,271.488,189.076,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.876,493.46,277.036,190.588,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.584,484.052,277.076,192.464,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,620.968,471.484,272.972,194.46,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,627.956,470.308,276.384,190.988,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,615.484,481.064,273.492,183.552,193.776,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,607.188,489.0,269.712,185.348,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,637.644,625.188,469.648,278.372,196.376,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.54,470.668,272.032,192.664,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.044,491.68,260.732,190.932,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.084,481.552,274.436,191.264,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,611.048,489.06,277.624,196.792,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,631.552,486.784,275.664,187.232,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,637.536,617.044,506.328,283.656,198.608,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.664,478.6,275.572,194.708,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,637.628,621.38,491.768,267.776,192.984,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.68,492.652,284.92,194.956,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.472,474.828,272.012,185.32,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,609.352,477.364,270.16,185.416,193.796,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,611.604,487.792,264.344,185.336,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.476,492.444,274.32,191.24,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.632,477.46,274.676,187.108,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.032,489.596,285.448,194.644,193.804,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,637.708,617.88,474.26,280.224,193.136,193.62,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,616.996,489.56,278.02,189.104,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,615.06,477.172,245.072,193.284,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,633.44,481.928,278.956,193.072,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.408,485.016,250.652,192.816,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.36,477.496,283.956,187.356,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.72,485.192,275.464,192.664,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.048,486.34,271.48,187.308,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.272,471.532,281.896,185.096,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,623.292,473.244,287.096,194.392,193.648,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,637.552,615.46,471.936,279.344,187.252,193.792,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,627.4,482.292,276.228,185.128,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.536,478.6,274.248,200.216,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.152,464.396,256.668,194.696,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,612.984,494.088,274.436,189.032,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,613.696,468.976,275.88,187.204,193.628,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,613.42,473.716,278.356,189.256,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,625.276,482.596,258.936,198.68,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,621.168,482.44,297.14,187.248,193.792,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,625.58,480.1,262.328,198.448,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,623.728,500.788,288.144,189.096,193.696,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,625.304,471.396,273.448,189.368,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,617.808,481.456,270.104,187.312,193.736,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,611.076,484.048,272.332,196.552,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,623.436,468.044,273.232,190.824,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,619.2,477.848,272.864,194.412,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
reviews_per_program,639.68,639.68,639.68,639.68,639.68,639.68,639.68,639.68,609.16,481.704,271.496,198.744,191.904,207.896,223.888,239.88,255.872,271.864,287.856,303.848,319.84,335.832,351.824,367.816,383.808,399.8,415.792,431.784,447.776,463.768,479.76,495.752,511.744,527.736,543.728,559.72,575.712,591.704,607.696,623.688
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974362181090545,0.9823244955811239,0.9259879939969985,0.8549502023739143,0.7841420710355178,0.7238234501866317,0.672121775173301,0.6273136568284142,0.5881065532766383,0.5535120501427184,0.5227613806903452,0.49524762381190596,0.47048524262131064,0.44808118344886727,0.42771385692846425,0.4091176022794006,0.3920710355177589,0.37638819409704855,0.3619117250933159,0.3485075871268968,0.3360608875866505,0.32447258111814525,0.3136568284142071,0.3035388662072972,0.29405327663831915,0.2851425712856428,0.2767560250713592,0.2688487100693204,0.2613806903451726,0.2543163473628706,0.24762381190595298,0.24127448339554391
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9974674837418709,0.9851592462898116,0.9286393196598299,0.8544044749647551,0.7841420710355178,0.7238234501866317,0.672121775173301,0.6273136568284142,0.5881065532766383,0.5535120501427184,0.5227613806903452,0.49524762381190596,0.47048524262131064,0.44808118344886727,0.42771385692846425,0.4091176022794006,0.3920710355177589,0.37638819409704855,0.3619117250933159,0.3485075871268968,0.3360608875866505,0.32447258111814525,0.3136568284142071,0.3035388662072972,0.29405327663831915,0.2851425712856428,0.2767560250713592,0.2688487100693204,0.2613806903451726,0.2543163473628706,0.24762381190595298,0.24127448339554391
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9980927963981991,0.9810182869212384,0.9276138069034517,0.8537905316294511,0.7841420710355178,0.7238234501866317,0.672121775173301,0.6273136568284142,0.5881065532766383,0.5535120501427184,0.5227613806903452,0.49524762381190596,0.47048524262131064,0.44808118344886727,0.42771385692846425,0.4091176022794006,0.3920710355177589,0.37638819409704855,0.3619117250933159,0.3485075871268968,0.3360608875866505,0.32447258111814525,0.3136568284142071,0.3035388662072972,0.29405327663831915,0.2851425712856428,0.2767560250713592,0.2688487100693204,0.2613806903451726,0.2543163473628706,0.24762381190595298,0.24127448339554391
