Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.7328767123288,507.1164383561644,428.222602739726,293.02054794520546,176.39383561643837,159.2123287671233,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.57876712328766,435.64383561643837,282.2739726027397,178.67808219178082,157.91780821917808,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,498.81164383561645,442.6849315068493,290.9417808219178,182.4486301369863,155.40068493150685,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.7739726027397,440.69520547945206,281.18835616438355,192.87328767123287,157.94520547945206,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.1575342465753,434.3390410958904,301.01027397260276,189.25342465753425,158.0513698630137,168.28424657534248,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,511.23972602739724,425.4554794520548,288.96232876712327,178.44520547945206,159.3664383561644,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6472602739726,503.1335616438356,426.17123287671234,278.51027397260276,199.20205479452054,159.2705479452055,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,503.01027397260276,434.45205479452056,285.0582191780822,185.4486301369863,161.74657534246575,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.4486301369863,424.45205479452056,288.7328767123288,182.2568493150685,159.41095890410958,168.23972602739727,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,508.6506849315069,429.8664383561644,289.1678082191781,186.19520547945206,160.32534246575344,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.04794520547944,433.2842465753425,281.45205479452056,167.34931506849315,161.76712328767124,168.26027397260273,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.277397260274,443.64383561643837,288.54794520547944,183.89383561643837,159.3013698630137,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,500.15410958904107,438.07876712328766,298.0,186.71575342465752,164.1404109589041,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.7123287671233,501.7671232876712,436.1472602739726,292.56164383561645,184.07191780821918,161.9041095890411,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.8082191780821,508.52054794520546,426.1849315068493,282.9006849315069,185.71575342465752,156.5958904109589,168.31849315068493,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,512.6095890410959,502.736301369863,433.05479452054794,290.77054794520546,186.44520547945206,157.75,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,504.5,427.013698630137,296.0445205479452,182.9794520547945,160.6027397260274,168.32534246575344,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,505.4554794520548,453.25342465753425,279.00342465753425,186.8904109589041,161.7294520547945,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,503.01027397260276,430.17808219178085,288.28767123287673,197.34246575342465,154.23287671232876,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,507.5308219178082,447.20205479452056,283.777397260274,180.8527397260274,163.2431506849315,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
reviews_per_program,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,514.1095890410959,501.7431506849315,435.7431506849315,278.6267123287671,186.7876712328767,157.95890410958904,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995337063682388,0.9909109749237647,0.9501199040767386,0.886563476491534,0.8173017141842082,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994337863042899,0.9900820084673002,0.9499333866240341,0.8861759077586415,0.81743494093614,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996336264321876,0.9904964916955324,0.9536104449773515,0.8878715209650462,0.8171018740563105,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995670130562216,0.9884240755543713,0.9492672528643752,0.885788339025749,0.8167910116351363,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990674127364775,0.9886609231133612,0.9494004796163069,0.8870721604534554,0.8174127364774847,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998701039168665,0.9878615626017704,0.953423927524647,0.8879926361940751,0.8169464428457234,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986344257926991,0.9895194955146993,0.9484678923527844,0.8880410822856866,0.81743494093614,0.7545143372481502,0.7006394884092726,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996003197442046,0.9891346182313409,0.9474820143884892,0.8877019596444057,0.8171018740563105,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9984345856648015,0.9860259940195991,0.9490807354116707,0.8869994913160381,0.8172573052668975,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9994670929922729,0.9888681647274773,0.9478550492938982,0.888549766247608,0.8170796695976552,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995337063682388,0.9884832874441187,0.9503064215294431,0.8871690526366786,0.8173683275601741,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9996336264321876,0.9893122539005832,0.9547828403943512,0.886248576896059,0.8171684874322764,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989341859845456,0.988897770672351,0.9507327471356248,0.8859336773005838,0.8173905320188294,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9995670130562216,0.9898747668531841,0.9510258459898747,0.8870237143618439,0.8166799893418598,0.7545348336715243,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998667732480682,0.985048997838766,0.9511857180921929,0.8864908073541167,0.8167466027178257,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9989674926725286,0.9880391982710128,0.9505195843325339,0.88612746166703,0.8167466027178257,0.7544323515546537,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999333866240341,0.9883648636646238,0.951345590194511,0.886248576896059,0.8165911715072387,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999400479616307,0.9895787074044469,0.9531841193711698,0.885473439430274,0.8168132160937916,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9985345057287504,0.9894602836249519,0.9521183053557154,0.8877261826902114,0.8168132160937916,0.7545348336715243,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998477408549351,0.9986344257926991,0.9883944696094976,0.9529976019184653,0.886345469079282,0.8172795097255529,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9991340261124434,0.9891050122864671,0.9497468691713296,0.8866845917205629,0.8171462829736211,0.7545963229416467,0.7006965855886719,0.6539834798827605,0.6131095123900879,0.5770442469553769,0.5449862332356337,0.5163027472758636,0.49048760991207035,0.4671310570591146,0.4458978271927912,0.42651096514093073,0.4087396749267253,0.3923900879296563,0.37729816147082335,0.36332415549042246,0.35034829279433594,0.33826731718073816,0.32699173994138026,0.3164436192981099,0.30655475619504396,0.29726521812852746,0.28852212347768846,0.2802786342354688,0.27249311661781683,0.2651284377903083,0.2581513736379318,0.25153210764721556
