Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,965.0,965.0,968.0,968.0,974.0,978.0,979.0,981.0,984.0,992.0,995.0,1001.0,1004.0,1010.0,1010.0,1013.0,1019.0,1021.0,1022.0,1029.0,1039.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,960.0,964.0,964.0,970.0,977.0,980.0,979.0,987.0,985.0,981.0,994.0,997.0,1005.0,1009.0,1014.0,1014.0,1016.0,1019.0,1026.0,1029.0,1031.0,1048.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,960.0,962.0,960.0,966.0,964.0,972.0,975.0,977.0,977.0,978.0,991.0,992.0,988.0,1001.0,1005.0,1009.0,1017.0,1014.0,1015.0,1022.0,1020.0,1031.0,1032.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,957.0,957.0,963.0,963.0,965.0,971.0,972.0,976.0,984.0,986.0,986.0,990.0,991.0,1003.0,1004.0,1010.0,1012.0,1013.0,1019.0,1021.0,1023.0,1031.0,1039.0,1038.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,963.0,965.0,969.0,970.0,974.0,980.0,987.0,982.0,987.0,994.0,1002.0,1001.0,1010.0,1012.0,1015.0,1017.0,1022.0,1023.0,1026.0,1038.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,960.0,960.0,965.0,966.0,970.0,973.0,977.0,982.0,986.0,980.0,987.0,991.0,994.0,1006.0,1009.0,1010.0,1013.0,1019.0,1020.0,1020.0,1031.0,1034.0,1043.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,961.0,958.0,958.0,964.0,967.0,971.0,972.0,979.0,987.0,979.0,987.0,985.0,995.0,999.0,1007.0,1009.0,1013.0,1016.0,1017.0,1022.0,1029.0,1026.0,1034.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,961.0,965.0,964.0,967.0,971.0,976.0,979.0,980.0,986.0,989.0,991.0,1005.0,1004.0,1010.0,1012.0,1015.0,1019.0,1013.0,1019.0,1028.0,1037.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,958.0,959.0,961.0,967.0,966.0,970.0,979.0,977.0,980.0,984.0,986.0,992.0,1001.0,1007.0,1012.0,1012.0,1016.0,1021.0,1021.0,1022.0,1029.0,1034.0,1041.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,959.0,964.0,961.0,968.0,970.0,977.0,979.0,984.0,987.0,988.0,986.0,1000.0,1003.0,1011.0,1015.0,1015.0,1017.0,1021.0,1022.0,1026.0,1032.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,957.0,958.0,961.0,964.0,965.0,967.0,973.0,979.0,980.0,985.0,994.0,986.0,989.0,996.0,1006.0,1008.0,1014.0,1015.0,1021.0,1024.0,1023.0,1032.0,1038.0,1042.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,963.0,958.0,965.0,967.0,971.0,970.0,979.0,981.0,981.0,992.0,990.0,990.0,1000.0,1002.0,1008.0,1014.0,1018.0,1014.0,1015.0,1024.0,1025.0,1033.0,1039.0
unmatched_applicants,1048.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,959.0,961.0,959.0,961.0,969.0,970.0,972.0,975.0,980.0,980.0,987.0,990.0,1001.0,994.0,1001.0,1009.0,1013.0,1015.0,1019.0,1020.0,1024.0,1028.0,1037.0,1039.0
