Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,7.0,18.0,29.0,21.0,28.0,41.0,28.0,50.0,48.0,62.0,60.0,64.0,82.0,76.0,83.0,83.0,97.0,85.0,108.0,98.0,112.0,110.0,104.0,121.0,99.0,113.0
unfilled_spots,113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,9.0,7.0,19.0,21.0,33.0,44.0,50.0,55.0,65.0,69.0,78.0,76.0,83.0,94.0,96.0,90.0,89.0,113.0,103.0,109.0,105.0,112.0,108.0,120.0,98.0
unfilled_spots,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,12.0,16.0,2.0,23.0,28.0,29.0,37.0,49.0,61.0,56.0,69.0,69.0,80.0,79.0,83.0,78.0,90.0,92.0,104.0,104.0,102.0,102.0,105.0,108.0,117.0,110.0
unfilled_spots,122.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,18.0,17.0,26.0,37.0,46.0,43.0,52.0,53.0,59.0,66.0,75.0,68.0,83.0,90.0,86.0,95.0,90.0,92.0,111.0,97.0,99.0,124.0,111.0,127.0,109.0
unfilled_spots,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,10.0,10.0,31.0,27.0,47.0,43.0,50.0,59.0,59.0,72.0,66.0,74.0,81.0,81.0,98.0,85.0,107.0,105.0,95.0,96.0,103.0,104.0,114.0,103.0,118.0
unfilled_spots,127.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,9.0,28.0,27.0,36.0,40.0,37.0,63.0,57.0,59.0,68.0,78.0,81.0,81.0,99.0,98.0,97.0,110.0,108.0,112.0,107.0,117.0,116.0,111.0,107.0
unfilled_spots,116.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,10.0,16.0,37.0,46.0,44.0,44.0,43.0,59.0,73.0,65.0,77.0,85.0,83.0,86.0,92.0,105.0,104.0,106.0,109.0,113.0,122.0,96.0,118.0,116.0
unfilled_spots,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,20.0,9.0,28.0,35.0,38.0,31.0,46.0,63.0,71.0,56.0,62.0,70.0,77.0,85.0,100.0,84.0,90.0,86.0,97.0,104.0,116.0,109.0,125.0,105.0,115.0
unfilled_spots,119.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,10.0,13.0,19.0,25.0,36.0,45.0,51.0,63.0,63.0,58.0,76.0,69.0,78.0,86.0,85.0,105.0,104.0,100.0,111.0,101.0,102.0,116.0,105.0,105.0,107.0
unfilled_spots,145.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,7.0,19.0,28.0,41.0,43.0,51.0,58.0,58.0,61.0,69.0,79.0,84.0,71.0,85.0,86.0,97.0,103.0,97.0,89.0,101.0,95.0,123.0,124.0,122.0
unfilled_spots,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,13.0,22.0,32.0,42.0,42.0,48.0,61.0,64.0,64.0,75.0,75.0,77.0,80.0,91.0,87.0,97.0,100.0,99.0,98.0,105.0,113.0,112.0,113.0,112.0
unfilled_spots,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,15.0,16.0,25.0,25.0,35.0,45.0,48.0,67.0,65.0,50.0,72.0,67.0,80.0,87.0,99.0,95.0,96.0,105.0,93.0,98.0,107.0,112.0,95.0,108.0,123.0
unfilled_spots,119.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,14.0,10.0,23.0,18.0,44.0,41.0,48.0,47.0,62.0,62.0,76.0,87.0,77.0,81.0,87.0,84.0,96.0,102.0,96.0,115.0,120.0,108.0,111.0,109.0,125.0
unfilled_spots,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,17.0,12.0,19.0,27.0,38.0,32.0,53.0,59.0,64.0,60.0,76.0,79.0,92.0,82.0,80.0,82.0,100.0,101.0,108.0,115.0,104.0,120.0,103.0,118.0,117.0
unfilled_spots,119.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,17.0,14.0,22.0,38.0,40.0,37.0,36.0,65.0,61.0,63.0,64.0,71.0,86.0,88.0,93.0,87.0,103.0,111.0,105.0,111.0,109.0,112.0,119.0,108.0,112.0
unfilled_spots,119.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,21.0,14.0,19.0,31.0,27.0,32.0,49.0,50.0,57.0,66.0,76.0,92.0,85.0,91.0,89.0,86.0,89.0,95.0,100.0,98.0,111.0,113.0,119.0,116.0,106.0
unfilled_spots,132.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,16.0,19.0,23.0,37.0,31.0,32.0,63.0,61.0,52.0,71.0,72.0,69.0,85.0,93.0,89.0,93.0,91.0,108.0,101.0,105.0,104.0,122.0,108.0,125.0
unfilled_spots,135.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,21.0,21.0,18.0,24.0,35.0,42.0,53.0,48.0,73.0,54.0,72.0,86.0,81.0,81.0,86.0,100.0,97.0,107.0,105.0,105.0,98.0,119.0,112.0,111.0,108.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,7.0,16.0,34.0,33.0,39.0,48.0,45.0,57.0,69.0,67.0,76.0,83.0,93.0,93.0,92.0,110.0,107.0,119.0,101.0,104.0,106.0,110.0,115.0,113.0
unfilled_spots,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,11.0,11.0,19.0,34.0,42.0,40.0,44.0,50.0,62.0,63.0,79.0,77.0,76.0,96.0,85.0,83.0,95.0,95.0,107.0,99.0,108.0,110.0,112.0,113.0,108.0
unfilled_spots,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,24.0,8.0,30.0,39.0,34.0,35.0,42.0,60.0,55.0,64.0,83.0,69.0,91.0,84.0,94.0,86.0,92.0,89.0,106.0,103.0,101.0,114.0,106.0,117.0,106.0
unfilled_spots,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,5.0,20.0,19.0,25.0,38.0,48.0,56.0,48.0,64.0,78.0,77.0,69.0,78.0,84.0,84.0,93.0,108.0,88.0,100.0,102.0,106.0,108.0,114.0,116.0,103.0
unfilled_spots,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,8.0,24.0,24.0,36.0,43.0,54.0,60.0,64.0,75.0,72.0,73.0,94.0,83.0,95.0,88.0,100.0,111.0,108.0,104.0,103.0,97.0,127.0,102.0,127.0
unfilled_spots,134.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,15.0,7.0,23.0,25.0,29.0,41.0,44.0,49.0,69.0,59.0,70.0,80.0,78.0,86.0,85.0,87.0,95.0,96.0,96.0,104.0,111.0,104.0,127.0,111.0,108.0
unfilled_spots,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,19.0,22.0,33.0,32.0,37.0,43.0,70.0,60.0,69.0,60.0,86.0,83.0,86.0,94.0,88.0,101.0,101.0,101.0,102.0,121.0,114.0,108.0,112.0,109.0
unfilled_spots,138.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,8.0,19.0,17.0,29.0,40.0,32.0,49.0,46.0,55.0,69.0,60.0,77.0,70.0,75.0,87.0,93.0,95.0,104.0,86.0,104.0,109.0,109.0,90.0,127.0,107.0,104.0
unfilled_spots,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,12.0,15.0,30.0,35.0,34.0,52.0,52.0,74.0,73.0,73.0,75.0,86.0,81.0,93.0,110.0,94.0,104.0,103.0,107.0,110.0,105.0,102.0,110.0,112.0
unfilled_spots,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,8.0,21.0,27.0,29.0,39.0,34.0,52.0,55.0,55.0,70.0,74.0,78.0,84.0,79.0,77.0,89.0,94.0,97.0,107.0,105.0,105.0,121.0,115.0,106.0,124.0
unfilled_spots,122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,22.0,12.0,25.0,30.0,42.0,36.0,40.0,58.0,67.0,66.0,68.0,79.0,82.0,92.0,86.0,94.0,101.0,94.0,107.0,99.0,118.0,112.0,107.0,123.0,105.0
unfilled_spots,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,12.0,15.0,26.0,22.0,40.0,35.0,42.0,56.0,65.0,69.0,70.0,71.0,80.0,84.0,102.0,97.0,100.0,104.0,106.0,104.0,107.0,125.0,106.0,108.0,121.0
reviews_per_program,253.26436781609195,252.10344827586206,250.6743295019157,250.6551724137931,247.7471264367816,228.09195402298852,180.18007662835248,119.91954022988506,83.2183908045977,78.64367816091954,85.29501915708812,93.80459770114942,102.15708812260536,110.53256704980843,118.59386973180077,126.77777777777777,135.03065134099617,142.45210727969348,149.96934865900383,157.55555555555554,164.02298850574712,171.53256704980842,177.48275862068965,184.54789272030652,189.86590038314176,196.02681992337165,199.53256704980842,205.60536398467434,208.7969348659004,214.6551724137931,218.88505747126436,221.17241379310346,225.3065134099617,228.75095785440612,231.17241379310346,231.73180076628353,236.27969348659005,239.22988505747125,240.58620689655172,239.55555555555554
reviews_per_program,253.2911877394636,250.8007662835249,252.1647509578544,255.42911877394636,252.0191570881226,225.4750957854406,180.90038314176246,119.93103448275862,88.49808429118774,78.13793103448276,85.24521072796935,93.77394636015326,102.13793103448276,110.4176245210728,118.55938697318008,126.69348659003832,134.69731800766283,142.93486590038313,150.01149425287358,157.15325670498083,164.7471264367816,171.24137931034483,177.1992337164751,183.72413793103448,189.2183908045977,194.9463601532567,201.1992337164751,206.09961685823754,210.8735632183908,214.7088122605364,219.39463601532566,221.911877394636,225.095785440613,226.50574712643677,231.75478927203065,233.1302681992337,235.43295019157088,238.64367816091954,237.37164750957854,240.57088122605364
reviews_per_program,250.4214559386973,253.49425287356323,250.4712643678161,252.24137931034483,255.1647509578544,233.60153256704982,178.21455938697318,112.82375478927203,81.99233716475096,77.55172413793103,85.31800766283524,93.77777777777777,102.10727969348659,110.5095785440613,119.0,126.88888888888889,134.70498084291188,142.35249042145594,149.8582375478927,157.04980842911877,164.42911877394636,171.727969348659,177.727969348659,184.12260536398466,189.816091954023,194.81992337164752,200.92337164750958,205.08429118773947,209.71264367816093,213.77777777777777,218.30268199233717,221.96934865900383,223.25670498084293,227.7969348659004,229.8505747126437,233.30268199233717,233.29885057471265,237.64367816091954,241.2030651340996,242.183908045977
reviews_per_program,250.42911877394636,254.26819923371647,255.367816091954,251.67049808429118,252.64750957854406,235.455938697318,178.82375478927204,119.57088122605364,89.3103448275862,78.19923371647509,85.98084291187739,93.75095785440612,102.20306513409962,110.42911877394636,118.65134099616859,126.85823754789271,134.5823754789272,142.90038314176246,150.1302681992337,157.66283524904213,164.095785440613,171.27969348659005,177.8927203065134,183.75095785440612,189.59003831417624,195.3256704980843,202.49425287356323,206.21455938697318,211.06130268199234,214.16091954022988,219.272030651341,221.5632183908046,223.0727969348659,228.36398467432952,230.26436781609195,232.84291187739464,236.26436781609195,236.3448275862069,239.16091954022988,237.81226053639847
reviews_per_program,250.59386973180077,254.49425287356323,249.19540229885058,248.68582375478928,255.2030651340996,231.96934865900383,178.0344827586207,124.05747126436782,78.72030651340997,78.19540229885058,85.34482758620689,93.71647509578544,102.15325670498085,110.61302681992338,118.79310344827586,126.90038314176245,134.62452107279694,142.5977011494253,150.38697318007664,158.07662835249042,165.07662835249042,170.49808429118775,178.18773946360153,184.7969348659004,190.77777777777777,195.40996168582376,201.03065134099617,206.4712643678161,210.54022988505747,212.84674329501917,216.72413793103448,220.71647509578543,225.00766283524905,228.19540229885058,231.03065134099617,232.2375478927203,235.30268199233717,238.50574712643677,237.60919540229884,240.09961685823754
reviews_per_program,250.455938697318,250.60153256704982,250.8582375478927,250.69731800766283,254.68965517241378,230.1992337164751,184.52107279693487,112.51724137931035,83.32950191570882,79.55938697318008,85.26053639846744,93.78544061302682,102.17624521072797,110.47509578544062,118.75095785440612,126.83141762452107,134.80842911877394,142.53256704980842,150.07662835249042,157.5632183908046,164.43295019157088,171.78927203065135,178.1072796934866,183.8505747126437,189.77777777777777,195.46743295019158,199.9808429118774,204.93486590038313,209.41379310344828,216.42528735632183,218.65134099616859,222.5785440613027,225.11111111111111,228.79310344827587,232.15708812260536,234.29885057471265,235.09961685823754,235.24521072796935,240.57471264367817,242.18773946360153
reviews_per_program,249.0727969348659,250.74329501915707,252.25670498084293,253.0191570881226,247.51340996168582,228.51340996168582,179.19157088122606,121.13409961685824,84.5095785440613,77.51724137931035,85.30268199233717,93.80842911877394,102.25287356321839,110.47892720306514,118.4904214559387,126.65517241379311,134.77011494252875,142.71647509578543,150.4367816091954,157.5287356321839,164.88505747126436,171.2030651340996,178.31034482758622,184.66666666666666,189.37547892720306,194.88505747126436,200.088122605364,206.639846743295,210.088122605364,213.544061302682,218.00766283524905,221.31800766283524,224.27586206896552,225.32183908045977,229.51340996168582,232.15325670498083,234.52107279693487,236.45977011494253,237.34099616858236,240.65134099616859
reviews_per_program,255.55938697318007,252.5785440613027,249.88122605363984,247.24137931034483,251.8927203065134,232.40613026819923,177.26819923371647,117.20306513409962,82.64367816091954,76.83908045977012,85.92337164750958,93.75095785440612,102.10344827586206,110.51340996168582,118.64750957854406,126.816091954023,134.8735632183908,142.39463601532566,150.40613026819923,157.4367816091954,164.44827586206895,171.47892720306513,177.5823754789272,183.6168582375479,190.57088122605364,195.44827586206895,201.31800766283524,204.75478927203065,209.1302681992337,214.09195402298852,218.09195402298852,221.95019157088123,226.12260536398466,227.97318007662835,231.42911877394636,233.68965517241378,235.92337164750958,237.8735632183908,240.3793103448276,239.2183908045977
reviews_per_program,251.44444444444446,250.68582375478928,254.23371647509578,254.47892720306513,247.1417624521073,231.83908045977012,184.5095785440613,116.0536398467433,83.08045977011494,76.80076628352491,85.26436781609195,93.70114942528735,102.12260536398468,110.48659003831418,118.73563218390805,126.8199233716475,134.73946360153258,142.16091954022988,149.8544061302682,157.19540229885058,163.9808429118774,170.94252873563218,178.09195402298852,183.53639846743295,190.20689655172413,196.27586206896552,200.93486590038313,204.7471264367816,210.33333333333334,214.9272030651341,217.43295019157088,220.7088122605364,223.99233716475095,227.54022988505747,231.62835249042146,232.53639846743295,234.1417624521073,237.27969348659005,239.93869731800766,240.75862068965517
reviews_per_program,250.24904214559388,253.65134099616859,252.60153256704982,255.59003831417624,245.9808429118774,228.5249042145594,180.3793103448276,116.91954022988506,79.67049808429118,78.24904214559388,85.26436781609195,93.72413793103448,102.10727969348659,110.46743295019157,118.59386973180077,126.56704980842912,134.75478927203065,142.61302681992336,150.41379310344828,157.7088122605364,164.22988505747125,171.7471264367816,177.904214559387,183.73946360153258,190.0,196.40613026819923,199.46743295019158,204.8735632183908,209.06513409961687,213.65900383141764,220.1992337164751,222.72030651340995,225.4214559386973,227.55938697318007,232.2911877394636,234.06896551724137,233.84291187739464,238.17624521072796,238.59003831417624,240.64750957854406
reviews_per_program,252.9655172413793,250.95785440613028,254.35249042145594,252.09195402298852,250.27586206896552,236.88122605363984,174.79310344827587,116.26053639846744,82.09961685823755,78.28352490421456,85.35249042145594,93.73563218390805,102.10727969348659,110.58620689655173,118.66666666666667,127.13026819923371,134.73563218390805,142.46743295019158,150.28352490421457,157.79310344827587,164.60153256704982,171.51340996168582,178.65134099616859,184.06896551724137,189.84291187739464,195.72413793103448,200.2911877394636,205.21455938697318,209.86206896551724,214.31417624521072,219.39846743295018,223.93103448275863,226.06513409961687,229.17241379310346,230.87739463601534,233.57471264367817,235.12260536398466,236.183908045977,238.2183908045977,241.9272030651341
reviews_per_program,250.2375478927203,248.22605363984675,251.82758620689654,256.735632183908,252.68582375478928,230.39463601532566,176.39846743295018,114.77011494252874,80.25670498084291,78.89272030651341,85.2911877394636,93.6896551724138,102.16091954022988,110.4367816091954,118.76628352490421,126.71264367816092,134.40613026819923,142.34099616858236,150.06513409961687,157.183908045977,163.89655172413794,171.6743295019157,178.360153256705,184.66666666666666,190.97701149425288,196.42528735632183,200.71647509578543,204.99616858237547,209.97701149425288,214.88505747126436,218.09961685823754,221.68965517241378,223.6934865900383,226.39846743295018,229.24521072796935,232.37164750957854,234.16091954022988,239.66666666666666,238.00766283524905,242.3448275862069
reviews_per_program,252.5977011494253,248.095785440613,252.1647509578544,253.99616858237547,248.20689655172413,230.98850574712642,177.33716475095787,119.19540229885058,82.89272030651341,78.1800766283525,85.24521072796935,93.74712643678161,102.02681992337165,110.48659003831418,118.46360153256705,126.69348659003832,134.78927203065135,142.28735632183907,150.0191570881226,157.632183908046,164.5632183908046,171.35632183908046,177.15708812260536,184.20689655172413,189.639846743295,195.66283524904213,199.8544061302682,204.03831417624522,210.01532567049807,212.1417624521073,218.74329501915707,221.60153256704982,226.60919540229884,227.50191570881225,231.16858237547893,230.77777777777777,232.34865900383141,236.43295019157088,240.98467432950193,241.11494252873564
reviews_per_program,252.8505747126437,254.19540229885058,251.75862068965517,254.16858237547893,249.47892720306513,235.34099616858236,177.34865900383141,125.72030651340997,83.97318007662835,78.14942528735632,85.25287356321839,93.78544061302682,102.1455938697318,110.55938697318008,118.8544061302682,126.67816091954023,135.20689655172413,142.86206896551724,150.31034482758622,157.02681992337165,164.5823754789272,171.1302681992337,177.13793103448276,184.01149425287358,189.86590038314176,194.1647509578544,201.360153256705,204.8697318007663,210.8697318007663,213.3256704980843,216.82375478927204,221.50191570881225,224.24521072796935,226.75095785440612,232.64750957854406,233.81992337164752,236.59386973180077,236.58620689655172,239.04980842911877,241.7471264367816
reviews_per_program,252.29885057471265,246.9808429118774,249.71647509578543,249.8352490421456,247.17624521072796,230.86206896551724,183.29885057471265,120.73563218390805,81.272030651341,78.85823754789271,85.30268199233717,93.71647509578544,102.2375478927203,110.49425287356321,118.80459770114942,126.73946360153256,134.68965517241378,142.39463601532566,150.1072796934866,157.58620689655172,164.02298850574712,171.59386973180077,178.26819923371647,184.03065134099617,190.08429118773947,195.67816091954023,200.81226053639847,204.04597701149424,211.29501915708812,213.67816091954023,218.31417624521072,222.24521072796935,224.911877394636,228.97318007662835,232.06130268199234,234.13409961685824,234.088122605364,237.51340996168582,238.727969348659,241.51724137931035
reviews_per_program,251.40996168582376,253.11111111111111,250.69731800766283,249.3793103448276,251.82758620689654,228.13409961685824,178.95402298850576,117.14176245210729,77.59386973180077,79.57471264367815,85.26819923371647,93.68582375478927,102.14176245210729,110.47509578544062,118.86206896551724,126.61302681992338,134.70114942528735,142.7969348659004,149.84674329501917,157.632183908046,165.04214559386972,171.78927203065135,177.93486590038313,184.68582375478928,189.49425287356323,194.26053639846742,201.455938697318,204.93869731800766,209.99233716475095,213.91954022988506,218.04214559386972,220.18773946360153,225.15325670498083,227.20689655172413,230.7816091954023,232.5287356321839,236.5249042145594,234.16858237547893,235.92337164750958,238.71264367816093
reviews_per_program,254.1264367816092,253.62452107279694,248.7624521072797,250.59386973180077,252.55555555555554,228.39463601532566,179.7088122605364,117.6015325670498,84.06513409961686,77.46743295019157,85.91570881226053,93.7088122605364,102.1800766283525,110.55172413793103,118.4176245210728,126.52873563218391,134.57471264367817,142.51340996168582,150.29501915708812,157.90804597701148,164.8505747126437,171.53639846743295,178.38697318007664,184.73563218390805,189.28735632183907,196.15708812260536,200.60919540229884,205.6206896551724,208.96934865900383,215.28735632183907,218.75478927203065,222.095785440613,224.50191570881225,227.13409961685824,230.16858237547893,232.4022988505747,237.3831417624521,235.20689655172413,239.54022988505747,241.816091954023
reviews_per_program,250.18773946360153,251.1264367816092,251.10344827586206,251.37164750957854,250.58620689655172,236.75478927203065,172.75478927203065,125.13409961685824,81.7624521072797,77.55172413793103,85.2375478927203,93.68582375478927,102.17624521072797,110.52873563218391,118.67049808429118,126.60919540229885,134.98467432950193,142.5632183908046,150.0536398467433,157.48275862068965,163.93869731800766,171.02298850574712,178.11494252873564,183.53256704980842,189.7969348659004,195.83908045977012,200.84291187739464,205.29501915708812,210.5785440613027,215.7088122605364,219.39080459770116,220.70114942528735,225.1494252873563,228.8582375478927,231.42911877394636,234.45210727969348,232.544061302682,236.96168582375478,239.7088122605364,241.088122605364
reviews_per_program,254.07662835249042,254.68582375478928,254.98467432950193,250.53256704980842,248.90804597701148,233.88505747126436,173.54022988505747,119.52107279693486,84.44061302681992,79.62452107279694,85.31417624521073,93.73563218390805,102.21072796934865,110.50191570881226,118.90038314176245,126.6360153256705,134.727969348659,142.83908045977012,149.9272030651341,157.39846743295018,165.0536398467433,170.53256704980842,177.4904214559387,184.04597701149424,189.96168582375478,195.43295019157088,200.8582375478927,206.05747126436782,210.17241379310346,213.49425287356323,215.63601532567048,222.54022988505747,225.3256704980843,228.4367816091954,229.41379310344828,231.27586206896552,236.12260536398466,238.1417624521073,239.82758620689654,243.24521072796935
reviews_per_program,252.088122605364,253.1647509578544,251.2183908045977,249.32950191570882,250.11877394636016,225.0727969348659,179.1494252873563,119.40229885057471,79.89272030651341,77.41379310344827,85.26436781609195,93.73563218390805,102.23371647509579,110.67049808429118,118.816091954023,126.91187739463602,134.88122605363984,142.7969348659004,150.11111111111111,157.45977011494253,164.00383141762453,171.63601532567048,177.49808429118775,184.77777777777777,189.9808429118774,195.1302681992337,199.89655172413794,206.59003831417624,208.04214559386972,215.38697318007664,216.6743295019157,222.82375478927204,226.45210727969348,226.47892720306513,230.272030651341,234.16858237547893,235.75862068965517,237.75478927203065,240.60536398467434,240.19540229885058
reviews_per_program,251.73563218390805,254.50191570881225,255.44827586206895,252.57088122605364,246.53256704980842,233.73563218390805,177.54022988505747,121.59003831417624,85.84291187739464,78.84291187739464,85.33333333333333,93.75095785440612,102.22988505747126,110.55938697318008,118.6360153256705,127.1800766283525,134.84674329501917,142.28352490421457,150.18773946360153,157.0344827586207,164.73946360153258,170.68582375478928,178.05747126436782,184.360153256705,189.2375478927203,195.5095785440613,200.50191570881225,203.95402298850576,208.727969348659,214.7471264367816,219.8544061302682,221.04597701149424,225.1455938697318,228.09961685823754,232.62452107279694,232.60153256704982,234.70114942528735,240.26436781609195,239.33716475095787,239.96168582375478
reviews_per_program,250.50191570881225,250.4712643678161,250.89655172413794,252.77394636015325,255.40996168582376,228.71264367816093,185.22605363984675,114.05747126436782,82.84291187739464,78.25670498084291,85.28352490421456,93.77011494252874,102.20306513409962,110.40996168582376,118.86973180076629,126.79693486590038,134.88505747126436,142.44827586206895,150.2911877394636,157.8582375478927,164.80459770114942,171.39463601532566,177.73946360153258,184.46360153256705,189.71264367816093,195.35632183908046,199.53256704980842,205.2528735632184,209.73180076628353,214.23371647509578,216.7471264367816,219.9655172413793,223.95785440613028,229.06896551724137,231.6934865900383,233.22605363984675,234.94252873563218,237.06130268199234,238.7088122605364,241.35632183908046
reviews_per_program,249.76628352490422,250.19540229885058,253.51724137931035,250.89655172413794,248.5632183908046,225.45210727969348,183.42528735632183,116.4521072796935,79.14942528735632,80.32183908045977,85.32183908045977,93.816091954023,102.11877394636015,110.44061302681992,118.69731800766283,126.65900383141762,134.73946360153258,142.71264367816093,150.16858237547893,157.4176245210728,164.8007662835249,170.3448275862069,177.30268199233717,184.25670498084293,189.55172413793105,195.0344827586207,200.71647509578543,206.08429118773947,210.1072796934866,213.80842911877394,217.06130268199234,220.23371647509578,224.97318007662835,227.10344827586206,229.50574712643677,232.81226053639847,234.94252873563218,239.2528735632184,238.07662835249042,238.42911877394636
reviews_per_program,249.34865900383141,249.4176245210728,251.2030651340996,253.4214559386973,249.42528735632183,230.43295019157088,177.48275862068965,115.97318007662835,78.75862068965517,78.98850574712644,85.33716475095785,93.77394636015326,102.1455938697318,110.62452107279694,118.73946360153256,126.91954022988506,134.60919540229884,142.74329501915707,150.34865900383141,157.39080459770116,164.41379310344828,171.5977011494253,178.82375478927204,183.30268199233717,189.34099616858236,195.455938697318,200.80459770114942,206.6743295019157,209.49425287356323,214.19157088122606,219.70114942528735,222.35632183908046,226.08429118773947,229.360153256705,230.96168582375478,232.28352490421457,233.7471264367816,237.79310344827587,240.00766283524905,239.5977011494253
reviews_per_program,251.13409961685824,250.42911877394636,254.8582375478927,253.36398467432952,248.90804597701148,231.5632183908046,181.08429118773947,118.04597701149426,85.98850574712644,77.49808429118774,85.27969348659003,93.78544061302682,102.13409961685824,110.51724137931035,118.62452107279694,126.68582375478927,134.84291187739464,143.0,150.18007662835248,157.34865900383141,164.727969348659,171.51340996168582,178.0536398467433,183.73946360153258,190.0191570881226,195.38697318007664,201.52107279693487,205.48659003831418,209.21072796934865,213.42911877394636,216.49425287356323,223.32950191570882,225.75478927203065,228.77777777777777,231.4712643678161,233.66283524904213,235.35632183908046,236.46360153256705,238.46360153256705,240.95019157088123
reviews_per_program,252.97318007662835,248.69731800766283,251.911877394636,246.9463601532567,247.2375478927203,236.088122605364,182.91570881226053,115.82758620689656,83.13793103448276,82.17624521072797,85.3103448275862,93.67816091954023,102.22605363984674,110.40996168582376,118.68199233716476,127.24137931034483,134.9272030651341,142.60153256704982,150.15325670498083,157.26819923371647,164.2183908045977,171.44444444444446,177.91954022988506,184.00383141762453,189.37164750957854,195.16091954022988,200.36398467432952,207.1455938697318,209.66283524904213,213.61302681992336,217.29501915708812,222.55172413793105,225.2375478927203,227.03065134099617,230.32183908045977,235.33716475095787,235.48275862068965,236.51724137931035,235.7471264367816,240.18773946360153
reviews_per_program,252.41379310344828,254.8927203065134,254.93486590038313,250.77777777777777,249.37164750957854,228.95019157088123,181.5785440613027,119.01149425287356,84.52107279693486,78.22222222222223,85.34099616858238,93.79693486590038,102.16475095785441,110.6360153256705,118.72413793103448,126.7816091954023,134.86590038314176,142.86590038314176,150.47892720306513,157.088122605364,164.77394636015325,171.91954022988506,177.03065134099617,184.3448275862069,189.8582375478927,195.10344827586206,200.66666666666666,206.9808429118774,209.2183908045977,216.3831417624521,217.6168582375479,220.67816091954023,224.72413793103448,226.4214559386973,229.46743295019158,230.88888888888889,235.904214559387,237.82758620689654,239.816091954023,243.12260536398466
