Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
reviews_per_program,266.6915544675643,264.32925336597305,263.625458996328,265.18971848225215,264.2594859241126,264.99265605875155,263.8714810281518,252.58384332925337,212.0293757649939,155.86291309669522,116.59241126070991,104.74418604651163,107.7625458996328,116.03059975520196,124.69400244798041,133.3108935128519,141.76132190942474,149.92411260709915,158.07955936352508,165.39412484700122,172.89596083231334,180.12117503059974,186.61933904528763,193.64381884944922,199.87637698898408,206.33047735618115,211.08078335373318,215.75275397796818,220.91799265605874,225.0403916768666,228.4638922888617,233.37821297429622,235.64871481028152,238.7686658506732,241.88739290085678,245.63525091799266,247.08078335373318,249.68665850673196,252.57282741738067,252.93145654834763
reviews_per_program,264.80048959608325,262.5299877600979,264.39167686658504,266.83720930232556,264.2631578947368,265.83843329253364,265.40391676866585,253.84944920440637,213.75275397796818,155.49449204406363,117.94492044063648,104.91064871481028,108.19828641370869,116.18115055079559,124.89718482252142,133.406364749082,141.7050183598531,149.71970624235007,158.19339045287637,165.42962056303548,172.99265605875152,180.24724602203182,186.97429620563037,193.49204406364748,199.796817625459,205.09914320685434,210.95716034271726,216.11505507955937,219.7858017135863,225.4283965728274,229.20807833537333,231.9828641370869,235.8641370869033,240.56793145654834,242.4908200734394,244.2925336597307,247.38310893512852,248.93880048959608,252.4467564259486,251.68053855569156
reviews_per_program,264.73072215422275,264.2888616891065,263.46144430844555,265.26560587515297,265.78335373317015,265.9143206854345,265.23867809057526,251.90575275397796,210.1358629130967,154.26438188494492,115.77478580171359,104.34761321909424,107.80905752753978,116.15544675642595,124.86536107711139,133.37086903304774,141.61077111383108,149.98164014687882,157.85067319461444,165.2876376988984,173.21909424724603,180.2717258261934,186.7294981640147,194.09914320685434,200.54957160342718,205.01835985312118,210.9436964504284,216.74785801713585,220.33537331701348,225.22766217870256,230.05997552019585,233.38310893512852,237.37454100367196,241.49204406364748,242.74908200734393,245.05507955936352,246.3659730722154,248.84332925336597,251.13096695226437,253.67564259485926
reviews_per_program,264.95226438188496,264.468788249694,264.4283965728274,264.70869033047734,265.74296205630355,264.3561811505508,265.4700122399021,254.2607099143207,209.94614443084456,156.4749082007344,115.88372093023256,104.91187270501835,108.17135862913096,116.07711138310893,124.84332925336598,133.29130966952263,141.76499388004896,149.8237454100367,157.97307221542226,165.5018359853121,172.97674418604652,180.35250917992656,187.01223990208078,193.23990208078337,199.60709914320685,205.1652386780906,211.4516523867809,216.40391676866585,220.75030599755203,225.25336597307222,229.6340269277846,233.2203182374541,235.83598531211751,238.84577723378214,242.78335373317015,244.60587515299878,246.24724602203182,250.01346389228885,251.281517747858,252.43084455324356
reviews_per_program,265.97919216646267,265.31456548347614,267.1884944920441,264.6266829865361,263.45287637698897,265.2105263157895,266.1603427172583,252.4418604651163,208.40024479804163,155.95716034271726,114.27050183598531,105.06854345165239,107.97919216646267,116.20195838433293,124.73929008567931,133.47368421052633,141.73317013463893,149.9779681762546,157.5581395348837,165.94614443084456,173.00244798041615,179.9547123623011,187.1468788249694,193.4235006119951,199.54345165238678,205.32313341493267,210.92411260709915,215.68176254589963,220.7686658506732,225.21542227662178,229.21664626682985,232.25581395348837,236.5201958384333,240.51652386780907,242.0514075887393,245.25703794369645,247.61811505507956,248.24602203182374,252.1187270501836,253.2998776009792
reviews_per_program,264.6499388004896,265.63525091799266,264.76132190942474,266.3157894736842,264.3794369645043,263.25581395348837,266.76621787025704,249.51774785801715,211.53243574051407,154.92044063647492,116.32925336597307,104.26315789473684,108.68176254589963,116.56670746634028,124.72093023255815,133.1652386780906,141.65238678090574,149.78824969400245,157.98041615667074,165.15422276621786,172.8298653610771,180.2325581395349,187.36964504283966,193.59730722154222,199.07221542227663,205.62423500611996,210.4969400244798,216.66462668298652,220.73072215422278,225.61689106487148,229.2986536107711,232.30966952264382,236.45899632802937,239.83843329253367,241.19461444308445,245.57894736842104,247.2545899632803,249.59118727050185,251.78457772337822,252.58873929008567
reviews_per_program,264.6425948592411,265.4075887392901,266.16156670746636,264.9241126070991,266.4577723378213,264.5042839657283,264.5214198286414,249.73806609547123,215.20563035495715,161.2594859241126,114.4577723378213,102.0905752753978,108.39412484700122,116.25214198286413,124.75275397796818,133.23378212974296,141.8702570379437,149.94981640146878,157.59608323133415,165.609547123623,173.0966952264382,180.40391676866585,186.88494492044063,193.1762545899633,200.21175030599755,205.93880048959608,211.93512851897185,217.23867809057526,220.87392900856793,224.65238678090574,230.11505507955937,233.89596083231334,237.17870257037944,239.29008567931456,242.19094247246022,245.45899632802937,246.34516523867808,248.67931456548348,251.33537331701348,252.78702570379437
reviews_per_program,267.01468788249696,263.0391676866585,265.4467564259486,265.29253365973074,263.8212974296206,263.905752753978,262.9241126070991,252.2937576499388,206.22154222766218,156.99020807833537,115.87392900856793,103.7686658506732,107.98041615667074,116.13831089351285,124.79804161566707,133.30110159118726,141.8922888616891,149.77356181150552,157.84944920440637,165.65850673194615,173.2313341493268,180.22888616891066,187.46511627906978,193.14198286413708,199.452876376989,205.17870257037944,210.9779681762546,215.56670746634026,221.19706242350063,226.47123623011015,229.64871481028152,233.7013463892289,238.04895960832314,240.76621787025704,242.44920440636474,245.46511627906978,247.01468788249693,249.28029375764993,251.06976744186048,254.38555691554467
reviews_per_program,266.99755201958385,264.780905752754,265.2423500611995,263.9914320685435,265.6829865361077,263.57894736842104,264.9094247246022,253.7294981640147,211.58629130966952,157.49571603427174,114.38066095471237,104.01346389228887,108.06976744186046,116.18604651162791,124.81762545899633,133.41615667074663,141.69767441860466,149.9326805385557,157.88004895960833,165.609547123623,173.203182374541,180.4124847001224,186.937576499388,193.609547123623,199.90575275397796,205.58996328029374,210.82007343941248,215.65850673194615,221.01835985312118,226.03671970624234,228.93512851897185,232.718482252142,236.39412484700122,239.69277845777233,243.0893512851897,245.45532435740515,248.15055079559363,248.73072215422278,251.93023255813952,252.09424724602204
reviews_per_program,264.1297429620563,265.68176254589963,265.3084455324357,268.31211750306,265.03059975520193,264.67564259485926,263.91799265605874,250.69033047735618,213.76621787025704,158.6670746634027,115.3843329253366,104.77845777233782,107.81028151774785,116.23011015911872,124.83476132190943,133.41860465116278,141.78090575275397,149.984088127295,157.7906976744186,165.39657282741737,172.90085679314566,180.48347613219093,187.0452876376989,193.124847001224,199.42717258261933,206.02692778457774,211.54100367197063,216.96817625458996,220.63769889840881,225.98776009791922,230.35862913096696,233.39902080783355,236.74418604651163,238.7674418604651,242.88372093023256,243.74663402692778,246.58629130966952,248.84332925336597,250.65238678090574,254.37454100367196
reviews_per_program,267.03304773561814,263.99265605875155,263.85067319461444,266.6389228886169,265.63525091799266,266.5361077111383,262.6425948592411,249.87882496940026,212.4638922888617,158.89351285189719,115.33659730722154,103.89106487148103,108.09791921664626,116.25581395348837,124.79804161566707,133.19461444308445,141.7625458996328,149.98164014687882,157.88494492044063,165.86168910648715,173.07711138310893,179.9326805385557,186.62301101591189,193.12239902080785,199.39290085679315,206.39167686658507,211.19461444308445,216.13096695226437,220.76621787025704,225.27784577723378,226.9718482252142,232.89351285189719,236.02692778457774,239.43329253365974,242.82864137086904,244.85801713586292,250.28396572827418,248.875152998776,250.76621787025704,252.79192166462667
reviews_per_program,261.3157894736842,264.34394124847,264.593635250918,265.4651162790698,265.4785801713586,264.5581395348837,263.15422276621786,253.35985312117504,209.32435740514074,159.65116279069767,118.39290085679315,104.18237454100367,107.53488372093024,116.19828641370869,124.84577723378213,133.27784577723378,141.79314565483477,149.95838433292533,157.91309669522644,165.6046511627907,173.1811505507956,179.75520195838433,187.24112607099144,193.17992656058752,199.85189718482252,205.25336597307222,210.9938800489596,216.46634026927785,220.10403916768666,225.7625458996328,228.2325581395349,234.0673194614443,236.01958384332926,240.33414932680537,243.45654834761322,244.94247246022033,247.1860465116279,249.46634026927785,251.27906976744185,254.12851897184822
reviews_per_program,265.0563035495716,263.91676866585067,266.71481028151777,265.1260709914321,264.21297429620563,263.1419828641371,265.4920440636475,253.04651162790697,215.61444308445533,155.7515299877601,116.33047735618115,104.10771113831089,108.79926560587515,116.15055079559363,124.79192166462668,133.36230110159119,141.59485924112607,150.0171358629131,157.7454100367197,165.3659730722154,173.38066095471237,180.19461444308445,187.14443084455326,193.13219094247245,199.9657282741738,205.64626682986537,210.81150550795593,215.24602203182374,221.3059975520196,224.87637698898408,229.37576499388004,233.2705018359853,236.15544675642596,239.29620563035496,242.62301101591189,245.2998776009792,248.03794369645044,249.84088127294982,251.31334149326804,252.55201958384333
reviews_per_program,264.6597307221542,265.6621787025704,264.9987760097919,265.3929008567931,262.4785801713586,263.84944920440637,263.0232558139535,253.12117503059974,211.94981640146878,154.19706242350063,117.91064871481028,103.78457772337822,107.80171358629131,116.30232558139535,124.84822521419828,133.22643818849448,141.7405140758874,149.73684210526315,157.85067319461444,165.5373317013464,173.03794369645044,179.92411260709915,187.17992656058752,193.19706242350063,199.31823745410037,204.53977968176255,211.39779681762545,216.14932680538556,220.49449204406363,225.7686658506732,229.76988984088126,232.77845777233782,235.68176254589963,238.90575275397796,241.6829865361077,244.84332925336597,248.1627906976744,247.85067319461444,249.90820073439411,253.64137086903304
reviews_per_program,263.9290085679315,265.6952264381885,265.5752753977968,265.7576499388005,264.91799265605874,263.6646266829865,263.5434516523868,253.32680538555692,213.43329253365974,159.96940024479804,116.1126070991432,104.41003671970624,107.52141982864137,116.38678090575276,124.70257037943696,133.50428396572826,141.74296205630355,149.95716034271726,157.85434516523867,165.4749082007344,172.77723378212974,180.25091799265607,186.88984088127296,192.75275397796818,199.98041615667074,204.8188494492044,210.78212974296207,215.54467564259485,221.33537331701348,225.08690330477356,229.66340269277845,233.0,236.9828641370869,239.46022031823745,242.65605875153,244.99877600979192,248.85434516523867,250.11260709914322,252.12607099143207,252.41003671970626
reviews_per_program,266.5030599755202,264.31211750306,266.03059975520193,266.4516523867809,264.0746634026928,265.7111383108935,264.53855569155445,250.8310893512852,215.01346389228885,156.36352509179926,115.99020807833537,103.29865361077111,108.70134638922889,116.11138310893513,124.88249694002448,133.30477356181152,141.60342717258263,150.1689106487148,157.83231334149326,165.53243574051407,173.2374541003672,180.0220318237454,186.87392900856793,193.44798041615667,199.65361077111382,205.78947368421052,211.50795593635252,215.57282741738067,222.17992656058752,226.21052631578948,230.26682986536107,232.91676866585067,236.06364749082007,237.69033047735618,242.33659730722155,244.62301101591189,247.7392900856793,247.52141982864137,252.13953488372093,253.1750305997552
reviews_per_program,265.04651162790697,264.51040391676867,264.40881272949815,263.57894736842104,264.4075887392901,264.7294981640147,264.9498164014688,251.41982864137086,211.875152998776,155.69645042839656,116.10648714810281,103.6438188494492,107.60097919216646,116.27050183598531,124.80416156670746,133.27906976744185,141.88249694002448,149.89473684210526,157.5985312117503,165.6266829865361,173.01223990208078,180.61077111383108,186.93145654834763,193.45654834761322,199.93023255813952,205.2594859241126,211.48714810281518,216.452876376989,221.7405140758874,224.95348837209303,229.58506731946144,233.37209302325581,236.34516523867808,240.63769889840881,243.02080783353733,244.99877600979192,248.77356181150552,248.25091799265607,251.01468788249693,253.18849449204407
reviews_per_program,267.06487148102815,266.20807833537333,264.05507955936355,265.18359853121177,266.20807833537333,265.01591187270503,262.24602203182377,251.88739290085678,215.14932680538556,158.70379436964504,118.81028151774785,104.52386780905752,108.6829865361077,116.08567931456548,124.7625458996328,133.25826193390452,141.88494492044063,150.01835985312118,158.06487148102815,165.6046511627907,172.74908200734393,179.9706242350061,186.88984088127296,193.5875152998776,199.22888616891066,204.9094247246022,211.08078335373318,216.062423500612,221.35618115055078,225.5018359853121,230.14198286413708,232.7013463892289,236.58506731946144,239.718482252142,243.66829865361078,246.29742962056304,246.2252141982864,249.54100367197063,251.015911872705,253.23500611995104
reviews_per_program,264.92166462668297,265.3035495716034,264.57405140758874,263.6597307221542,263.53365973072215,264.01591187270503,263.89106487148103,254.18482252141982,212.01223990208078,154.88739290085678,114.5079559363525,104.50917992656059,107.97919216646267,116.17992656058752,124.71236230110159,133.44308445532437,141.90085679314566,150.05997552019585,157.55201958384333,165.54467564259485,173.0281517747858,180.59730722154222,186.95593635250918,193.36474908200734,200.30354957160344,206.19951040391678,210.61444308445533,216.45410036719707,220.203182374541,225.52876376988985,228.7172582619339,233.3500611995104,235.97674418604652,239.70869033047737,243.0110159118727,245.03671970624234,248.39902080783355,250.43206854345166,251.09302325581396,253.40514075887393
reviews_per_program,264.6829865361077,266.2717258261934,267.34394124847,266.3427172582619,264.3953488372093,265.4406364749082,265.62423500611993,254.32558139534885,210.74296205630355,158.89596083231334,116.4516523867809,104.8873929008568,107.9889840881273,116.39779681762546,124.7625458996328,133.35618115055078,141.85189718482252,149.9951040391677,158.23378212974296,165.53488372093022,172.45899632802937,179.8298653610771,186.93390452876378,193.37209302325581,200.00244798041615,205.48959608323133,211.41126070991433,216.81028151774785,220.2717258261934,225.140758873929,228.68543451652386,232.0330477356181,235.5654834761322,239.66217870257037,241.86046511627907,245.98164014687882,247.0293757649939,249.99020807833537,251.37454100367196,252.79314565483477
reviews_per_program,263.26927784577725,265.5042839657283,262.94736842105266,267.6609547123623,265.58629130966955,263.09302325581393,261.52019583843327,249.60342717258263,212.53855569155448,155.93145654834763,117.0452876376989,104.53365973072215,107.99020807833537,116.10648714810281,124.90208078335374,133.48225214198285,141.8812729498164,149.88861689106488,157.79559363525092,165.40514075887393,173.18237454100367,180.00979192166463,187.11505507955937,193.5201958384333,199.2876376988984,205.0844553243574,210.92900856793145,216.140758873929,220.86903304773563,224.69889840881274,230.21787025703793,232.7564259485924,236.6450428396573,239.2313341493268,242.66585067319463,245.21542227662178,246.91309669522644,248.8702570379437,251.94614443084456,252.5361077111383
reviews_per_program,264.21787025703793,264.718482252142,265.1113831089351,263.6964504283966,264.03304773561814,264.95348837209303,265.78335373317015,252.47123623011015,213.21175030599755,160.0,115.32435740514076,104.03059975520196,108.3390452876377,116.02325581395348,124.80660954712363,133.2374541003672,141.82741738066096,150.03671970624234,157.93023255813952,165.37576499388004,173.12607099143207,180.86291309669522,186.97429620563037,193.93635250917993,199.60709914320685,204.62545899632804,210.4626682986536,215.71603427172582,221.01835985312118,223.86780905752755,229.8996328029376,233.15667074663403,237.18482252141982,239.67564259485926,242.7233782129743,245.6156670746634,247.91921664626682,250.10893512851897,250.31823745410037,253.406364749082
reviews_per_program,265.2545899632803,265.03182374541,263.69277845777236,266.09179926560586,263.6891064871481,264.26560587515297,262.78335373317015,254.85189718482252,212.26315789473685,157.79926560587515,116.53610771113831,105.27539779681763,108.19583843329254,116.39290085679315,124.93023255813954,133.37576499388004,141.6829865361077,149.86536107711137,157.86536107711137,165.58506731946144,173.281517747858,180.03549571603426,186.60220318237455,193.2435740514076,200.41003671970626,205.00734394124848,211.1297429620563,216.2325581395349,220.42472460220318,225.7405140758874,229.86536107711137,232.98776009791922,235.96817625458996,239.52998776009792,242.34516523867808,246.17135862913096,247.32313341493267,248.718482252142,250.91676866585067,251.8261933904529
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182644252612,0.9956186470382054,0.9783920111788964,0.9287023710324975,0.8678838491348726,0.7960497748222771,0.7325348164018872,0.6770266142876702,0.6304454425985132,0.589545121056493,0.5554461091813987,0.5250588081547308,0.4981440870380559,0.47564223984846693,0.4545898126736958,0.43720202672833,0.42072608038326365,0.406837585200843,0.3942062401883831,0.3839615823393441,0.37377678285897026,0.36218378500197196,0.35651932782430257,0.35122111129323064,0.3427255327429665,0.33664299629233957,0.3316822487771655,0.32806495567724253,0.3245011383082367,0.320772040478234,0.3187868208596989,0.3165420864478388,0.31345969114341304,0.3110631523427482
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997501079079488,0.9974491782849132,0.9794624443952074,0.932118402714658,0.8666093530383046,0.7960455273250835,0.7324102564102564,0.6771940543786278,0.63042071197411,0.5897614678899082,0.5549234740122407,0.5246902495959778,0.4983912608638348,0.47495345332032984,0.45446768800062215,0.4368247237738003,0.4206462420332151,0.4069199946827703,0.39444570573039706,0.3828593549924064,0.3721754233608337,0.3643701289499787,0.3568894588697723,0.3489940173074626,0.34206717466263675,0.33629957468179605,0.33370536293650754,0.32895639091588286,0.32318946230612605,0.31985113020633793,0.31749104827756514,0.31693223948883803,0.3118962480653253,0.3106797993369226
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9999772840852301,0.9952877032421381,0.9759900483947924,0.9335344226513475,0.8667139602461085,0.7964183327748613,0.7326425697317877,0.6771155912279593,0.6296611912667862,0.5902379903040987,0.5553405439026918,0.5238564781237521,0.49859227028410547,0.47492538195573153,0.4553658709357512,0.43700289594974917,0.4212996034996887,0.40612818649903654,0.3942038228278133,0.38213561760282483,0.37328409170092675,0.36369602607042634,0.3590161737110178,0.3494322351291264,0.3440314682507827,0.3379828495417957,0.3327828711349012,0.3281989492977449,0.32434887029879816,0.32130433044104123,0.32002628552653195,0.3169009918561316,0.31077592458303116,0.3104622354015039
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995910856675526,0.9972348256187564,0.9776073619631902,0.9308124649668984,0.8662046762884348,0.7971604953606519,0.7321941216678058,0.677458450578056,0.6301982236339039,0.5897181858212242,0.554540513961854,0.5253420067665855,0.4990102699052188,0.47491836463304715,0.4550789684197113,0.4367505282395864,0.42038491469228406,0.40723448734598205,0.3938391413027496,0.38162972109756244,0.3733621410649568,0.3639678405616578,0.35547052122847567,0.349745922242413,0.3427511156846331,0.3379259952373693,0.33257799161881113,0.32739662539661524,0.3242817867682296,0.32042188582565306,0.31935695407666476,0.3142949338496289,0.3136309747422756,0.31164071438267177
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182685536449,0.9966311607890483,0.9782575357404536,0.9346212121212121,0.8664883600338419,0.7962066482957225,0.7323404400788541,0.677343898172929,0.6308909258641333,0.5899671445090949,0.5555037071602634,0.5257157811234963,0.4981518075090085,0.4750096060059705,0.4555078440542494,0.4364777055792068,0.4206600051041442,0.40834164406359774,0.3957497106552735,0.3834028162965879,0.3724082796016615,0.36381129171005566,0.35674091832317784,0.3488841611670719,0.34343045805686445,0.338929076069764,0.33281043721363673,0.32681905071785905,0.32562875161461896,0.3196698078022825,0.31772485987960025,0.3160938191473669,0.314256522568061,0.30980838184832477
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998864126854313,0.9969624393948244,0.9778304137413946,0.9330261043567899,0.8681693523079232,0.7967399940411163,0.7321660477090975,0.6773653098426815,0.6301858677750765,0.5903409769222999,0.5549282643600767,0.5247844827586207,0.4988902168345569,0.4754628225705051,0.45441307451967256,0.43645992463591,0.4206022062576061,0.40722932780934645,0.39353776270439367,0.3826314693015089,0.37457827604491395,0.3651213776964933,0.35664987461441156,0.3487100483867468,0.34282605913221553,0.3375090567345353,0.33204545454545453,0.32722497098527886,0.32276107225522044,0.3187868208596989,0.3161808827724603,0.31677762392143144,0.31323516513502186,0.30992040343070376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998409849844393,0.9959499191930993,0.9763941914371421,0.9330949097576869,0.8678627464356368,0.7966173256507053,0.732431600897934,0.6770870636809841,0.6310333657272432,0.590129622149598,0.5556141366822531,0.5253420067665855,0.4982521954130787,0.47650250541109496,0.45429746576020125,0.4363206906849836,0.421316170639472,0.40636437769054257,0.3941917364696648,0.38269752821831693,0.3717557251908397,0.36325211337642965,0.3552878105396966,0.34867411196146814,0.34415671326162955,0.3375728614188941,0.33326593775759367,0.3286385456553191,0.3251412415090713,0.32049696873005745,0.3171073401736385,0.31606895263194124,0.3133802301943636,0.3122249745009471
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997728305315765,0.9957354000739976,0.9762756928111259,0.9363172169275292,0.8689103832144173,0.7963818321785989,0.7327018215808312,0.6778938932183193,0.6302044017450125,0.5908184366527274,0.5563835587983278,0.5244890466283196,0.4983255813953488,0.47529056871617426,0.454072839262001,0.4374549166383124,0.41981661921057445,0.40682986102321345,0.3934871763481667,0.3816614420062696,0.37253992906650596,0.3654555687574261,0.3556593230278955,0.349358173103051,0.3431627946703109,0.33739745655517006,0.3332866719549562,0.32808672219500246,0.3244241677937703,0.32212384059169286,0.31738602363954144,0.3165342931846942,0.31261063237954445,0.31070532680512525
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995229657898324,0.9962799937675288,0.9801288387470602,0.9341738392532428,0.8676308070127566,0.796422497796646,0.7325158687650283,0.6777152255044595,0.6302785485278402,0.590070036624657,0.556094775906366,0.5246431457042823,0.4978740212365529,0.47466237419793106,0.45530136695233375,0.4358148647824112,0.4212167873406939,0.4058205233420662,0.3940274355485271,0.3838859163004013,0.3721387965868173,0.3639307510275252,0.3572107289912814,0.3488027607312031,0.3429485982554883,0.3381819903517863,0.33347166600958644,0.325760762155725,0.32427524351918646,0.3216338865345455,0.3171042116790482,0.3143087642097543,0.3113041709645083,0.31019557318432517
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.999931849159473,0.995248943668828,0.9788822416526052,0.9339525440164853,0.8672607431869976,0.7962160080499895,0.7323500581302573,0.6771311786271123,0.6303156284624511,0.5899563158474358,0.555474906677727,0.5243863641925458,0.4981595282192757,0.4758816736252998,0.4543263624348908,0.4369880427172058,0.4200525359714581,0.4063849290387837,0.39281393217231897,0.3829140879551587,0.37393767705382436,0.36364664886636194,0.35693305423068167,0.3502089246509297,0.3429211565133895,0.3375834978784187,0.33192715406182716,0.3264240811642479,0.3247093052623072,0.3221319115244691,0.3187820783020505,0.31612179865454976,0.3124404611466454,0.31012673494690834
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9956769808969291,0.9790367113201759,0.9352809193171826,0.8668303662778801,0.7964466626936829,0.7322185264500843,0.6773941999662789,0.6309033093864092,0.5900321248279027,0.5554125158759644,0.5248744641763625,0.4977159757816008,0.47500609607412825,0.45553043884948163,0.4362377850162866,0.4206930401492098,0.4057334368432015,0.3929700155882263,0.3837965312397385,0.37370290491166674,0.36577788399166977,0.3562664183819373,0.3500868627568442,0.34177800698612876,0.3387701112475429,0.3332417511210181,0.328338083417609,0.3252695653053893,0.3214457156572526,0.31684632332283486,0.31493084983906605,0.3127170835644027,0.31210976568948273
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997501192612617,0.9963782931245984,0.9788531992843146,0.932180528612997,0.8654145183730256,0.7964031723572997,0.732439299508927,0.6773224878567892,0.6298709569954634,0.5894748425077715,0.555609334485739,0.525067385444744,0.4987547424528082,0.47520624501020137,0.45499844285269386,0.43728529933948723,0.42015686274509806,0.40648771696860475,0.39417723381815506,0.3823219797669813,0.3713369725327095,0.3632110651569598,0.3552662120190554,0.3483472417903977,0.3427255327429665,0.3357918930213122,0.33415810704037924,0.32693872568964116,0.322710843373494,0.3201442252623296,0.3189085948158254,0.31532322543619123,0.31380550931643664,0.3104547386315342
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9997728356920561,0.9961635832521909,0.9771076944056183,0.9319593877860282,0.8666348318439184,0.7960321303090121,0.7321448912176786,0.6771298559029241,0.6307733066439022,0.5899075917887917,0.555062427685772,0.5253720609027533,0.4977814946453876,0.47507279365032445,0.4542204259288046,0.4358355480826599,0.42056918547595684,0.4056796667928815,0.3940829925884149,0.38280919685339465,0.37330360098256127,0.36512759927069904,0.3567963589942832,0.3499458347169524,0.34299251417930754,0.33757108874080377,0.3322805911207828,0.32781234064252934,0.32618060594374904,0.31980975786912896,0.3189196697888554,0.3156499194720509,0.3150110991870397,0.3107338624696681
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996819627442072,0.9965339979749201,0.976671267658436,0.9317895949202115,0.8691082324356052,0.7962884806355511,0.7323935636794603,0.6777632494674906,0.6304763586077029,0.5901512925969448,0.5549713812126078,0.5251789157217085,0.4989366821378122,0.47535031611639,0.4552658975503006,0.437071233826719,0.4218359351930232,0.4064800060702633,0.39359318173469016,0.38254039096670533,0.372196971890108,0.3645188910877615,0.3556140709966864,0.3493524773244787,0.3431371502386011,0.3395843678355221,0.3326072446746312,0.32771875446073534,0.3251692008862181,0.3218496693085269,0.3182061182061182,0.31819509273512947,0.31515163399974505,0.31024347868053376
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9996592457973649,0.9959884717245677,0.9769586038822707,0.9330807698136081,0.8673435964624959,0.7962588284944702,0.7325741772959911,0.6774009989673123,0.6305691248307927,0.5898047563123899,0.5557918763293044,0.5241084677222104,0.49854973554001025,0.4744906997342781,0.45531749123490456,0.43617266694711704,0.42040140997050574,0.4056796667928815,0.39477999201645836,0.38179518093756126,0.37227241139680334,0.36457264060523914,0.35643037343017936,0.34947402756258666,0.3419016163260096,0.3380788345736149,0.3333264197121168,0.3284974781671104,0.32503109547067927,0.3212272636418149,0.3183526720052296,0.31540522240866675,0.31431952199806373,0.3109472951009984
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9965724746343648,0.9782879151967551,0.934590203685742,0.8670742691814286,0.7963140050421629,0.7323800843112681,0.6770622682844624,0.6301982236339039,0.5898642882704325,0.5564028216557753,0.5257630778290313,0.4981749703577988,0.47468340409820936,0.45480529771338013,0.43838269491745036,0.4211008994019272,0.40651856348769705,0.3934077097727704,0.38343483266031625,0.37388330541596876,0.36342461726329117,0.3565984356798136,0.3507018510537313,0.3425100567440126,0.33708784293984395,0.3337538744295438,0.32741163288173575,0.32472242708343857,0.31993709158052425,0.31781596693495756,0.3146102609027598,0.3141336695351326,0.310430751400425
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9995456713841121,0.9968652037617555,0.9784279312283811,0.931990726008092,0.8656685864017251,0.7969522342830174,0.7321835414198488,0.6771940543786278,0.6303403508427875,0.590443999485644,0.5547271409340375,0.5254794251802443,0.49877022151530437,0.47505523984067277,0.45492760392340026,0.4365933170334148,0.41998392818643304,0.4057974673955585,0.393769180351969,0.3834051030023976,0.3735834582795774,0.36366310644460537,0.3568755898517737,0.3487100483867468,0.34251918158567773,0.3390864015191476,0.33368284453672464,0.32924955440372045,0.32472242708343857,0.3206776312835785,0.3173358871326034,0.314645678541012,0.3151639947051037,0.31105863680792795
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,0.9998182644252612,0.9971568780183829,0.9777084718032619,0.931603594865344,0.8685198073170399,0.7966253212649458,0.7317542561065877,0.6773010788941335,0.629864785420341,0.5904385763490241,0.554865996288464,0.5244590934307999,0.4976928555944381,0.47481663675242086,0.45326601985559567,0.4376008332142055,0.4205884469684578,0.4069096916717833,0.392521310114061,0.3820447751436739,0.3734771064878023,0.3644135053626902,0.35500527394120795,0.34897128277509365,0.3436195404080629,0.3369358981078673,0.3323561801064011,0.32896144103574443,0.3244470913624113,0.32283239171374767,0.31733745365868105,0.31517790165766985,0.3116482685399305,0.3127962085308057
