Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unfilled_spots,408.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,22.0,53.0,79.0,109.0,116.0,163.0,176.0,201.0,220.0,240.0,254.0,291.0,285.0,310.0,301.0,310.0,322.0,326.0,327.0,351.0,344.0,356.0,380.0,365.0
unfilled_spots,387.0,39.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,14.0,65.0,82.0,112.0,156.0,155.0,196.0,230.0,198.0,224.0,252.0,268.0,285.0,281.0,314.0,333.0,333.0,336.0,348.0,319.0,364.0,347.0,372.0,397.0
unfilled_spots,391.0,12.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,52.0,86.0,120.0,135.0,169.0,176.0,209.0,204.0,253.0,265.0,284.0,270.0,302.0,276.0,290.0,329.0,341.0,343.0,352.0,344.0,363.0,383.0,379.0
unfilled_spots,393.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,27.0,51.0,76.0,101.0,116.0,165.0,190.0,193.0,237.0,252.0,258.0,274.0,309.0,284.0,324.0,302.0,337.0,329.0,326.0,371.0,371.0,361.0,335.0,385.0
unfilled_spots,371.0,17.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,39.0,64.0,68.0,111.0,142.0,165.0,155.0,190.0,208.0,243.0,268.0,285.0,290.0,292.0,314.0,317.0,335.0,335.0,341.0,344.0,346.0,364.0,353.0,371.0
unfilled_spots,398.0,28.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,34.0,26.0,55.0,80.0,106.0,122.0,155.0,202.0,198.0,214.0,255.0,251.0,259.0,285.0,318.0,315.0,306.0,325.0,330.0,339.0,348.0,334.0,382.0,352.0,364.0
unfilled_spots,394.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,24.0,38.0,59.0,82.0,97.0,136.0,136.0,207.0,208.0,211.0,210.0,253.0,251.0,284.0,305.0,314.0,337.0,324.0,327.0,330.0,329.0,367.0,373.0,339.0,388.0
unfilled_spots,398.0,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,60.0,90.0,119.0,113.0,151.0,172.0,215.0,230.0,230.0,255.0,255.0,265.0,269.0,311.0,309.0,318.0,342.0,358.0,336.0,364.0,350.0,354.0,372.0
unfilled_spots,381.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,26.0,35.0,57.0,86.0,136.0,125.0,165.0,191.0,194.0,230.0,242.0,274.0,268.0,289.0,285.0,317.0,304.0,342.0,336.0,338.0,327.0,350.0,379.0,362.0,378.0
unfilled_spots,395.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,31.0,53.0,78.0,131.0,137.0,144.0,200.0,205.0,209.0,244.0,267.0,254.0,277.0,280.0,323.0,315.0,333.0,326.0,333.0,349.0,402.0,337.0,368.0,385.0
unfilled_spots,396.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,16.0,35.0,57.0,85.0,111.0,124.0,165.0,166.0,208.0,219.0,223.0,269.0,286.0,286.0,298.0,310.0,323.0,333.0,319.0,324.0,351.0,372.0,363.0,354.0,355.0
unfilled_spots,395.0,22.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,75.0,97.0,140.0,156.0,193.0,210.0,228.0,248.0,263.0,259.0,289.0,290.0,292.0,312.0,320.0,333.0,339.0,337.0,368.0,339.0,341.0,352.0
unfilled_spots,396.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,18.0,33.0,94.0,144.0,107.0,170.0,168.0,198.0,228.0,253.0,246.0,260.0,279.0,300.0,339.0,318.0,319.0,341.0,324.0,346.0,376.0,353.0,362.0,373.0
unfilled_spots,407.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,37.0,47.0,85.0,113.0,128.0,154.0,216.0,202.0,208.0,248.0,252.0,265.0,281.0,307.0,306.0,296.0,343.0,342.0,348.0,361.0,343.0,330.0,381.0,397.0
unfilled_spots,401.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,35.0,45.0,101.0,104.0,131.0,146.0,180.0,216.0,229.0,273.0,269.0,286.0,275.0,286.0,302.0,284.0,327.0,337.0,351.0,332.0,361.0,351.0,362.0,350.0
unfilled_spots,384.0,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,46.0,89.0,117.0,149.0,173.0,171.0,195.0,213.0,266.0,247.0,264.0,301.0,290.0,298.0,315.0,317.0,340.0,335.0,340.0,339.0,362.0,380.0,372.0
unfilled_spots,379.0,16.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,30.0,13.0,36.0,93.0,110.0,139.0,164.0,188.0,197.0,217.0,242.0,267.0,286.0,276.0,264.0,302.0,304.0,322.0,342.0,327.0,357.0,368.0,368.0,364.0,379.0
unfilled_spots,387.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,19.0,70.0,88.0,97.0,130.0,150.0,181.0,188.0,197.0,251.0,240.0,268.0,292.0,304.0,278.0,305.0,320.0,315.0,362.0,353.0,329.0,359.0,371.0,363.0
unfilled_spots,397.0,16.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,19.0,38.0,64.0,112.0,133.0,162.0,166.0,215.0,238.0,251.0,249.0,283.0,300.0,295.0,317.0,321.0,325.0,323.0,350.0,354.0,368.0,352.0,369.0,362.0
unfilled_spots,391.0,21.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,59.0,70.0,120.0,144.0,146.0,183.0,198.0,231.0,238.0,267.0,264.0,302.0,287.0,306.0,300.0,326.0,313.0,354.0,352.0,360.0,369.0,333.0,342.0
unfilled_spots,382.0,20.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,36.0,40.0,54.0,94.0,102.0,135.0,144.0,166.0,206.0,223.0,257.0,233.0,268.0,300.0,298.0,304.0,302.0,323.0,335.0,347.0,349.0,350.0,361.0,348.0,359.0
unfilled_spots,396.0,25.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,23.0,63.0,92.0,115.0,124.0,144.0,210.0,200.0,230.0,225.0,243.0,279.0,280.0,299.0,307.0,306.0,313.0,354.0,333.0,342.0,359.0,374.0,360.0,357.0
unfilled_spots,436.0,20.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,24.0,47.0,63.0,120.0,136.0,154.0,177.0,189.0,225.0,230.0,253.0,281.0,278.0,295.0,291.0,304.0,342.0,323.0,352.0,333.0,350.0,372.0,363.0,355.0
unfilled_spots,394.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,26.0,54.0,57.0,130.0,147.0,143.0,187.0,200.0,228.0,242.0,263.0,270.0,270.0,290.0,290.0,302.0,340.0,314.0,340.0,338.0,344.0,381.0,366.0,383.0
unfilled_spots,381.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,34.0,51.0,76.0,128.0,107.0,160.0,183.0,198.0,223.0,262.0,240.0,257.0,293.0,288.0,326.0,303.0,337.0,339.0,350.0,352.0,352.0,358.0,359.0,359.0
reviews_per_program,466.748,470.908,474.816,475.164,475.676,473.672,474.032,465.856,459.624,352.7,225.652,186.144,191.416,207.004,222.22,237.36,252.204,267.008,281.308,294.68,308.436,320.832,334.136,345.124,355.176,364.808,376.564,382.476,394.896,403.14,408.14,415.66,422.072,428.448,433.308,439.364,441.028,443.44,449.756,449.352
reviews_per_program,468.604,466.792,465.744,473.248,474.468,470.168,468.848,472.14,462.528,362.132,237.68,192.368,191.208,206.864,222.24,237.208,252.512,266.3,281.484,294.732,306.504,321.392,333.232,344.48,356.072,366.704,375.576,385.892,390.588,398.912,407.516,417.54,420.064,427.744,429.88,434.244,441.904,447.664,447.42,447.572
reviews_per_program,472.284,471.184,478.772,472.196,469.6,468.42,475.928,465.856,455.896,367.436,229.808,194.44,191.192,206.912,222.42,237.536,252.396,267.604,280.24,294.424,307.468,320.012,332.188,343.56,355.6,365.408,373.996,384.56,394.116,401.436,410.3,414.7,419.38,426.924,432.244,437.668,440.776,443.6,448.148,450.592
reviews_per_program,468.164,476.236,472.644,472.128,471.644,472.696,467.016,469.232,457.548,363.972,227.148,181.436,191.22,206.72,222.352,237.452,252.368,266.688,280.976,295.58,308.144,320.96,332.312,344.84,355.324,366.288,374.272,383.788,393.284,399.58,407.212,415.384,422.444,427.72,430.484,439.684,441.248,442.964,447.208,447.392
reviews_per_program,473.544,472.348,471.184,473.272,472.98,472.376,472.888,472.252,465.156,354.008,225.164,186.16,191.212,206.86,222.424,237.576,252.44,266.42,281.16,294.912,307.38,321.008,332.304,345.648,354.712,366.4,375.852,383.92,391.076,400.948,403.672,413.456,419.388,426.368,430.496,437.528,440.464,442.692,447.532,450.676
reviews_per_program,473.392,472.4,471.716,472.12,476.2,466.144,469.616,471.908,465.148,366.564,242.392,183.852,192.364,206.892,222.148,237.384,252.46,266.516,280.516,294.984,308.936,320.128,333.436,345.32,355.336,365.584,376.576,386.052,392.968,402.656,408.684,415.824,423.192,427.468,430.592,436.192,439.908,444.656,447.336,453.448
reviews_per_program,472.032,470.368,474.684,474.124,472.896,472.54,472.152,474.608,457.86,371.868,236.512,187.5,191.312,206.88,222.036,237.652,252.316,266.636,280.872,295.052,307.696,321.096,333.532,344.932,356.248,364.86,376.988,384.344,393.228,397.852,409.44,414.792,423.14,427.908,431.9,436.068,446.272,448.644,443.324,446.96
reviews_per_program,474.108,469.828,470.108,468.628,469.792,472.636,470.248,466.28,452.996,381.14,226.76,179.344,191.316,206.952,222.212,237.56,252.692,266.948,281.332,294.772,308.632,321.472,333.02,344.48,355.76,365.236,376.52,383.784,394.736,401.456,409.584,412.568,421.748,428.864,432.956,434.14,437.828,438.392,444.344,453.036
reviews_per_program,472.804,469.588,471.452,477.376,470.404,474.668,470.052,472.54,458.888,369.664,236.876,185.392,193.692,206.836,222.276,237.504,251.968,267.02,280.98,294.76,306.936,320.032,332.704,343.844,356.668,365.34,375.472,385.504,393.552,401.296,409.936,413.548,422.14,425.924,437.056,436.508,441.772,447.52,448.764,450.268
reviews_per_program,474.96,476.776,468.736,468.432,469.216,472.044,466.224,469.356,457.812,365.928,230.908,180.36,191.328,206.692,222.132,237.384,252.208,267.472,280.256,295.164,308.108,320.756,332.324,343.792,355.816,367.316,376.732,384.18,390.908,400.924,407.908,416.392,420.684,425.544,430.584,438.18,445.488,444.22,444.12,449.292
reviews_per_program,474.136,469.748,470.612,467.656,471.884,472.804,473.804,476.428,461.512,373.728,233.32,191.316,191.316,206.932,222.116,237.36,251.52,266.828,280.944,295.516,308.624,321.676,333.224,344.784,355.3,366.14,374.552,385.088,393.396,400.96,409.736,418.136,424.368,427.24,433.416,437.588,441.02,445.828,446.012,449.284
reviews_per_program,471.484,475.432,473.112,473.908,470.62,473.708,472.92,467.572,455.452,364.808,242.696,182.696,191.388,206.844,222.256,237.22,252.752,266.32,281.008,294.792,308.292,321.736,332.772,345.296,355.336,364.028,375.836,384.744,393.044,400.216,408.628,414.64,421.388,427.148,433.7,435.896,438.0,447.732,448.396,449.864
reviews_per_program,470.836,476.128,474.432,481.984,473.74,471.48,468.544,469.04,451.868,365.664,232.512,184.664,191.372,206.86,222.484,237.636,252.196,266.756,281.56,294.164,307.988,321.924,333.504,344.544,356.112,366.008,376.788,386.052,392.988,400.348,407.376,415.688,423.396,425.7,429.712,439.72,438.04,440.76,447.692,451.048
reviews_per_program,469.84,469.232,473.384,471.712,473.836,467.672,472.116,472.408,463.232,375.972,240.848,182.828,191.376,206.672,222.488,237.008,252.308,266.876,280.608,294.94,308.34,320.5,333.568,346.068,355.196,364.76,376.012,384.988,395.12,400.872,406.9,415.024,419.716,426.144,429.524,434.848,437.364,444.5,443.032,448.008
reviews_per_program,470.704,472.12,474.108,467.704,473.352,472.052,474.308,471.624,456.3,376.08,234.508,190.06,191.168,206.936,221.952,237.704,252.168,266.908,281.164,294.06,307.696,319.316,333.76,345.408,356.264,363.616,375.804,384.48,392.32,399.156,408.616,418.748,419.348,424.908,434.396,436.552,440.68,442.528,449.4,452.392
reviews_per_program,475.6,474.268,471.312,471.752,471.58,472.256,472.756,469.888,456.32,358.904,238.572,183.992,192.524,206.92,222.228,237.472,252.48,266.488,280.272,294.528,308.448,320.664,334.032,343.424,356.176,366.796,376.308,385.336,390.552,402.232,408.252,414.848,422.552,427.984,433.396,435.844,439.448,444.676,450.288,446.708
reviews_per_program,470.536,467.98,472.124,472.272,468.608,467.744,469.16,467.328,454.736,382.804,239.212,185.58,192.36,206.696,222.392,237.644,252.372,266.944,280.784,294.956,308.328,321.036,333.86,343.7,355.932,366.82,373.84,384.548,394.116,399.6,410.784,413.34,420.3,426.232,430.88,435.988,437.784,444.504,447.752,449.776
reviews_per_program,472.22,473.532,469.832,475.292,468.628,471.22,471.908,471.48,459.836,359.832,240.768,186.168,192.308,207.144,222.396,237.412,252.04,266.844,281.136,293.612,307.228,320.7,332.764,345.76,355.664,366.66,375.032,385.564,393.664,401.584,408.492,414.624,421.88,427.072,434.864,436.588,443.368,442.54,445.012,451.076
reviews_per_program,474.156,468.78,475.916,474.168,470.896,472.476,468.34,469.564,456.296,369.044,229.78,188.48,192.464,206.948,222.224,237.384,252.38,266.924,280.548,294.912,307.208,320.876,333.348,345.84,357.132,366.452,377.836,384.232,392.908,400.7,409.712,415.864,421.6,424.236,429.644,437.732,440.904,444.74,448.46,448.22
reviews_per_program,472.684,475.056,470.488,476.8,470.224,476.032,468.896,469.508,452.216,368.32,236.376,187.876,191.412,206.732,222.388,237.344,252.004,266.528,280.704,295.3,308.772,319.98,333.536,345.58,355.144,366.912,374.968,383.76,392.984,397.26,408.016,415.264,421.972,428.124,432.688,439.068,442.444,445.136,444.508,448.944
reviews_per_program,473.628,471.88,473.084,472.3,471.068,471.944,471.3,473.92,458.24,365.58,231.264,190.992,193.62,206.948,222.084,237.508,252.636,266.944,281.392,294.644,307.576,320.172,333.484,344.06,354.524,366.128,374.556,384.74,391.324,401.94,407.956,414.94,419.236,423.412,433.016,436.72,444.036,444.228,446.932,450.72
reviews_per_program,469.444,479.288,468.944,471.512,466.808,473.916,476.184,468.648,462.248,364.6,232.968,189.024,191.304,206.8,222.42,237.464,252.4,266.704,280.828,294.372,306.62,321.916,331.852,344.884,355.388,366.532,374.132,384.792,393.672,400.804,405.584,413.768,421.72,426.7,434.544,432.724,440.788,442.3,450.264,450.272
reviews_per_program,470.656,477.756,472.884,471.944,470.74,470.444,470.712,469.492,461.968,371.432,232.852,184.096,191.236,206.728,222.424,237.2,252.576,266.624,280.792,294.712,308.684,320.876,332.32,345.428,356.404,366.62,376.428,385.768,392.752,399.156,407.572,413.564,423.74,425.144,429.656,438.088,442.836,443.012,446.088,450.064
reviews_per_program,474.748,472.132,477.228,471.696,473.456,473.432,474.336,470.264,463.556,365.98,238.032,188.44,191.432,206.804,222.516,237.464,252.336,267.036,280.828,294.948,307.74,320.78,333.332,343.248,355.54,365.748,377.28,385.736,394.332,399.772,407.516,414.58,419.604,425.424,433.988,436.54,438.236,445.936,449.76,451.556
reviews_per_program,471.188,471.62,473.056,474.54,468.924,471.58,477.38,472.988,460.604,360.172,226.384,184.1,193.488,207.012,222.356,237.588,252.492,266.352,281.064,295.348,308.1,320.076,333.38,343.9,354.764,367.672,376.012,384.936,392.712,399.652,407.192,413.54,419.836,427.052,434.844,434.62,441.48,444.076,447.732,451.1
reviews_per_program,473.472,472.288,473.4,472.316,472.236,472.496,474.512,470.352,463.204,370.764,239.448,188.816,191.4,206.98,222.56,237.604,252.188,266.608,281.816,294.844,307.372,320.78,333.26,344.916,355.988,366.452,375.704,384.964,392.612,404.212,409.444,413.952,419.036,425.808,431.932,437.512,440.172,442.444,448.104,450.432
reviews_per_program,471.16,473.996,468.284,474.42,475.788,474.272,470.668,468.56,458.888,361.508,240.156,182.8,192.648,207.192,222.244,237.496,252.996,266.34,280.636,294.996,307.612,321.228,333.208,343.968,357.456,365.68,374.476,385.66,394.912,401.412,409.172,415.456,422.436,426.044,431.52,436.648,441.484,445.768,446.824,451.324
reviews_per_program,468.756,472.944,470.12,470.04,466.14,467.224,474.672,469.316,455.68,362.972,239.208,185.244,191.34,206.544,222.54,237.356,252.684,266.864,281.768,294.688,308.424,321.3,333.64,345.184,355.664,367.14,375.372,386.176,392.728,405.052,408.764,415.712,422.156,428.532,432.492,434.992,438.24,445.216,448.288,451.736
reviews_per_program,467.32,470.928,473.272,471.684,467.704,480.46,471.96,476.3,456.972,371.456,231.624,184.112,192.356,206.932,222.368,237.6,252.224,266.944,280.78,295.012,307.932,320.436,332.528,344.136,356.06,365.308,375.712,384.764,391.628,402.144,410.24,414.136,420.9,426.164,430.9,437.3,440.284,444.424,447.16,453.032
reviews_per_program,470.3,465.66,475.456,471.324,474.924,466.084,475.044,471.284,453.784,379.12,231.0,182.64,191.36,206.952,222.164,237.38,252.608,266.9,280.852,295.12,308.664,319.832,332.18,344.452,355.708,366.872,377.02,384.92,392.336,402.688,407.572,414.816,421.38,425.26,429.492,436.476,439.404,445.008,444.92,450.608
reviews_per_program,469.296,467.428,474.304,471.18,469.588,471.752,475.408,472.464,464.804,368.824,233.808,183.928,193.504,206.904,222.144,237.192,252.3,267.064,281.568,294.404,307.516,321.64,333.328,344.308,356.948,366.456,375.292,384.32,393.844,402.092,408.116,417.432,423.004,425.88,429.936,435.144,437.784,445.012,449.844,449.592
reviews_per_program,467.976,470.824,470.52,470.108,468.38,470.988,471.792,474.504,461.364,386.348,235.608,181.5,191.18,206.8,222.528,237.456,252.068,267.032,281.036,294.744,308.356,321.328,332.056,344.62,354.196,364.128,374.308,385.936,392.564,400.256,407.436,416.096,422.568,427.748,431.448,437.68,441.212,446.748,446.676,452.052
reviews_per_program,475.664,471.164,468.236,467.732,468.328,468.356,473.304,472.42,459.104,366.6,248.084,186.284,192.392,206.812,222.272,237.352,252.668,267.0,281.324,294.888,308.164,321.112,333.788,344.748,356.288,364.608,374.312,385.46,391.924,396.068,409.412,414.684,424.948,423.884,430.66,436.216,440.968,442.388,448.376,455.296
reviews_per_program,469.728,469.056,469.628,468.736,475.08,472.656,468.868,473.064,450.14,365.908,241.324,187.108,192.4,206.84,222.472,237.296,252.48,266.304,281.028,295.3,307.74,320.62,333.348,345.54,355.608,367.088,375.44,386.132,393.844,400.488,408.996,414.396,422.836,426.72,430.852,434.964,442.86,445.932,447.388,452.288
reviews_per_program,470.068,476.204,468.66,467.512,475.908,470.592,468.764,471.804,452.516,361.128,243.796,187.616,191.328,208.104,222.104,237.512,252.656,266.84,281.096,294.192,308.332,320.332,333.168,343.02,356.552,365.372,375.604,385.424,394.072,399.552,410.644,416.172,423.456,425.504,432.912,433.216,443.26,443.664,448.896,454.676
reviews_per_program,475.968,469.208,467.356,475.736,469.888,469.264,468.016,474.528,460.324,363.304,231.612,186.272,191.32,206.924,222.348,237.308,251.888,266.716,281.008,295.496,307.484,321.22,334.088,343.732,356.964,366.56,378.044,384.816,395.596,401.044,407.772,413.904,421.196,423.196,432.48,435.0,440.824,443.004,450.568,450.184
reviews_per_program,471.54,470.072,471.48,473.1,470.848,470.832,469.8,469.324,453.504,360.988,230.864,181.572,191.332,206.752,222.12,237.588,252.78,267.324,281.256,295.364,307.964,320.668,334.112,344.74,356.036,365.92,375.3,385.748,394.228,400.352,407.452,414.132,420.152,422.004,433.972,438.088,441.436,440.852,446.524,449.836
reviews_per_program,467.836,468.124,468.052,467.74,474.448,471.164,474.804,468.592,465.076,377.16,234.08,182.756,191.364,206.764,221.92,237.264,252.56,266.196,281.1,294.62,308.256,320.908,333.6,344.876,356.064,363.696,374.952,384.724,394.348,401.632,409.16,413.044,420.556,427.316,432.904,436.492,440.336,438.304,447.076,451.204
reviews_per_program,473.02,473.98,472.456,470.288,468.728,468.444,472.812,474.196,455.528,363.772,229.216,184.228,191.32,206.876,222.544,237.692,252.868,267.272,281.036,294.784,307.916,320.476,334.608,343.624,356.588,365.432,374.896,382.192,394.884,400.04,409.368,416.02,418.468,426.28,433.628,436.536,440.2,441.7,450.212,451.996
reviews_per_program,472.864,471.96,472.84,475.412,467.112,469.892,470.464,472.096,460.224,375.884,240.868,184.016,191.364,206.752,222.168,237.316,252.16,267.192,280.868,295.384,307.084,320.328,333.176,344.484,356.244,366.992,375.816,384.328,393.512,400.12,408.168,412.08,422.248,426.672,430.668,434.844,439.544,444.48,447.168,450.244
reviews_per_program,471.808,472.724,471.468,478.692,472.076,471.66,471.916,470.736,459.732,370.608,234.04,188.1,191.316,206.968,222.068,237.196,252.16,267.352,281.212,295.784,307.352,321.428,333.548,344.568,355.456,366.128,374.776,383.168,392.856,401.372,406.04,414.112,420.436,429.104,432.476,435.268,437.976,441.616,447.74,452.036
reviews_per_program,468.24,474.068,472.492,467.412,473.464,471.496,466.408,474.232,457.148,367.044,230.536,188.7,192.488,206.82,222.064,237.232,252.72,267.088,280.6,294.812,308.04,320.976,333.608,344.724,356.292,366.344,374.088,385.68,392.536,399.204,407.892,413.716,420.408,426.644,433.868,436.092,437.808,446.4,445.096,449.192
reviews_per_program,465.92,473.604,470.876,471.712,469.724,472.344,470.132,478.056,464.176,364.444,226.312,185.34,192.376,206.916,222.136,237.244,252.564,267.016,281.192,294.884,308.636,321.0,333.492,345.188,356.144,367.112,376.376,386.132,394.704,401.532,406.016,411.52,417.472,427.64,431.096,437.856,439.584,443.516,447.324,445.248
reviews_per_program,470.848,470.032,468.332,468.776,475.72,474.756,473.164,470.752,452.304,361.716,225.784,192.12,191.24,206.804,222.308,237.16,252.352,267.416,281.036,295.004,308.02,319.276,332.748,344.376,356.848,366.964,376.644,385.852,392.164,403.776,407.336,413.056,419.008,425.264,434.24,438.504,441.968,442.78,448.78,449.272
reviews_per_program,469.372,471.056,470.124,474.604,472.912,470.02,468.248,472.74,453.192,363.8,241.644,186.22,191.244,206.948,222.212,237.344,252.556,267.244,281.06,294.724,308.168,320.132,332.716,344.952,356.576,364.908,376.472,385.32,391.668,400.8,408.128,412.544,420.228,423.604,431.664,439.616,440.076,444.076,443.128,452.572
reviews_per_program,476.684,474.416,466.652,473.396,474.444,476.384,473.94,473.98,453.416,370.224,227.004,184.78,191.26,206.872,222.024,237.22,251.864,267.048,280.98,295.132,307.876,321.428,334.608,345.652,356.956,367.244,376.044,386.156,393.996,401.26,407.096,412.828,422.228,425.46,431.296,436.484,442.472,446.148,448.416,449.556
reviews_per_program,472.28,475.0,473.348,472.236,473.232,469.1,468.5,469.444,457.14,367.888,220.98,185.496,191.284,206.876,222.072,237.316,252.444,266.98,280.956,295.064,308.472,320.284,332.284,344.36,355.632,365.44,375.792,384.804,391.5,400.396,407.568,413.884,421.688,428.552,431.112,439.368,439.784,447.712,447.652,452.876
reviews_per_program,474.584,472.024,470.492,468.512,476.404,471.272,471.268,474.68,456.216,373.8,239.08,182.88,191.368,206.952,222.116,237.444,252.416,266.604,281.08,295.252,307.736,321.372,332.688,344.98,356.292,367.096,375.148,384.04,390.752,397.68,407.016,416.704,421.844,424.312,431.04,433.524,440.9,444.672,450.568,452.276
reviews_per_program,467.492,479.444,475.548,468.824,464.772,471.228,475.004,468.272,457.816,368.844,231.768,182.508,191.216,206.696,222.352,237.376,252.4,267.244,281.232,294.416,307.208,321.064,332.86,344.812,356.12,365.48,374.528,384.748,395.212,401.74,406.788,414.004,423.912,427.168,434.316,434.508,438.42,447.628,449.472,450.692
reviews_per_program,470.944,477.064,472.528,470.02,471.488,468.164,474.056,476.564,452.792,364.904,247.232,185.036,191.388,206.876,222.588,237.552,252.088,266.612,281.128,295.28,307.572,319.628,332.208,344.564,355.752,366.1,376.22,385.552,393.308,398.564,409.196,412.016,421.132,424.036,431.232,434.436,437.06,445.024,447.832,446.512
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999642614631357,0.9977788205850149,0.9805541645802036,0.9315991086853108,0.856022792022792,0.786141179420738,0.7269424745415548,0.6771667716677167,0.6339737108190091,0.5966598467906933,0.56357861936721,0.5349296856115006,0.5106556264422424,0.48788079212543284,0.46903052064631956,0.4503555438504082,0.43601719961521074,0.4236772754915873,0.41249095414574244,0.399613345938539,0.3934364509145672,0.3810623556581986,0.37326983182021134,0.3686970157298966,0.36202665640186693,0.356526848499782,0.3512211516916872,0.34728184109224847,0.34249506104278,0.3412028261244184,0.33934692404834926,0.3345814174797001,0.334882230411793
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999285280348783,0.9995934959349594,0.9846474760116812,0.9296374198717948,0.855460117108291,0.7869963599849379,0.7274344496867508,0.6771058315334774,0.634379953458568,0.5959320745152705,0.5650769808486669,0.5345952167796394,0.5105655307194332,0.4909560723514212,0.46821327226564446,0.4515772794929659,0.4368323269856015,0.4226111572940304,0.41035821807234174,0.4006645792063391,0.3899536657925015,0.38526529232848933,0.3772260548692443,0.36926157500564394,0.3603966087081477,0.3582311266854575,0.35179920700231915,0.3500511770726714,0.34653328543399564,0.3405264491835331,0.33614496586725756,0.3363282821509991,0.33621406164818174
pct_interview_given_signal,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999285280348783,0.9987491400337732,0.9808408876035816,0.9297340612009816,0.8544390288343279,0.7870622201765765,0.727265697494587,0.6765578635014837,0.633503974134447,0.5962059620596206,0.5623234331325391,0.5369683128746788,0.5110996386164172,0.48941678483614554,0.47023236628626425,0.452996495960119,0.4380020957038072,0.42317210348706413,0.4118136439267887,0.40235724446250765,0.391304347826087,0.38181652102426694,0.37485427315935793,0.36675603217158176,0.36286472148541116,0.3588153941532739,0.35247491356775446,0.3481367005672722,0.3438222579672263,0.3413978982521734,0.33922452660054103,0.3357819291841088,0.33396065620339466
