Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,482.16180371352783,482.16180371352783,441.3129973474801,174.6472148541114,42.15384615384615,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,440.6339522546419,150.81167108753317,43.273209549071616,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,432.9681697612732,163.79310344827587,38.50397877984085,44.9973474801061,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,438.82758620689657,173.28647214854112,49.55172413793103,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,446.59946949602124,166.0477453580902,47.20159151193634,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,448.86472148541117,172.53050397877985,46.80106100795756,44.96551724137931,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,451.9681697612732,167.6021220159151,41.09814323607427,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,482.16180371352783,482.16180371352783,447.62334217506634,169.6870026525199,40.94164456233422,45.03713527851459,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
pct_interview_given_signal,0.0,1.0033282904689864,0.9950075642965204,0.8766515380736258,0.6832829046898639,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.006051437216339,0.9951588502269288,0.875945537065053,0.6832072617246596,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0045385779122542,0.9913767019667171,0.8693898134140191,0.6838124054462935,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0042360060514373,0.9918305597579425,0.8751386787695411,0.6825264750378215,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0039334341906203,0.9888048411497731,0.8713061018658598,0.6835098335854766,0.5474130105900151,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0042360060514373,0.9942511346444781,0.8742309631870903,0.6821482602118003,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0033282904689864,0.9954614220877458,0.869793242561775,0.6822239031770045,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0030257186081695,0.9937972768532527,0.8681795259707514,0.6830559757942511,0.5474130105900151,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0048411497730712,0.9931921331316188,0.8711043872919818,0.6837367624810893,0.5475340393343419,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_signal,0.0,1.0033282904689864,0.9939485627836612,0.8715078164397377,0.6834341906202723,0.5474735249621785,0.4562783661119516,0.3910957423816728,0.3422087745839637,0.3041855774079677,0.27376701966717093,0.24887910878833722,0.2281391830559758,0.21059001512859304,0.1955478711908364,0.18251134644478065,0.17110438729198185,0.16103942333362997,0.15209278870398385,0.14408790508798472,0.13688350983358546,0.1303652474605576,0.12443955439416861,0.11902913898572651,0.1140695915279879,0.10950680786686838,0.10529500756429652,0.10139519246932258,0.0977739355954182,0.09440242057488654,0.09125567322239032,0.08831194182811966,0.08555219364599093,0.08295970292944574,0.08051971166681499,0.07821914847633456,0.07604639435199192,0.0739910863965327,0.07204395254399236,0.07019667170953102,0.06844175491679273
pct_interview_given_nosignal,0.04977582175766745,0.03211744270745784,0.01410669939771073,0.0020714535086698476,8.899172376968942e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03206701406398835,0.014100990494676448,0.002112184336087513,9.492450535433538e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03209502997702695,0.014243713070533497,0.002490399162108693,4.746225267716769e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03210063315963467,0.01422658636143065,0.002158733853136274,0.00014831953961614902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03210623634224239,0.01434076442211629,0.0023798440591178867,7.119337901575153e-05,1.2102874432677761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03210063315963467,0.01413524391288214,0.0022111020598161294,0.00017798344753937884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03211744270745784,0.014089572688607884,0.002467124403584313,0.00017205066595473288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03212304589006556,0.014152370621984985,0.002560223437681834,0.0001067900685236273,1.2102874432677761e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03208942679441923,0.014175206234122113,0.002391481438380077,5.339503426181365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.04977582175766745,0.03211744270745784,0.014146661718950704,0.0023682066798556963,7.71261606003975e-05,6.051437216338881e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745,0.04977582175766745
