Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,315.0,0.0,0.0,0.0,0.0,6.0,31.0,48.0,79.0,91.0,108.0,133.0,148.0,167.0,167.0,179.0,185.0,197.0,205.0,212.0,221.0,223.0,228.0,239.0,239.0,250.0,255.0,256.0,252.0,264.0,269.0,268.0,275.0,274.0,273.0,282.0,282.0,286.0,285.0,286.0,287.0
unfilled_spots,318.0,0.0,0.0,0.0,0.0,6.0,24.0,35.0,57.0,86.0,110.0,134.0,139.0,165.0,171.0,181.0,196.0,199.0,200.0,213.0,217.0,227.0,233.0,238.0,237.0,246.0,254.0,255.0,260.0,265.0,266.0,271.0,274.0,266.0,277.0,279.0,286.0,284.0,286.0,289.0,292.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,10.0,29.0,42.0,79.0,85.0,112.0,132.0,148.0,157.0,172.0,184.0,190.0,205.0,202.0,216.0,221.0,228.0,237.0,240.0,245.0,249.0,253.0,257.0,262.0,268.0,261.0,265.0,268.0,275.0,277.0,277.0,285.0,282.0,285.0,286.0,289.0
unfilled_spots,318.0,0.0,0.0,0.0,0.0,9.0,27.0,42.0,65.0,97.0,100.0,138.0,149.0,158.0,164.0,184.0,193.0,194.0,216.0,211.0,216.0,225.0,231.0,233.0,240.0,251.0,253.0,255.0,262.0,269.0,265.0,267.0,272.0,272.0,276.0,282.0,279.0,285.0,285.0,293.0,287.0
unfilled_spots,314.0,0.0,0.0,0.0,1.0,11.0,15.0,34.0,66.0,97.0,116.0,130.0,144.0,154.0,174.0,183.0,188.0,198.0,215.0,216.0,224.0,232.0,237.0,235.0,243.0,249.0,257.0,258.0,261.0,264.0,262.0,266.0,276.0,283.0,281.0,279.0,286.0,283.0,287.0,287.0,289.0
unfilled_spots,314.0,0.0,0.0,0.0,1.0,5.0,26.0,49.0,61.0,80.0,111.0,126.0,148.0,159.0,176.0,181.0,195.0,200.0,209.0,216.0,223.0,229.0,236.0,246.0,239.0,251.0,258.0,254.0,261.0,261.0,267.0,271.0,273.0,273.0,279.0,287.0,282.0,281.0,286.0,286.0,290.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,6.0,29.0,38.0,71.0,93.0,109.0,127.0,136.0,149.0,171.0,187.0,196.0,203.0,207.0,209.0,218.0,224.0,231.0,236.0,245.0,250.0,251.0,257.0,256.0,260.0,265.0,269.0,273.0,275.0,277.0,281.0,281.0,284.0,288.0,289.0,291.0
unfilled_spots,315.0,0.0,0.0,0.0,0.0,10.0,20.0,47.0,67.0,93.0,108.0,128.0,154.0,160.0,169.0,177.0,189.0,192.0,213.0,216.0,226.0,229.0,227.0,241.0,244.0,248.0,257.0,256.0,261.0,255.0,270.0,271.0,277.0,275.0,274.0,283.0,280.0,288.0,285.0,285.0,290.0
unfilled_spots,311.0,0.0,0.0,0.0,4.0,11.0,22.0,46.0,76.0,88.0,101.0,133.0,139.0,164.0,162.0,182.0,191.0,201.0,202.0,211.0,215.0,235.0,232.0,232.0,242.0,247.0,249.0,255.0,263.0,257.0,269.0,269.0,272.0,276.0,276.0,279.0,282.0,289.0,287.0,290.0,292.0
unfilled_spots,317.0,0.0,0.0,0.0,0.0,7.0,26.0,48.0,65.0,96.0,109.0,137.0,146.0,155.0,174.0,181.0,191.0,203.0,206.0,217.0,214.0,225.0,232.0,238.0,247.0,249.0,249.0,252.0,269.0,267.0,264.0,268.0,276.0,274.0,279.0,276.0,282.0,283.0,285.0,288.0,294.0
reviews_per_program,1360.131868131868,684.3186813186813,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,684.054945054945,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,758.4725274725274,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,786.4725274725274,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,730.7362637362637,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,683.032967032967,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,741.9230769230769,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,696.6373626373627,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,755.4065934065934,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
reviews_per_program,1360.131868131868,714.1648351648352,46.9010989010989,70.35164835164835,93.8021978021978,117.25274725274726,140.7032967032967,164.15384615384616,187.6043956043956,211.05494505494505,234.5054945054945,257.95604395604397,281.4065934065934,304.85714285714283,328.3076923076923,351.75824175824175,375.2087912087912,398.65934065934067,422.1098901098901,445.56043956043953,469.010989010989,492.46153846153845,515.9120879120879,539.3626373626373,562.8131868131868,586.2637362637363,609.7142857142857,633.1648351648352,656.6153846153846,680.065934065934,703.5164835164835,726.967032967033,750.4175824175824,773.8681318681319,797.3186813186813,820.7692307692307,844.2197802197802,867.6703296703297,891.1208791208791,914.5714285714286,938.021978021978
pct_interview_given_signal,0.0,0.9278350515463918,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9226804123711341,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.92970946579194,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9236176194939082,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9315838800374883,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9203373945641987,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9329896907216495,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9343955014058107,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9245548266166823,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_signal,0.0,0.9348641049671977,0.5117150890346767,0.34114339268978444,0.25585754451733833,0.20468603561387066,0.17057169634489222,0.14620431115276475,0.12792877225866917,0.11371446422992815,0.10234301780693533,0.09303910709721394,0.08528584817244611,0.07872539831302718,0.07310215557638237,0.06822867853795689,0.06396438612933458,0.0602017751805502,0.056857232114964074,0.053864746214176494,0.051171508903467666,0.04873477038425492,0.04651955354860697,0.04449696426388493,0.042642924086223055,0.040937207122774134,0.03936269915651359,0.03790482140997605,0.03655107778819119,0.035290695795494945,0.034114339268978444,0.03301387671191462,0.03198219306466729,0.031013035699071313,0.0301008875902751,0.02924086223055295,0.028428616057482037,0.027660275082955495,0.026932373107088247,0.026241799437675725,0.025585754451733833
pct_interview_given_nosignal,0.017645347897747472,0.001677107482858975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0017675397490915668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0016442230224107599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0017510975188674593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0016113385619625446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0018086453246518358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0015866752166263831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.001562011871290222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.0017346552886433515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.017645347897747472,0.001553790756178168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472
pct_interview_given_application,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472,0.017645347897747472
