Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
unmatched_applicants,2953.0,1802.0,1798.0,1797.0,1797.0,1801.0,1826.0,1892.0,1946.0,2053.0,2133.0,2206.0,2266.0,2346.0,2377.0,2448.0,2496.0,2516.0,2561.0,2588.0,2627.0,2660.0,2675.0,2702.0,2733.0,2751.0,2769.0,2784.0,2810.0,2827.0,2840.0,2844.0,2864.0,2857.0,2879.0,2897.0,2895.0,2915.0,2933.0,2928.0
unmatched_applicants,2955.0,1810.0,1797.0,1797.0,1798.0,1803.0,1829.0,1888.0,1952.0,2045.0,2133.0,2210.0,2269.0,2337.0,2390.0,2449.0,2471.0,2537.0,2570.0,2601.0,2622.0,2666.0,2684.0,2705.0,2705.0,2741.0,2766.0,2783.0,2800.0,2813.0,2830.0,2858.0,2863.0,2878.0,2885.0,2897.0,2900.0,2906.0,2923.0,2930.0
unmatched_applicants,2960.0,1805.0,1798.0,1798.0,1797.0,1801.0,1830.0,1867.0,1969.0,2047.0,2126.0,2206.0,2273.0,2324.0,2395.0,2430.0,2492.0,2523.0,2554.0,2586.0,2621.0,2656.0,2680.0,2695.0,2722.0,2752.0,2766.0,2765.0,2806.0,2823.0,2827.0,2838.0,2862.0,2873.0,2874.0,2893.0,2912.0,2910.0,2917.0,2930.0
unmatched_applicants,2950.0,1801.0,1797.0,1797.0,1797.0,1802.0,1822.0,1905.0,1958.0,2048.0,2130.0,2214.0,2274.0,2337.0,2383.0,2451.0,2471.0,2520.0,2553.0,2587.0,2644.0,2663.0,2684.0,2686.0,2737.0,2751.0,2768.0,2785.0,2802.0,2808.0,2832.0,2853.0,2863.0,2862.0,2889.0,2892.0,2916.0,2912.0,2918.0,2937.0
unmatched_applicants,2954.0,1801.0,1798.0,1797.0,1797.0,1802.0,1827.0,1871.0,1984.0,2043.0,2120.0,2212.0,2277.0,2352.0,2384.0,2436.0,2479.0,2539.0,2556.0,2603.0,2620.0,2646.0,2674.0,2712.0,2728.0,2735.0,2772.0,2785.0,2803.0,2822.0,2839.0,2846.0,2850.0,2867.0,2879.0,2892.0,2905.0,2920.0,2917.0,2928.0
unmatched_applicants,2954.0,1800.0,1797.0,1797.0,1797.0,1812.0,1831.0,1887.0,1951.0,2036.0,2143.0,2190.0,2271.0,2341.0,2382.0,2450.0,2493.0,2529.0,2543.0,2585.0,2636.0,2653.0,2677.0,2705.0,2728.0,2757.0,2763.0,2776.0,2800.0,2811.0,2835.0,2845.0,2861.0,2873.0,2882.0,2897.0,2902.0,2914.0,2917.0,2925.0
unmatched_applicants,2950.0,1802.0,1798.0,1797.0,1798.0,1800.0,1820.0,1887.0,1941.0,2055.0,2126.0,2224.0,2265.0,2341.0,2368.0,2435.0,2484.0,2535.0,2555.0,2600.0,2622.0,2656.0,2683.0,2700.0,2703.0,2747.0,2760.0,2779.0,2812.0,2819.0,2815.0,2844.0,2858.0,2871.0,2875.0,2893.0,2910.0,2906.0,2925.0,2940.0
unmatched_applicants,2957.0,1805.0,1797.0,1797.0,1798.0,1807.0,1828.0,1888.0,1969.0,2042.0,2137.0,2192.0,2266.0,2324.0,2396.0,2450.0,2482.0,2523.0,2571.0,2598.0,2620.0,2653.0,2671.0,2708.0,2722.0,2749.0,2757.0,2786.0,2797.0,2827.0,2840.0,2846.0,2852.0,2867.0,2886.0,2881.0,2906.0,2914.0,2925.0,2920.0
unmatched_applicants,2963.0,1800.0,1797.0,1797.0,1797.0,1803.0,1838.0,1881.0,1969.0,2054.0,2117.0,2187.0,2272.0,2330.0,2410.0,2447.0,2490.0,2529.0,2568.0,2576.0,2604.0,2658.0,2672.0,2699.0,2708.0,2741.0,2778.0,2782.0,2788.0,2816.0,2825.0,2846.0,2855.0,2871.0,2885.0,2898.0,2901.0,2904.0,2919.0,2943.0
unmatched_applicants,2955.0,1803.0,1797.0,1797.0,1798.0,1801.0,1830.0,1881.0,1970.0,2054.0,2139.0,2178.0,2263.0,2342.0,2388.0,2436.0,2491.0,2525.0,2547.0,2604.0,2646.0,2656.0,2681.0,2693.0,2720.0,2736.0,2755.0,2770.0,2795.0,2823.0,2820.0,2828.0,2853.0,2869.0,2886.0,2894.0,2899.0,2921.0,2922.0,2925.0
