Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,95.0,96.0,99.0,101.0,103.0,103.0,105.0,107.0,111.0,111.0,115.0,115.0,116.0,121.0,121.0,124.0,124.0,127.0,127.0,131.0,133.0,131.0,131.0,134.0,137.0,135.0,135.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,97.0,105.0,101.0,104.0,105.0,110.0,108.0,108.0,115.0,117.0,119.0,123.0,121.0,121.0,125.0,123.0,127.0,127.0,131.0,130.0,131.0,134.0,136.0,135.0,136.0
unmatched_applicants,137.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,101.0,99.0,103.0,105.0,110.0,110.0,108.0,112.0,114.0,117.0,118.0,119.0,121.0,121.0,125.0,126.0,128.0,131.0,129.0,132.0,132.0,135.0,132.0,135.0,137.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,98.0,99.0,101.0,103.0,105.0,105.0,108.0,110.0,113.0,114.0,117.0,117.0,118.0,121.0,124.0,123.0,127.0,131.0,130.0,131.0,131.0,133.0,133.0,135.0,135.0,137.0
unmatched_applicants,140.0,98.0,95.0,95.0,95.0,95.0,96.0,95.0,96.0,99.0,100.0,98.0,97.0,98.0,104.0,104.0,108.0,112.0,110.0,113.0,118.0,117.0,119.0,121.0,125.0,127.0,127.0,129.0,130.0,128.0,132.0,131.0,132.0,135.0,138.0,137.0
unmatched_applicants,137.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,96.0,95.0,97.0,98.0,104.0,101.0,106.0,108.0,112.0,116.0,114.0,117.0,118.0,123.0,122.0,122.0,125.0,125.0,127.0,132.0,130.0,130.0,133.0,132.0,134.0,135.0,136.0
unmatched_applicants,139.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,101.0,107.0,108.0,110.0,113.0,112.0,115.0,113.0,119.0,119.0,124.0,124.0,125.0,125.0,128.0,128.0,129.0,132.0,134.0,134.0,136.0,136.0,136.0
unmatched_applicants,139.0,98.0,96.0,95.0,95.0,95.0,95.0,95.0,97.0,97.0,98.0,101.0,99.0,102.0,102.0,107.0,107.0,108.0,115.0,113.0,120.0,115.0,121.0,125.0,125.0,124.0,127.0,128.0,130.0,132.0,130.0,131.0,133.0,134.0,136.0,136.0
unmatched_applicants,138.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,98.0,100.0,105.0,106.0,106.0,111.0,111.0,114.0,118.0,114.0,118.0,121.0,120.0,125.0,124.0,127.0,127.0,128.0,130.0,129.0,132.0,132.0,137.0,134.0,136.0
unmatched_applicants,138.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,99.0,99.0,102.0,106.0,105.0,108.0,109.0,113.0,115.0,116.0,119.0,122.0,120.0,123.0,122.0,128.0,127.0,128.0,132.0,130.0,133.0,134.0,135.0,136.0,135.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,6.0,8.0,8.0,10.0,12.0,16.0,16.0,20.0,20.0,21.0,26.0,26.0,29.0,29.0,32.0,32.0,36.0,38.0,36.0,36.0,39.0,42.0,40.0,40.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,6.0,9.0,10.0,15.0,13.0,13.0,20.0,22.0,24.0,28.0,26.0,26.0,30.0,28.0,32.0,32.0,36.0,35.0,36.0,39.0,41.0,40.0,41.0
unfilled_spots,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,8.0,10.0,15.0,15.0,13.0,17.0,19.0,22.0,23.0,24.0,26.0,26.0,30.0,31.0,33.0,36.0,34.0,37.0,37.0,40.0,37.0,40.0,42.0
unfilled_spots,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,8.0,10.0,10.0,13.0,15.0,18.0,19.0,22.0,22.0,23.0,26.0,29.0,28.0,32.0,36.0,35.0,36.0,36.0,38.0,38.0,40.0,40.0,42.0
unfilled_spots,45.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,2.0,3.0,9.0,9.0,13.0,17.0,15.0,18.0,23.0,22.0,24.0,26.0,30.0,32.0,32.0,34.0,35.0,33.0,37.0,36.0,37.0,40.0,43.0,42.0
unfilled_spots,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,6.0,11.0,13.0,17.0,21.0,19.0,22.0,23.0,28.0,27.0,27.0,30.0,30.0,32.0,37.0,35.0,35.0,38.0,37.0,39.0,40.0,41.0
unfilled_spots,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,6.0,12.0,13.0,15.0,18.0,17.0,20.0,18.0,24.0,24.0,29.0,29.0,30.0,30.0,33.0,33.0,34.0,37.0,39.0,39.0,41.0,41.0,41.0
unfilled_spots,44.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,4.0,7.0,7.0,12.0,12.0,13.0,20.0,18.0,25.0,20.0,26.0,30.0,30.0,29.0,32.0,33.0,35.0,37.0,35.0,36.0,38.0,39.0,41.0,41.0
