Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,2050.0,71.0,34.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,51.0,84.0,190.0,277.0,387.0,550.0,620.0,729.0,826.0,917.0,1021.0,1064.0,1164.0,1223.0,1255.0,1339.0,1388.0,1428.0,1469.0,1509.0,1567.0,1606.0,1648.0,1663.0,1717.0,1734.0,1766.0,1784.0,1838.0
unfilled_spots,2048.0,63.0,33.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,70.0,176.0,315.0,462.0,511.0,665.0,756.0,848.0,943.0,1000.0,1084.0,1160.0,1203.0,1252.0,1329.0,1369.0,1450.0,1468.0,1502.0,1548.0,1603.0,1639.0,1655.0,1706.0,1731.0,1768.0,1797.0,1815.0
unfilled_spots,2046.0,29.0,21.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,61.0,196.0,300.0,455.0,540.0,665.0,732.0,866.0,942.0,1004.0,1066.0,1117.0,1198.0,1276.0,1318.0,1404.0,1424.0,1480.0,1529.0,1584.0,1596.0,1642.0,1679.0,1715.0,1731.0,1753.0,1792.0,1815.0
unfilled_spots,2048.0,21.0,49.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0,36.0,94.0,189.0,318.0,429.0,533.0,666.0,744.0,842.0,900.0,998.0,1079.0,1128.0,1220.0,1280.0,1309.0,1381.0,1431.0,1474.0,1507.0,1571.0,1580.0,1630.0,1660.0,1688.0,1732.0,1781.0,1807.0,1823.0
unfilled_spots,2037.0,30.0,36.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,24.0,63.0,192.0,328.0,440.0,539.0,631.0,728.0,854.0,912.0,992.0,1087.0,1143.0,1232.0,1288.0,1313.0,1360.0,1425.0,1447.0,1511.0,1554.0,1603.0,1635.0,1662.0,1704.0,1731.0,1740.0,1800.0,1813.0
unfilled_spots,2039.0,24.0,34.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,50.0,66.0,190.0,333.0,433.0,561.0,667.0,720.0,839.0,922.0,1021.0,1079.0,1158.0,1212.0,1251.0,1326.0,1384.0,1417.0,1484.0,1516.0,1569.0,1587.0,1623.0,1659.0,1696.0,1733.0,1739.0,1810.0,1808.0
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,653.4897260273973,595.2808219178082,422.2328767123288,227.8082191780822,161.10616438356163,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,651.8219178082192,604.4109589041096,426.6164383561644,198.51027397260273,173.18150684931507,168.81164383561645,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,651.7534246575342,613.068493150685,418.763698630137,220.61986301369862,166.0068493150685,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,653.5890410958904,605.3458904109589,409.041095890411,221.6541095890411,155.8972602739726,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,653.6095890410959,605.6712328767123,416.59589041095893,211.74657534246575,167.75,168.75,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,651.8630136986301,603.804794520548,410.17123287671234,230.06849315068493,161.24657534246575,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,598.7328767123288,419.13013698630135,228.12671232876713,161.28424657534248,170.37671232876713,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,653.554794520548,601.4794520547945,422.4109589041096,217.0958904109589,164.34246575342465,167.08561643835617,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,651.777397260274,600.3869863013699,418.52054794520546,206.17465753424656,170.9554794520548,168.7568493150685,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
reviews_per_program,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,655.4897260273973,612.472602739726,422.8732876712329,211.56506849315068,162.80479452054794,168.75,179.93835616438355,192.79109589041096,205.64383561643837,218.49657534246575,231.34931506849315,244.20205479452054,257.05479452054794,269.9075342465753,282.76027397260276,295.61301369863014,308.4657534246575,321.31849315068496,334.17123287671234,347.0239726027397,359.8767123287671,372.72945205479454,385.5821917808219,398.4349315068493,411.28767123287673,424.1404109589041,436.9931506849315,449.84589041095893,462.6986301369863,475.5513698630137,488.40410958904107,501.2568493150685,514.1095890410959
pct_interview_given_signal,0.0,1.0322408739674926,1.0237143618438582,1.023980815347722,1.0205835331734612,1.0184385824673594,1.013100630606626,1.0105820105820107,1.0061950439648282,0.9989933978742932,0.9741273647748467,0.9116585519463217,0.842548183675282,0.7780442312816414,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0293098854249934,1.024513722355449,1.0240696331823431,1.0201172395417,1.017212896349587,1.0144773070432542,1.0111910471622703,1.00632827071676,0.9990230038191669,0.970716759925393,0.9133299421069205,0.8421929123367973,0.7778802598946484,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0303756994404476,1.0262456701305622,1.0242472688515853,1.021982414068745,1.0154543032240875,1.0155431210587087,1.0094400669940238,1.0078936850519584,1.001332267519318,0.9708499866773248,0.9128697042366107,0.8424149569233502,0.7780442312816414,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0287769784172662,1.0275779376498801,1.0256683542055245,1.020650146549427,1.016306954436451,1.0134559019451106,1.009820714856686,1.0061617372768452,0.9999703940551262,0.9719158006927792,0.912506358549524,0.8428146371791456,0.7780442312816414,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.026378896882494,1.0254463096189714,1.0247801758593125,1.021382893685052,1.0176925126565415,1.0144328981259436,1.0107342697270756,1.006994404476419,0.9998815762205051,0.9712763122835065,0.9119492284959911,0.8421485034194867,0.7780237348582673,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.026378896882494,1.028910205169198,1.0232702726707523,1.021982414068745,1.0176925126565415,1.0134114930278,1.0101252331468158,1.0066946442845723,0.9977203422447227,0.9742872368771649,0.9121672359082431,0.8424815702993161,0.7780442312816414,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0287769784172662,1.0249134026112443,1.0274447108979483,1.0199840127897681,1.0167865707434052,1.0134559019451106,1.0114955654524,1.0068278710365042,0.9995855167717678,0.9717825739408473,0.9110045297095657,0.8424371613820055,0.777982742011519,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.033306687982947,1.0273114841460165,1.0241584510169641,1.0196509459099388,1.018705035971223,1.0124789057642776,1.0103916866506795,1.0065614175326405,0.9999703940551262,0.9724753530508926,0.9133057190611148,0.8423483435473843,0.7780442312816414,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0261124433786304,1.0273114841460165,1.0253130828670396,1.0211830535571542,1.0177458033573141,1.0135447197797318,1.0103916866506795,1.0071942446043165,0.9980756135832075,0.9739408473221423,0.9134510573359494,0.8419708677502442,0.7780237348582673,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_signal,0.0,1.0290434319211297,1.0303756994404476,1.0235367261746158,1.0189848121502798,1.0175326405542233,1.0137667643662847,1.0097065204978874,1.0070943245403676,0.9990230038191669,0.9727684519051426,0.9149044400842962,0.8422151167954526,0.7780032384348932,0.7224696433329527,0.6743050004440891,0.6321609379163337,0.5949750003918434,0.5619208337034076,0.5323460529821756,0.5057287503330669,0.4816464288886351,0.4597534093936972,0.43976413072440595,0.4214406252775557,0.4045830002664535,0.3890221156408207,0.3746138891356051,0.36123482166647636,0.3487784485055634,0.33715250022204457,0.3262766131181077,0.3160804689581668,0.30650227292913146,0.2974875001959217,0.28898785733318105,0.2809604168517038,0.27336689207192805,0.2661730264910878,0.25934807709388047,0.25286437516653343
pct_interview_given_nosignal,0.19832500013061446,0.1816466826538769,0.16463563842803308,0.14672151167954525,0.12834555050994664,0.10918221944183783,0.08968824940047962,0.0691022939224378,0.04802359662657471,0.026753200614111884,0.009104911192996822,0.002158273381294964,0.00010248211687060607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18170530242472688,0.16460301146837633,0.14671596056488143,0.12838523507435187,0.10931544619376962,0.08950469254226248,0.06900540173921468,0.04799881025412228,0.026746856483067516,0.00993676603432701,0.0016986410871302957,0.00021179637486591922,5.6095474497594906e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.1816839861444178,0.16453231972245333,0.14670485833555377,0.128226496816731,0.10950659762045437,0.08936258400686858,0.06928396676598116,0.047707570377806284,0.026252014261606588,0.009904271704587549,0.0018252065014654944,0.00014347496361884852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18171596056488143,0.16447794145635872,0.14661604050093258,0.1283398812864602,0.10941391814084964,0.08964087988868165,0.0692234091514667,0.04802979321968782,0.026543844289647647,0.009644317066671865,0.0019251265654143352,2.0496423374121217e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18176392219557688,0.16456494668211008,0.14667155164757084,0.12827751982810914,0.10926331398649197,0.08951061373123723,0.06907807087663202,0.04787487839186016,0.026562876682780758,0.009800289849421277,0.0020783373301358913,0.00022546065711533336,7.011934312199363e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18176392219557688,0.1644235631902641,0.14676592059685584,0.128226496816731,0.10926331398649197,0.0896468010776564,0.06917496305985514,0.047930647729878116,0.02702599824901983,0.009065917997309469,0.0020183852917665867,0.0001229785402447273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18171596056488143,0.16458669798854794,0.1465050182076561,0.12839657352132477,0.10936178593357199,0.08964087988868165,0.06895695564760312,0.04790586135742569,0.026626317993224468,0.009676811396411326,0.0023381294964028776,0.00013664282249414145,2.103580293659809e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18162536637356783,0.16448881710957763,0.1467104094502176,0.12842491963875707,0.10915325710446136,0.08977114604612606,0.06913257272969503,0.04795543410233054,0.026543844289647647,0.009507840881766132,0.001705302424726885,0.00016397138699296974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18176925126565413,0.16448881710957763,0.14663824495958788,0.1282945274985685,0.10925752151901667,0.08962903751073216,0.06913257272969503,0.047837698833181515,0.026949868676487382,0.009150403254632067,0.0016653343991473487,0.00028011778611298994,7.011934312199363e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.19832500013061446,0.18171063149480415,0.16436374709756005,0.14674926725286438,0.12848161187362167,0.10928069138891786,0.08959943156585842,0.06924157643582105,0.047856288612520836,0.026746856483067516,0.009436353356339319,0.0012656541433519852,0.00020496423374121215,1.4023868624398727e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
