Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
pct_interview_given_signal,0.0,1.0277777777777777,1.0277777777777777,1.0134680134680134,0.961489898989899,0.8671717171717171,0.7546296296296297,0.6558441558441559,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0378787878787878,1.0227272727272727,1.0143097643097643,0.9627525252525253,0.8813131313131313,0.7626262626262627,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0328282828282829,1.0315656565656566,1.0134680134680134,0.9627525252525253,0.8797979797979798,0.7626262626262627,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.042929292929293,1.0277777777777777,1.0084175084175084,0.9835858585858586,0.8792929292929293,0.757996632996633,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0303030303030303,1.0277777777777777,1.0151515151515151,0.9539141414141414,0.8676767676767677,0.7588383838383839,0.6554834054834054,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0378787878787878,1.0416666666666667,1.015993265993266,0.9816919191919192,0.8702020202020202,0.7596801346801347,0.6565656565656566,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0328282828282829,1.0277777777777777,1.0101010101010102,0.9583333333333334,0.8717171717171717,0.7571548821548821,0.6562049062049062,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0353535353535352,1.0265151515151516,1.0168350168350169,0.9678030303030303,0.8681818181818182,0.7592592592592593,0.6544011544011544,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_signal,0.0,1.0404040404040404,1.018939393939394,1.0176767676767677,0.9703282828282829,0.8742424242424243,0.7605218855218855,0.6547619047619048,0.5744949494949495,0.510662177328844,0.4595959595959596,0.41781450872359965,0.382996632996633,0.35353535353535354,0.3282828282828283,0.3063973063973064,0.28724747474747475,0.27035056446821154,0.255331088664422,0.24189261031366294,0.2297979797979798,0.21885521885521886,0.20890725436179983,0.19982433025911286,0.1914983164983165,0.18383838383838383,0.17676767676767677,0.17022072577628133,0.16414141414141414,0.1584813653779171,0.1531986531986532,0.14825676115998696,0.14362373737373738,0.13927150290786655,0.13517528223410577,0.13131313131313133,0.127665544332211,0.12421512421512422,0.12094630515683147,0.11784511784511785,0.1148989898989899
pct_interview_given_nosignal,0.09191919191919191,0.07251082251082251,0.05308291245791246,0.033580485708145286,0.016523935002195872,0.005836139169472503,0.0006313131313131314,0.00035236081747709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.0728200371057514,0.052925084175084174,0.03309692671394799,0.016304347826086956,0.005780022446689114,0.0015495867768595042,0.00011745360582569885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07261389404246547,0.05313552188552188,0.033043197936814955,0.0161945542380325,0.004208754208754209,0.0004591368227731864,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07271696557410844,0.05276725589225589,0.03309692671394799,0.0161945542380325,0.004377104377104377,0.0004591368227731864,5.872680291284943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07251082251082251,0.052925084175084174,0.03341929937674618,0.014382960035133948,0.004433221099887767,0.0010904499540863178,5.872680291284943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07276850133992992,0.052925084175084174,0.03298946915968193,0.016963109354413704,0.005723905723905724,0.0009756657483930211,0.00017618040873854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07261389404246547,0.052346380471380474,0.03293574038254889,0.014547650417215634,0.005443322109988776,0.0008608815426997245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07271696557410844,0.052925084175084174,0.03331184182248012,0.0165788317962231,0.005274971941638608,0.0012052341597796144,5.872680291284943e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07266542980828695,0.0529776936026936,0.03288201160541586,0.015755379885814668,0.005667789001122334,0.0009182736455463728,0.00035236081747709656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.09191919191919191,0.07256235827664399,0.05329335016835017,0.03282828282828283,0.015535792709705754,0.004994388327721661,0.0007460973370064279,0.00029363401456424713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191
pct_interview_given_application,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191,0.09191919191919191
