Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
unmatched_applicants,1546.0,981.0,981.0,981.0,981.0,981.0,982.0,1011.0,1020.0,1088.0,1100.0,1143.0,1185.0,1236.0,1246.0,1274.0,1306.0,1340.0,1350.0,1359.0,1385.0,1406.0,1431.0,1443.0,1441.0,1472.0,1472.0,1469.0,1490.0,1493.0,1510.0,1520.0,1516.0,1524.0
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,984.0,989.0,1008.0,1054.0,1098.0,1137.0,1182.0,1212.0,1244.0,1280.0,1306.0,1328.0,1345.0,1381.0,1384.0,1402.0,1411.0,1433.0,1456.0,1457.0,1467.0,1484.0,1489.0,1504.0,1506.0,1509.0,1518.0,1527.0
unmatched_applicants,1547.0,981.0,981.0,981.0,981.0,982.0,981.0,993.0,1020.0,1054.0,1091.0,1133.0,1189.0,1208.0,1250.0,1285.0,1310.0,1321.0,1329.0,1373.0,1387.0,1405.0,1408.0,1431.0,1449.0,1459.0,1468.0,1482.0,1483.0,1495.0,1502.0,1514.0,1529.0,1536.0
unmatched_applicants,1552.0,981.0,981.0,981.0,981.0,981.0,982.0,1003.0,1026.0,1059.0,1094.0,1145.0,1188.0,1215.0,1255.0,1275.0,1319.0,1327.0,1345.0,1367.0,1393.0,1400.0,1420.0,1435.0,1459.0,1453.0,1472.0,1479.0,1493.0,1493.0,1508.0,1510.0,1523.0,1528.0
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,986.0,995.0,1030.0,1061.0,1107.0,1143.0,1171.0,1213.0,1255.0,1282.0,1303.0,1330.0,1358.0,1369.0,1385.0,1403.0,1420.0,1424.0,1453.0,1466.0,1473.0,1484.0,1477.0,1488.0,1502.0,1517.0,1528.0,1527.0
unmatched_applicants,1555.0,981.0,981.0,981.0,981.0,981.0,981.0,988.0,1024.0,1058.0,1105.0,1143.0,1180.0,1218.0,1250.0,1280.0,1295.0,1327.0,1353.0,1368.0,1385.0,1407.0,1422.0,1425.0,1443.0,1453.0,1469.0,1480.0,1491.0,1494.0,1514.0,1520.0,1524.0,1531.0
unmatched_applicants,1553.0,981.0,981.0,981.0,981.0,981.0,981.0,993.0,1031.0,1064.0,1115.0,1154.0,1180.0,1226.0,1260.0,1278.0,1302.0,1330.0,1352.0,1369.0,1382.0,1406.0,1405.0,1422.0,1445.0,1449.0,1468.0,1481.0,1497.0,1498.0,1512.0,1506.0,1516.0,1531.0
unmatched_applicants,1552.0,981.0,981.0,981.0,981.0,981.0,983.0,991.0,1043.0,1065.0,1109.0,1153.0,1188.0,1229.0,1263.0,1282.0,1312.0,1320.0,1350.0,1359.0,1387.0,1400.0,1429.0,1443.0,1441.0,1452.0,1472.0,1475.0,1483.0,1500.0,1499.0,1514.0,1527.0,1531.0
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,982.0,1001.0,1012.0,1072.0,1099.0,1145.0,1180.0,1215.0,1250.0,1267.0,1310.0,1336.0,1337.0,1373.0,1394.0,1402.0,1424.0,1423.0,1446.0,1466.0,1472.0,1480.0,1492.0,1502.0,1501.0,1525.0,1523.0,1520.0
unmatched_applicants,1550.0,981.0,981.0,981.0,981.0,981.0,982.0,989.0,1029.0,1064.0,1105.0,1152.0,1187.0,1217.0,1254.0,1275.0,1310.0,1336.0,1338.0,1364.0,1379.0,1402.0,1409.0,1432.0,1449.0,1449.0,1470.0,1477.0,1490.0,1503.0,1502.0,1516.0,1525.0,1536.0
unfilled_spots,565.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,39.0,107.0,119.0,162.0,204.0,255.0,265.0,293.0,325.0,359.0,369.0,378.0,404.0,425.0,450.0,462.0,460.0,491.0,491.0,488.0,509.0,512.0,529.0,539.0,535.0,543.0
unfilled_spots,569.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,27.0,73.0,117.0,156.0,201.0,231.0,263.0,299.0,325.0,347.0,364.0,400.0,403.0,421.0,430.0,452.0,475.0,476.0,486.0,503.0,508.0,523.0,525.0,528.0,537.0,546.0
