Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,1451.0,0.0,0.0,0.0,0.0,0.0,11.0,98.0,212.0,287.0,417.0,498.0,568.0,662.0,741.0,772.0,822.0,867.0,912.0,949.0,991.0,1027.0,1047.0,1083.0,1108.0,1121.0,1147.0,1167.0,1184.0,1203.0,1217.0,1251.0,1241.0,1252.0,1273.0,1285.0,1296.0,1309.0,1311.0,1317.0,1335.0
unfilled_spots,1452.0,0.0,0.0,0.0,0.0,0.0,17.0,91.0,196.0,284.0,386.0,491.0,546.0,651.0,719.0,764.0,837.0,864.0,908.0,964.0,991.0,1031.0,1044.0,1074.0,1107.0,1112.0,1139.0,1160.0,1185.0,1202.0,1216.0,1226.0,1238.0,1254.0,1275.0,1268.0,1293.0,1301.0,1313.0,1315.0,1334.0
unfilled_spots,1453.0,0.0,0.0,0.0,0.0,2.0,11.0,88.0,198.0,291.0,415.0,492.0,562.0,640.0,707.0,769.0,841.0,881.0,915.0,977.0,981.0,1013.0,1031.0,1077.0,1096.0,1115.0,1140.0,1175.0,1179.0,1199.0,1211.0,1223.0,1233.0,1254.0,1261.0,1281.0,1301.0,1304.0,1313.0,1325.0,1330.0
unfilled_spots,1448.0,0.0,0.0,0.0,0.0,0.0,26.0,77.0,161.0,281.0,440.0,504.0,596.0,670.0,688.0,776.0,835.0,862.0,907.0,954.0,990.0,1022.0,1035.0,1077.0,1106.0,1117.0,1143.0,1162.0,1189.0,1201.0,1205.0,1235.0,1251.0,1251.0,1264.0,1279.0,1286.0,1302.0,1318.0,1321.0,1331.0
unfilled_spots,1456.0,0.0,0.0,0.0,0.0,0.0,28.0,72.0,155.0,299.0,393.0,493.0,578.0,657.0,727.0,764.0,839.0,883.0,911.0,962.0,975.0,1015.0,1055.0,1083.0,1094.0,1127.0,1141.0,1168.0,1182.0,1196.0,1205.0,1235.0,1246.0,1253.0,1275.0,1292.0,1289.0,1301.0,1319.0,1316.0,1324.0
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,948.3492063492064,446.42857142857144,112.51851851851852,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,948.1851851851852,457.5449735449736,88.92592592592592,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,953.058201058201,464.3333333333333,88.86243386243386,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,943.8042328042328,456.8888888888889,93.60317460317461,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,948.2645502645503,462.23809523809524,88.95238095238095,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,929.3544973544973,470.9259259259259,94.16402116402116,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,952.9206349206349,461.57142857142856,111.82539682539682,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,924.074074074074,456.63492063492066,98.3068783068783,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,943.2063492063492,470.21693121693124,93.71428571428571,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
reviews_per_program,957.7777777777778,957.7777777777778,957.7777777777778,943.3544973544973,451.42857142857144,102.9047619047619,95.77777777777777,111.74074074074075,127.70370370370371,143.66666666666666,159.62962962962962,175.59259259259258,191.55555555555554,207.5185185185185,223.4814814814815,239.44444444444446,255.40740740740742,271.3703703703704,287.3333333333333,303.2962962962963,319.25925925925924,335.22222222222223,351.18518518518516,367.14814814814815,383.1111111111111,399.0740740740741,415.037037037037,431.0,446.962962962963,462.9259259259259,478.8888888888889,494.85185185185185,510.81481481481484,526.7777777777778,542.7407407407408,558.7037037037037,574.6666666666666,590.6296296296297,606.5925925925926,622.5555555555555,638.5185185185185
pct_interview_given_signal,0.0,1.0162412993039442,1.009943652635068,1.0044194011711414,0.9426582698044415,0.7877361617500829,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.013921113689095,1.0076234670202187,1.0048613412882554,0.9468843221743454,0.7889956910838581,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0135896586012596,1.0104408352668213,1.0040879460833056,0.9478786874378522,0.7886642359960225,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0149154789526018,1.0106065628107392,1.0040879460833056,0.9475472323500166,0.7885316539608883,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.01657275439178,1.0101093801789858,1.0053032814053695,0.9449784554192907,0.7891282731189924,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0142525687769308,1.00977792509115,1.003314550878356,0.9487901889294,0.7882001988730527,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0149154789526018,1.010772290354657,1.0047508562589769,0.9442326814716606,0.7879350348027843,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0132582035134239,1.009943652635068,1.0025411556734063,0.9495359628770301,0.7883327809081869,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.013921113689095,1.0094464700033146,1.0024306706441277,0.9472986410341399,0.7888631090487239,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_signal,0.0,1.0162412993039442,1.00977792509115,1.0047508562589769,0.9424925422605237,0.7882001988730527,0.6577726218097448,0.5638051044083526,0.49332946635730857,0.4385150812064965,0.3946635730858469,0.35878506644167896,0.3288863109048724,0.3035873639121899,0.2819025522041763,0.2631090487238979,0.24666473317865428,0.23215504299167464,0.21925754060324826,0.20771767004518257,0.19733178654292344,0.18793503480278423,0.17939253322083948,0.1715928578634117,0.1644431554524362,0.15786542923433874,0.15179368195609494,0.14617169373549885,0.14095127610208816,0.13609088727098168,0.13155452436194895,0.12731083002769253,0.12333236658932714,0.11959502214722632,0.11607752149583732,0.11276102088167053,0.10962877030162413,0.1066658305637424,0.10385883502259129,0.10119578797072996,0.09866589327146172
pct_interview_given_nosignal,0.06577726218097447,0.0496677022297377,0.03321980044117815,0.01637504433938675,0.0031429044935839764,0.00014463494741917015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.0497070274096504,0.03329980684169019,0.01635178433322285,0.0028410436100194136,3.0132280712327117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.04971264529249507,0.033202656212497,0.016392489344009675,0.0027700175197689285,6.0264561424654234e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.04969017376111638,0.03319694146960328,0.016392489344009675,0.0027936928831857567,7.231747370958507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.04966208434689303,0.033214085698284435,0.016328524327058946,0.0029771769496661775,1.8079368427396268e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.049701409526805726,0.033225515184071866,0.016433194354796503,0.00270491027037265,0.0001024497544219122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.04969017376111638,0.033191226726709565,0.016357599334763825,0.0030304465173540416,0.0001265555789917739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.04971826317533974,0.03321980044117815,0.01647389936558333,0.002651640702684786,9.039684213698134e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.0497070274096504,0.033236944669859304,0.016479714367124306,0.002811449405748378,4.218519299725796e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.06577726218097447,0.0496677022297377,0.033225515184071866,0.016357599334763825,0.0031547421752923907,0.0001024497544219122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447,0.06577726218097447
