Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_interview_given_application,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829,0.0855874178021829
pct_of_app_match_via_signal_given_matched,0.0,0.9934376577486118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9929328621908127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9954337899543378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9924395161290323,0.9995037220843672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9919069296914517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9944020356234097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9919191919191919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9918450560652395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9959162838182747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pct_of_app_match_via_signal_given_matched,0.0,0.9933774834437086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
