Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,491.47169811320754,491.47169811320754,335.37106918238993,59.257861635220124,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
reviews_per_program,491.47169811320754,491.47169811320754,346.87421383647796,59.42138364779874,44.679245283018865,55.84905660377358,67.01886792452831,78.18867924528301,89.35849056603773,100.52830188679245,111.69811320754717,122.86792452830188,134.03773584905662,145.20754716981133,156.37735849056602,167.54716981132074,178.71698113207546,189.88679245283018,201.0566037735849,212.22641509433961,223.39622641509433,234.56603773584905,245.73584905660377,256.9056603773585,268.07547169811323,279.24528301886795,290.41509433962267,301.58490566037733,312.75471698113205,323.92452830188677,335.0943396226415,346.2641509433962,357.4339622641509,368.60377358490564,379.77358490566036,390.9433962264151,402.1132075471698,413.2830188679245,424.45283018867923,435.62264150943395,446.79245283018867
pct_interview_given_signal,0.0,1.0045045045045045,0.9622747747747747,0.7415540540540541,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.009572072072072,0.9648085585585585,0.743993993993994,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.009009009009009,0.9679054054054054,0.7438063063063063,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.0045045045045045,0.9650900900900901,0.7424924924924925,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.0073198198198199,0.9586148648648649,0.7419294294294294,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.008445945945946,0.9634009009009009,0.7436186186186187,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.0056306306306306,0.9617117117117117,0.7402402402402403,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.0045045045045045,0.9538288288288288,0.7417417417417418,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.0073198198198199,0.9670608108108109,0.7417417417417418,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_signal,0.0,1.010135135135135,0.9608671171171171,0.7413663663663663,0.559543918918919,0.44763513513513514,0.37302927927927926,0.31973938223938225,0.2797719594594595,0.24868618618618618,0.22381756756756757,0.20347051597051596,0.18651463963963963,0.17216735966735966,0.15986969111969113,0.14921171171171171,0.13988597972972974,0.13165739268680446,0.12434309309309309,0.11779871977240398,0.11190878378378379,0.10657979407979408,0.10173525798525798,0.09731198589894242,0.09325731981981981,0.08952702702702703,0.08608367983367983,0.0828953953953954,0.07993484555984556,0.0771784715750233,0.07460585585585586,0.07219921534437664,0.06994298986486487,0.06782350532350533,0.06582869634340223,0.06394787644787644,0.062171546546546545,0.060491234477720965,0.05889935988620199,0.05738911988911989,0.05595439189189189
pct_interview_given_nosignal,0.05086762899262899,0.028690027236538865,0.007467288717288717,0.0003295978905735003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.02857217682799078,0.007346632346632347,0.00015106569984618765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028585271317829456,0.007199163449163449,0.00016479894528675015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028690027236538865,0.007333226083226083,0.00026093166337068775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028624554787345484,0.007641570141570141,0.0003021313996923753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028598365807668134,0.007413663663663664,0.00017853219072731268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028663838256861512,0.007494101244101244,0.0004257306086574379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028690027236538865,0.00786947661947662,0.0003158646451329378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028624554787345484,0.00723938223938224,0.0003158646451329378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05086762899262899,0.028559082338152107,0.007534320034320034,0.00034333113601406286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899
pct_interview_given_application,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899,0.05086762899262899
