Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,1260.0,2.0,0.0,5.0,19.0,108.0,207.0,331.0,415.0,510.0,581.0,657.0,691.0,756.0,790.0,838.0,887.0,919.0,942.0,962.0,990.0,1002.0,1030.0,1050.0,1070.0,1080.0,1103.0,1104.0,1109.0,1133.0,1139.0,1161.0,1167.0,1166.0,1189.0,1190.0,1202.0,1212.0,1214.0,1235.0,1231.0
unfilled_spots,1258.0,3.0,0.0,0.0,24.0,98.0,219.0,318.0,399.0,505.0,591.0,633.0,697.0,745.0,789.0,838.0,852.0,901.0,929.0,964.0,987.0,1012.0,1034.0,1041.0,1054.0,1083.0,1091.0,1114.0,1123.0,1129.0,1141.0,1163.0,1168.0,1178.0,1189.0,1202.0,1206.0,1219.0,1225.0,1221.0,1244.0
unfilled_spots,1258.0,10.0,0.0,5.0,26.0,107.0,176.0,312.0,404.0,497.0,583.0,637.0,715.0,753.0,796.0,836.0,866.0,916.0,938.0,978.0,993.0,1014.0,1026.0,1036.0,1065.0,1087.0,1087.0,1111.0,1139.0,1149.0,1135.0,1156.0,1159.0,1183.0,1181.0,1195.0,1198.0,1210.0,1211.0,1230.0,1229.0
unfilled_spots,1265.0,8.0,0.0,3.0,33.0,117.0,229.0,315.0,414.0,498.0,565.0,631.0,715.0,756.0,782.0,842.0,865.0,895.0,948.0,980.0,996.0,1014.0,1029.0,1039.0,1054.0,1088.0,1105.0,1109.0,1118.0,1137.0,1148.0,1146.0,1164.0,1176.0,1189.0,1190.0,1210.0,1214.0,1215.0,1226.0,1227.0
reviews_per_program,394.49602122015915,394.49602122015915,289.9416445623342,54.29708222811671,36.09018567639257,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,393.56498673740055,283.2679045092838,55.56498673740053,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,269.47214854111405,57.79840848806366,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,278.45623342175065,53.763925729442974,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,272.7506631299735,57.43501326259947,36.05039787798408,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,393.53846153846155,282.0875331564987,61.721485411140584,35.97347480106101,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,289.52519893899205,54.793103448275865,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,282.52519893899205,60.43501326259947,35.93899204244032,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,393.50132625994695,286.6366047745358,61.249336870026525,35.06631299734748,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
reviews_per_program,394.49602122015915,394.49602122015915,270.48806366047745,57.289124668435015,36.09814323607427,43.83289124668435,52.59946949602122,61.36604774535809,70.13262599469496,78.89920424403184,87.6657824933687,96.43236074270557,105.19893899204244,113.96551724137932,122.73209549071618,131.49867374005305,140.26525198938992,149.0318302387268,157.79840848806367,166.56498673740052,175.3315649867374,184.09814323607426,192.86472148541114,201.631299734748,210.3978779840849,219.16445623342176,227.93103448275863,236.69761273209548,245.46419098143235,254.23076923076923,262.9973474801061,271.763925729443,280.53050397877985,289.2970822281167,298.0636604774536,306.83023872679047,315.59681697612734,324.3633952254642,333.12997347480103,341.8965517241379,350.6631299734748
pct_interview_given_signal,0.0,1.0015128593040847,0.9556732223903177,0.751386787695411,0.570196671709531,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0024205748865356,0.9564296520423601,0.7506807866868381,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0027231467473525,0.9608169440242057,0.7533030761472517,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0021180030257186,0.9591527987897126,0.7531013615733737,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0042360060514373,0.9549167927382753,0.7530005042864347,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0021180030257186,0.9600605143721634,0.7517902168431669,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0045385779122542,0.9602118003025719,0.7526979324256178,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0042360060514373,0.964750378214826,0.7523953605648008,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0024205748865356,0.9555219364599092,0.751285930408472,0.5703479576399395,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_signal,0.0,1.0039334341906203,0.9577912254160363,0.7524962178517398,0.5702723146747353,0.4562783661119516,0.38023197175995965,0.325913118651394,0.28517397881996975,0.25348798117330645,0.2281391830559758,0.20739925732361436,0.19011598587997983,0.17549167927382753,0.162956559325697,0.15209278870398385,0.14258698940998488,0.13419951944469163,0.12674399058665323,0.12007325423998726,0.1140695915279879,0.10863770621713133,0.10369962866180718,0.09919094915477208,0.09505799293998991,0.09125567322239032,0.08774583963691376,0.08449599372443548,0.0814782796628485,0.07866868381240545,0.07604639435199192,0.07359328485676639,0.07129349470499244,0.06913308577453812,0.06709975972234582,0.0651826237302788,0.06337199529332661,0.06165923866377724,0.06003662711999363,0.05849722642460918,0.05703479576399395
pct_interview_given_nosignal,0.05069759623466129,0.029088158437628936,0.008605706646026105,0.0006483682731791658,1.4759602966680195e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.02906752853802778,0.008570523871512508,0.0006987969166486564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.029060651904827397,0.008366463779333639,0.0005114905266191197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.029074405171228168,0.008443865883263554,0.0005258987104675456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.02902626873882547,0.008640889420539704,0.0005331028023917585,7.379801483340098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.029074405171228168,0.008401646553847236,0.000619551905482314,7.379801483340098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.029019392105625087,0.008394609998944516,0.0005547150781643974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.02902626873882547,0.008183513351862928,0.0005763273539370362,7.379801483340098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.02906752853802778,0.008612743200928825,0.0006555723651033787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.05069759623466129,0.029033145372025858,0.008507194877388031,0.0005691232620128233,7.379801483340098e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129,0.05069759623466129
