Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
unfilled_spots,602.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,19.0,38.0,68.0,104.0,123.0,162.0,169.0,216.0,228.0,249.0,272.0,295.0,306.0,341.0,344.0,378.0,392.0,403.0,404.0,426.0,441.0,435.0,461.0,469.0,471.0,488.0,496.0,506.0,517.0
unfilled_spots,604.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,18.0,26.0,71.0,98.0,131.0,149.0,172.0,190.0,232.0,244.0,279.0,298.0,322.0,330.0,351.0,361.0,395.0,405.0,407.0,427.0,441.0,453.0,461.0,469.0,469.0,508.0,495.0,503.0,524.0
unfilled_spots,599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,45.0,60.0,85.0,133.0,154.0,191.0,214.0,226.0,252.0,283.0,298.0,308.0,338.0,351.0,359.0,377.0,389.0,416.0,432.0,438.0,454.0,463.0,472.0,478.0,505.0,508.0,520.0,524.0
unfilled_spots,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,12.0,44.0,70.0,77.0,134.0,145.0,170.0,203.0,235.0,252.0,286.0,299.0,316.0,342.0,357.0,372.0,383.0,402.0,421.0,431.0,433.0,446.0,466.0,478.0,484.0,495.0,497.0,507.0,515.0
unfilled_spots,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,30.0,66.0,93.0,128.0,146.0,179.0,214.0,223.0,255.0,290.0,294.0,312.0,320.0,357.0,372.0,380.0,400.0,417.0,424.0,422.0,449.0,456.0,471.0,477.0,490.0,502.0,513.0,523.0
unfilled_spots,604.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,44.0,45.0,85.0,129.0,151.0,187.0,205.0,222.0,248.0,283.0,287.0,324.0,339.0,354.0,366.0,391.0,385.0,412.0,422.0,443.0,448.0,470.0,476.0,476.0,485.0,491.0,511.0,513.0
unfilled_spots,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0,45.0,58.0,99.0,111.0,160.0,171.0,214.0,217.0,261.0,288.0,289.0,311.0,343.0,358.0,370.0,392.0,400.0,411.0,430.0,438.0,444.0,464.0,471.0,481.0,508.0,497.0,513.0,523.0
unfilled_spots,601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,29.0,43.0,70.0,79.0,114.0,147.0,197.0,206.0,240.0,264.0,274.0,284.0,317.0,334.0,356.0,371.0,390.0,395.0,410.0,426.0,429.0,456.0,459.0,470.0,484.0,495.0,493.0,516.0,519.0
unfilled_spots,608.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,17.0,26.0,71.0,82.0,126.0,152.0,184.0,199.0,239.0,251.0,277.0,290.0,323.0,333.0,351.0,378.0,382.0,402.0,418.0,427.0,440.0,454.0,462.0,464.0,485.0,495.0,507.0,498.0,510.0
unfilled_spots,603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,36.0,55.0,99.0,120.0,158.0,176.0,204.0,234.0,244.0,283.0,294.0,313.0,331.0,355.0,381.0,391.0,403.0,417.0,425.0,453.0,450.0,465.0,471.0,483.0,494.0,505.0,515.0,507.0
reviews_per_program,397.5,397.5,397.5,397.5,397.5,394.1574074074074,358.39351851851853,222.24537037037038,126.49074074074075,72.43981481481481,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,395.86574074074076,346.7037037037037,233.80555555555554,121.06481481481481,72.32870370370371,75.10185185185185,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,395.99074074074076,350.0138888888889,233.78240740740742,107.58333333333333,79.9675925925926,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,392.375,347.14351851851853,223.52314814814815,112.28703703703704,70.84722222222223,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,395.68518518518516,347.6111111111111,222.28240740740742,118.5,70.90277777777777,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,390.6666666666667,349.7916666666667,219.6898148148148,99.08333333333333,70.73611111111111,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,394.02314814814815,351.14814814814815,219.03703703703704,109.44444444444444,72.4675925925926,74.99074074074075,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,395.8796296296296,349.85648148148147,227.99074074074073,126.36574074074075,77.06018518518519,78.24537037037037,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,387.9074074074074,353.2453703703704,237.75925925925927,119.31944444444444,79.93981481481481,73.61111111111111,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
reviews_per_program,397.5,397.5,397.5,397.5,397.5,395.8611111111111,351.60648148148147,227.96759259259258,103.70833333333333,80.28703703703704,75.10648148148148,80.97222222222223,88.33333333333333,95.69444444444444,103.05555555555556,110.41666666666667,117.77777777777777,125.13888888888889,132.5,139.86111111111111,147.22222222222223,154.58333333333334,161.94444444444446,169.30555555555554,176.66666666666666,184.02777777777777,191.38888888888889,198.75,206.11111111111111,213.47222222222223,220.83333333333334,228.19444444444446,235.55555555555554,242.91666666666666,250.27777777777777,257.6388888888889,265.0,272.3611111111111,279.72222222222223,287.0833333333333,294.44444444444446
pct_interview_given_signal,0.0,1.0320754716981133,1.0245283018867926,1.020335429769392,1.0130503144654088,1.0077987421383647,0.9967505241090147,0.9522012578616352,0.8706761006289309,0.7842068483577918,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0314465408805031,1.0261006289308177,1.0161425576519916,1.0174528301886792,1.0088050314465409,0.9950733752620545,0.9531895777178796,0.8694968553459119,0.784136967155835,0.7063522012578617,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0264150943396226,1.0220125786163523,1.0186582809224318,1.0125786163522013,1.0086792452830189,0.9940251572327043,0.9532794249775381,0.8714622641509434,0.7825296995108316,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0345911949685536,1.0245283018867926,1.0188679245283019,1.0147798742138365,1.0075471698113208,0.9957023060796646,0.9515723270440252,0.8708333333333333,0.784136967155835,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0207547169811322,1.0213836477987421,1.0169811320754718,1.0150943396226415,1.0089308176100629,0.9923480083857442,0.9507637017070979,0.8685534591194969,0.7835779175401817,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0245283018867926,1.0238993710691824,1.019706498951782,1.013993710691824,1.0077987421383647,0.9971698113207547,0.952470799640611,0.8743710691823899,0.7844863731656184,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.028301886792453,1.0229559748427672,1.019496855345912,1.0132075471698114,1.009433962264151,0.9936058700209643,0.9502246181491465,0.8749213836477987,0.7840670859538784,0.7063522012578617,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.028301886792453,1.0235849056603774,1.0180293501048219,1.0135220125786164,1.008301886792453,0.9925576519916143,0.9517520215633423,0.8687893081761007,0.7832285115303983,0.7059119496855346,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0270440251572328,1.0254716981132075,1.0146750524109014,1.0128930817610062,1.0059119496855347,0.999475890985325,0.9535489667565139,0.8703616352201258,0.7825296995108316,0.7064150943396227,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_signal,0.0,1.0245283018867926,1.0172955974842768,1.0146750524109014,1.014622641509434,1.0089308176100629,0.9958071278825996,0.9517520215633423,0.872248427672956,0.7834381551362684,0.7062893081761006,0.6421955403087478,0.5886792452830188,0.5433962264150943,0.5045822102425876,0.47094339622641507,0.44150943396226416,0.4155382907880133,0.39245283018867927,0.3717974180734856,0.35320754716981134,0.3363881401617251,0.3210977701543739,0.30713699753896634,0.2943396226415094,0.28256603773584904,0.27169811320754716,0.26163522012578616,0.2522911051212938,0.2435914118412492,0.23547169811320753,0.22787583688374924,0.22075471698113208,0.21406518010291595,0.20776914539400665,0.20183288409703504,0.19622641509433963,0.19092299847016828,0.1858987090367428,0.1811320754716981,0.17660377358490567
pct_interview_given_nosignal,0.13081761006289308,0.113812744749021,0.09644412191582002,0.07849303243309902,0.06023899371069182,0.04132973944294699,0.022575995807127883,0.008483875284357019,0.0021465682253213017,0.0001397624039133473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.1138246113682212,0.09638364779874214,0.0787396719694167,0.05988679245283019,0.04122705686048004,0.022785639412997903,0.008336678710022749,0.002351654361498496,0.00015373864430468203,1.429388221841052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11391954432182272,0.09654088050314466,0.0785916882476261,0.06027672955974843,0.04123989218328841,0.022916666666666665,0.008323297203265087,0.0020098441345365054,0.00047519217330538083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11376527827222024,0.09644412191582002,0.07857935627081021,0.06010062893081761,0.04135541008856373,0.022707023060796645,0.008577545831660646,0.0021192234071643425,0.00015373864430468203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11402634389462442,0.09656507014997581,0.07869034406215317,0.060075471698113204,0.04121422153767167,0.02312631027253669,0.008697979392479594,0.0025157232704402514,0.0002655485674353599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11395514417942328,0.09646831156265119,0.07853002836354668,0.060163522012578616,0.04132973944294699,0.022523584905660376,0.008443730764084036,0.0015039649986327592,8.385744234800838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11388394446422215,0.09650459603289792,0.07854236034036256,0.060226415094339625,0.041162880246438195,0.022969077568134173,0.008778268433025559,0.0014082581350834016,0.00016771488469601676,1.429388221841052e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11388394446422215,0.09648040638606677,0.07862868417807374,0.06020125786163522,0.04127839815171352,0.023100104821802935,0.008550782818145324,0.0024747060432048127,0.0003354297693920335,0.00011435105774728416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11390767770262253,0.0964078374455733,0.07882599580712789,0.06025157232704403,0.04152226928507252,0.022235324947589098,0.008283152682992104,0.00220125786163522,0.00047519217330538083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.13081761006289308,0.11395514417942328,0.09672230285437833,0.07882599580712789,0.06011320754716981,0.04121422153767167,0.02269392033542977,0.008550782818145324,0.001873120043751709,0.00029350104821802934,2.858776443682104e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308
pct_interview_given_application,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308,0.13081761006289308
