Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
unmatched_applicants,4484.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3522.0,3524.0,3538.0,3582.0,3633.0,3693.0,3725.0,3819.0,3862.0,3917.0,3973.0,4033.0,4082.0,4108.0,4143.0,4203.0,4213.0,4256.0,4289.0,4286.0,4347.0,4355.0,4386.0,4399.0,4429.0
unmatched_applicants,4482.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3528.0,3545.0,3593.0,3639.0,3689.0,3765.0,3798.0,3861.0,3926.0,3993.0,4035.0,4066.0,4106.0,4154.0,4186.0,4206.0,4244.0,4286.0,4307.0,4317.0,4340.0,4384.0,4403.0,4429.0
unmatched_applicants,4490.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3524.0,3538.0,3572.0,3643.0,3682.0,3764.0,3794.0,3873.0,3893.0,3976.0,4038.0,4089.0,4120.0,4155.0,4212.0,4229.0,4264.0,4289.0,4304.0,4346.0,4362.0,4378.0,4397.0,4440.0
unmatched_applicants,4499.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3526.0,3544.0,3556.0,3625.0,3685.0,3737.0,3798.0,3835.0,3932.0,3981.0,4018.0,4070.0,4097.0,4144.0,4179.0,4225.0,4243.0,4287.0,4324.0,4345.0,4366.0,4386.0,4401.0,4432.0
unmatched_applicants,4498.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3548.0,3572.0,3629.0,3697.0,3758.0,3800.0,3884.0,3929.0,3978.0,4034.0,4084.0,4127.0,4153.0,4179.0,4230.0,4261.0,4284.0,4319.0,4341.0,4384.0,4406.0,4395.0,4434.0
unmatched_applicants,4485.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3529.0,3543.0,3580.0,3617.0,3695.0,3743.0,3804.0,3887.0,3951.0,3991.0,4033.0,4098.0,4106.0,4165.0,4181.0,4222.0,4254.0,4289.0,4311.0,4341.0,4357.0,4383.0,4415.0,4434.0
unmatched_applicants,4492.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3547.0,3581.0,3632.0,3685.0,3753.0,3828.0,3857.0,3937.0,3988.0,4020.0,4073.0,4124.0,4150.0,4210.0,4225.0,4250.0,4288.0,4316.0,4334.0,4363.0,4387.0,4418.0,4431.0
unmatched_applicants,4484.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3543.0,3560.0,3599.0,3647.0,3693.0,3735.0,3801.0,3877.0,3895.0,3970.0,4011.0,4045.0,4125.0,4163.0,4189.0,4208.0,4247.0,4287.0,4316.0,4330.0,4352.0,4385.0,4432.0,4428.0
unmatched_applicants,4489.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3541.0,3574.0,3648.0,3699.0,3741.0,3807.0,3871.0,3933.0,3999.0,4050.0,4088.0,4109.0,4146.0,4182.0,4226.0,4258.0,4301.0,4322.0,4347.0,4355.0,4384.0,4414.0,4444.0
unmatched_applicants,4499.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3525.0,3520.0,3521.0,3545.0,3579.0,3633.0,3716.0,3757.0,3812.0,3854.0,3909.0,3982.0,4021.0,4057.0,4136.0,4185.0,4199.0,4225.0,4248.0,4280.0,4330.0,4346.0,4350.0,4381.0,4409.0,4449.0
