Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.4793388429752,163.39669421487602,109.07438016528926,61.59504132231405,33.264462809917354,34.13223140495868,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,199.03305785123968,167.04132231404958,116.85123966942149,65.26446280991736,31.776859504132233,32.710743801652896,36.900826446280995,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.45454545454547,177.54545454545453,100.52892561983471,67.54545454545455,36.20661157024794,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.59504132231405,172.10743801652893,100.14876033057851,52.892561983471076,34.81818181818182,32.743801652892564,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.6694214876033,171.16528925619835,115.49586776859505,51.06611570247934,41.388429752066116,32.81818181818182,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,192.79338842975207,163.76859504132233,112.04132231404958,57.56198347107438,34.85950413223141,34.14876033057851,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.5702479338843,174.40495867768595,105.3305785123967,55.768595041322314,38.760330578512395,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
reviews_per_program,200.62809917355372,200.62809917355372,200.62809917355372,197.49586776859505,165.60330578512398,112.57851239669421,55.388429752066116,37.6198347107438,31.47107438016529,35.40495867768595,39.33884297520661,43.27272727272727,47.20661157024794,51.14049586776859,55.074380165289256,59.00826446280992,62.94214876033058,66.87603305785125,70.8099173553719,74.74380165289256,78.67768595041322,82.61157024793388,86.54545454545455,90.47933884297521,94.41322314049587,98.34710743801652,102.28099173553719,106.21487603305785,110.14876033057851,114.08264462809917,118.01652892561984,121.9504132231405,125.88429752066116,129.8181818181818,133.7520661157025,137.68595041322314,141.6198347107438,145.55371900826447,149.48760330578511,153.4214876033058,157.35537190082644
pct_interview_given_signal,0.0,1.023109243697479,1.0199579831932772,1.0182072829131652,0.9936974789915967,0.9298319327731093,0.8326330532212886,0.7229891956782714,0.6355042016806722,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0294117647058822,1.0252100840336134,1.0140056022408963,0.9873949579831933,0.926890756302521,0.8203781512605042,0.7235894357743097,0.6349789915966386,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0294117647058822,1.0262605042016806,1.011204481792717,0.9957983193277311,0.9184873949579831,0.8266806722689075,0.7232893157262905,0.6349789915966386,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0252100840336134,1.023109243697479,1.0203081232492996,0.9842436974789915,0.930672268907563,0.8242296918767507,0.7244897959183674,0.634453781512605,0.5639589169000934,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0273109243697478,1.0157563025210083,1.0126050420168067,0.9852941176470589,0.9210084033613445,0.821078431372549,0.7220888355342137,0.6355042016806722,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0252100840336134,1.0252100840336134,1.011204481792717,0.9852941176470589,0.9323529411764706,0.8270308123249299,0.7220888355342137,0.6352415966386554,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0252100840336134,1.0273109243697478,1.022408963585434,0.9989495798319328,0.9218487394957983,0.8308823529411765,0.7208883553421368,0.6339285714285714,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0294117647058822,1.0199579831932772,1.011204481792717,0.9884453781512605,0.923109243697479,0.8200280112044818,0.7232893157262905,0.6341911764705882,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0399159663865547,1.0262605042016806,1.0133053221288515,0.9915966386554622,0.9281512605042017,0.8270308123249299,0.7202881152460985,0.6355042016806722,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_signal,0.0,1.0252100840336134,1.0220588235294117,1.0140056022408963,0.9942226890756303,0.9273109243697479,0.8270308123249299,0.7223889555822329,0.6355042016806722,0.5648926237161531,0.5084033613445378,0.46218487394957986,0.42366946778711484,0.39107950872656755,0.3631452581032413,0.3389355742296919,0.3177521008403361,0.2990608007909046,0.28244631185807656,0.26758071649712517,0.2542016806722689,0.2420968387354942,0.23109243697478993,0.22104493971501643,0.21183473389355742,0.20336134453781513,0.19553975436328377,0.1882975412387177,0.18157262905162064,0.17531150391190958,0.16946778711484595,0.16400108430468963,0.15887605042016806,0.15406162464985995,0.1495304003954523,0.1452581032412965,0.14122315592903828,0.1374063138769021,0.13379035824856259,0.1303598362421892,0.12710084033613445
pct_interview_given_nosignal,0.0996869335969682,0.08121848739495799,0.06212484993997599,0.042279411764705885,0.023600929733595566,0.009453781512605041,0.00196078431372549,0.0005252100840336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.08109243697478992,0.06191047847710513,0.04254201680672269,0.02413731450026819,0.009773474607234198,0.003594771241830065,0.00042971734148204737,9.771350400625366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.08109243697478992,0.06186760418453095,0.042717086834733894,0.023422134811371356,0.010686883449031787,0.002754435107376284,0.0004774637127578304,9.771350400625366e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.0811764705882353,0.061996227062253474,0.04214810924369748,0.024405506883604506,0.009362440628425284,0.0030812324929971988,0.00028647822765469827,0.00019542700801250732,0.00020008003201280514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.0811344537815126,0.06229634711027268,0.04262955182072829,0.0243161094224924,0.01041286079649251,0.0035014005602240898,0.0006684491978609625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.0811764705882353,0.06191047847710513,0.042717086834733894,0.0243161094224924,0.009179758860065765,0.002707749766573296,0.0006684491978609625,4.885675200312683e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.0811764705882353,0.06182472989195678,0.04201680672268908,0.023153942428035045,0.010321519912312751,0.0021942110177404295,0.0008594346829640947,0.000293140512018761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.08109243697478992,0.06212484993997599,0.042717086834733894,0.024047917039156087,0.010184508586043113,0.0036414565826330533,0.0004774637127578304,0.00024428376001563417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.08088235294117647,0.06186760418453095,0.04258578431372549,0.023779724655819776,0.00963646328096456,0.002707749766573296,0.0009549274255156608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_nosignal,0.0996869335969682,0.0811764705882353,0.062039101354827646,0.04254201680672269,0.023556231003039513,0.009727804165144318,0.002707749766573296,0.0006207028265851795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pct_interview_given_application,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682
pct_interview_given_application,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682,0.0996869335969682
