Parameter,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
unmatched_applicants,1648.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1188.0,1194.0,1208.0,1222.0,1243.0,1285.0,1299.0,1309.0,1346.0,1382.0,1408.0,1421.0,1459.0,1465.0,1508.0,1522.0,1535.0,1557.0,1572.0,1578.0,1624.0
unmatched_applicants,1646.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1196.0,1203.0,1230.0,1257.0,1273.0,1300.0,1319.0,1355.0,1374.0,1396.0,1427.0,1450.0,1470.0,1496.0,1524.0,1520.0,1552.0,1565.0,1586.0,1601.0
unmatched_applicants,1644.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1189.0,1198.0,1225.0,1234.0,1259.0,1289.0,1325.0,1363.0,1360.0,1391.0,1423.0,1449.0,1493.0,1493.0,1514.0,1530.0,1548.0,1582.0,1586.0,1604.0
unmatched_applicants,1650.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1190.0,1189.0,1199.0,1211.0,1248.0,1267.0,1290.0,1314.0,1362.0,1370.0,1404.0,1445.0,1449.0,1478.0,1493.0,1508.0,1532.0,1555.0,1572.0,1576.0,1610.0
unmatched_applicants,1648.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1192.0,1212.0,1220.0,1262.0,1284.0,1283.0,1324.0,1341.0,1369.0,1401.0,1428.0,1451.0,1487.0,1502.0,1519.0,1535.0,1558.0,1578.0,1595.0,1616.0
unmatched_applicants,1648.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1193.0,1186.0,1207.0,1225.0,1235.0,1276.0,1300.0,1329.0,1344.0,1390.0,1414.0,1429.0,1460.0,1474.0,1500.0,1513.0,1542.0,1547.0,1561.0,1600.0,1611.0
unmatched_applicants,1650.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1187.0,1185.0,1193.0,1189.0,1204.0,1235.0,1234.0,1269.0,1304.0,1316.0,1349.0,1381.0,1388.0,1426.0,1458.0,1477.0,1493.0,1520.0,1539.0,1556.0,1571.0,1583.0,1611.0
unmatched_applicants,1648.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1186.0,1185.0,1188.0,1189.0,1195.0,1215.0,1235.0,1248.0,1271.0,1300.0,1329.0,1361.0,1379.0,1390.0,1416.0,1455.0,1478.0,1495.0,1510.0,1532.0,1554.0,1569.0,1580.0,1591.0
unmatched_applicants,1641.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1189.0,1197.0,1204.0,1229.0,1240.0,1279.0,1318.0,1324.0,1369.0,1381.0,1413.0,1423.0,1450.0,1477.0,1513.0,1521.0,1542.0,1553.0,1577.0,1588.0,1611.0
unmatched_applicants,1647.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,1191.0,1189.0,1204.0,1239.0,1235.0,1271.0,1297.0,1312.0,1364.0,1385.0,1407.0,1428.0,1466.0,1471.0,1502.0,1518.0,1531.0,1550.0,1558.0,1588.0,1608.0
